,County,Name,Address,Lat,Lng,Type,State
833,Glenn,Upper Bidwell Park,"Old Chico Canyon Rd, Chico, CA 95928, United States",39.780293,-121.748042,tourist,California
834,Glenn,Bidwell Park One-Mile,"300 South Park Drive, Chico, CA 95928, United States",39.735931,-121.8298647,tourist,California
835,Glenn,Gray Lodge Wildlife Area,"3207 Rutherford Rd, Gridley, CA 95948, United States",39.3212422,-121.8164031,tourist,California
836,Glenn,Redwood National and State Parks,"California, United States",41.2131788,-124.0046275,tourist,California
837,Glenn,Patrick Ranch Museum,"10381 Midway, Chico, CA 95928, United States",39.6831424,-121.8005824,tourist,California
838,Glenn,North Table Mountain Ecological Reserve,"2488 Cherokee Rd, Oroville, CA 95965, United States",39.5980037,-121.5556526,tourist,California
839,Glenn,Sacramento National Wildlife Refuge,"752 Co Rd 99W, Willows, CA 95988, United States",39.429742,-122.1916698,tourist,California
840,Glenn,Hearst Castle,"750 Hearst Castle Rd, San Simeon, CA 93452, United States",35.6852076,-121.1682251,tourist,California
841,Glenn,Bidwell Mansion | State Historic Park,"525 Esplanade, Chico, CA 95926, United States",39.7323566,-121.8435715,tourist,California
842,Glenn,Oroville Dam,"Canyon Dr & Oroville Dam Rd, Oroville, CA 95966, United States",39.5380318,-121.4832601,tourist,California
843,Glenn,Bidwell-Sacramento River State Park,"12105 River Rd, Chico, CA 95973, United States",39.7303063,-121.9537478,tourist,California
844,Glenn,River Glenn,"Glenn, CA 95943, United States",39.5807079,-122.004642,restaurant,California
845,Glenn,Nancy's Airport Cafe,"353 Co Rd G, Willows, CA 95988, United States",39.5232902,-122.2185005,restaurant,California
846,Glenn,Farwood Bar & Grill,"705 5th Street @, CA-32, Orland, CA 95963, United States",39.7471487,-122.1951578,restaurant,California
847,Glenn,Black Bear Diner Willows,"246 N Humboldt Ave, Willows, CA 95988, United States",39.523225,-122.2118055,restaurant,California
848,Glenn,Shrimpy's Shack,"8187 Co Rd 48, Glenn, CA 95943, United States",39.534155,-122.0065297,restaurant,California
849,Glenn,River Glenn,"2470 CA-45, Glenn, CA 95943, United States",39.57749310000001,-122.0048773,restaurant,California
850,Glenn,Glenn Medical Center - Rehabilitation Services,"1133 W Sycamore St, Willows, CA 95988, United States",39.5214377,,heathcare,California
851,Glenn,Subway,"505 North Humboldt Avenue Suite 105, Willows",39.5265149,-122.2126112,restaurant,California
852,Glenn,Black Bear Diner Willows,"246 North Humboldt Avenue, Willows",39.523225,-122.2118055,restaurant,California
853,Glenn,Casa Ramos Mexican Restaurant,"247 North Humboldt Avenue, Willows",39.5222694,-122.2127808,restaurant,California
854,Glenn,Starbucks,"505 North Humboldt Avenue, Willows",39.52630300000001,-122.212505,restaurant,California
855,Glenn,Nancy's Airport Cafe,"353 County Road G, Willows",39.5232902,-122.2185381,restaurant,California
856,Glenn,Round Table Pizza,"1237 West Wood Street, Willows",39.52464739999999,-122.2100236,restaurant,California
857,Glenn,KFC,"226 North Humboldt Avenue, Willows",39.5222421,-122.2117538,restaurant,California
858,Glenn,Papa Murphy's | Take 'N' Bake Pizza,"1070 West Wood Street, Willows",39.52397409999999,-122.2070804,restaurant,California
859,Glenn,Wong's,"456 North Humboldt Avenue, Willows",39.5251667,-122.2117778,restaurant,California
860,Glenn,Burger King,"455 North Humboldt Avenue, Willows",39.5250102,-122.212429,restaurant,California
861,Glenn,La Taqueria,"236 North Humboldt Avenue, Willows",39.5224805,-122.2116282,restaurant,California
862,Glenn,Doughnut Wheel,"408 Pacific Avenue, Willows",39.5244613,-122.2071099,restaurant,California
863,Glenn,Taco Bell,"1301 West Wood Street, Willows",39.5246406,-122.212451,restaurant,California
864,Glenn,The Tipsy Burro,"458 North Humboldt Avenue, Willows",39.5253233,-122.211762,restaurant,California
865,Glenn,McDonald's,"1401 West Wood Street, Willows",39.5245279,-122.2177811,restaurant,California
866,Glenn,Elenita's Mexican Restaurant,"239 West Wood Street, Willows",39.5245489,-122.1963477,restaurant,California
867,Glenn,Yum Yum ice cream shop,"204 West Walnut Street, Willows",39.5215756,-122.1956791,restaurant,California
868,Glenn,Boards Galore Deli & More,"161 North Butte Street, Willows",39.521674,-122.1956676,restaurant,California
869,Glenn,CB Kitchen aka Carte Blanche,"201 West Sycamore Street, Willows",39.5206565,-122.1955718,restaurant,California
870,Glenn,Circle K,"210 West Wood Street, Willows",39.5240166,-122.1958835,restaurant,California
871,Glenn,Glenn Medical Center - Rehabilitation Services,"1133 West Sycamore Street, Willows",39.5214377,-122.2083033,healthcare,California
872,Humboldt,Avenue of the Giants North Entrance,"Jordan Rd, Scotia, CA 95565, United States",40.4413183,-124.0313077,tourist,California
873,Humboldt,Humboldt Redwoods State Park,"17119 Avenue of the Giants, Weott, CA 95571, United States",40.3146515,-123.9776858,tourist,California
874,Humboldt,Redwood Sky Walk at Sequoia Park Zoo,"3414 W St, Eureka, CA 95503, United States",40.77705350000001,-124.1445819,tourist,California
875,Humboldt,Dyerville Giant,"Redcrest, CA 95569, United States",40.350398,-123.9256932,tourist,California
876,Humboldt,Arcata Marsh,"Gearheart Marsh, Arcata, CA 95521, United States",40.8602631,-124.0945586,tourist,California
877,Humboldt,Humboldt Lagoons State Park,"15336 US-101, Trinidad, CA 95570, United States",41.2250536,-124.0981292,tourist,California
878,Humboldt,Fort Humboldt State Historic Park,"3431 Fort Ave, Eureka, CA 95503, United States",40.7767796,-124.1886311,tourist,California
879,Humboldt,Humboldt Botanical Garden,"7707 Tompkins Hill Rd, Eureka, CA 95503, United States",40.7025177,-124.2025094,tourist,California
880,Humboldt,Humboldt Bay National Wildlife Refuge,"1020 Ranch Rd, Loleta, CA 95551, United States",40.685871,-124.2099581,tourist,California
881,Humboldt,Mad River County Park,"1 Mad River Rd, Arcata, CA 95521, United States",40.9315257,-124.1312813,tourist,California
882,Humboldt,Founders Tree,"Weott, CA 95571, United States",40.3518766,-123.9238929,tourist,California
883,Humboldt,Madaket Harbor Cruise,"1 C St, Eureka, CA 95501, United States",40.805516,-124.1701,tourist,California
884,Humboldt,McKinleyville Totem Pole,"1500 City Center Rd, McKinleyville, CA 95519, United States",40.9431309,-124.103567,tourist,California
885,Humboldt,Arcata Community Forest,"Arcata, CA 95521, United States",40.8748434,-124.0504289,tourist,California
886,Humboldt,Shrine Drive Thru Tree,"13078 Avenue of the Giants, Myers Flat, CA 95554, United States",40.2683079,-123.875066,tourist,California
887,Humboldt,Sequoia Park Zoo,"3414 W St, Eureka, CA 95503, United States",40.7770417,-124.1446583,tourist,California
888,Humboldt,Table Bluff County Park,"5086 Table Bluff Rd, Loleta, CA 95551, United States",40.692509,-124.2634207,tourist,California
889,Humboldt,Sequoia Park,"Eureka, CA 95503, United States",40.7747627,-124.1447873,tourist,California
890,Humboldt,Prairie Creek Redwoods State Park,"127011 Newton B. Drury Scenic Pkwy, Orick, CA 95555, United States",41.4016041,-124.0416172,tourist,California
891,Humboldt,Lady Bird Johnson Grove Trail,"Bald Hills Rd, Orick, CA 95555, United States",41.3033388,-124.0183176,tourist,California
892,Humboldt,T's Cafe North,"860 10th St, Arcata, CA 95521, United States",40.87013520000001,-124.0873814,restaurant,California
893,Humboldt,Humboldt Bay Provisions,"205 G St, Eureka, CA 95501, United States",40.8043979,-124.1653468,restaurant,California
894,Humboldt,Humboldt Bay Bistro,"1436 2nd St, Eureka, CA 95501, United States",40.8061092,-124.1561527,restaurant,California
895,Humboldt,Plaza Grill,"780 7th St, Arcata, CA 95521, United States",40.8677916,-124.0871375,restaurant,California
896,Humboldt,Kebab Cafe,"5000 Valley W Blvd Ste 19, Arcata, CA 95521, United States",40.9025553,-124.0821352,restaurant,California
897,Humboldt,Roman's Kitchen,"1301 D St, Arcata, CA 95521, United States",40.8715747,-124.081627,restaurant,California
898,Humboldt,El Chipotle Mexican & American Food,"850 Crescent Way, Arcata, CA 95521, United States",40.8593997,-124.0731394,restaurant,California
899,Humboldt,La Trattoria,"30 Sunnybrae Center, Arcata, CA 95521, United States",40.8576488,-124.0717584,restaurant,California
900,Humboldt,The Alibi,"744 9th St, Arcata, CA 95521, United States",40.8690832,-124.0862301,restaurant,California
901,Humboldt,Humboldt Brews LLC,"856 10th St, Arcata, CA 95521, United States",40.8702149,-124.0871451,restaurant,California
902,Humboldt,Rivers Edge Grill & Bar,"11 Bear Paws Way, Loleta, CA 95551, United States",40.6268983,-124.2087924,restaurant,California
903,Humboldt,Valley Azteca Restaurant,"5000 Valley W Blvd #4646, Arcata, CA 95521, United States",40.9042536,-124.0817368,restaurant,California
904,Humboldt,Cafe Phoenix,"1360 G St, Arcata, CA 95521, United States",40.872406,-124.084143,restaurant,California
905,Humboldt,The Boardroom Eureka,"3750 Harris St, Eureka, CA 95503, United States",40.7799215,-124.1278733,restaurant,California
906,Humboldt,Bencharong Thai House,"600 F St, Arcata, CA 95521, United States",40.86553809999999,-124.0843855,restaurant,California
907,Humboldt,Sushi Spot Arcata,"670 9th St #101, Arcata, CA 95521, United States",40.8688082,-124.0853898,restaurant,California
908,Humboldt,Mazzotti's - Italian Restaurant,"773 8th St, Arcata, CA 95521, United States",40.8681176,-124.0868234,restaurant,California
909,Humboldt,The Couxp,"737 G St, Arcata, CA 95521, United States",40.8675338,-124.0867549,restaurant,California
910,Humboldt,Campground,"865 9th St, Arcata, CA 95521, United States",40.868958,-124.087514,restaurant,California
911,Humboldt,Dutchy's Pizza,"1116 11th St, Arcata, CA 95521, United States",40.87154350000001,-124.0894647,restaurant,California
912,Humboldt,General Hospital Campus-St. Joseph Hospital,"2200 Harrison Ave, Eureka, CA 95501, United States",40.7881905,,heathcare,California
913,Humboldt,Providence Redwood Memorial Hospital,"3300 Renner Dr, Fortuna, CA 95540, United States",40.5824873,,heathcare,California
914,Humboldt,Providence St. Joseph Hospital Eureka,"2700 Dolbeer St, Eureka, CA 95501, United States",40.7839616,,heathcare,California
915,Humboldt,Mad River Community Hospital,"3800 Janes Rd, Arcata, CA 95521, United States",40.8961189,,heathcare,California
916,Humboldt,Jerold Phelps Community Hospital - Southern Humboldt Community Healthcare District,"733 Cedar St, Garberville, CA 95542, United States",40.1016001,,heathcare,California
917,Humboldt,HSU Campus Health Center,"Plaza Ave, Arcata, CA 95521, United States",40.8774315,,heathcare,California
918,Humboldt,Humboldt Family Medical Care,"1733 Central Ave, McKinleyville, CA 95519, United States",40.9368954,,heathcare,California
919,Humboldt,Sempervirens P.h.f.,"Eureka, CA 95501, United States",40.7806801,,heathcare,California
920,Humboldt,Six Rivers Medical Center,"850 CA-96, Willow Creek, CA 95573, United States",40.9462182,,heathcare,California
921,Humboldt,Sempervirens 24-Hour Psychiatric Facility,"720 Wood St, Eureka, CA 95501, United States",40.7809769,,heathcare,California
922,Humboldt,Lost Coast Brewery & Cafe,"617 4th Street, Eureka",40.80324400000001,-124.1647065,restaurant,California
923,Humboldt,Subway,"1906 4th Street, Eureka",40.8045532,-124.151308,restaurant,California
924,Humboldt,Subway,"1651 Myrtle Avenue Suite B, Eureka",40.7945436,-124.1359082,restaurant,California
925,Humboldt,Subway,"800 West Harris Street, Eureka",40.7820802,-124.1798936,restaurant,California
926,Humboldt,Sea Grill,"316 E Street, Eureka",40.8030899,-124.1675341,restaurant,California
927,Humboldt,Samoa Cookhouse,"908 Vance Avenue, Samoa",40.8197477,-124.1817268,restaurant,California
928,Humboldt,Courthouse Cafe,"825 5th Street #3, Eureka",40.80291829999999,-124.1622571,restaurant,California
929,Humboldt,Subway,"1111 Myrtle Avenue Suite 4, Eureka",40.7999311,-124.1468653,restaurant,California
930,Humboldt,Papa Murphy's | Take 'N' Bake Pizza,"407 Henderson Street, Eureka",40.7830615,-124.1643654,restaurant,California
931,Humboldt,Jack in the Box,"1620 Broadway Street, Eureka",40.7925304,-124.178153,restaurant,California
932,Humboldt,Annie's Cambodian Cuisine,"2850 F Street, Eureka",40.7819239,-124.1638794,restaurant,California
933,Humboldt,Burger King,"417 S Street, Eureka",40.80434569999999,-124.1522804,restaurant,California
934,Humboldt,Round Table Pizza,"2810 E Street, Eureka",40.78259920000001,-124.1650312,restaurant,California
935,Humboldt,Pacific Bar & Grill @ Red Lion Hotel,"1929 4th Street, Eureka",40.8053255,-124.1504114,restaurant,California
936,Humboldt,Cafe Nooner,"2910 E Street, Eureka",40.7813765,-124.1648945,restaurant,California
937,Humboldt,Esmeralda's 2.0 The Best Mexican Restaurant In Eureka,"328 Grotto Street, Eureka",40.78152579999999,-124.1651018,restaurant,California
938,Humboldt,Brick & Fire,"1630 F Street, Eureka",40.79232580000001,-124.1638231,restaurant,California
939,Humboldt,2 Doors Down Wine Bar,"1626 F Street, Eureka",40.7924353,-124.1638129,restaurant,California
940,Humboldt,Sequoia Park Zoo Cafe,"3414 W Street, Eureka",40.7769923,-124.1446857,restaurant,California
941,Humboldt,The Cutten Chalet,"3980 Walnut Drive, Eureka",40.7703005,-124.1432919,restaurant,California
942,Humboldt,Planned Parenthood - Eureka Health Center,"3225 Timber Fall Court Suite B, Eureka",40.7789369,-124.1351851,healthcare,California
943,Humboldt,Eureka Vet Center,"2830 G Street A, Eureka",40.7821718,-124.1627148,healthcare,California
944,Humboldt,Redwood Urgent Care,"2440 23rd Street, Eureka",40.78657219999999,-124.1403447,healthcare,California
945,Humboldt,Sempervirens 24-Hour Psychiatric Facility,"720 Wood Street, Eureka",40.7809769,-124.1610467,healthcare,California
946,Humboldt,Redwood Community Health Center,"2350 Buhne Street, Eureka",40.7852436,-124.1422364,healthcare,California
947,Humboldt,Eureka VA Clinic,"930 West Harris Street, Eureka",40.7812224,-124.1813806,healthcare,California
948,Humboldt,MotionHealth,"3990 Walnut Drive, Eureka",40.7701393,-124.1432911,healthcare,California
949,Humboldt,Providence St. Joseph Hospital Eureka,"2700 Dolbeer Street, Eureka",40.7839616,-124.1424555,healthcare,California
950,Humboldt,2367 Harrison Avenue Care Center,"2367 Harrison Avenue, Eureka",40.7857857,-124.13943,healthcare,California
951,Humboldt,Sempervirens P.h.f.,Eureka,40.7806801,-124.1604947,healthcare,California
952,Humboldt,General Hospital Campus-St. Joseph Hospital,"2200 Harrison Avenue, Eureka",40.78819050000001,-124.1404152,healthcare,California
953,Imperial,Pioneers' Museum (Imperial County Historical Society),"373 E Aten Rd, Imperial, CA 92251, United States",32.8244436,-115.5037213,tourist,California
954,Imperial,Bucklin Park,"1350 S 8th St, El Centro, CA 92243, United States",32.7786463,-115.5631347,tourist,California
955,Imperial,Imperial Valley Desert Museum,"11 Frontage Rd, Ocotillo, CA 92259, United States",32.7314324,-115.9994183,tourist,California
956,Imperial,Imperial Sand Dunes Cahuilla Ranger Station,"4500 Gecko Rd, Brawley, CA 92227, United States",32.9734357,-115.1727305,tourist,California
957,Imperial,East Jesus,"E Jesus Rd, Niland, CA 92257, United States",33.2630495,-115.4660136,tourist,California
958,Imperial,Desert View Tower,"1 In-Ko-Pah Park Rd, Jacumba Hot Springs, CA 91934, United States",32.65907060000001,-116.0998983,tourist,California
959,Imperial,Center of the World,"Center of the World Plaza, Felicity, CA 92283, United States",32.7501985,-114.7654934,tourist,California
960,Imperial,Tijuana Slough National Wildlife Refuge,"301 Caspian Wy, Imperial Beach, CA 91932, United States",32.5590394,-117.1233437,tourist,California
961,Imperial,Veterans Park,"1075 8th St, Imperial Beach, CA 91932, United States",32.578229,-117.1163013,tourist,California
962,Imperial,Tijuana River National Estuarine Research Reserve,"301 Caspian Way, Imperial Beach, CA 91932, United States",32.5513045,-117.114509,tourist,California
963,Imperial,Museum of History In Granite,"1 Center of the World Dr, Felicity, CA 92283, United States",32.7530165,-114.7654936,tourist,California
964,Imperial,Salvation Mountain,"Beal Rd, Calipatria, CA 92233, United States",33.2541993,-115.4726435,tourist,California
965,Imperial,Joshua Tree National Park,"California, United States",33.873415,-115.9009923,tourist,California
966,Imperial,Living Coast Discovery Center,"1000 Gunpowder Point Dr, Chula Vista, CA 91910, United States",32.6398856,-117.1022858,tourist,California
967,Imperial,Sonny Bono Salton Sea National Wildlife Refuge Visitor Center,"906 W Sinclair Rd, Calipatria, CA 92233, United States",33.1772929,-115.6155834,tourist,California
968,Imperial,Border Field State Park,"1500 Monument Rd, San Diego, CA 92154, United States",32.5450305,-117.12247,tourist,California
969,Imperial,Malibu Pier,"23000 CA-1, Malibu, CA 90265, United States",34.0365277,-118.6761657,tourist,California
970,Imperial,Coronado Bridge,"CA-75, Coronado, CA 92118, United States",32.6894411,-117.1533503,tourist,California
971,Imperial,Imperial Beach Sports Park,"425 Imperial Beach Blvd, Imperial Beach, CA 91932, United States",32.5763402,-117.1233623,tourist,California
972,Imperial,Memory,"2130 5th St, Niland, CA 92257, United States",33.3489677,-115.7276285,tourist,California
973,Imperial,Maranatha Steakhouse,"612 S J St, Imperial, CA 92251, United States",32.8417755,-115.5683781,restaurant,California
974,Imperial,El Zarape Restaurant Inc,"139 S Imperial Ave, Imperial, CA 92251, United States",32.8466368,-115.5701236,restaurant,California
975,Imperial,Nana’s Kitchen,"502 W Aten Rd #103, Imperial, CA 92251, United States",32.8261153,-115.5791671,restaurant,California
976,Imperial,Ma Lupe's Restaurant,"390 W Aten Rd, Imperial, CA 92251, United States",32.8261111,-115.5688889,restaurant,California
977,Imperial,Mozarelli Artisan Bistro,"123 W Barioni Blvd, Imperial, CA 92251, United States",32.8476423,-115.5704532,restaurant,California
978,Imperial,K Sushi Bar and Grill,"416 S J St, Imperial, CA 92251, United States",32.8435264,-115.5683648,restaurant,California
979,Imperial,Imperial Teriyaki,"124-A W Barioni Blvd, Imperial, CA 92251, United States",32.8471515,-115.5710078,restaurant,California
980,Imperial,Humble Farmer Brewing- Imperial,"116 S Imperial Ave STE C, Imperial, CA 92251, United States",32.8470751,-115.5695404,restaurant,California
981,Imperial,MARIA'S TACO SHOP IMPERIAL,"144 S J St, Imperial, CA 92251, United States",32.8471752,-115.5684503,restaurant,California
982,Imperial,Johnny's Burritos of Imperial,"105 S Imperial Ave, Imperial, CA 92251, United States",32.847315,-115.5703194,restaurant,California
983,Imperial,Brickhouse deli,"447 W Aten Rd Suite 2, Imperial, CA 92243, United States",32.8254146,-115.5733537,restaurant,California
984,Imperial,La Cocinita,"260 S Imperial Ave, Imperial, CA 92251, United States",32.8456736,-115.5696102,restaurant,California
985,Imperial,3:16 Cafe,"123 N Imperial Ave, Imperial, CA 92251, United States",32.848296,-115.5701731,restaurant,California
986,Imperial,Saltcedar Barbecue,"297 S Imperial Ave, Imperial, CA 92251, United States",32.8456546,-115.5704833,restaurant,California
987,Imperial,La Lonchera,"260 S Imperial Ave, Imperial, CA 92251, United States",32.8456743,-115.5698063,restaurant,California
988,Imperial,Subway,"218 N Imperial Ave Suite 200, Imperial, CA 92251, United States",32.8492878,-115.5697058,restaurant,California
989,Imperial,Sushi Spot,"115 North Imperial Avenue Ste F-G, Imperial, CA 92251, United States",32.8479804,-115.5702362,restaurant,California
990,Imperial,Jack in the box,"Imperial, CA 92251, United States",32.8475528,-115.5694391,restaurant,California
991,Imperial,McDonald's,"810 N Imperial Ave, Imperial, CA 92251, United States",32.855352,-115.5695394,restaurant,California
992,Imperial,Sizzler,"707 N Imperial Ave, El Centro, CA 92243, United States",32.798586,-115.5696108,restaurant,California
993,Imperial,El Centro Regional Medical Center,"1600 S Imperial Ave # 17, El Centro, CA 92243, United States",32.7788775,,heathcare,California
994,Imperial,El Centro Regional Medical Center,"1415 Ross Ave, El Centro, CA 92243, United States",32.7802542,,heathcare,California
995,Imperial,Old Imperial County Hospital,"134 Hospital Loop, El Centro, CA 92243, United States",32.7470993,,heathcare,California
996,Imperial,Pioneers Memorial Hospital,"207 W Legion Rd, Brawley, CA 92227, United States",32.9589477,,heathcare,California
997,Imperial,mdonsite,"Kuiper Building, 1850 Main St, El Centro, CA 92243, United States",32.7933992,,heathcare,California
998,Imperial,El Centro Regional Medical Center,"495 E Birch St, Calexico, CA 92231, United States",32.679691,,heathcare,California
999,Imperial,Kindred Hospital La Mirada,"14900 Imperial Hwy., La Mirada, CA 90638, United States",33.916351,,heathcare,California
1000,Imperial,Metropolitan Hospital,"12650 Imperial Hwy., Norwalk, CA 90650, United States",33.9165918,,heathcare,California
1001,Imperial,St. Francis Medical Center,"3630 E Imperial Hwy, Lynwood, CA 90262, United States",33.9303318,,heathcare,California
1002,Imperial,Whittier Hospital Medical Center,"9080 Colima Rd, Whittier, CA 90605, United States",33.9500191,,heathcare,California
1003,Imperial,Molina Healthcare of California Regional Office,"1607 Main St, El Centro, CA 92243, United States",32.7924818,,heathcare,California
1004,Imperial,Starbucks,"202 South Imperial Avenue, El Centro",32.7914997,-115.5702131,restaurant,California
1005,Imperial,Applebee's Grill + Bar,"2421 Cottonwood Drive, El Centro",32.8159794,-115.5703698,restaurant,California
1006,Imperial,Famous Dave's Bar-B-Que,"3103 South Dogwood Avenue, El Centro",32.765432,-115.534459,restaurant,California
1007,Imperial,Subway,"2420 South 4th Street, El Centro",32.7708138,-115.5526693,restaurant,California
1008,Imperial,Little Caesars Pizza,"242 South Imperial Avenue, El Centro",32.7906617,-115.5702202,restaurant,California
1009,Imperial,Subway,"1617 Main Street, El Centro",32.7924938,-115.5729125,restaurant,California
1010,Imperial,Jalisco's Bar And Grill,"844 North Imperial Avenue, El Centro",32.7997067,-115.5709425,restaurant,California
1011,Imperial,Ye Lam Inc,"1075 Adams Avenue, El Centro",32.796183,-115.5650673,restaurant,California
1012,Imperial,Broken Yolk Cafe,"3049 North Imperial Avenue, El Centro",32.81609309999999,-115.5693994,restaurant,California
1013,Imperial,Hamburger Stand,"825 South Imperial Avenue, El Centro",32.7855556,-115.5694444,restaurant,California
1014,Imperial,Subway,"3001 North Imperial Avenue Unit 101, El Centro",32.8151174,-115.569466,restaurant,California
1015,Imperial,Shake & Wake,"1490 North Imperial Avenue, El Centro",32.8062243,-115.5704324,restaurant,California
1016,Imperial,Kennedys Taco,"1560 Ocotillo Drive, El Centro",32.77771139999999,-115.5714361,restaurant,California
1017,Imperial,Rally's,"1820 North Imperial Avenue, El Centro",32.8095096,-115.5702762,restaurant,California
1018,Imperial,Costco Food Court,"2030 North Imperial Avenue, El Centro",32.81160889999999,-115.573427,restaurant,California
1019,Imperial,Tacos Marlyn El Centro,"1614 South 4th Street, El Centro",32.779226,-115.553065,restaurant,California
1020,Imperial,Panda Express,"2380 South 4th Street, El Centro",32.77207619999999,-115.552629,restaurant,California
1021,Imperial,Ma Lupe's Restaurant,"390 West Aten Road, Imperial",32.8261111,-115.5688889,restaurant,California
1022,Imperial,Brickhouse deli,"447 West Aten Road Suite 2, Imperial",32.8254146,-115.5733537,restaurant,California
1023,Imperial,Burger King,"2903 South Dogwood Road, El Centro",32.7687292,-115.5343304,restaurant,California
1024,Imperial,El Centro Regional Medical Center,"1415 Ross Avenue, El Centro",32.7802542,-115.5685909,healthcare,California
1025,Imperial,El Centro VA Clinic,"1115 South 4th Street, El Centro",32.782359,-115.5509504,healthcare,California
1026,Imperial,El Centro Outpatient Clinic,"385 Main Street, El Centro",32.7925386,-115.5521448,healthcare,California
1027,Imperial,Old Imperial County Hospital,"134 Hospital Loop, El Centro",32.7470993,-115.5611376,healthcare,California
1028,Imperial,California Heart & Vascular Clinic,"790 West Orange Avenue # B, El Centro",32.7890794,-115.5608899,healthcare,California
1029,Imperial,El Centro Regional Medical Center,"1600 South Imperial Avenue # 17, El Centro",32.7788775,-115.5705653,healthcare,California
1030,Imperial,Fresenius Medical Care at El Centro Regional Medical Cntr,"1415 Ross Avenue, El Centro",32.780443,-115.568503,healthcare,California
1031,Imperial,Clinicas Del Valle,"1550 Pepper Drive suite 1550, El Centro",32.7797993,-115.5709433,healthcare,California
1032,Imperial,mdonsite,"Kuiper Building, 1850 Main Street, El Centro",32.7933992,-115.5769597,healthcare,California
1033,Imperial,Molina Healthcare of California Regional Office,"1607 Main Street, El Centro",32.7924818,-115.5721222,healthcare,California
1034,Inyo,Inyo National Forest,"351 Pacu Ln #200, Bishop, CA 93514, United States",36.969536,-118.3479011,tourist,California
1035,Inyo,Wildrose Charcoal Kilns,"Death Valley, CA 92328, United States",36.2465791,-117.0762938,tourist,California
1036,Inyo,Father Crowley Overlook,"Parking lot, CA-190, Inyo, CA, United States",36.3518636,-117.5507336,tourist,California
1037,Inyo,Mesquite Flat Sand Dunes,"DEATH VALLEY, CA 92328, United States",36.6151215,-117.1131444,tourist,California
1038,Inyo,Ancient Bristlecone Pine Forest Visitor Center,"White Mountain Rd, Bishop, CA 93514, United States",37.3853054,-118.1782446,tourist,California
1039,Inyo,Zabriskie Point,"CA-190, California, United States",36.42006670000001,-116.8122303,tourist,California
1040,Inyo,Dublin Gulch,"Shoshone, CA 92384, United States",35.9727834,-116.2742986,tourist,California
1041,Inyo,Ubehebe Crater,"Furnace Creek, CA, United States",37.0100405,-117.4507424,tourist,California
1042,Inyo,Eastern California Museum,"155 N Grant St, Independence, CA 93526, United States",36.8019097,-118.2039611,tourist,California
1043,Inyo,Eastern Sierra Visitor Center,"US-395 & CA-136, Lone Pine, CA 93545, United States",36.5785973,-118.0559839,tourist,California
1044,Inyo,Laws Railroad Museum & Historical Site,"Silver Canyon Rd, Bishop, CA 93514, United States",37.4005822,-118.346318,tourist,California
1045,Inyo,Harmony Borax Works,"Harmony Borax Works Interpretive Trail, Furnace Creek, CA 92328, United States",36.4798173,-116.8754768,tourist,California
1046,Inyo,Devils Postpile National Monument,"Devils Postpile Road, Mammoth Lakes, CA 93546, United States",37.6153722,-119.0876861,tourist,California
1047,Inyo,Nightmare Rock,"Whitney Portal Rd, Lone Pine, CA 93545, United States",36.5964726,-118.0984516,tourist,California
1048,Inyo,Furnace Creek Visitor Center,"Airport Rd, Furnace Creek, CA 92328, United States",36.4616157,-116.8668201,tourist,California
1049,Inyo,Tunnel Rock,"Sequoia National Park, Generals Hwy, Three Rivers, CA 93271, United States",36.5021461,-118.8123456,tourist,California
1050,Inyo,Southern Inyo Museum,"127 W Bush St, Lone Pine, CA 93545, United States",36.6062555,-118.0643038,tourist,California
1051,Inyo,Izaak Walton Park,"3600 W Line St, Bishop, CA 93515, United States",37.360774,-118.442961,tourist,California
1052,Inyo,Owens Valley Paiute-Shoshone Cultural Center,"2300 W Line St, Bishop, CA 93514, United States",37.3620639,-118.415954,tourist,California
1053,Inyo,Sequoia National Park's Tunnel Log,"Crescent Meadow Rd, Sequoia National Park, CA 93262, United States",36.5525663,-118.761382,tourist,California
1054,Inyo,Whiskey Creek,"524 N Main St, Bishop, CA 93514, United States",37.3645137,-118.3948281,restaurant,California
1055,Inyo,Indiego Tasting House,"2270 N Sierra Hwy, Bishop, CA 93514, United States",37.3756484,-118.4159851,restaurant,California
1056,Inyo,Yamatani Japanese Restaurant,"635 N Main St, Bishop, CA 93514, United States",37.3661234,-118.3955872,restaurant,California
1057,Inyo,The Rolling Chef 395,"400 N Main St, Bishop, CA 93514, United States",37.3637387,-118.3950101,restaurant,California
1058,Inyo,Delicious Kitchen,"621 W Line St, Bishop, CA 93514, United States",37.3615454,-118.4008515,restaurant,California
1059,Inyo,The Tipsy Mule,"112 N Main St, Bishop, CA 93514, United States",37.3617289,-118.3949502,restaurant,California
1060,Inyo,Imperial Gourmet Chinese,"930 N Main St K, Bishop, CA 93514, United States",37.3708458,-118.3951731,restaurant,California
1061,Inyo,Thai Thai Restaurant,"703 Airport Rd, Bishop, CA 93514, United States",37.3712158,-118.3662422,restaurant,California
1062,Inyo,Don Chuy,"N Winuba Ln, Bishop, CA 93514, United States",37.3752139,-118.430193,restaurant,California
1063,Inyo,Helena’s Vietnamese Kitchen,"2400 N Sierra Hwy, Bishop, CA 93514, United States",37.3756084,-118.4191072,restaurant,California
1064,Inyo,El Ranchito,"281 N Main St, Bishop, CA 93514, United States",37.3628418,-118.3956562,restaurant,California
