,County,Name,Address,Lat,Lng,Type,State
719,Contra Costa,East Bay Animal Shelter,"4595 Gleason Drive, Dublin",37.7134284,-121.8791195,healthcare,California
720,Contra Costa,Dublin医院,"3100 Dublin Boulevard, Dublin",37.7033897,-121.8585091,healthcare,California
721,Del Norte,Battery Point Lighthouse and Museum/Crescent City Lighthouse,"235 Lighthouse Way, Crescent City, CA 95531, United States",41.744118,-124.2030966,tourist,California
722,Del Norte,Ocean World,"304 US-101 South, Crescent City, CA 95531, United States",41.7519847,-124.188407,tourist,California
723,Del Norte,Tolowa Dunes State Park,"Kellogg Rd, Crescent City, CA 95531, United States",41.870055,-124.2036245,tourist,California
724,Del Norte,Del Norte Coast Redwoods State Park,"Crescent City, CA 95531, United States",41.6680924,-124.1139454,tourist,California
725,Del Norte,Del Norte County Historical Society,"577 H St, Crescent City, CA 95531, United States",41.7542306,-124.1992139,tourist,California
726,Del Norte,Crescent Beach Overlook,"Crescent City, CA 95531, United States",41.7071579,-124.1438099,tourist,California
727,Del Norte,Jedediah Smith Redwoods State Park,"Crescent City, CA 95531, United States",41.7955087,-124.1046827,tourist,California
728,Del Norte,B Street Pier,"12411 Anna Rd, Crescent City, CA 95531, United States",41.7439184,-124.197658,tourist,California
729,Del Norte,Battery Point Beach,"Battery Point Vista Area, 235 Lighthouse Way, Crescent City, CA 95531, United States",41.7453485,-124.2015884,tourist,California
730,Del Norte,Beachfront Park,"Crescent City, CA 95531, United States",41.7503712,-124.1952786,tourist,California
731,Del Norte,Redwood National and State Parks,"California, United States",41.2131788,-124.0046275,tourist,California
732,Del Norte,Trees of Mystery,"15500 US-101, Klamath, CA 95548, United States",41.584849,-124.086106,tourist,California
733,Del Norte,Prairie Creek Visitor Center,"Newton B. Drury Scenic Pkwy, Orick, CA 95555, United States",41.3639849,-124.0231203,tourist,California
734,Del Norte,Prairie Creek Redwoods State Park,"127011 Newton B. Drury Scenic Pkwy, Orick, CA 95555, United States",41.4016041,-124.0416172,tourist,California
735,Del Norte,Sue-Meg State Park,"4150 Patricks Point Dr, Trinidad, CA 95570, United States",41.1364671,-124.1552219,tourist,California
736,Del Norte,Klamath Tour Thru Tree,"430 CA-169, Klamath, CA 95548, United States",41.52153630000001,-124.0317377,tourist,California
737,Del Norte,Stout Grove Trailhead,"17 West 4th Avenue, Crescent City, CA 95531, United States",41.7896872,-124.084822,tourist,California
738,Del Norte,Simpson-Reed Trail,"Crescent City, CA 95531, United States",41.8125622,-124.1088977,tourist,California
739,Del Norte,Humboldt Lagoons State Park,"15336 US-101, Trinidad, CA 95570, United States",41.2250536,-124.0981292,tourist,California
740,Del Norte,Castle Rock National Wildlife Refuge,"Crescent City, CA 95531, United States",41.7615418,-124.2494124,tourist,California
741,Del Norte,Marlo's Restaurant,"383 M St, Crescent City, CA 95531, United States",41.7556735,-124.192675,restaurant,California
742,Del Norte,Cazadores,"1461 Northcrest Dr, Crescent City, CA 95531, United States",41.771898,-124.1996664,restaurant,California
743,Del Norte,Enoteca,"960 3rd St, Crescent City, CA 95531, United States",41.75310510000001,-124.1966171,restaurant,California
744,Del Norte,C C Diner & Ice Cream,"1319 Northcrest Dr, Crescent City, CA 95531, United States",41.770168,-124.199088,restaurant,California
745,Del Norte,Chart Room Restaurant,"130 Anchor Way, Crescent City, CA 95531, United States",41.7437111,-124.1810415,restaurant,California
746,Del Norte,Schmidt's House of Jambalaya,"110 Anchor Way, Crescent City, CA 95531, United States",41.744954,-124.1798888,restaurant,California
747,Del Norte,Perlita's Authentic Mexican,"297 US-101, Crescent City, CA 95531, United States",41.7532586,-124.1889837,restaurant,California
748,Del Norte,Los Compadres Mexican Restaurant,"457 US-101, Crescent City, CA 95531, United States",41.7516592,-124.183589,restaurant,California
749,Del Norte,Cristina's,"237 Price Mall, Crescent City, CA 95531, United States",41.7528127,-124.1956562,restaurant,California
750,Del Norte,Far East,"1483 Northcrest Dr, Crescent City, CA 95531, United States",41.772351,-124.1997487,restaurant,California
751,Del Norte,Fisherman's Restaurant,"700 US-101, Crescent City, CA 95531, United States",41.7486324,-124.1805161,restaurant,California
752,Del Norte,Sea West,"6655 Lake Earl Dr, Crescent City, CA 95531, United States",41.8647059,-124.1507795,restaurant,California
753,Del Norte,Art's BBQ,"132 E Washington Blvd, Crescent City, CA 95531, United States",41.7730519,-124.2030772,restaurant,California
754,Del Norte,Kin Khao Thai Eatery,"1270 Front St ste c, Crescent City, CA 95531, United States",41.75351,-124.1927006,restaurant,California
755,Del Norte,Seaside Restaurant & Bar,"100 A St, Crescent City, CA 95531, United States",41.7477184,-124.2033376,restaurant,California
756,Del Norte,Historic Hiouchi Cafe,"2095 US-199, Crescent City, CA 95531, United States",41.7927093,-124.072204,restaurant,California
757,Del Norte,Good Harvest Cafe,"575 US-101, Crescent City, CA 95531, United States",41.7510812,-124.1827317,restaurant,California
758,Del Norte,Side Street Kitchen,"60 4th St, Point Reyes Station, CA 94956, United States",38.06854879999999,-122.8074627,restaurant,California
759,Del Norte,Harbor House Inn,"5600 CA-1, Elk, CA 95432, United States",39.1356363,-123.7195284,restaurant,California
760,Del Norte,SeaQuake Brewing,"400 Front St, Crescent City, CA 95531, United States",41.7496327,-124.1997994,restaurant,California
761,Del Norte,Sutter Coast Hospital |Sutter Coast Hospital Birth Center,"800 E Washington Blvd, Crescent City, CA 95531, United States",41.7736023,,heathcare,California
762,Del Norte,Sanderling Dialysis Center,"1205 Douglas St, Crescent City, CA 95531, United States",41.7674999,,heathcare,California
763,Del Norte,Sutter Coast Walk-In Clinic,"780 E Washington Blvd, Crescent City, CA 95531, United States",41.7724189,,heathcare,California
764,Del Norte,Subway,"309 U.S. 101, Crescent City",41.7527753,-124.1871301,gym,California
765,Del Norte,Subway,"850 U.S. 101, Crescent City",41.76432519999999,-124.1969346,gym,California
766,Del Norte,Oceanfront Lodge,"100 A Street, Crescent City",41.7475187,-124.203233,gym,California
767,Del Norte,Papa Murphy's | Take 'N' Bake Pizza,"387 M Street A4 & A5, Crescent City",41.7557447,-124.192873,gym,California
768,Del Norte,Subway,"900 East Washington Boulevard, Crescent City",41.7749341,-124.189959,gym,California
769,Del Norte,Toyama Sushi,"389 M Street #4118, Crescent City",41.7558312,-124.1928133,gym,California
770,Del Norte,Marlo's Restaurant,"383 M Street, Crescent City",41.7556735,-124.192675,gym,California
771,Del Norte,Denny's,"1225 5th Street, Crescent City",41.7554077,-124.1952076,gym,California
772,Del Norte,Little Caesars Pizza,"270 M Street, Crescent City",41.75426100000001,-124.1933794,gym,California
773,Del Norte,SeaQuake Brewing,"400 Front Street, Crescent City",41.7496327,-124.1997994,gym,California
774,Del Norte,Seaside Restaurant & Bar,"100 A Street, Crescent City",41.7477377,-124.2034056,gym,California
775,Del Norte,Crescent Seafood,"170 Marine Way, Crescent City",41.7465841,-124.1820941,gym,California
776,Del Norte,Chart Room Restaurant,"130 Anchor Way, Crescent City",41.743717,-124.181052,gym,California
777,Del Norte,Perlita's Authentic Mexican,"297 U.S. 101, Crescent City",41.7532593,-124.1889835,gym,California
778,Del Norte,C C Diner & Ice Cream,"1319 Northcrest Drive, Crescent City",41.770168,-124.199088,gym,California
779,Del Norte,Cazadores,"1461 Northcrest Drive, Crescent City",41.7718669,-124.1996559,gym,California
780,Del Norte,Good Harvest Cafe,"575 U.S. 101, Crescent City",41.751073,-124.182741,gym,California
781,Del Norte,Fisherman's Restaurant,"700 U.S. 101, Crescent City",41.748589,-124.180454,gym,California
782,Del Norte,McDonald's,"380 M Street, Crescent City",41.7553406,-124.1935026,gym,California
783,Del Norte,The Apple Peddler Restaurant,"308 U.S. 101, Crescent City",41.75220729999999,-124.1877012,gym,California
784,Del Norte,Subway,"309 U.S. 101, Crescent City",41.7527753,-124.1871301,restaurant,California
785,Del Norte,Subway,"850 U.S. 101, Crescent City",41.76432519999999,-124.1969346,restaurant,California
786,Del Norte,Oceanfront Lodge,"100 A Street, Crescent City",41.7475187,-124.203233,restaurant,California
787,Del Norte,Papa Murphy's | Take 'N' Bake Pizza,"387 M Street A4 & A5, Crescent City",41.7557447,-124.192873,restaurant,California
788,Del Norte,Subway,"900 East Washington Boulevard, Crescent City",41.7749341,-124.189959,restaurant,California
789,Del Norte,Toyama Sushi,"389 M Street #4118, Crescent City",41.7558312,-124.1928133,restaurant,California
790,Del Norte,Marlo's Restaurant,"383 M Street, Crescent City",41.7556735,-124.192675,restaurant,California
791,Del Norte,Denny's,"1225 5th Street, Crescent City",41.7554077,-124.1952076,restaurant,California
792,Del Norte,Little Caesars Pizza,"270 M Street, Crescent City",41.75426100000001,-124.1933794,restaurant,California
793,Del Norte,SeaQuake Brewing,"400 Front Street, Crescent City",41.7496327,-124.1997994,restaurant,California
794,Del Norte,Seaside Restaurant & Bar,"100 A Street, Crescent City",41.7477377,-124.2034056,restaurant,California
795,Del Norte,Crescent Seafood,"170 Marine Way, Crescent City",41.7465841,-124.1820941,restaurant,California
796,Del Norte,Chart Room Restaurant,"130 Anchor Way, Crescent City",41.743717,-124.181052,restaurant,California
797,Del Norte,Perlita's Authentic Mexican,"297 U.S. 101, Crescent City",41.7532593,-124.1889835,restaurant,California
798,Del Norte,C C Diner & Ice Cream,"1319 Northcrest Drive, Crescent City",41.770168,-124.199088,restaurant,California
799,Del Norte,Cazadores,"1461 Northcrest Drive, Crescent City",41.7718669,-124.1996559,restaurant,California
800,Del Norte,Good Harvest Cafe,"575 U.S. 101, Crescent City",41.751073,-124.182741,restaurant,California
801,Del Norte,Fisherman's Restaurant,"700 U.S. 101, Crescent City",41.748589,-124.180454,restaurant,California
802,Del Norte,McDonald's,"380 M Street, Crescent City",41.7553406,-124.1935026,restaurant,California
803,Del Norte,The Apple Peddler Restaurant,"308 U.S. 101, Crescent City",41.75220729999999,-124.1877012,restaurant,California
804,Del Norte,Sutter Coast Hospital |Sutter Coast Hospital Birth Center,"800 East Washington Boulevard, Crescent City",41.7736023,-124.1942263,healthcare,California
805,Del Norte,Sutter Coast Community Clinic,"780 East Washington Boulevard, Crescent City",41.77382449999999,-124.1942061,healthcare,California
806,Del Norte,Sanderling Dialysis Center,"1205 Douglas Street, Crescent City",41.7674999,-124.1959271,healthcare,California
807,Del Norte,Sutter Coast Walk-In Clinic,"780 East Washington Boulevard, Crescent City",41.7724189,-124.1930326,healthcare,California
808,Del Norte,Sutter Coast Home Care,"785 West Washington Boulevard, Crescent City",41.7731211,-124.1940533,healthcare,California
809,Del Norte,OpenDoor Health Center,"550 East Washington Boulevard, Crescent City",41.7732886,-124.1988985,healthcare,California
810,Del Norte,Sutter Coast Infusion Center,"780 East Washington Boulevard Building C, Crescent City",41.7754661,-124.194247,healthcare,California
811,El Dorado,Bridal Veil Falls,"Pollock Pines, CA 95726, United States",38.7658449,-120.4903999,tourist,California
812,El Dorado,Marshall Gold Discovery State Historic Park,"310 Back St, Coloma, CA 95613, United States",38.8000647,-120.8923429,tourist,California
813,El Dorado,Kalithea Park,"4980 Gillette Dr, El Dorado Hills, CA 95762, United States",38.6785933,-121.0873376,tourist,California
814,El Dorado,El Dorado Orchards,"2881 N Canyon Rd, Camino, CA 95709, United States",38.7465817,-120.7250901,tourist,California
815,El Dorado,Folsom Powerhouse State Historic Park,"9980 Greenback Ln, Folsom, CA 95630, United States",38.6805029,-121.1758423,tourist,California
816,El Dorado,Gold Discovery Museum,"310 Back St, Coloma, CA 95613, United States",38.8002886,-120.8922428,tourist,California
817,El Dorado,SeaQuest Folsom,"430 Palladio Pkwy #1801, Folsom, CA 95630, United States",38.6507933,-121.1214084,tourist,California
818,El Dorado,Folsom City Zoo Sanctuary,"403 Stafford St, Folsom, CA 95630, United States",38.6827047,-121.1661338,tourist,California
819,El Dorado,El Dorado County Historical Museum,"104 Placerville Dr, Placerville, CA 95667, United States",38.7245635,-120.8344212,tourist,California
820,El Dorado,Black Chasm Cavern National Natural Landmark,"15701 Pioneer Volcano Rd, Volcano, CA 95689, United States",38.434278,-120.626471,tourist,California
821,El Dorado,Peter Bertelsen Memorial Park,"831 Redwood Ln, El Dorado Hills, CA 95762, United States",38.65655090000001,-121.0766314,tourist,California
822,El Dorado,Eagle Falls,"138 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States",38.9505207,-120.1151632,tourist,California
823,El Dorado,Promontory Community Park,"2700 Alexandra Dr, El Dorado Hills, CA 95762, United States",38.6894386,-121.0999567,tourist,California
824,El Dorado,California Welcome Center,"2085 Vine St #105, El Dorado Hills, CA 95762, United States",38.6515445,-121.0627205,tourist,California
825,El Dorado,Gold Bug Park & Mine,"2635 Gold Bug Ln, Placerville, CA 95667, United States",38.7442425,-120.7990335,tourist,California
826,El Dorado,Henningsen Lotus Park,"950 Lotus Rd, Lotus, CA 95651, United States",38.8035704,-120.9076844,tourist,California
827,El Dorado,Indian Grinding Rock State Historic Park,"14881 Pine Grove Volcano Rd, Pine Grove, CA 95665, United States",38.425104,-120.6408647,tourist,California
828,El Dorado,Emerald Bay State Park,"138 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States",38.9542445,-120.110414,tourist,California
829,El Dorado,Folsom Lake State Recreation Area,"7755 Folsom-Auburn Rd, Folsom, CA 95630, United States",38.77265149999999,-121.1085636,tourist,California
830,El Dorado,Creekside Greens Park,"4735 Concordia Dr, El Dorado Hills, CA 95762, United States",38.6470847,-121.0637463,tourist,California
831,El Dorado,Poor Reds BBQ,"6221 Pleasant Valley Rd, El Dorado, CA 95623, United States",38.6825291,-120.847257,restaurant,California
832,El Dorado,Taqueria Bonita El Dorado,"6246 Pleasant Valley Rd, El Dorado, CA 95623, United States",38.6818727,-120.8459268,restaurant,California
833,El Dorado,Pizza Norcia,"6180 Pleasant Valley Rd, El Dorado, CA 95623, United States",38.6823478,-120.8484992,restaurant,California
834,El Dorado,Sienna Restaurant El Dorado Hills,"1006 White Rock Rd Suite 200, El Dorado Hills, CA 95762, United States",38.6459429,-121.067167,restaurant,California
835,El Dorado,Milestone Restaurant & Cocktail Bar,"4359 Town Center Blvd #116, El Dorado Hills, CA 95762, United States",38.65117499999999,-121.0658575,restaurant,California
836,El Dorado,Selland's Market-Cafe El Dorado Hills,"4370 Town Center Blvd #120, El Dorado Hills, CA 95762, United States",38.6511851,-121.0643757,restaurant,California
837,El Dorado,La Cascada Family Mexican Restaurant,"2222 Francisco Dr #600, El Dorado Hills, CA 95762, United States",38.7098705,-121.0859524,restaurant,California
838,El Dorado,El Dorado Saloon & Grill,"879 Embarcadero Dr, El Dorado Hills, CA 95762, United States",38.7093637,-121.0849853,restaurant,California
839,El Dorado,C. Knight's Steakhouse,"2085 Vine St, El Dorado Hills, CA 95762, United States",38.6517469,-121.0626576,restaurant,California
840,El Dorado,Taqueria El Dorado,"3955 Park Dr #6, El Dorado Hills, CA 95762, United States",38.6547915,-121.0686692,restaurant,California
841,El Dorado,Asian Bistro,"2222 Francisco Dr # 200, El Dorado Hills, CA 95762, United States",38.7106769,-121.0869135,restaurant,California
842,El Dorado,El Dorado Café,"5787 Pleasant Valley Rd, El Dorado, CA 95623, United States",38.68230399999999,-120.8650583,restaurant,California
843,El Dorado,South Fork Grille El Dorado Hills,"4364 Town Center Blvd, El Dorado Hills, CA 95762, United States",38.6507995,-121.0656013,restaurant,California
844,El Dorado,Mimosa House,"2023 Vine St #102, El Dorado Hills, CA 95762, United States",38.6519632,-121.0629556,restaurant,California
845,El Dorado,Aji Japanese Bistro,"4361 Town Center Blvd #111, El Dorado Hills, CA 95762, United States",38.6516305,-121.0660216,restaurant,California
846,El Dorado,The Vine,"3907 Park Dr, El Dorado Hills, CA 95762, United States",38.6579145,-121.0703008,restaurant,California
847,El Dorado,Thai Paradise EDH,"4361 Town Center Blvd #110, El Dorado Hills, CA 95762, United States",38.6515579,-121.0658233,restaurant,California
848,El Dorado,36 Handles Public House,"1010 White Rock Rd Ste 100, El Dorado Hills, CA 95762, United States",38.64678019999999,-121.0668096,restaurant,California
849,El Dorado,Almighty Bistro. A Gluten Free Food Co.,"4355 Town Center Blvd #114, El Dorado Hills, CA 95762, United States",38.6507457,-121.0668843,restaurant,California
850,El Dorado,México Lindo,"3375 Bass Lake Rd, El Dorado Hills, CA 95762, United States",38.6762423,-121.0288886,restaurant,California
851,El Dorado,Mercy Hospital of Folsom,"1650 Creekside Dr, Folsom, CA 95630, United States",38.670333,,heathcare,California
852,El Dorado,Vibra Hospital of Sacramento,"330 Montrose Dr, Folsom, CA 95630, United States",38.681136,,heathcare,California
853,El Dorado,El Dorado Community Health Centers,"4212 Missouri Flat Rd, Placerville, CA 95667, United States",38.70618,,heathcare,California
854,El Dorado,El Dorado Community Health Centers,"3104 Ponte Morino Dr, Cameron Park, CA 95682, United States",38.663173,,heathcare,California
855,El Dorado,Marshall GYN,"5137 Golden Foothill Pkwy #120, El Dorado Hills, CA 95762, United States",38.640225,,heathcare,California
856,El Dorado,Barton Memorial Hospital,"2170 South Ave, South Lake Tahoe, CA 96150, United States",38.9115464,,heathcare,California
857,El Dorado,Marshall Medical Center,"1100 Marshall Way, Placerville, CA 95667, United States",38.72467,,heathcare,California
858,El Dorado,Dignity Health - Glendale Memorial Hospital and Health Center,"1420 S Central Ave, Glendale, CA 91204, United States",34.1280598,,heathcare,California
859,El Dorado,Dignity Health - California Hospital Medical Center,"1401 S Grand Ave, Los Angeles, CA 90015, United States",34.0375121,,heathcare,California
860,El Dorado,Alvarado Hospital Medical Center,"6655 Alvarado Rd, San Diego, CA 92120, United States",32.7764404,,heathcare,California
861,El Dorado,Woodland Memorial Hospital,"1325 Cottonwood St, Woodland, CA 95695, United States",38.6648736,,heathcare,California
862,El Dorado,Adventist Health Lodi Memorial,"975 S Fairmont Ave, Lodi, CA 95240, United States",38.1213247,,heathcare,California
863,El Dorado,Dignity Health - Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411, United States",34.1314585,,heathcare,California
864,El Dorado,Sutter Davis Hospital,"2000 Sutter Pl, Davis, CA 95616, United States",38.56257069999999,,heathcare,California
865,El Dorado,Kaiser Permanente South Sacramento Medical Center,"6600 Bruceville Rd, Sacramento, CA 95823, United States",38.4698781,,heathcare,California
866,El Dorado,Sutter Medical Center | Ose Adams Medical Pavilion,"2825 Capitol Ave, Sacramento, CA 95816, United States",38.5714403,,heathcare,California
867,El Dorado,Kaiser Permanente Roseville Medical Center,"1600 Eureka Rd, Roseville, CA 95661, United States",38.7467187,,heathcare,California
868,El Dorado,Dignity Health - Northridge Hospital Medical Center,"18300 Roscoe Blvd, Northridge, CA 91325, United States",34.2200856,,heathcare,California
869,El Dorado,Sutter Medical Plaza Folsom,"2575 E Bidwell St #100, Folsom, CA 95630, United States",38.6588172,,heathcare,California
870,El Dorado,Mercy General Hospital,"4001 J St, Sacramento, CA 95819, United States",38.5706208,,heathcare,California
871,El Dorado,Selland's Market-Cafe East Sacramento,"5340 H Street, Sacramento",38.5678643,-121.4366813,gym,California
872,El Dorado,OneSpeed,"4818 Folsom Boulevard, Sacramento",38.5614279,-121.4462651,gym,California
873,El Dorado,Cafe Bernardo - Midtown,"2730 Capitol Avenue, Sacramento",38.57035620000001,-121.4709883,gym,California
874,El Dorado,The Red Rabbit Kitchen and Bar,"2718 J Street, Sacramento",38.57385359999999,-121.4698959,gym,California
875,El Dorado,Chicago Fire,"2416 J Street, Sacramento",38.574909,-121.4738755,gym,California
876,El Dorado,Orphan,"3440 C Street, Sacramento",38.578786,-121.456543,gym,California
877,El Dorado,Tres Hermanas,"2416 K Street, Sacramento",38.573873,-121.474514,gym,California
878,El Dorado,Shanghai Garden Restaurant,"800 Alhambra Boulevard #4436, Sacramento",38.57480799999999,-121.46476,gym,California
879,El Dorado,Mamma Susanna's Ristorante Italiano,"5487 Carlson Drive, Sacramento",38.57308889999999,-121.4329111,gym,California
880,El Dorado,Kru | Contemporary Japanese Cuisine,"3135 Folsom Boulevard, Sacramento",38.5691456,-121.4658889,gym,California
881,El Dorado,Starbucks,"2001 Stockton Boulevard, Sacramento",38.559107,-121.461684,gym,California
882,El Dorado,Tapa the World,"2115 J Street, Sacramento",38.5763118,-121.4777648,gym,California
883,El Dorado,Pushkin's Bakery,"1820 29th Street, Sacramento",38.5640135,-121.4722707,gym,California
884,El Dorado,Centro Cocina Mexicana,"2730 J Street, Sacramento",38.57374780000001,-121.4694968,gym,California
885,El Dorado,Starbucks,"1401 Alhambra Boulevard, Sacramento",38.5681055,-121.4670187,gym,California
886,El Dorado,The Golden Bear,"2326 K Street, Sacramento",38.5740316,-121.4754852,gym,California
887,El Dorado,Jimboy's Tacos,"1420 29th Street, Sacramento",38.56842979999999,-121.4704213,gym,California
888,El Dorado,Barwest Midtown,"2724 J Street, Sacramento",38.57377219999999,-121.4697944,gym,California
889,El Dorado,Thai Palace,"3262 J Street, Sacramento",38.57179629999999,-121.4625389,gym,California
890,El Dorado,Thai Basil,"2431 J Street, Sacramento",38.5750833,-121.4733667,gym,California
891,El Dorado,Selland's Market-Cafe East Sacramento,"5340 H Street, Sacramento",38.5678643,-121.4366813,restaurant,California
892,El Dorado,OneSpeed,"4818 Folsom Boulevard, Sacramento",38.5614279,-121.4462651,restaurant,California
893,El Dorado,Cafe Bernardo - Midtown,"2730 Capitol Avenue, Sacramento",38.57035620000001,-121.4709883,restaurant,California
894,El Dorado,The Red Rabbit Kitchen and Bar,"2718 J Street, Sacramento",38.57385359999999,-121.4698959,restaurant,California
895,El Dorado,Chicago Fire,"2416 J Street, Sacramento",38.574909,-121.4738755,restaurant,California
896,El Dorado,Orphan,"3440 C Street, Sacramento",38.578786,-121.456543,restaurant,California
897,El Dorado,Tres Hermanas,"2416 K Street, Sacramento",38.573873,-121.474514,restaurant,California
898,El Dorado,Shanghai Garden Restaurant,"800 Alhambra Boulevard #4436, Sacramento",38.57480799999999,-121.46476,restaurant,California
899,El Dorado,Mamma Susanna's Ristorante Italiano,"5487 Carlson Drive, Sacramento",38.57308889999999,-121.4329111,restaurant,California
900,El Dorado,Kru | Contemporary Japanese Cuisine,"3135 Folsom Boulevard, Sacramento",38.5691456,-121.4658889,restaurant,California
901,El Dorado,Starbucks,"2001 Stockton Boulevard, Sacramento",38.559107,-121.461684,restaurant,California
902,El Dorado,Tapa the World,"2115 J Street, Sacramento",38.5763118,-121.4777648,restaurant,California
903,El Dorado,Pushkin's Bakery,"1820 29th Street, Sacramento",38.5640135,-121.4722707,restaurant,California
904,El Dorado,Centro Cocina Mexicana,"2730 J Street, Sacramento",38.57374780000001,-121.4694968,restaurant,California
905,El Dorado,Starbucks,"1401 Alhambra Boulevard, Sacramento",38.5681055,-121.4670187,restaurant,California
906,El Dorado,The Golden Bear,"2326 K Street, Sacramento",38.5740316,-121.4754852,restaurant,California
907,El Dorado,Jimboy's Tacos,"1420 29th Street, Sacramento",38.56842979999999,-121.4704213,restaurant,California
908,El Dorado,Barwest Midtown,"2724 J Street, Sacramento",38.57377219999999,-121.4697944,restaurant,California
909,El Dorado,Thai Palace,"3262 J Street, Sacramento",38.57179629999999,-121.4625389,restaurant,California
910,El Dorado,Thai Basil,"2431 J Street, Sacramento",38.5750833,-121.4733667,restaurant,California
911,El Dorado,Sutter Medical Center | Ose Adams Medical Pavilion,"2825 Capitol Avenue, Sacramento",38.5714403,-121.4697669,healthcare,California
912,El Dorado,General Surgery: Sutter Capitol Pavilion (Sacramento): Sutter Medical Foundation,"2725 Capitol Avenue #402, Sacramento",38.5707329,-121.4708629,healthcare,California
913,El Dorado,Sutter Capitol Pavilion ENT & Audiology,"2725 Capitol Avenue dept 404, Sacramento",38.57115539999999,-121.4707956,healthcare,California
914,El Dorado,Mercy General Hospital,"4001 J Street, Sacramento",38.5706208,-121.4528939,healthcare,California
915,El Dorado,Liver Disease Management & Transplant Services: Sutter Pacific Med Foundation,"1315 Alhambra Boulevard #210, Sacramento",38.5684452,-121.4664429,healthcare,California
916,El Dorado,Planned Parenthood - Capitol Plaza Health Center,"1125 10th Street, Sacramento",38.5783864,-121.4940297,healthcare,California
917,El Dorado,Planned Parenthood - B Street Health Center,"201 29th Street Ste. B Ste. B, Sacramento",38.5819167,-121.4636891,healthcare,California
918,El Dorado,Sutter Cancer Center,"2800 L Street, Sacramento",38.5713119,-121.4699711,healthcare,California
919,El Dorado,"Sutter Children's Center at Sutter Medical Center, Sacramento","2825 Capitol Avenue, Sacramento",38.5708666,-121.4694635,healthcare,California
920,El Dorado,Dao Health,"2526 Capitol Avenue, Sacramento",38.5710903,-121.4737941,healthcare,California
921,El Dorado,Plastic Surgery: Fort Sutter Medical Complex: Sutter Medical Foundation,"1020 29th Street #600, Sacramento",38.5728379,-121.4685571,healthcare,California
922,El Dorado,Sacramento Cardiovascular Surgeons,"2800 L Street #260, Sacramento",38.5712296,-121.4699063,healthcare,California
923,El Dorado,Neonatal Intensive Care Unit (NICU): Sutter Memorial Hospital,"2825 Capitol Avenue, Sacramento",38.5708759,-121.4694961,healthcare,California
924,El Dorado,"Sutter Medical Center, Sacramento","2825 Capitol Avenue, Sacramento",38.5709021,-121.4694505,healthcare,California
925,El Dorado,Sutter Medical Center | Anderson Lucchetti Women's & Children's Center,"2825 Capitol Avenue, Sacramento",38.5709021,-121.4694505,healthcare,California
926,El Dorado,One Community Health,"1500 21st Street, Sacramento",38.57052989999999,-121.4814546,healthcare,California
927,El Dorado,Sacramento Center for Complementary Medicine,"2701 I Street, Sacramento",38.57543569999999,-121.4698103,healthcare,California
928,El Dorado,Sacramento Mental Health Treatment Center,"2150 Stockton Boulevard, Sacramento",38.5575682,-121.4617133,healthcare,California
929,El Dorado,Sierra Hematology Oncology Medical Center,"3939 J Street #360, Sacramento",38.570305,-121.4539446,healthcare,California
930,El Dorado,Sacramento Naturopathic Medical Center,"2530 J Street, Sacramento",38.5744324,-121.4721504,healthcare,California
931,Fresno,Forestiere Underground Gardens,"5021 W Shaw Ave, Fresno, CA 93722, United States",36.8076258,-119.8818076,tourist,California
932,Fresno,Fresno Chaffee Zoo,"894 W Belmont Ave, Fresno, CA 93728, United States",36.7523258,-119.8214515,tourist,California
933,Fresno,Meux Home Museum,"1007 R St, Fresno, CA 93721, United States",36.7398033,-119.7825076,tourist,California
934,Fresno,FAC Water Tower,"2444 Fresno St, Fresno, CA 93721, United States",36.73926429999999,-119.7872482,tourist,California
935,Fresno,Fresno County Blossom Trail,"2629 S Clovis Ave, Fresno, CA 93725, United States",36.7068238,-119.699681,tourist,California
936,Fresno,Kearney Mansion Museum,"7160 W Kearney Blvd, Fresno, CA 93706, United States",36.723757,-119.9194617,tourist,California
937,Fresno,Fresno Art Museum,"2233 N First St, Fresno, CA 93703, United States",36.770803,-119.7739653,tourist,California
938,Fresno,Shinzen Friendship Garden Inc.,"114 W Audubon Dr, Fresno, CA 93720, United States",36.8658185,-119.7812127,tourist,California
939,Fresno,Storyland,"890 W Belmont Ave, Fresno, CA 93728, United States",36.7529162,-119.82524,tourist,California
940,Fresno,Downing Planetarium,"5320 N Maple Ave, Fresno, CA 93710, United States",36.8145788,-119.7444601,tourist,California
941,Fresno,Fresno Discovery Center,"1944 N Winery Ave, Fresno, CA 93703, United States",36.7680558,-119.7314459,tourist,California
942,Fresno,Oso de Oro Park,"5550 N Forkner Ave, Fresno, CA 93711, United States",36.8172875,-119.8296296,tourist,California
943,Fresno,Christmas Tree Lane,"3204 N Van Ness Blvd, Fresno, CA 93704, United States",36.779576,-119.8040652,tourist,California
944,Fresno,Inspiration Park,"5770 W Gettysburg Ave, Fresno, CA 93722, United States",36.8015684,-119.8946337,tourist,California
945,Fresno,Blackbeard's Family Entertainment,"4055 N Chestnut Diagonal, Fresno, CA 93726, United States",36.791363,-119.7299482,tourist,California
946,Fresno,Cultural Arts District Park,"1615 Fulton St, Fresno, CA 93721, United States",36.7400042,-119.797428,tourist,California
