,County,Name,Address,Lat,Lng,Type,City
1142,Christian,County 5 Bar & Grill,"111 Main St, Bulpitt, IL 62517, United States",39.5909511,-89.4235344,restaurant,Illinois
1143,Christian,Crazy Ladies Cafe,"502 N Main St, Moweaqua, IL 62550, United States",39.6299964,-89.0192529,restaurant,Illinois
1144,Christian,Dippin Merv's,"317 N Railroad Ave, Blue Mound, IL 62513, United States",39.7013947,-89.12306280000001,restaurant,Illinois
1145,Christian,The Salty Farmer,"201 N Main St, Moweaqua, IL 62550, United States",39.6262687,-89.02004079999999,restaurant,Illinois
1146,Christian,Mama Chan's,"n 62550, 105 N Main St, Moweaqua, IL 62550, United States",39.6252717,-89.019959,restaurant,Illinois
1147,Christian,Spring Garden Restaurant,"1220 W Springfield Rd, Taylorville, IL 62568, United States",39.566212,-89.310267,restaurant,Illinois
1148,Christian,Curly Girls Cafe & Catering restaurant,"203 N Park Ave, Pana, IL 62557, United States",39.3908016,-89.06678409999999,restaurant,Illinois
1149,Christian,Uptown Cafe,"511 Carlin St, Morrisonville, IL 62546, United States",39.4196966,-89.4561083,restaurant,Illinois
1150,Christian,Country Kitchen,"1025 W Spresser St, Taylorville, IL 62568, United States",39.5530333,-89.3077083,restaurant,Illinois
1151,Christian,Whit's End 48,"1800 Lincoln Trail, Taylorville, IL 62568, United States",39.5524261,-89.2737397,restaurant,Illinois
1152,Christian,Crawfords Pizza Pub & Pins,"200 S Main St, Moweaqua, IL 62550, United States",39.6237393,-89.02014349999999,restaurant,Illinois
1153,Christian,Bella Roma Italian Restaurant,"113 W Washington St, Edinburg, IL 62531, United States",39.6570433,-89.3895311,restaurant,Illinois
1154,Christian,China Pavilion,"301 N Main St, Taylorville, IL 62568, United States",39.5516417,-89.29533029999999,restaurant,Illinois
1155,Christian,El Cactus Mexican Restaurant,"1165 E 1500 North Rd, Taylorville, IL 62568, United States",39.5675311,-89.3141476,restaurant,Illinois
1156,Christian,Charro Mexican Restaurant,"512 N Webster St, Taylorville, IL 62568, United States",39.5542602,-89.2959671,restaurant,Illinois
1157,Christian,Spring Garden Restaurant,"708 Jackson St, Pana, IL 62557, United States",39.390389,-89.071353,restaurant,Illinois
1158,Christian,Florinda's Pizza Ristorante Italiano,"114 S Main St, Taylorville, IL 62568, United States",39.54879140000001,-89.2947829,restaurant,Illinois
1159,Christian,Triangle Pub,"315 S West St, Stonington, IL 62567, United States",39.633518,-89.1959502,restaurant,Illinois
1160,Christian,Olivio's Drive-In,"1001 W Nectar Ln, Taylorville, IL 62568, United States",39.5620384,-89.3072586,restaurant,Illinois
1161,Christian,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Illinois
1162,Christian,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Illinois
1163,Christian,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Illinois
1164,Christian,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
1165,Christian,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,Illinois
1166,Christian,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Illinois
1167,Christian,NewYork-Presbyterian Brooklyn Methodist Hospital,"506 6th St, Brooklyn, NY 11215, United States",40.6684619,,heathcare,Illinois
1168,Christian,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
1169,Christian,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
1170,Christian,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Illinois
1171,Christian,NewYork-Presbyterian / Weill Cornell Medical Center,"525 E 68th St, New York, NY 10065, United States",40.7644066,,heathcare,Illinois
1172,Christian,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Illinois
1173,Christian,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Illinois
1174,Christian,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,Illinois
1175,Christian,Saint Vincent's Catholic Medical Center,"203 W 12th St, New York, NY 10011, United States",40.73758429999999,,heathcare,Illinois
1176,Christian,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,Illinois
1177,Christian,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,Illinois
1178,Christian,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
1179,Christian,NewYork-Presbyterian David H. Koch Center,"1283 York Ave, New York, NY 10065, United States",40.7646527,,heathcare,Illinois
1180,Christian,Presbyterian Hospital,"512 E 71st St, New York, NY 10021, United States",40.7658029,,heathcare,Illinois
1181,Christian,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,Illinois
1182,Christian,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,Illinois
1183,Christian,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,Illinois
1184,Christian,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,Illinois
1185,Christian,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,Illinois
1186,Christian,Daniel,"60 East 65th Street, New York",40.7668083,-73.9675769,restaurant,Illinois
1187,Christian,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,Illinois
1188,Christian,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,Illinois
1189,Christian,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,Illinois
1190,Christian,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,Illinois
1191,Christian,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,Illinois
1192,Christian,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,Illinois
1193,Christian,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,Illinois
1194,Christian,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,Illinois
1195,Christian,McDonald's,"1286 1st Avenue, New York",40.765888,-73.957161,restaurant,Illinois
1196,Christian,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,Illinois
1197,Christian,H&H Bagels,"1551 2nd Avenue, New York",40.77443,-73.95450799999999,restaurant,Illinois
1198,Christian,Cafe York,"1384 York Avenue, New York",40.76798,-73.952642,restaurant,Illinois
1199,Christian,Jones Wood Foundry,"401 East 76th Street, New York",40.77033850000001,-73.95358809999999,restaurant,Illinois
1200,Christian,Atami Japanese Fusion,"1167 2nd Avenue, New York",40.762266,-73.963512,restaurant,Illinois
1201,Christian,Equinox East 54th Street,"250 East 54th Street, New York",40.7573869,-73.9671432,gym,Illinois
1202,Christian,Crunch Fitness - 59th Street,"1109 2nd Avenue, New York",40.76045,-73.9647447,gym,Illinois
1203,Christian,Equinox East 61st Street,"330 East 61st Street, New York",40.761031,-73.9620195,gym,Illinois
1204,Christian,90-Second Fitness,"155 East 55th Street, New York",40.759428,-73.96906779999999,gym,Illinois
1205,Christian,"Susan Krieger, L.Ac. MS","635 Madison Avenue, New York",40.7637152,-73.9709963,gym,Illinois
1206,Christian,Living Proof NYC - Nutrition and Strength Training,"226 East 54th Street #501, New York",40.7576643,-73.96780849999999,gym,Illinois
1207,Christian,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,Illinois
1208,Christian,Equinox East 74th Street,"1429 2nd Avenue, New York",40.770535,-73.9574653,gym,Illinois
1209,Christian,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,Illinois
1210,Christian,Equinox East 63rd Street,"817 Lexington Avenue, New York",40.7644779,-73.96615969999999,gym,Illinois
1211,Christian,TS Group Fitness & Personal Training,"328 East 61st Street, New York",40.7611288,-73.9621159,gym,Illinois
1212,Christian,Bwarriormma.com,"226 East 54th Street 3rd floor, New York",40.7576822,-73.967856,gym,Illinois
1213,Christian,Ultimate Body Pilates Studio,"170 East 61st Street, New York",40.7628356,-73.9662324,gym,Illinois
1214,Christian,US ATHLETIC TRAINING CENTER,"515 Madison Avenue #301, New York",40.7597847,-73.9737512,gym,Illinois
1215,Christian,CompleteBody Midtown East,"301 East 57th Street, New York",40.75937979999999,-73.9646707,gym,Illinois
1216,Christian,Just For Today Nyc,"201 East 56th Street, New York",40.75953569999999,-73.9674612,gym,Illinois
1217,Christian,Brahma Kumaris World Spiritual,"866 United Nations Plaza # 436, New York",40.75254839999999,-73.966256,gym,Illinois
1218,Christian,Maik Wiedenbach Personal Training in New York ( NYC ),"139 East 57th Street, New York",40.76099179999999,-73.96877049999999,gym,Illinois
1219,Christian,True Pilates,"358 East 57th Street, New York",40.75827299999999,-73.963506,gym,Illinois
1220,Christian,Ultimate Body Control Studio,"30 East 60th Street #606, New York",40.763724,-73.97025719999999,gym,Illinois
1221,Christian,Renew Vitality Testosterone Clinic of NYC,"30 Central Park South #10A, New York",40.7649517,-73.9750827,healthcare,Illinois
1222,Christian,Breast Center at Weill Cornell Medicine,"425 East 61st Street, New York",40.7604494,-73.95919769999999,healthcare,Illinois
1223,Christian,Dr. DAVID B. SAMADI - NYC Urologist,"485 Madison Avenue fl 21, New York",40.75885389999999,-73.9746627,healthcare,Illinois
1224,Christian,Dagan MD NYC,"420 Madison Avenue Suite 503, New York",40.75701159999999,-73.9765061,healthcare,Illinois
1225,Christian,ReGen Medical,"29th Floor, 9 West 57th Street, New York",40.7637696,-73.975023,healthcare,Illinois
1226,Christian,Manhattan Cardiology - Midtown East,"211 East 51st Street, New York",40.7562369,-73.9695737,healthcare,Illinois
1227,Christian,Doris Day MD,"10 East 70th Street #1c, New York",40.770632,-73.966996,healthcare,Illinois
1228,Christian,Seckin Endometriosis Center - Endometriosis Specialist NYC,"872 5th Avenue, New York",40.7700638,-73.9684931,healthcare,Illinois
1229,Christian,Rosh Maternal & Fetal Medicine,"115 East 67th Street, New York",40.76772699999999,-73.96508109999999,healthcare,Illinois
1230,Christian,NYC House Call Doctor Bolte,"141 East 55th Street, New York",40.759509,-73.9694102,healthcare,Illinois
1231,Christian,ColumbiaDoctors - Third Avenue,"880 3rd Avenue, New York",40.7579763,-73.96968059999999,healthcare,Illinois
1232,Christian,Urgent Rash Care Center,"115 East 61st Street, New York",40.764036,-73.96802,healthcare,Illinois
1233,Christian,"Dr. Laju Mathew, MD","115 East 57th Street #400, New York",40.76152769999999,-73.9698343,healthcare,Illinois
1234,Christian,GetSet Med,"150 East 58th Street 18th floor, New York",40.7611007,-73.9680108,healthcare,Illinois
1235,Christian,Elite Veins NY,"136 East 57th Street # 1001, New York",40.7606723,-73.9689428,healthcare,Illinois
1236,Christian,VSPOT,"741 Madison Avenue 3rd floor, New York",40.766964,-73.968666,healthcare,Illinois
1237,Christian,New York Endometriosis Center,"150 East 55th Street 5th floor, New York",40.75915499999999,-73.9695533,healthcare,Illinois
1238,Christian,Northwell Health,"641 Lexington Avenue, New York",40.75889310000001,-73.9696106,healthcare,Illinois
1239,Christian,"Ashley S. Roman, MD","159 East 53rd Street 4th Floor, New York",40.7580275,-73.96987,healthcare,Illinois
1240,Christian,The US Drugs Pharmacy,"931 Lexington Avenue, New York",40.768064,-73.9635291,healthcare,Illinois
1241,Clark,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
1242,Clark,World's Largest Wind Chime,"109 E Main St, Casey, IL 62420, United States",39.2996469,-87.9910487,tourist,Illinois
1243,Clark,The Big Yardstick,"103 N Central Ave, Casey, IL 62420, United States",39.29943979999999,-87.9920904,tourist,Illinois
1244,Clark,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
1245,Clark,Big Pencil,"19 W Main St, Casey, IL 62420, United States",39.299285,-87.99313629999999,tourist,Illinois
1246,Clark,"Casey, IL","Casey, IL 62420, United States",39.29921969999999,-87.99247869999999,tourist,Illinois
1247,Clark,Big Antlers,"905 N Rte 49, Casey, IL 62420, United States",39.3097983,-87.9893336,tourist,Illinois
1248,Clark,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
1249,Clark,Largest Bird Cage,"Casey, IL 62420, United States",39.2991169,-87.99390249999999,tourist,Illinois
1250,Clark,World's Largest Teeter Toter,"Casey, IL 62420, United States",39.29982469999999,-87.9907364,tourist,Illinois
1251,Clark,World's Largest Mailbox,"19 W Main St, Casey, IL 62420, United States",39.2988603,-87.99360709999999,tourist,Illinois
1252,Clark,Big Rocking Horse,"905 IL-49, Casey, IL 62420, United States",39.2991819,-87.9923503,tourist,Illinois
1253,Clark,Lincoln Trail State Park,"16985 E 1350th Rd, Marshall, IL 62441, United States",39.3467073,-87.70355839999999,tourist,Illinois
1254,Clark,World’s Largest Gavel,"S 6th St, Marshall, IL 62441, United States",39.3899656,-87.69580169999999,tourist,Illinois
1255,Clark,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
1256,Clark,Worlds Largest Golf Tee,"203 NE 13th St, Casey, IL 62420, United States",39.30659929999999,-87.98132509999999,tourist,Illinois
1257,Clark,Fox Ridge State Park,"18175 State Park Rd, Charleston, IL 61920, United States",39.402764,-88.1356923,tourist,Illinois
1258,Clark,Mill Creek Lake and Park,"20482 N. Park Entrance Rd., Marshall, IL 62441, United States",39.4376216,-87.8098478,tourist,Illinois
1259,Clark,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
1260,Clark,World's Largest Key,"23 W Alabama Ave, Casey, IL 62420, United States",39.29994689999999,-87.9935524,tourist,Illinois
1261,Clark,Richards Farm Restaurant,"607 NE 13th St, Casey, IL 62420, United States",39.3150329,-87.9788131,restaurant,Illinois
1262,Clark,Reflections Family Restaurant,"15 S Central Ave, Casey, IL 62420, United States",39.2987426,-87.9929587,restaurant,Illinois
1263,Clark,Brownie's Place,"111 S Central Ave, Casey, IL 62420, United States",39.2976948,-87.992976,restaurant,Illinois
1264,Clark,Marshall Family Restaurant,"701 Archer Ave, Marshall, IL 62441, United States",39.3908598,-87.6945229,restaurant,Illinois
1265,Clark,Harlow’s Diner,"518 Archer Ave, Marshall, IL 62441, United States",39.3905494,-87.6962166,restaurant,Illinois
1266,Clark,The Corner Tavern and Bistro,"424 Archer Ave, Marshall, IL 62441, United States",39.3902204,-87.6971521,restaurant,Illinois
1267,Clark,Millcreek Restaurant,"11489 E Clarksville Rd, Marshall, IL 62441, United States",39.4522656,-87.80388459999999,restaurant,Illinois
1268,Clark,Sam's Steakhouse,"105 W Trefz Dr, Marshall, IL 62441, United States",39.4175328,-87.69502659999999,restaurant,Illinois
1269,Clark,Earl's Supper Club,"103 West Main Street, West Union, IL 62477, United States",39.2161403,-87.6663665,restaurant,Illinois
1270,Clark,PJ Fresh Marketplace,"107 W Trefz Dr, Marshall, IL 62441, United States",39.4188826,-87.6947107,restaurant,Illinois
1271,Clark,Greathouse of Pizza,"904 N Rte 49, Casey, IL 62420, United States",39.3095564,-87.9885381,restaurant,Illinois
1272,Clark,Cilantros grill & cantina,"25 NW 1st St, Casey, IL 62420, United States",39.2997553,-87.9940842,restaurant,Illinois
1273,Clark,Burger Shack,"Casey, IL 62420, United States",39.3006866,-87.99331990000002,restaurant,Illinois
1274,Clark,The Silo,"212 N Michigan Ave, Marshall, IL 62441, United States",39.392984,-87.6939247,restaurant,Illinois
1275,Clark,Los Tres Caminos,"1802 IL-1, Marshall, IL 62441, United States",39.4167779,-87.69410069999999,restaurant,Illinois
1276,Clark,Happy China,"624 Archer Ave, Marshall, IL 62441, United States",39.39111219999999,-87.6950564,restaurant,Illinois
1277,Clark,Oilfield Store,"16964 IL-49, Casey, IL 62420, United States",39.3923914,-87.9858129,restaurant,Illinois
1278,Clark,The Lake at Lincoln Trail,"16985 E 1350th Rd, Marshall, IL 62441, United States",39.3447679,-87.7143372,restaurant,Illinois
1279,Clark,West Union Cafe,"111 IL-1, West Union, IL 62477, United States",39.215087,-87.66904009999999,restaurant,Illinois
1280,Clark,Westfield Cafe,"130 N Washington St, Westfield, IL 62474, United States",39.4562666,-87.9966235,restaurant,Illinois
1281,Clark,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Illinois
1282,Clark,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,Illinois
1283,Clark,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,Illinois
1284,Clark,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Illinois
1285,Clark,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
1286,Clark,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,Illinois
1287,Clark,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
1288,Clark,Lenox Health Greenwich Village,"30 7th Ave, New York, NY 10011, United States",40.7378021,,heathcare,Illinois
1289,Clark,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Illinois
1290,Clark,North General Hospital,"55 E 122nd St, New York, NY 10035, United States",40.8031818,,heathcare,Illinois
1291,Clark,Presbyterian Hospital,"512 E 71st St, New York, NY 10021, United States",40.7658029,,heathcare,Illinois
1292,Clark,Kings County Hospital Center,"451 Clarkson Ave, Brooklyn, NY 11203, United States",40.656711,,heathcare,Illinois
1293,Clark,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,Illinois
1294,Clark,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
1295,Clark,Henry J.Carter Specialty Hospital,"1752 Park Ave, New York, NY 10035, United States",40.8031237,,heathcare,Illinois
1296,Clark,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,Illinois
1297,Clark,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Illinois
1298,Clark,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Illinois
1299,Clark,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034, United States",40.8733372,,heathcare,Illinois
1300,Clark,St Barnabas Hospital - Medical Education,"4422 3rd Ave., Bronx, NY 10457, United States",40.8526285,,heathcare,Illinois
1301,Clark,Mario's Restaurant,"2342 Arthur Avenue, The Bronx",40.85415649999999,-73.8884583,restaurant,Illinois
1302,Clark,Zero Otto Nove,"2357 Arthur Avenue, The Bronx",40.85477259999999,-73.8884726,restaurant,Illinois
1303,Clark,Little Caesars Pizza,"119 West Kingsbridge Road, The Bronx",40.8687885,-73.9018834,restaurant,Illinois
1304,Clark,El Valle,"733 East Tremont Avenue, The Bronx",40.845,-73.8897222,restaurant,Illinois
1305,Clark,Roberto's,"603 Crescent Avenue, The Bronx",40.853763,-73.8884344,restaurant,Illinois
1306,Clark,Antonio's Trattoria,"2370 Belmont Avenue, The Bronx",40.85414119999999,-73.8865738,restaurant,Illinois
1307,Clark,Dallas BBQ Fordham Road,"218 West Fordham Road, The Bronx",40.8620521,-73.9118134,restaurant,Illinois
1308,Clark,Papa Johns Pizza,"1979 Jerome Avenue, The Bronx",40.8524383,-73.9089925,restaurant,Illinois
1309,Clark,Taco Bell,"1731 Webster Avenue, The Bronx",40.84385639999999,-73.9034148,restaurant,Illinois
1310,Clark,Emilia's,"2331 Arthur Avenue, The Bronx",40.85411440000001,-73.8890344,restaurant,Illinois
1311,Clark,IHOP,"961 East 174th Street, The Bronx",40.8376185,-73.8845548,restaurant,Illinois
1312,Clark,Ann & Tony’s Restaurant,"2407 Arthur Avenue, The Bronx",40.85586,-73.887596,restaurant,Illinois
1313,Clark,Dominick's,"2335 Arthur Avenue, The Bronx",40.85429189999999,-73.88888240000001,restaurant,Illinois
1314,Clark,LUCKY STAR,"145 West Kingsbridge Road, The Bronx",40.86954970000001,-73.9032751,restaurant,Illinois
1315,Clark,Wendy's,"4040 3rd Avenue, The Bronx",40.8428095,-73.89786509999999,restaurant,Illinois
1316,Clark,Estrellita Poblana III,"2328 Arthur Avenue, The Bronx",40.8539422,-73.88879279999999,restaurant,Illinois
1317,Clark,Papa Johns Pizza,"868 East Tremont Avenue, The Bronx",40.8428499,-73.88621859999999,restaurant,Illinois
1318,Clark,Howl At The Moon Grill & Bar,"585 East 189th Street, The Bronx",40.8576622,-73.8862712,restaurant,Illinois
1319,Clark,White Castle.,"550 East Fordham Road, The Bronx",40.8588583,-73.8864479,restaurant,Illinois
1320,Clark,McDonald's,"36 West Fordham Road, The Bronx",40.8624921,-73.9028908,restaurant,Illinois
1321,Clark,Train Daly,"219 Sherman Avenue, New York",40.8654042,-73.9204603,gym,Illinois
1322,Clark,On the 1,"5500 Broadway, The Bronx",40.8766677,-73.9058611,gym,Illinois
1323,Clark,Planet Fitness,"177 Dyckman Street, New York",40.8644536,-73.9261552,gym,Illinois
1324,Clark,Planet Fitness,"82 West 225th Street, The Bronx",40.87399550000001,-73.9093978,gym,Illinois
1325,Clark,Bronx Yoga Lab,"5500 Broadway, The Bronx",40.87681849999999,-73.9059177,gym,Illinois
1326,Clark,Zomoti Yoga,"5030 Broadway, New York",40.8688475,-73.9169282,gym,Illinois
1327,Clark,Planet Fitness,"309 East Fordham Road, The Bronx",40.8626539,-73.89443000000001,gym,Illinois
1328,Clark,TCR The Club of Riverdale,"2600 Netherland Avenue, The Bronx",40.8786283,-73.9145678,gym,Illinois
1329,Clark,Blink Fitness,"2374 Grand Concourse, The Bronx",40.8594622,-73.89838019999999,gym,Illinois
1330,Clark,Bronx Community College Alumni Gym,"2155 University Avenue, The Bronx",40.85663879999999,-73.91130729999999,gym,Illinois
1331,Clark,Uptown Movement,"219 Sherman Avenue, New York",40.8654042,-73.9204603,gym,Illinois
1332,Clark,Nutrición Y Bienestar Total,"211 Sherman Avenue, New York",40.8652503,-73.9206671,gym,Illinois
1333,Clark,"The Apex Center, Lehman College","250 Bedford Park Boulevard West, The Bronx",40.8746062,-73.8929885,gym,Illinois
1334,Clark,Blink Fitness,"5520 Broadway, The Bronx",40.8772715,-73.9055949,gym,Illinois
1335,Clark,"Swami Guru Devanand Yoga Center, Inc.","3350 Bailey Avenue, The Bronx",40.87972490000001,-73.90020369999999,gym,Illinois
1336,Clark,BARSTARZZ Class,"4740-, 4742 Broadway, New York",40.8649622,-73.92764439999999,gym,Illinois
1337,Clark,Blink Fitness,"2465 Jerome Avenue, The Bronx",40.8630427,-73.9012431,gym,Illinois
1338,Clark,Tatjana Ana,"2385 Creston Avenue, The Bronx",40.8601711,-73.8998019,gym,Illinois
1339,Clark,Gym,"2374 Grand Concourse, The Bronx",40.8593779,-73.8982703,gym,Illinois
1340,Clark,Fight 23,"257 East Fordham Road, The Bronx",40.8623726,-73.8954053,gym,Illinois
1341,Clark,Rochester Sylvia M,"130 West Kingsbridge Road, The Bronx",40.868521,-73.90527209999999,healthcare,Illinois
1342,Clark,BronxCare Medical and Dental at Poe,"2432 Grand Concourse, The Bronx",40.8605499,-73.8977227,healthcare,Illinois
1343,Clark,Morris Heights Health Center,"85 West Burnside Avenue, The Bronx",40.854781,-73.9100666,healthcare,Illinois
1344,Clark,Medalliance Medical Health Services,"625 East Fordham Road, The Bronx",40.8584459,-73.88400910000001,healthcare,Illinois
1345,Clark,Saint Barnabas Hospital Pediatrics,"4487 3rd Avenue, The Bronx",40.8533901,-73.8919947,healthcare,Illinois
1346,Clark,Union Community Health Center,"2021 Grand Concourse, The Bronx",40.85195700000001,-73.9045949,healthcare,Illinois
1347,Clark,Clay Avenue Family Health Center,"1776 Clay Avenue, The Bronx",40.8461728,-73.9042876,healthcare,Illinois
1348,Clark,Advantage Care Medicine,"2960 Grand Concourse, The Bronx",40.8724125,-73.88702060000001,healthcare,Illinois
1349,Clark,Union Community Health Center - (188th St.),"260 East 188th Street, The Bronx",40.8606063,-73.8960238,healthcare,Illinois
1350,Clark,DaVita Riverdale Dialysis Center,"170 West 233rd Street, The Bronx",40.8802289,-73.9028184,healthcare,Illinois
1351,Clark,Essen Urgent Care - Tremont,"593 East Tremont Avenue, The Bronx",40.8466036,-73.89379439999999,healthcare,Illinois
1352,Clark,Mobile Health,"2488 Grand Concourse, The Bronx",40.862068,-73.8969273,healthcare,Illinois
1353,Clark,Bronx Vet Center,"2471 Morris Avenue, The Bronx",40.8628192,-73.8998426,healthcare,Illinois
1354,Clark,Bronx Community Medicine,"2676 Grand Concourse, The Bronx",40.8665562,-73.8935434,healthcare,Illinois
1355,Clark,James J. Peters Department of Veterans Affairs Medical Center,"130 West Kingsbridge Road, The Bronx",40.8673611,-73.9065313,healthcare,Illinois
1356,Clark,St. Barnabas Hospital,"4422 3rd Avenue, The Bronx",40.8527532,-73.8914272,healthcare,Illinois
1357,Clark,Essen Health Care - Mount Hope Medical Office,"2015 Grand Concourse, The Bronx",40.8516759,-73.9047649,healthcare,Illinois
1358,Clark,Outside's Car Service,"1975 Lafontaine Avenue, The Bronx",40.8469567,-73.8944391,healthcare,Illinois
1359,Clark,Community Healthcare Network-Tremont,"4215 3rd Avenue, The Bronx",40.8469016,-73.8963454,healthcare,Illinois
1360,Clark,CDL/DOT IMMIGRATION PHYSICAL,"372 East 204th Street, The Bronx",40.871329,-73.877361,healthcare,Illinois
1361,Clay,World's Largest Wind Chime,"109 E Main St, Casey, IL 62420, United States",39.2996469,-87.9910487,tourist,Illinois
1362,Clay,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
1363,Clay,Big Pencil,"19 W Main St, Casey, IL 62420, United States",39.299285,-87.99313629999999,tourist,Illinois
1364,Clay,The Big Yardstick,"103 N Central Ave, Casey, IL 62420, United States",39.29943979999999,-87.9920904,tourist,Illinois
1365,Clay,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
1366,Clay,Charley Brown Park,"Flora, IL 62839, United States",38.6635471,-88.5384045,tourist,Illinois
1367,Clay,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
1368,Clay,Sam Dale Lake,"612 Co Rd 1910N, Johnsonville, IL 62850, United States",38.5421258,-88.58310259999999,tourist,Illinois
1369,Clay,"Casey, IL","Casey, IL 62420, United States",39.29921969999999,-87.99247869999999,tourist,Illinois
1370,Clay,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
