,County,Name,Address,Lat,Lng,Type,City
5489,Echols,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
5490,Echols,SkyHike,"Memorial Hall Cir, Stone Mountain, GA 30087, United States",33.8116857,-84.14468029999999,tourist,Georgia
5491,Echols,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
5492,Echols,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
5493,Echols,Lost Corner Preserve,"7300 Brandon Mill Rd NW, Sandy Springs, GA 30328, United States",33.954776,-84.3847594,tourist,Georgia
5494,Echols,Atlanta Botanical Garden,"1345 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7899568,-84.37259879999999,tourist,Georgia
5495,Echols,Corbetts Country Corner,"007 031, Lake Park, GA 31636, United States",30.7044495,-83.110832,restaurant,Georgia
5496,Echols,Moreno & Associates Group Inc,"2187 J'Frank Culpepper Rd, Lake Park, GA 31636, United States",30.6844234,-83.13001249999999,restaurant,Georgia
5497,Echols,J.R. Super Grocery,"1391 GA-376, Lake Park, GA 31636, United States",30.7034415,-83.1143463,restaurant,Georgia
5498,Echols,Lake Dogs @ Long Pond,"118 Lakes Blvd, Lake Park, GA 31636, United States",30.6865825,-83.1994171,restaurant,Georgia
5499,Echols,Farmhouse Restaurant,"Mill Store Plaza Shopping Center, 5123 Mill Store Rd, Lake Park, GA 31636, United States",30.6795957,-83.2205263,restaurant,Georgia
5500,Echols,El cazador express,"4920 Old U.S. 41 S, Lake Park, GA 31636, United States",30.6998808,-83.2112312,restaurant,Georgia
5501,Echols,Uncle Carlo's Italian Ristorante,"1024 Lakes Blvd, Lake Park, GA 31636, United States",30.681607,-83.2165959,restaurant,Georgia
5502,Echols,Cowboys Firepit Grill & Bar,"1088 Lakes Blvd, Lake Park, GA 31636, United States",30.6811534,-83.2183848,restaurant,Georgia
5503,Echols,Denny's,"7001 Lake Park, 7001 Bellville Rd, Lake Park, GA 31636, United States",30.6415178,-83.18976889999999,restaurant,Georgia
5504,Echols,Rascals Bar,"4875 US Hwy 41 N, Lake Park, GA 31636, United States",30.7018,-83.21039999999999,restaurant,Georgia
5505,Echols,Cracker Barrel Old Country Store,"4914 Timber Dr, Lake Park, GA 31636, United States",30.6809262,-83.22546299999999,restaurant,Georgia
5506,Echols,Rodeo Mexican Restaurant Lake Park,"1219 Lakes Blvd, Lake Park, GA 31636, United States",30.681657,-83.22008559999999,restaurant,Georgia
5507,Echols,El Carrisal Mexican Restaurant,"29 W Main St, Lakeland, GA 31635, United States",31.041089,-83.07397639999999,restaurant,Georgia
5508,Echols,The Fish Net Restaurant,"3949 Sportsman Cove Rd, Lake Park, GA 31636, United States",30.7193003,-83.23660840000001,restaurant,Georgia
5509,Echols,Waffle House,"GA-376 I 75, Lake Park, GA 31636, United States",30.6815312,-83.2203746,restaurant,Georgia
5510,Echols,Popeyes Louisiana Kitchen,"6901 Bellville Rd, Lake Park, GA 31636, United States",30.6439405,-83.18767050000001,restaurant,Georgia
5511,Echols,Doc & Sheree's Pizza Pub,"91 S Oak St, Lakeland, GA 31635, United States",31.0352641,-83.0692194,restaurant,Georgia
5512,Echols,Dairy Queen Brazier,"6898 Bellville Rd, Lake Park, GA 31636, United States",30.64488129999999,-83.1889974,restaurant,Georgia
5513,Echols,Chick-fil-A,"1015 Lakes Blvd, Lake Park, GA 31636, United States",30.6828208,-83.21737949999999,restaurant,Georgia
5514,Echols,Zaxby's Chicken Fingers & Buffalo Wings,"1220 Lakes Blvd, Lake Park, GA 31636, United States",30.6810049,-83.21976459999999,restaurant,Georgia
5515,Echols,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,Georgia
5516,Echols,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
5517,Echols,Henry J.Carter Specialty Hospital,"1752 Park Ave, New York, NY 10035, United States",40.8031237,,heathcare,Georgia
5518,Echols,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Georgia
5519,Echols,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,Georgia
5520,Echols,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
5521,Echols,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Georgia
5522,Echols,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,Georgia
5523,Echols,North General Hospital,"55 E 122nd St, New York, NY 10035, United States",40.8031818,,heathcare,Georgia
5524,Echols,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,Georgia
5525,Echols,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,Georgia
5526,Echols,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,Georgia
5527,Echols,NYC Health + Hospitals/Harlem,"506 Lenox Ave, New York, NY 10037, United States",40.8143104,,heathcare,Georgia
5528,Echols,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
5529,Echols,NYC Health + Hospitals/Metropolitan.,"1901 1st Ave., New York, NY 10029, United States",40.7850202,,heathcare,Georgia
5530,Echols,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Georgia
5531,Echols,Columbia University Irving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.841311,,heathcare,Georgia
5532,Echols,NewYork-Presbyterian David H. Koch Center,"1283 York Ave, New York, NY 10065, United States",40.7646527,,heathcare,Georgia
5533,Echols,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,Georgia
5534,Echols,New York Presbyterian Queens,"3276 74th Street, Flushing, NY 11370, United States",40.754931,,heathcare,Georgia
5535,Echols,Ayada,"7708 Woodside Avenue, Queens",40.74348910000001,-73.8876429,restaurant,Georgia
5536,Echols,Bowlero Queens,"69-10 34th Avenue, Queens",40.75208,-73.89661,restaurant,Georgia
5537,Echols,SriPraPhai,"64-13 39th Avenue, Woodside",40.7464884,-73.8992074,restaurant,Georgia
5538,Echols,Unidentified Flying Chickens - JH,"7122 Roosevelt Avenue, Queens",40.74637359999999,-73.8940487,restaurant,Georgia
5539,Echols,Spyce Astoria,"4218 31st Avenue, Astoria",40.7602103,-73.9152773,restaurant,Georgia
5540,Echols,Mamajuana Cafe Queens,"33-15 56th Street, Queens",40.752849,-73.90484289999999,restaurant,Georgia
5541,Echols,Gianni's Pizzeria,"81-13 Northern Boulevard, Queens",40.7557239,-73.88578810000001,restaurant,Georgia
5542,Echols,Jackson Hole,"69-35 Astoria Boulevard North, Queens",40.7675192,-73.89930939999999,restaurant,Georgia
5543,Echols,Kabab King,"7301 37th Road, Queens",40.747332,-73.8922146,restaurant,Georgia
5544,Echols,The Boil,"40-11 30th Avenue, Queens",40.7638547,-73.9143909,restaurant,Georgia
5545,Echols,Jollibee,"6229 Roosevelt Avenue, Queens",40.7460912,-73.90120089999999,restaurant,Georgia
5546,Echols,Chuck E. Cheese,"3419 48th Street, Queens",40.753016,-73.9144402,restaurant,Georgia
5547,Echols,DiWine,"41-15 31st Avenue, Queens",40.7608158,-73.9156375,restaurant,Georgia
5548,Echols,Krave Cafe + Grill,"45-01 Ditmars Boulevard, Queens",40.7709356,-73.90287409999999,restaurant,Georgia
5549,Echols,The Original American Chicken,"7807 37th Avenue, Queens",40.7495881,-73.887793,restaurant,Georgia
5550,Echols,Little Caesars Pizza,"86-10 Roosevelt Avenue, Queens",40.7477785,-73.87993139999999,restaurant,Georgia
5551,Echols,Sampan,"28-48 Steinway Street, Queens",40.7644274,-73.91484919999999,restaurant,Georgia
5552,Echols,Bagels & Brew,"4305 Broadway, Astoria",40.7578413,-73.91627919999999,restaurant,Georgia
5553,Echols,himalayanyak restaurant,"72-20 Roosevelt Avenue, Queens",40.74658499999999,-73.892798,restaurant,Georgia
5554,Echols,La Pequeña Colombia,"83-27 Roosevelt Avenue, Queens",40.74805749999999,-73.8822776,restaurant,Georgia
5555,Echols,Nina's Gymnastics Center,"73-56 Grand Avenue, Maspeth",40.7297682,-73.8881566,gym,Georgia
5556,Echols,Executive Fitness Center,"Roosevelt & 86 St. 2nd Floor, Jackson Heights",40.7478089,-73.8798619,gym,Georgia
5557,Echols,Lost Battalion Hall Recreation Center,"93-29 Queens Boulevard, Rego Park",40.7316758,-73.8656455,gym,Georgia
5558,Echols,"United Taekwondo Northern Blvd Jackson Hts, NY","80-17 Northern Boulevard, Jackson Heights",40.7556209,-73.8865797,gym,Georgia
5559,Echols,Planet Fitness,"86-01 Roosevelt Avenue, Queens",40.748294,-73.8799731,gym,Georgia
5560,Echols,Blink Fitness,"78-14 Roosevelt Avenue, Queens",40.7469827,-73.88760909999999,gym,Georgia
5561,Echols,SURAN'S YOGA SPACE,"9011 35th Avenue, Queens",40.7528399,-73.8768339,gym,Georgia
5562,Echols,Cardio Kickboxing Queens,"50-18 72nd Street, Woodside",40.73652200000001,-73.89260999999999,gym,Georgia
5563,Echols,Salud Es Vida,"39-24 108th Street, Corona",40.7507504,-73.8590848,gym,Georgia
5564,Echols,Woodside Boxing Academy,"41-25 58th Street, Flushing",40.7438037,-73.9067087,gym,Georgia
5565,Echols,Retro Fitness,"92-73 Queens Boulevard, Queens",40.7323792,-73.8664301,gym,Georgia
5566,Echols,Blink Fitness,"56-02 Roosevelt Avenue, Queens",40.7449583,-73.9083902,gym,Georgia
5567,Echols,Yogafly,"37-75 63rd Street, Woodside",40.7468659,-73.9004568,gym,Georgia
5568,Echols,Yogi Gupta Ashram,"9016 51st Avenue, Flushing",40.7395395,-73.8734037,gym,Georgia
5569,Echols,Independiente Club de Herbalife,"106-09 37th Avenue, Corona",40.75410120000001,-73.86169679999999,gym,Georgia
5570,Echols,Xtreme Fitness NYC Inc.,"100-05 Roosevelt Avenue, Queens",40.74981489999999,-73.86537899999999,gym,Georgia
5571,Echols,Siomara Yogini,"82-11 37th Avenue piso 7, Jackson Heights",40.7500058,-73.8838809,gym,Georgia
5572,Echols,2nd Story Pilates + Yoga,"81-10 37th Avenue, Queens",40.7495004,-73.8847668,gym,Georgia
5573,Echols,seven zumba,"80-03 Roosevelt Avenue, Jackson Heights",40.7476347,-73.8856165,gym,Georgia
5574,Echols,Super Star Dance Studio,"79-05 Roosevelt Avenue, Jackson Heights",40.747602,-73.886456,gym,Georgia
5575,Echols,Q-Care Affordable Medical Care,"41-50 78th Street ste 102/103, Queens",40.7438826,-73.88738719999999,healthcare,Georgia
5576,Echols,International Pediatrics Plus,"9320 Roosevelt Avenue, Jackson Heights",40.74861110000001,-73.8727778,healthcare,Georgia
5577,Echols,Dr. Igal Khorshidi - Queens Endoscopy & Gastroenterologist at New York Gastroenterology & Endoscopy NYGE,"79-11 41st Avenue A-108, Queens",40.7459105,-73.8856461,healthcare,Georgia
5578,Echols,Cherenfant OB-GYN,"Yin Chu Tower, 35-59 84th Street, Queens",40.75027229999999,-73.8823492,healthcare,Georgia
5579,Echols,Smart Medical Research Inc.,"7013 37th Avenue floor 1, Jackson Heights",40.748873,-73.894915,healthcare,Georgia
5580,Echols,Centro de Gastroenterología - Endoscopia y Colonoscopia,"90-01 Roosevelt Avenue, Queens",40.7489283,-73.8763035,healthcare,Georgia
5581,Echols,New York Presbyterian Queens,"3276 74th Street, Flushing",40.754931,-73.89312,healthcare,Georgia
5582,Echols,Eastern Park Medical Services,"9319 Roosevelt Avenue, Queens",40.7489363,-73.8729326,healthcare,Georgia
5583,Echols,Quick Solve Medical Urgent Care,"35-08 Junction Boulevard, Flushing",40.753004,-73.87179739999999,healthcare,Georgia
5584,Echols,"NYC Health + Hospitals/Gotham Health, Jackson Heights","34-33 Junction Boulevard, Queens",40.75413510000001,-73.871994,healthcare,Georgia
5585,Echols,Advanced Cardio-Pulmonary Care,"88-12 Queens Boulevard suite 3, Queens",40.7345352,-73.8750999,healthcare,Georgia
5586,Echols,Nyc Medical & Nuiological Office,"9131 Queens Boulevard, Elmhurst",40.7336654,-73.8693688,healthcare,Georgia
5587,Echols,Dr. Israel Aviles & Dr. David Tenembaum Gastroenterologist & Liver Disease,"90-01 Roosevelt Avenue, Jackson Heights",40.748747,-73.876404,healthcare,Georgia
5588,Echols,Elmhurst Avenue Medical Associates,"83-24 Cornish Avenue, Queens",40.7402695,-73.8806584,healthcare,Georgia
5589,Echols,VXL Medical Care PC,"8812 Queens Boulevard, Queens",40.7346095,-73.8752147,healthcare,Georgia
5590,Echols,Chase Kiaer Medical Center,"37-11 85th Street, Jackson Heights",40.749577,-73.88112900000002,healthcare,Georgia
5591,Echols,Queens Endoscopy & Gastro,"79-11 41st Avenue # A108, Queens",40.7463162,-73.8861021,healthcare,Georgia
5592,Echols,New York Gastroenterology & Endoscopy - NYGE,"79-11 41st Avenue # A108, Queens",40.74625959999999,-73.8860352,healthcare,Georgia
5593,Echols,Women's Pavillion at Elmhurst Hospital,"78-20 41st Avenue, Queens",40.7455757,-73.8866528,healthcare,Georgia
5594,Echols,Dr bariatrico,"37-22 82nd Street, Queens",40.7489736,-73.8843856,healthcare,Georgia
5595,Effingham,Effingham Living History Museum,"1002 N Pine St, Springfield, GA 31329, United States",32.3744427,-81.31595,tourist,Georgia
5596,Effingham,Davenport House Museum Entrance and Shop,"323 E Broughton St, Savannah, GA 31401, United States",32.0777214,-81.0878425,tourist,Georgia
5597,Effingham,Savannah Ogeechee Canal Museum and Nature Center,"681 Fort Argyle Rd, Savannah, GA 31419, United States",32.0231191,-81.3167919,tourist,Georgia
5598,Effingham,Savannah's Waterfront,"1 W River St, Savannah, GA 31401, United States",32.0818497,-81.09184929999999,tourist,Georgia
5599,Effingham,Whitefield Square,"431 Habersham St, Savannah, GA 31401, United States",32.0702236,-81.09055599999999,tourist,Georgia
5600,Effingham,National Museum of the Mighty Eighth Air Force,"175 Bourne Ave, Pooler, GA 31322, United States",32.1153548,-81.2360818,tourist,Georgia
5601,Effingham,Fort McAllister State Park,"3894 Fort McAllister Rd, Richmond Hill, GA 31324, United States",31.8911655,-81.1957656,tourist,Georgia
5602,Effingham,Mercer-Williams House Museum,"429 Bull St, Savannah, GA 31401, United States",32.0713596,-81.09545279999999,tourist,Georgia
5603,Effingham,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
5604,Effingham,Georgia State Railroad Museum,"655 Louisville Rd, Savannah, GA 31401, United States",32.0754846,-81.1015065,tourist,Georgia
5605,Effingham,Hearse Ghost Tours,"1410 E Broad St, Savannah, GA 31401, United States",32.0601802,-81.09079969999999,tourist,Georgia
5606,Effingham,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
5607,Effingham,The Savannah Underground,"415 W Boundary St, Savannah, GA 31401, United States",32.0732948,-81.1051033,tourist,Georgia
5608,Effingham,6th Sense World®,"415 Bonaventure Rd suite b, Savannah, GA 31404, United States",32.0455345,-81.0526003,tourist,Georgia
5609,Effingham,Ships Of The Sea Maritime Museum,"41 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0811213,-81.0973321,tourist,Georgia
5610,Effingham,Coastal Georgia Botanical Gardens at the Historic Bamboo Farm,"2 Canebrake Rd, Savannah, GA 31419, United States",31.99848,-81.26985800000001,tourist,Georgia
5611,Effingham,Owens-Thomas House & Slave Quarters,"124 Abercorn St, Savannah, GA 31401, United States",32.0773837,-81.0892894,tourist,Georgia
5612,Effingham,Old Fort Jackson,"1 Fort Jackson Rd, Savannah, GA 31404, United States",32.0818684,-81.0357832,tourist,Georgia
5613,Effingham,King Tisdell Cottage,"514 E Huntingdon St, Savannah, GA 31401, United States",32.0675879,-81.0895134,tourist,Georgia
5614,Effingham,Orleans Square,"Orleans Square, Savannah, GA 31401, United States",32.0763757,-81.09538429999999,tourist,Georgia
5615,Effingham,Southern Kafe,"308 Central Blvd, Guyton, GA 31312, United States",32.333659,-81.39350800000001,restaurant,Georgia
5616,Effingham,The Brass Rail Food,"65 Central Ave, Guyton, GA 31312, United States",32.3243925,-81.3913683,restaurant,Georgia
5617,Effingham,Pizza Chef & B And R BBQ,"210 Central Blvd, Guyton, GA 31312, United States",32.3326821,-81.3932494,restaurant,Georgia
5618,Effingham,Frank & Linda's Restaurant,"5926 GA-21 South, Rincon, GA 31326, United States",32.2565638,-81.2178416,restaurant,Georgia
5619,Effingham,The Tin Fin Restaurant,"6014 GA-21 ste d, Rincon, GA 31326, United States",32.2534304,-81.2160382,restaurant,Georgia
5620,Effingham,Riley's in Rincon,"336 S Columbia Ave, Rincon, GA 31326, United States",32.2814331,-81.2318572,restaurant,Georgia
5621,Effingham,El Potro Mexican Restaurant,"173 Commercial Dr, Rincon, GA 31326, United States",32.2503956,-81.2091457,restaurant,Georgia
5622,Effingham,Fairway Bistro,"1 Clubhouse Drive, Rincon, GA 31326, United States",32.2828852,-81.21259529999999,restaurant,Georgia
5623,Effingham,South Fork Provisions,"169 Commercial Dr, Rincon, GA 31326, United States",32.25049,-81.2092579,restaurant,Georgia
5624,Effingham,108 Ale House,"108 Wisenbaker Rd, Rincon, GA 31326, United States",32.2835285,-81.2321892,restaurant,Georgia
5625,Effingham,Boil Ramen & Cajun Seafood,"591 S Columbia Ave ste e, Rincon, GA 31326, United States",32.2692428,-81.22646189999999,restaurant,Georgia
5626,Effingham,El Ranchito Restaurant,"1438 GA-21, Springfield, GA 31329, United States",32.3502495,-81.29108760000001,restaurant,Georgia
5627,Effingham,Huddle House,"460 S Columbia Ave, Rincon, GA 31326, United States",32.2728378,-81.22665599999999,restaurant,Georgia
5628,Effingham,The Rusty Pig BBQ,"360 S Columbia Ave, Rincon, GA 31326, United States",32.2801838,-81.2312946,restaurant,Georgia
5629,Effingham,El Real Mexican Restaurant,"105 Wisenbaker Rd, Rincon, GA 31326, United States",32.2829283,-81.23193909999999,restaurant,Georgia
5630,Effingham,Ms. Jean's Restaurant,"907 Lisa St, Rincon, GA 31326, United States",32.2721219,-81.22521590000001,restaurant,Georgia
5631,Effingham,Central Station Bakery and Eatery,"116 N Laurel St, Springfield, GA 31329, United States",32.3689298,-81.3117235,restaurant,Georgia
5632,Effingham,Jalapenos Mexican Grill,"449 S Columbia Ave ste a, Rincon, GA 31326, United States",32.2761355,-81.231416,restaurant,Georgia
5633,Effingham,Kobe Hibachi Grill & Sushi,"410 S Columbia Ave Ste AA, Rincon, GA 31326, United States",32.277883,-81.2286456,restaurant,Georgia
5634,Effingham,"Tomo Japanese Restaurant - Authentic Japanese Restaurant in Rincon,GA","591 S Columbia Ave, Rincon, GA 31326, United States",32.2686586,-81.2261066,restaurant,Georgia
5635,Effingham,HSHS St. Anthony's Memorial Hospital,"503 N Maple St, Effingham, IL 62401, United States",39.125549,,heathcare,Georgia
5636,Effingham,HSHS St. Anthony's Health Center,"900 W Temple Ave, Effingham, IL 62401, United States",39.1283423,,heathcare,Georgia
5637,Effingham,Subway,"404 South Henrietta Street, Effingham",39.1187942,-88.5556697,restaurant,Georgia
5638,Effingham,Subway,"1204 Avenue of Mid-America, Effingham",39.14013089999999,-88.5622745,restaurant,Georgia
5639,Effingham,Subway,"1711 South Banker Street, Effingham",39.10607479999999,-88.5472554,restaurant,Georgia
5640,Effingham,Niemerg's Steakhouse,"1410 West Fayette Avenue, Effingham",39.1208767,-88.5602309,restaurant,Georgia
5641,Effingham,Little Caesars Pizza,"200 South Henrietta Street, Effingham",39.1211979,-88.5558027,restaurant,Georgia
5642,Effingham,Culver's,"1510 West Fayette Avenue, Effingham",39.1212746,-88.5628357,restaurant,Georgia
5643,Effingham,Joe's Pizza & Pasta,"115 East Jefferson Avenue, Effingham",39.1210915,-88.5414638,restaurant,Georgia
5644,Effingham,Firefly Grill,"1810 Avenue of Mid-America, Effingham",39.13805610000001,-88.57219660000001,restaurant,Georgia
5645,Effingham,Papa Johns Pizza,"100 North Henrietta Street, Effingham",39.1223787,-88.55575979999999,restaurant,Georgia
5646,Effingham,Panda Express,"1203 North Keller Drive, Effingham",39.13727229999999,-88.56517819999999,restaurant,Georgia
5647,Effingham,Dairy Queen Grill & Chill,"1411 South Banker Street, Effingham",39.10943819999999,-88.5473236,restaurant,Georgia
5648,Effingham,Cruiser's Drive Thru,"806 East Fayette Avenue, Effingham",39.120276,-88.532159,restaurant,Georgia
5649,Effingham,Popeyes Louisiana Kitchen,"1702 West Evergreen Avenue, Effingham",39.136394,-88.5662021,restaurant,Georgia
5650,Effingham,Shell,"1702 West Evergreen Avenue, Effingham",39.13631689999999,-88.56581489999999,restaurant,Georgia
5651,Effingham,Sbarro,"1720 West Evergreen Avenue Exit 160, Effingham",39.1364732,-88.5661968,restaurant,Georgia
5652,Effingham,Dunkin',"1702 West Evergreen Avenue, Effingham",39.1365962,-88.5660855,restaurant,Georgia
5653,Effingham,Panera Bread,"1601 Damron Court, Effingham",39.137342,-88.566074,restaurant,Georgia
5654,Effingham,Chipotle Mexican Grill,"1207 North Keller Drive, Effingham",39.1379542,-88.56590849999999,restaurant,Georgia
5655,Effingham,Fujiyama Japanese Steakhouse,"1302 Avenue of Mid-America Suite C, Effingham",39.14019690000001,-88.5644712,restaurant,Georgia
5656,Effingham,Subway,"2408 North 3rd Street, Effingham",39.14832270000001,-88.5317962,restaurant,Georgia
5657,Effingham,The Premier Athletic Club,"1208 North Wenthe Drive, Effingham",39.139152,-88.5554389,gym,Georgia
5658,Effingham,Richard E. Workman Sports & Wellness Complex,"1301 North Maple Street, Effingham",39.1394014,-88.5518539,gym,Georgia
5659,Effingham,The Zone 24 Hour Fitness Center,"1208 North Wenthe Drive, Effingham",39.1390914,-88.5557403,gym,Georgia
5660,Effingham,Jansen's Preschool and Power Tumbling,"2308 Hoffman Drive, Effingham",39.0989359,-88.54397999999999,gym,Georgia
5661,Effingham,"The Curl Bar, 24hr Fitness","318 East Main Street, Teutopolis",39.13376339999999,-88.4684643,gym,Georgia
5662,Effingham,Evolve Fitness & Climbing,"14225 East 1600th Avenue, Effingham",39.1482418,-88.5380268,gym,Georgia
5663,Effingham,Planet Fitness,"1004 North Keller Drive Ste 1, Effingham",39.131667,-88.55941600000001,gym,Georgia
5664,Effingham,Lotus Room Yoga,"204 West Washington Avenue Suite 102, Effingham",39.12231839999999,-88.543481,gym,Georgia
5665,Effingham,Mika Yoga Studio,"710 West Jefferson Avenue, Effingham",39.12235,-88.55122899999999,gym,Georgia
5666,Effingham,Effing Elite Fitness,"709 West Wabash Avenue, Effingham",39.1125097,-88.5510561,gym,Georgia
5667,Effingham,Effingham TREC Trail,"Outer Belt West, Effingham",39.12611379999999,-88.575531,gym,Georgia
5668,Effingham,UTumbl2,"1901 South 4th Street #32, Effingham",39.1039941,-88.5430413,gym,Georgia
5669,Effingham,24 Hour Gym,"1901 South 4th Street #2, Effingham",39.103729,-88.543278,gym,Georgia
5670,Effingham,Prairie Heart Institute at HSHS St. Anthony's Memorial Hospital,"503 North Maple Street, Effingham",39.12489039999999,-88.5499942,healthcare,Georgia
5671,Effingham,HSHS St. Anthony's Memorial Hospital,"503 North Maple Street, Effingham",39.125549,-88.5504177,healthcare,Georgia
5672,Effingham,Effingham VA Clinic,"1001 Ford Avenue, Effingham",39.1418153,-88.55479249999999,healthcare,Georgia
5673,Effingham,Central Illinois Pediatrics,"900 West Temple Avenue #203, Effingham",39.1284825,-88.5531831,healthcare,Georgia
5674,Effingham,SIHF Healthcare - Effingham,"900 West Temple Avenue # 208, Effingham",39.128496,-88.553164,healthcare,Georgia
5675,Effingham,HSHS St. Anthony's Health Center,"900 West Temple Avenue, Effingham",39.12834229999999,-88.5530115,healthcare,Georgia
5676,Effingham,DaVita Effingham At Home,"904 Medical Park Drive #1, Effingham",39.1302205,-88.5536838,healthcare,Georgia
5677,Effingham,DaVita Effingham Dialysis,"904 Medical Park Drive #1, Effingham",39.1302205,-88.5536838,healthcare,Georgia
5678,Elbert,Elberton Granite Museum,"150 College Ave, Elberton, GA 30635, United States",34.1162163,-82.8724218,tourist,Georgia
5679,Elbert,Georgia Guidestones,"1031 Guidestone Rd NW, Elberton, GA 30635, United States",34.2320349,-82.8944416,tourist,Georgia
5680,Elbert,Richard B. Russell State Park,"2650 Russell State Park Dr, Elberton, GA 30635, United States",34.178065,-82.76135699999999,tourist,Georgia
5681,Elbert,Bobby Brown State Outdoor Recreation Area,"2509 Bobby Brown State Park Rd, Elberton, GA 30635, United States",33.9748437,-82.58507999999999,tourist,Georgia
5682,Elbert,Jim-Ree African American Museum,"24 S Oliver St, Elberton, GA 30635, United States",34.1096013,-82.8687874,tourist,Georgia
5683,Elbert,Watson Mill Bridge State Park,"650 Watson Mill, Comer, GA 30629, United States",34.026052,-83.07341699999999,tourist,Georgia
5684,Elbert,Hart County Botanical Garden,"1277 Elberton Hwy, Hartwell, GA 30643, United States",34.33742790000001,-82.9170206,tourist,Georgia
5685,Elbert,Old Truss Bridge,"GA-181, Hartwell, GA 30643, United States",34.3240573,-82.792502,tourist,Georgia
5686,Elbert,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
5687,Elbert,Elijah Clark State Park,"2959 McCormick Highway, Lincolnton, GA 30817, United States",33.8535546,-82.4036619,tourist,Georgia
5688,Elbert,Traveler's Rest State Historic Site,"4339 Riverdale Rd, Toccoa, GA 30577, United States",34.6092488,-83.2388142,tourist,Georgia
5689,Elbert,Ty Cobb Museum,"Joe A. Adams PROFESSIONAL BUILDING, 461 Cook St, Royston, GA 30662, United States",34.2833225,-83.1177218,tourist,Georgia
5690,Elbert,Lincoln County Historical Park,"147 Lumber St, Lincolnton, GA 30817, United States",33.7878481,-82.4781886,tourist,Georgia
5691,Elbert,Big Oaks Recreation Area,"5823 Dam Rd, Hartwell, GA 30643, United States",34.34145830000001,-82.8327587,tourist,Georgia
5692,Elbert,Tugaloo State Park,"1763 Tugaloo State Park Rd, Lavonia, GA 30553, United States",34.4918036,-83.0637071,tourist,Georgia
5693,Elbert,Victoria Bryant State Park,"1105 Bryant Park Rd, Royston, GA 30662, United States",34.2976432,-83.1614097,tourist,Georgia
5694,Elbert,Mistletoe State Park,"3725 Mistletoe Rd, Appling, GA 30802, United States",33.6432998,-82.3852586,tourist,Georgia
5695,Elbert,Rocky Ford Park,"557 Rocky Ford Rd, Carnesville, GA 30521, United States",34.3599053,-83.23254759999999,tourist,Georgia
5696,Elbert,Hartwell Lakeside Park,"330 Hart State Park Rd, Hartwell, GA 30643, United States",34.379515,-82.911293,tourist,Georgia
5697,Elbert,Long Point Recreation Area,"3986 Old 29 Hwy, Hartwell, GA 30643, United States",34.3823051,-82.85261969999999,tourist,Georgia
5698,Elbert,Taqueria Los Primos de Jalisco,"220 Elbert St, Elberton, GA 30635, United States",34.1091941,-82.8630183,restaurant,Georgia
5699,Elbert,El Rinconcito Michoacano,"30635, 304 Elbert St, Elberton, GA 30635, United States",34.1082121,-82.85979259999999,restaurant,Georgia
5700,Elbert,La Fogata,"235 Elbert St, Elberton, GA 30635, United States",34.1094392,-82.8616447,restaurant,Georgia
5701,Elbert,La Azteca,"210 Elbert St, Elberton, GA 30635, United States",34.1093583,-82.86342189999999,restaurant,Georgia
