,County,Name,Address,Lat,Lng,Type,City
1858,Flagler,Wadsworth Park,"2200 Moody Blvd, Flagler Beach, FL 32136, United States",29.4791552,-81.14324309999999,tourist,florida
1859,Flagler,Betty Steflik Park,"815 Moody Ln, Flagler Beach, FL 32136, United States",29.4764789,-81.1335611,tourist,florida
1860,Flagler,Varn Park,"3665 N Ocean Shore Blvd, Palm Coast, FL 32137, United States",29.5498844,-81.1615123,tourist,florida
1861,Flagler,Washington Oaks Gardens State Park,"6400 N Ocean Shore Blvd, Palm Coast, FL 32137, United States",29.6347565,-81.20488979999999,tourist,florida
1862,Flagler,Bing's Landing,"5900 N Ocean Shore Blvd, Palm Coast, FL 32137, United States",29.6159217,-81.20394499999999,tourist,florida
1863,Flagler,Jungle Hut Road Park,"125 Jungle Hut Rd, Palm Coast, FL 32137, United States",29.5849042,-81.1776623,tourist,florida
1864,Flagler,Flagler Beach Boardwalk,"105 Florida A1A, Flagler Beach, FL 32136, United States",29.4818869,-81.12769349999999,tourist,florida
1865,Flagler,Historic Tours of Flagler College,"74 King St B, St. Augustine, FL 32084, United States",29.892758,-81.3148447,tourist,florida
1866,Flagler,Long Creek Nature Preserve,"1050 Palm Harbor Pkwy, Palm Coast, FL 32164, United States",29.5835625,-81.21277479999999,tourist,florida
1867,Flagler,Old Salt Park,"200 16th Rd, Palm Coast, FL 32137, United States",29.6050652,-81.1858707,tourist,florida
1868,Flagler,Silver Lake Park,"N Daytona Ave, Flagler Beach, FL 32136, United States",29.4962344,-81.13669929999999,tourist,florida
1869,Flagler,Bulow Creek State Park,"3351 Old Dixie Hwy, Ormond Beach, FL 32174, United States",29.3885688,-81.1296079,tourist,florida
1870,Flagler,Beach Access,"3500 S Central Ave, Flagler Beach, FL 32136, United States",29.435136,-81.10615229999999,tourist,florida
1871,Flagler,17th N Beach Walk,"1703 Flagler Beach to Marineland Trail, Flagler Beach, FL 32136, United States",29.4976815,-81.1354075,tourist,florida
1872,Flagler,Waterfront Park,"150 Waterfront Park Rd, Palm Coast, FL 32137, United States",29.5589218,-81.1758554,tourist,florida
1873,Flagler,River to Sea Preserve,"9805 N Ocean Shore Blvd, Palm Coast, FL 32137, United States",29.6661508,-81.21190779999999,tourist,florida
1874,Flagler,James F. Holland Memorial Park,"18 Florida Park Dr N, Palm Coast, FL 32164, United States",29.5617551,-81.21209739999999,tourist,florida
1875,Flagler,Oceanside Beach Bar & Grill,"1848 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4623111,-81.1186242,restaurant,florida
1876,Flagler,Turtle Shack Cafe,"2123 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.5065198,-81.1400302,restaurant,florida
1877,Flagler,Funky Pelican,"215 south ocheanshore boulevard, Flagler Beach, FL 32136, United States",29.4799078,-81.12664269999999,restaurant,florida
1878,Flagler,The Island Grille,"1224 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.473073,-81.1240076,restaurant,florida
1879,Flagler,The Golden Lion Cafe,"501 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4836735,-81.1289032,restaurant,florida
1880,Flagler,The Anchor,"500 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4782735,-81.1262795,restaurant,florida
1881,Flagler,Beach Front Grille,"2444 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4511225,-81.1137754,restaurant,florida
1882,Flagler,Crave's Coastal Kitchen & Cocktails,"2000 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4598118,-81.1175015,restaurant,florida
1883,Flagler,Flagler Fish Company,"180 S Daytona Ave, Flagler Beach, FL 32136, United States",29.4797406,-81.1293269,restaurant,florida
1884,Flagler,Tortugas Florida Kitchen & Bar,"608 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4773594,-81.125811,restaurant,florida
1885,Flagler,The Net by George,"1916 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4611474,-81.1180833,restaurant,florida
1886,Flagler,High Tides At Snack Jack,"2805 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4427425,-81.1095916,restaurant,florida
1887,Flagler,Ohana Food Co,"107 N Central Ave, Flagler Beach, FL 32136, United States",29.4810771,-81.1286293,restaurant,florida
1888,Flagler,Finns Beachside Pub,"101 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4811072,-81.127672,restaurant,florida
1889,Flagler,Whaam Burger,"400 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4789413,-81.1265841,restaurant,florida
1890,Flagler,Johnny D's Beach Bar And Grill,"319 Moody Blvd, Flagler Beach, FL 32136, United States",29.4798691,-81.12980209999999,restaurant,florida
1891,Flagler,Back to Eden Vegan Vegetarian Cafe,"210 S Central Ave, Flagler Beach, FL 32136, United States",29.4794087,-81.1280238,restaurant,florida
1892,Flagler,FARO Beachside Eatery,"311 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4827734,-81.1284435,restaurant,florida
1893,Flagler,Romero's Tuscany By The Sea,"308 S Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4792524,-81.12679419999999,restaurant,florida
1894,Flagler,Break Awayz,"819 N Ocean Shore Blvd, Flagler Beach, FL 32136, United States",29.4865811,-81.1303587,restaurant,florida
1895,Flagler,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,florida
1896,Flagler,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,florida
1897,Flagler,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,florida
1898,Flagler,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,florida
1899,Flagler,Hospatei,"160 E 54th St, New York, NY 10022, United States",40.758362,,heathcare,florida
1900,Flagler,Flagler Hospital,"400 Health Park Blvd, St. Augustine, FL 32086, United States",29.863,,heathcare,florida
1901,Flagler,York Hospital,"1 Loving Kindness Way, York, ME 03909, United States",43.142537,,heathcare,florida
1902,Flagler,AdventHealth Palm Coast,"60 Memorial Medical Pkwy, Palm Coast, FL 32164, United States",29.4792627,,heathcare,florida
1903,Flagler,Florida Hospital Flagler Prompt Care,"120 Cypress Edge Dr, Palm Coast, FL 32164, United States",29.5525581,,heathcare,florida
1904,Flagler,الشركة الدولية لتنسيق العلاج والخدمات بالخارج,"122 Belles Chase Ct, St. Augustine, FL 32086, United States",29.8019041,,heathcare,florida
1905,Flagler,Advent Healthcare Center,"335 Clyde Morris Blvd Suite 250, Ormond Beach, FL 32174, United States",29.2594876,,heathcare,florida
1906,Flagler,Advent Memorial Hospital,"1552 San Marco Dr, Ormond Beach, FL 32174, United States",29.2432036,,heathcare,florida
1907,Flagler,AdventHealth Medical Plaza Palm Coast,"120 Cypress Edge Dr, Palm Coast, FL 32164, United States",29.5524658,,heathcare,florida
1908,Flagler,Halifax Health Medical Center,"303 N Clyde Morris Blvd, Daytona Beach, FL 32114, United States",29.2009696,,heathcare,florida
1909,Flagler,Halifax Hospital Professional Building,"311 N Clyde Morris Blvd # 320, Daytona Beach, FL 32114, United States",29.201603,,heathcare,florida
1910,Flagler,Flaglr Parking,"0612315815000000200, Palm Coast, FL 32164, United States",29.4793698,,heathcare,florida
1911,Flagler,Psychiatry Associates of York Hospital,"32 York St, York, ME 03909, United States",43.1511614,,heathcare,florida
1912,Flagler,AdventHealth New Smyrna Beach,"401 Palmetto St, New Smyrna Beach, FL 32168, United States",29.020203,,heathcare,florida
1913,Flagler,Halifax Health CEP,"4300 Heineman St, Daytona Beach, FL 32114, United States",29.20430679999999,,heathcare,florida
1914,Flagler,Halifax Health - Medical Center of Daytona,"303 N Clyde Morris Blvd, Daytona Beach, FL 32114, United States",29.2001684,,heathcare,florida
1915,Flagler,Chart House,"1100 Marina Point Drive, Daytona Beach",29.2018971,-81.0110229,restaurant,florida
1916,Flagler,Carrabba's Italian Grill,"2200 W Int'L Speedway Blvd, Daytona Beach",29.1873664,-81.0774491,restaurant,florida
1917,Flagler,Caribbean Jack's,"721 Ballough Road, Daytona Beach",29.22656,-81.0221888,restaurant,florida
1918,Flagler,Daytona Beach Racing and Card Club,"960 South Williamson Boulevard, Daytona Beach",29.1666712,-81.08001080000001,restaurant,florida
1919,Flagler,Tijuana Flats,"2280 West International Speedway Boulevard, Daytona Beach",29.1849921,-81.0783463,restaurant,florida
1920,Flagler,The Cellar Restaurant,"220 Magnolia Avenue, Daytona Beach",29.20945559999999,-81.02123069999999,restaurant,florida
1921,Flagler,Subway,"1191 Beville Road, Daytona Beach",29.1723959,-81.0344011,restaurant,florida
1922,Flagler,Cracker Barrel Old Country Store,"2325 West International Speedway Boulevard, Daytona Beach",29.1828763,-81.07762780000002,restaurant,florida
1923,Flagler,Dickey's Barbecue Pit,"1388 West International Speedway Boulevard #110, Daytona Beach",29.19742249999999,-81.0566103,restaurant,florida
1924,Flagler,Subway,"1609 North Nova Road, Holly Hill",29.240393,-81.0579939,restaurant,florida
1925,Flagler,Ronin Sushi & Bar,"111 West International Speedway Boulevard, Daytona Beach",29.2118624,-81.01983039999999,restaurant,florida
1926,Flagler,Buffalo Wild Wings,"2479 West International Speedway Boulevard, Daytona Beach",29.1782371,-81.0795887,restaurant,florida
1927,Flagler,Larry's Giant Subs,"1500 Beville Road #604, Daytona Beach",29.17237189999999,-81.04086029999999,restaurant,florida
1928,Flagler,LongHorn Steakhouse,"2504 West International Speedway Boulevard, Daytona Beach",29.180024,-81.08117399999999,restaurant,florida
1929,Flagler,Waffle House,"2587 West International Speedway Boulevard, Daytona Beach",29.1768535,-81.081347,restaurant,florida
1930,Flagler,Jimmy John's,"151 South Ridgewood Avenue, Daytona Beach",29.2092572,-81.0216222,restaurant,florida
1931,Flagler,Hooters,"2100 West International Speedway Boulevard, Daytona Beach",29.1890456,-81.07569029999999,restaurant,florida
1932,Flagler,BJ's Restaurant & Brewhouse,"2514 West International Speedway Boulevard, Daytona Beach",29.1787697,-81.08171779999999,restaurant,florida
1933,Flagler,Jersey Mike's Subs,"1808 West International Speedway Boulevard Unit 401, Daytona Beach",29.1932049,-81.0681134,restaurant,florida
1934,Flagler,Pizza Hut,"832 North Nova Road, Daytona Beach",29.22009689999999,-81.0500351,restaurant,florida
1935,Flagler,CrossFit Diehard,"810 Fentress Court STE 120, Daytona Beach",29.21431889999999,-81.08183919999999,gym,florida
1936,Flagler,Endorphins Fitness,"1861 North Nova Road, Holly Hill",29.2460576,-81.06558,gym,florida
1937,Flagler,AstroBalance,"228 South Beach Street, Daytona Beach",29.2093865,-81.0181929,gym,florida
1938,Flagler,Daytona Beach Yoga Studio,"211 East International Speedway Boulevard #101, Daytona Beach",29.2206865,-81.0111192,gym,florida
1939,Flagler,Coach Caroline's Gymnastics,"834 South Nova Road, Daytona Beach",29.1876157,-81.03305519999999,gym,florida
1940,Flagler,Flight Gymnastics,"1171 South Nova Road, Ormond Beach",29.251639,-81.0697859,gym,florida
1941,Flagler,Perfect Storm Hardcore Training Gym,"1734 State Avenue A, Holly Hill",29.2586718,-81.0514796,gym,florida
1942,Flagler,Daytona Beach Cheer Academy,"Ridgewood Avenue, Daytona Beach",29.2614335,-81.0499262,gym,florida
1943,Flagler,Dance Express Productions,"1501 Ridgewood Avenue #107, Holly Hill",29.2528647,-81.04526179999999,gym,florida
1944,Flagler,Daytona Beach Gymnastics,"1101 North Atlantic Avenue, Daytona Beach",29.24481,-81.017527,gym,florida
1945,Flagler,Renew Yoga Studio,"224 South Beach Street #105, Daytona Beach",29.209456,-81.018322,gym,florida
1946,Flagler,CrossFit HyperNova,"1011 8th Street Suite 301, Daytona Beach",29.2291575,-81.054983,gym,florida
1947,Flagler,T.R Fairclot Gymnasium,"925 George W Engram Boulevard, Daytona Beach",29.2114845,-81.0416785,gym,florida
1948,Flagler,Crunch Fitness - Daytona Beach,"290 North Nova Road, Daytona Beach",29.2061313,-81.0429468,gym,florida
1949,Flagler,Moore Gymnasium,"640 Doctor Mary McLeod Bethune Boulevard, Daytona Beach",29.2121168,-81.03231060000002,gym,florida
1950,Flagler,Daytona State College Gymnasium (Building 310),"1200 West International Speedway Boulevard, Daytona Beach",29.2022809,-81.051114,gym,florida
1951,Flagler,Bee Yoga Studio,"233 2nd Street, Daytona Beach",29.229207,-81.031756,gym,florida
1952,Flagler,Fitness One Flagler Fl,"106 Astor Street, Daytona Beach",29.2369515,-81.05987879999999,gym,florida
1953,Flagler,Hagler Boxing Club,"885 West International Speedway Boulevard, Daytona Beach",29.2049291,-81.03517060000001,gym,florida
1954,Flagler,SUMMIT BJJ | Daytona Beach,"1173 West International Speedway Boulevard, Daytona Beach",29.1994544,-81.0483984,gym,florida
1955,Flagler,Halifax Health - Child & Adolescent Behavioral Services,"841 Jimmy Ann Drive, Daytona Beach",29.2140426,-81.0686111,healthcare,florida
1956,Flagler,Halifax Health Medical Center,"303 North Clyde Morris Boulevard, Daytona Beach",29.2009696,-81.054236,healthcare,florida
1957,Flagler,DaVita Daytona South Dialysis,"955 Foster Way #306, South Daytona",29.1706364,-81.0233734,healthcare,florida
1958,Flagler,Halifax Health | Brooks Rehabilitation – Center for Inpatient Rehabilitation,"303 North Clyde Morris Boulevard, Daytona Beach",29.201567,-81.053736,healthcare,florida
1959,Flagler,Halifax Hospital Professional Building,"311 North Clyde Morris Boulevard # 320, Daytona Beach",29.201603,-81.0548021,healthcare,florida
1960,Flagler,"William V. Chappell, Jr. VA Satellite Outpatient Clinic","551 National Health Care Drive, Daytona Beach",29.2063924,-81.0617967,healthcare,florida
1961,Flagler,Daytona Beach Vet Center,"1620 Mason Avenue, Daytona Beach",29.2125643,-81.0656794,healthcare,florida
1962,Flagler,Family Health Source - Daytona,"801 Beville Road, Daytona Beach",29.1776478,-81.0218165,healthcare,florida
1963,Flagler,Halifax Health,"311 North Clyde Morris Boulevard, Daytona Beach",29.20217599999999,-81.054777,healthcare,florida
1964,Flagler,East Coast Bariatrics,"201 North Clyde Morris Boulevard Suite 205/210, Daytona Beach",29.2002082,-81.05315089999999,healthcare,florida
1965,Flagler,Florida Health Care Plans,"201 North Clyde Morris Boulevard STE 100, Daytona Beach",29.1991587,-81.05379649999999,healthcare,florida
1966,Flagler,Publix Pharmacy at Halifax Health,"303 North Clyde Morris Boulevard Ste 1001, Daytona Beach",29.2002679,-81.0541286,healthcare,florida
1967,Flagler,Halifax Health - Medical Center of Daytona,"303 North Clyde Morris Boulevard, Daytona Beach",29.2001684,-81.05425679999999,healthcare,florida
1968,Flagler,UF Health Pain Medicine - Halifax Health,"311 North Clyde Morris Boulevard # 440, Daytona Beach",29.2025855,-81.0542577,healthcare,florida
1969,Flagler,UF Health Spine Center at Halifax Health,"311 North Clyde Morris Boulevard # 550, Daytona Beach",29.2015869,-81.0548524,healthcare,florida
1970,Flagler,Halifax Health CEP,"4300 Heineman Street, Daytona Beach",29.20430679999999,-81.0543466,healthcare,florida
1971,Flagler,Accident Doctor Group Daytona Beach,"337 North Clyde Morris Boulevard, Daytona Beach",29.2033584,-81.0563694,healthcare,florida
1972,Flagler,Florida Health Care Plans,"330 North Clyde Morris Boulevard, Daytona Beach",29.2036092,-81.057375,healthcare,florida
1973,Flagler,Wolfson Children's Specialty Center - Daytona,"1219 Dunn Avenue, Daytona Beach",29.2067812,-81.0546806,healthcare,florida
1974,Flagler,Florida Health Care Plans - Laboratory,"350 North Clyde Morris Boulevard, Daytona Beach",29.2035716,-81.0579757,healthcare,florida
1975,Franklin,Cape San Blas Lighthouse,"200 Miss Zola's Dr, Port St Joe, FL 32456, United States",29.8133641,-85.3064025,tourist,florida
1976,Franklin,Crooked River Lighthouse,"1975 Hwy 98 W, Carrabelle, FL 32322, United States",29.8272122,-84.7007905,tourist,florida
1977,Franklin,Orman House Historic State Park,"177 5th St, Apalachicola, FL 32320, United States",29.7302432,-84.9894445,tourist,florida
1978,Franklin,Stumphole,"3320 Cape San Blas Rd, Port St Joe, FL 32456, United States",29.676312,-85.3615178,tourist,florida
1979,Franklin,Salinas Park,"380 Cape San Blas Rd, Port St Joe, FL 32456, United States",29.6854392,-85.31181550000001,tourist,florida
1980,Franklin,St. George Island Lighthouse,"2B E Gulf Beach Dr, Eastpoint, FL 32328, United States",29.662993,-84.8629023,tourist,florida
1981,Franklin,Constitution Convention Museum State Park,"2201 Centennial Dr, Port St Joe, FL 32456, United States",29.7934134,-85.29676169999999,tourist,florida
1982,Franklin,St. Joseph Bay State Buffer Preserve Visitor Center,"3915 County Rd 30A, Port St Joe, FL 32456, United States",29.71787449999999,-85.30404949999999,tourist,florida
1983,Franklin,George Core Park (Lighthouse Park),"Port St Joe, FL 32456, United States",29.8138919,-85.3065424,tourist,florida
1984,Franklin,Bald Point State Park,"146 Box Cut Rd, Alligator Point, FL 32346, United States",29.9300656,-84.35800800000001,tourist,florida
1985,Franklin,Apalachicola National Forest,"FL-12, Sopchoppy, FL 32358, United States",30.09975559999999,-84.7315563,tourist,florida
1986,Franklin,Carrabelle Bottle House,"604 SE Ave F, Carrabelle, FL 32322, United States",29.84669689999999,-84.659342,tourist,florida
1987,Franklin,John Gorrie Museum State Park,"46 6th St, Apalachicola, FL 32320, United States",29.7247126,-84.98564379999999,tourist,florida
1988,Franklin,Spring House - Frank Lloyd Wright,"3117 Okeeheepkee Rd, Tallahassee, FL 32303, United States",30.4901436,-84.31270599999999,tourist,florida
1989,Franklin,Apalachicola River Wildlife and Environmental Area,"2172 Lakegrove Rd, Wewahitchka, FL 32465, United States",29.85545189999999,-85.0183704,tourist,florida
1990,Franklin,T.H. Stone Memorial St. Joseph Peninsula State Park,"8899 Cape San Blas Rd, Port St Joe, FL 32456, United States",29.7584944,-85.39666199999999,tourist,florida
1991,Franklin,Raney House Museum,"128 Market St, Apalachicola, FL 32320, United States",29.7281924,-84.9855578,tourist,florida
1992,Franklin,Camp Gordon Johnston Museum,"1873 Hwy 98 W, Carrabelle, FL 32322, United States",29.829711,-84.69382209999999,tourist,florida
1993,Franklin,Apalachicola National Estuarine Research Reserve Nature Center,"108 Island Dr, Eastpoint, FL 32328, United States",29.7302976,-84.8855773,tourist,florida
1994,Franklin,Frank Pate Park,"Port St Joe, FL 32456, United States",29.8110448,-85.304363,tourist,florida
1995,Franklin,The Franklin Café,"The Gibson Inn, 51 Ave C, Apalachicola, FL 32320, United States",29.7260104,-84.98360880000001,restaurant,florida
1996,Franklin,Joe Mama's Wood Fired Food Truck,"117 Market St, Apalachicola, FL 32320, United States",29.728318,-84.9849435,restaurant,florida
1997,Franklin,Up The Creek Raw Bar,"313 Water St, Apalachicola, FL 32320, United States",29.7305957,-84.9859549,restaurant,florida
1998,Franklin,The Biscuit Factory,"254 Water St, Apalachicola, FL 32320, United States",29.7295442,-84.98514670000002,restaurant,florida
1999,Franklin,The Station Raw Bar,"53 Market St, Apalachicola, FL 32320, United States",29.7266106,-84.9832687,restaurant,florida
2000,Franklin,Half Shell Dockside,"301 Market St, Apalachicola, FL 32320, United States",29.7325361,-84.98938679999999,restaurant,florida
2001,Franklin,Tamara's On the Go,"86 Water St, Apalachicola, FL 32320, United States",29.7285131,-84.983654,restaurant,florida
2002,Franklin,Owl Cafe,"15 Ave D, Apalachicola, FL 32320, United States",29.7277166,-84.9833427,restaurant,florida
2003,Franklin,Hole In the Wall Seafood LLC,"23 Ave D, Apalachicola, FL 32320, United States",29.7274798,-84.9835877,restaurant,florida
2004,Franklin,Apalachicola Seafood Grill,"100 Market St, Apalachicola, FL 32320, United States",29.7275547,-84.9846654,restaurant,florida
2005,Franklin,Up The Stairs,"76 Market St f, Apalachicola, FL 32320, United States",29.7269968,-84.9841216,restaurant,florida
2006,Franklin,Dolore's Sweet Shoppe,"133 Avenue E, Apalachicola, FL 32320, United States",29.7229142,-84.9899748,restaurant,florida
2007,Franklin,Up To No Good Tavern,"76 Market St, Apalachicola, FL 32320, United States",29.7269935,-84.98407739999999,restaurant,florida
2008,Franklin,Tamara's Café,"71 Market St, Apalachicola, FL 32320, United States",29.72857299999999,-84.9837543,restaurant,florida
2009,Franklin,Mangia 850,"379 US-98, Eastpoint, FL 32328, United States",29.737367,-84.8777023,restaurant,florida
2010,Franklin,Apalach Nutrition,"45 Market St, Apalachicola, FL 32320, United States",29.72623339999999,-84.9830762,restaurant,florida
2011,Franklin,Red Pirate Family Grill & Oyster Bar,"236 US-98, Eastpoint, FL 32328, United States",29.735736,-84.888656,restaurant,florida
2012,Franklin,98 Eats,"191 US-98, Eastpoint, FL 32328, United States",29.7365612,-84.8922529,restaurant,florida
2013,Franklin,Hong Kong Bistro,"238 US-98, Apalachicola, FL 32320, United States",29.717133,-84.99505309999999,restaurant,florida
2014,Franklin,Provisions Restaurant & Catering,"222 Reid Ave, Port St Joe, FL 32456, United States",29.8146514,-85.3037389,restaurant,florida
2015,Franklin,A.O. Fox Hospital,"1 Norton Ave, Oneonta, NY 13820, United States",42.4578897,,heathcare,florida
2016,Franklin,Bassett Medical Center,"1 Atwell Rd, Cooperstown, NY 13326, United States",42.6956943,,heathcare,florida
2017,Franklin,Northwell Health,"900 Franklin Ave, Valley Stream, NY 11580, United States",40.681267,,heathcare,florida
2018,Franklin,Tri-town Regional Hospital,"43 Pearl St W, Sidney, NY 13838, United States",42.30414649999999,,heathcare,florida
2019,Franklin,LEE Divine Mercy Hospital,"908 Franklin Ave, Valley Stream, NY 11580, United States",40.6812066,,heathcare,florida
2020,Franklin,O'Connor Hospital,"460 Andes Rd, Delhi, NY 13753, United States",42.2684164,,heathcare,florida
2021,Franklin,UHS Chenango Memorial Hospital,"179 N Broad St, Norwich, NY 13815, United States",42.5411672,,heathcare,florida
2022,Franklin,Community Memorial Hospital,"150 Broad St, Hamilton, NY 13346, United States",42.8134551,,heathcare,florida
2023,Franklin,UHS Delaware Valley Hospital,"1 Titus Pl, Walton, NY 13856, United States",42.1644044,,heathcare,florida
2024,Franklin,State Hospital,"28 Hill St, Oneonta, NY 13820, United States",42.47467,,heathcare,florida
2025,Franklin,Brooks' House of Bar-B-Q,"5560 New York 7, Oneonta",42.45975809999999,-75.0189923,restaurant,florida
2026,Franklin,The Depot Restaurant and Tavern,"4 1/2 Railroad Avenue, Oneonta",42.4538756,-75.0500524,restaurant,florida
2027,Franklin,Subway,"4968 New York 23, Oneonta",42.44739649999999,-75.0492167,restaurant,florida
2028,Franklin,Wendy's,"6281 New York 23, Oneonta",42.44706779999999,-75.0507228,restaurant,florida
2029,Franklin,Subway,"192 Main Street, Oneonta",42.4536403,-75.061967,restaurant,florida
2030,Franklin,Tino's Pizza,"180 Main Street, Oneonta",42.4535472,-75.0621278,restaurant,florida
2031,Franklin,Pizza Hut,"710 Main Street (City, Route 1, Oneonta",42.45779869999999,-75.027226,restaurant,florida
2032,Franklin,Hill City Grill,"291 Main Street, Oneonta",42.4555834,-75.060339,restaurant,florida
2033,Franklin,Toscana Northern Italian Grill,"76 Chestnut Street, Oneonta",42.454544,-75.0657958,restaurant,florida
2034,Franklin,Shooters 5-7 Bar & Grill,"1 South Main Street, Oneonta",42.454807,-75.0601614,restaurant,florida
2035,Franklin,Tiger Asian Cuisine,"195 South Main Street, Oneonta",42.4541083,-75.0621274,restaurant,florida
2036,Franklin,"Humphrey's Gourmet to Go, Inc.","437 Main Street, Oneonta",42.4583417,-75.0494083,restaurant,florida
2037,Franklin,Fiesta Mexican Grill & Cantina,"19 Clinton Plaza Drive, Oneonta",42.4527074,-75.06316509999999,restaurant,florida
2038,Franklin,Red's Ale House & Grill,"84 Main Street, Oneonta",42.451221,-75.063665,restaurant,florida
2039,Franklin,Sloan's New York Grill,"337 Chestnut Street, Oneonta",42.45276429999999,-75.0865668,restaurant,florida
2040,Franklin,Number One Chinese Restaurant,"511 Main Street, Oneonta",42.45707459999999,-75.0428163,restaurant,florida
2041,Franklin,UNDERCOVER EGGPLANT CO.,"421 Chestnut Street, Oneonta",42.4549484,-75.0947876,restaurant,florida
2042,Franklin,Soda Jerks,"458 Chestnut Street, Oneonta",42.4561231,-75.0978367,restaurant,florida
2043,Franklin,Moe's Southwest Grill,"5001 New York 23, Oneonta",42.4491556,-75.0469683,restaurant,florida
2044,Franklin,Pizzaland,"24 Oneida Street, Oneonta",42.4538852,-75.0986868,restaurant,florida
2045,Franklin,Health Links At Foxcare,"1 Foxcare Drive Suite 216, Oneonta",42.4566282,-75.028099,gym,florida
2046,Franklin,Muscles In Motion,"99 Main Street, Oneonta",42.4519057,-75.0642403,gym,florida
2047,Franklin,Yoga People Oneonta,"50 Dietz Street suite L, Oneonta",42.4566911,-75.0625292,gym,florida
2048,Franklin,Oneonta Family YMCA,"20-26 Ford Avenue, Oneonta",42.4566554,-75.0612919,gym,florida
2049,Franklin,Commit2fitness,"4966 New York 23, Oneonta",42.4466613,-75.0486571,gym,florida
2050,Franklin,Zoe Fitness,"3186 New York 23, West Oneonta",42.5154915,-75.13885859999999,gym,florida
2051,Franklin,Train Hard Fitness Gym,"107 Winney Hill Road, Oneonta",42.45664379999999,-75.096976,gym,florida
2052,Franklin,Tom's Personal Training,"10 Chester Street, Oneonta",42.454472,-75.0413403,gym,florida
2053,Franklin,Table Rock Fitness,"West Gate Plaza, 107 Winney Hill Road # 4, Oneonta",42.4560858,-75.0969437,gym,florida
2054,Franklin,Primal Revolution Fitness PRF Crossfit,"144 Roundhouse Road a3, Oneonta",42.4492566,-75.08233129999999,gym,florida
2055,Franklin,Alumni Field House,"Alumni Field House, Ravine Parkway, Oneonta",42.4687705,-75.06465589999999,gym,florida
2056,Franklin,Diet services,"9 Grand Street, Oneonta",42.4558642,-75.0575783,gym,florida
2057,Franklin,A & E Sports and Occupational Massage Therapy and GYM,"6730 New York 23 #17, Oneonta",42.4434683,-75.00438609999999,gym,florida
2058,Franklin,A.O. Fox Hospital,"1 Norton Avenue, Oneonta",42.4578897,-75.05229159999999,healthcare,florida
2059,Franklin,Family Planning of South Central New York Oneonta,"37 Dietz Street, Oneonta",42.455772,-75.06318,healthcare,florida
2060,Franklin,State Hospital,"28 Hill Street, Oneonta",42.47467,-75.06863,healthcare,florida
2061,Gadsden,Cascades Park,"1001 S Gadsden St, Tallahassee, FL 32301, United States",30.4337109,-84.2779171,tourist,florida
2062,Gadsden,Prospect Bluff/Fort Gadsden/African Fort,"Sumatra, FL 32465, United States",29.9382434,-85.0112726,tourist,florida
2063,Gadsden,Lake Jackson Mounds State Park,"3600 Indian Mound Rd, Tallahassee, FL 32303, United States",30.500009,-84.31840369999999,tourist,florida
2064,Gadsden,Spring House - Frank Lloyd Wright,"3117 Okeeheepkee Rd, Tallahassee, FL 32303, United States",30.4901436,-84.31270599999999,tourist,florida
2065,Gadsden,Tallahassee Museum,"3945 Museum Rd, Tallahassee, FL 32310, United States",30.4105085,-84.3440404,tourist,florida
2066,Gadsden,Alfred B. Maclay Gardens State Park,"3540 Thomasville Rd, Tallahassee, FL 32309, United States",30.518493,-84.25191869999999,tourist,florida
2067,Gadsden,Three Rivers State Park,"7908 Three Rivers Park Rd, Sneads, FL 32460, United States",30.7389567,-84.9361589,tourist,florida
2068,Gadsden,Edward Ball Wakulla Springs State Park,"465 Wakulla Park Dr, Wakulla Springs, FL 32327, United States",30.2432832,-84.31061160000002,tourist,florida
2069,Gadsden,Florida Historic Capitol Museum,"400 S Monroe St, Tallahassee, FL 32399, United States",30.4381362,-84.2812859,tourist,florida
2070,Gadsden,St. Mark's Lighthouse,"St Marks, FL, United States",30.0737354,-84.1796806,tourist,florida
2071,Gadsden,Railroad Square Art District,"661 Railroad Sq, Tallahassee, FL 32310, United States",30.433016,-84.291037,tourist,florida
