,County,Name,Address,Lat,Lng,Type,City
1215,Clark,Sabetha Health & Wellness Center,"1405 Oregon Street, Sabetha",39.8995132,-95.80770869999999,gym,Kansas
1216,Clark,Great Plains of Sabetha Inc,"14th Oregon Street, Sabetha",39.8995885,-95.8073751,healthcare,Kansas
1217,Clark,Sabetha Community Hospital,"Oregon St & S 14th St, Sabetha",39.8989099,-95.80807800000001,healthcare,Kansas
1218,Clark,DaVita Sabetha Dialysis,"106 North 12th Street, Sabetha",39.9035387,-95.8046237,healthcare,Kansas
1219,Clay,Utility Park & Zoo,"S 4th St & Pomeroy St., Clay Center, KS 67432, United States",39.3730267,-97.1290788,tourist,Kansas
1220,Clay,Clay County Museum,"518 Lincoln Ave, Clay Center, KS 67432, United States",39.3760763,-97.125788,tourist,Kansas
1221,Clay,Milford Nature Center,"3415 Hatchery Dr, Junction City, KS 66441, United States",39.0858216,-96.88870659999999,tourist,Kansas
1222,Clay,Rock City Park,"1051 Ivy Rd, Minneapolis, KS 67467, United States",39.0907091,-97.73533139999999,tourist,Kansas
1223,Clay,Geary State Fishing Lake and Wildlife Area,"US-77, Junction City, KS 66441, United States",38.8984361,-96.85922359999999,tourist,Kansas
1224,Clay,Spring Valley Historic Site,"816 N Spring Valley Rd, Junction City, KS 66441, United States",39.0296294,-96.8721267,tourist,Kansas
1225,Clay,Clay Center Mural Movement,"Clay Center, KS 67432, United States",39.374499,-97.12526609999999,tourist,Kansas
1226,Clay,US Cavalry Museum,"205 Henry Ave, Fort Riley, KS 66442, United States",39.0629427,-96.78175069999999,tourist,Kansas
1227,Clay,Milford State Park,"3612 State Park Rd, Milford, KS 66514, United States",39.1040248,-96.8946867,tourist,Kansas
1228,Clay,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
1229,Clay,Geary County Historical Society,"530 N Adams St, Junction City, KS 66441, United States",39.0278966,-96.83379889999999,tourist,Kansas
1230,Clay,First Territorial Capitol State Historic Site,"693 Huebner Rd, Fort Riley, KS 66442, United States",39.0852671,-96.76208919999999,tourist,Kansas
1231,Clay,Heritage Park,"Heritage Park, 101-199 W 6th St, Junction City, KS 66441, United States",39.02777409999999,-96.8304747,tourist,Kansas
1232,Clay,Seelye Mansion,"1105 N Buckeye Ave, Abilene, KS 67410, United States",38.9264558,-97.21344239999999,tourist,Kansas
1233,Clay,Cloud County Historical Museum,"635 Broadway St, Concordia, KS 66901, United States",39.5724881,-97.6562452,tourist,Kansas
1234,Clay,Grinter Place State Historic Site,"1420 S 78 St, Kansas City, KS 66111, United States",39.0749343,-94.76011559999999,tourist,Kansas
1235,Clay,Amelia Earhart Birthplace Museum,"223 N Terrace St, Atchison, KS 66002, United States",39.563747,-95.114485,tourist,Kansas
1236,Clay,Dickinson County Heritage Center,"412 S Campbell St, Abilene, KS 67410, United States",38.9114627,-97.2085839,tourist,Kansas
1237,Clay,Clay County Park,"201 2nd St, Wakefield, KS 67487, United States",39.2111389,-97.01058809999999,tourist,Kansas
1238,Clay,Wakefield Museum,"604 6th St, Wakefield, KS 67487, United States",39.215748,-97.0186181,tourist,Kansas
1239,Clay,El Puerto Mexican Restaurant,"901 E Crawford St, Clay Center, KS 67432, United States",39.380894,-97.11904369999999,restaurant,Kansas
1240,Clay,15-24 Brew House,"420 Lincoln Ave, Clay Center, KS 67432, United States",39.3761532,-97.1275105,restaurant,Kansas
1241,Clay,Java Junkies,"505 Court St, Clay Center, KS 67432, United States",39.3774402,-97.12613100000002,restaurant,Kansas
1242,Clay,Chester's,"722 W Crawford St, Clay Center, KS 67432, United States",39.3802879,-97.1473314,restaurant,Kansas
1243,Clay,Pizza Hut,"638 W Crawford St, Clay Center, KS 67432, United States",39.3796476,-97.1454182,restaurant,Kansas
1244,Clay,Papa John’s Pizza,"610 6th St, Clay Center, KS 67432, United States",39.3800922,-97.125029,restaurant,Kansas
1245,Clay,Papa Johns Pizza,"528 E Crawford St, Clay Center, KS 67432, United States",39.380058,-97.1251181,restaurant,Kansas
1246,Clay,Wendy's,"604 E Crawford St, Clay Center, KS 67432, United States",39.3800685,-97.12419369999999,restaurant,Kansas
1247,Clay,Sonic Drive-In,"525 W Crawford St, Clay Center, KS 67432, United States",39.3791142,-97.142352,restaurant,Kansas
1248,Clay,Subway,"605 W Crawford St, Clay Center, KS 67432, United States",39.3790057,-97.143019,restaurant,Kansas
1249,Clay,Coachlight Restaurant,"114 Weda St, Longford, KS 67458, United States",39.1708568,-97.3301381,restaurant,Kansas
1250,Clay,Tailgaters Steakhouse,"410 Parallel St, Clifton, KS 66937, United States",39.5669693,-97.29344900000001,restaurant,Kansas
1251,Clay,Happy Hippie Studios,"811 5th St, Clay Center, KS 67432, United States",39.3776947,-97.1268102,restaurant,Kansas
1252,Clay,Miss Marie's Diner,"101 W Parallel St, Clifton, KS 66937, United States",39.5668611,-97.2807177,restaurant,Kansas
1253,Clay,La Isla Mexican Cuisine & Cantina,"706 10th St, Wakefield, KS 67487, United States",39.2204202,-97.0201542,restaurant,Kansas
1254,Clay,Ray's Apple Market,"722 W Crawford St, Clay Center, KS 67432, United States",39.380462,-97.14691599999999,restaurant,Kansas
1255,Clay,Suzy-Q Neighborhood Grill,"614 Elm St, Wakefield, KS 67487, United States",39.217004,-97.0143324,restaurant,Kansas
1256,Clay,Big Papa's Pizza,"119 S Broadway St, Riley, KS 66531, United States",39.2980969,-96.8254321,restaurant,Kansas
1257,Clay,The Farmhouse,"212 S Broadway St ste c, Riley, KS 66531, United States",39.297374,-96.8247279,restaurant,Kansas
1258,Clay,Palmer Cafe,"203 N Indiana St, Palmer, KS 66962, United States",39.6317774,-97.1389753,restaurant,Kansas
1259,Clay,Clay County Medical Center,"617 Liberty St, Clay Center, KS 67432, United States",39.39221209999999,,heathcare,Kansas
1260,Clay,North Kansas City Hospital,"2800 Clay Edwards Dr, North Kansas City, MO 64116, United States",39.14951689999999,,heathcare,Kansas
1261,Clay,The University of Kansas Hospital,"4000 Cambridge St, Kansas City, KS 66160, United States",39.0558436,,heathcare,Kansas
1262,Clay,KU Medical Center,"3901 Rainbow Blvd, Kansas City, KS 66160, United States",39.0559981,,heathcare,Kansas
1263,Clay,The University of Kansas Hospital,"WestMed Medical Building, 2040 Hutton Rd, Kansas City, KS 66109, United States",39.1299179,,heathcare,Kansas
1264,Clay,Salina Regional Health Center,"400 S Santa Fe Ave, Salina, KS 67401, United States",38.8332633,,heathcare,Kansas
1265,Clay,William Newton Hospital,"1300 E 5th Ave, Winfield, KS 67156, United States",37.2452041,,heathcare,Kansas
1266,Clay,Sabetha Community Hospital,"Oregon St & S 14th St, Sabetha, KS 66534, United States",39.8989099,,heathcare,Kansas
1267,Clay,KU Medical Center,"5799 Broadmoor St, Overland Park, KS 66202, United States",39.0243905,,heathcare,Kansas
1268,Clay,The University of Kansas Medical Center,"Corporate Medical Plaza, 10777 Nall Avenue #200, II, Overland Park, KS 66211, United States",38.9331092,,heathcare,Kansas
1269,Clay,Signature Psychiatric Hospital,"2900 Clay Edwards Dr, Kansas City, MO 64116, United States",39.151269,,heathcare,Kansas
1270,Clay,Cascone's,"3737 North Oak Trafficway, Kansas City",39.1627912,-94.57654629999999,restaurant,Kansas
1271,Clay,Subway,"4315 Chouteau Trafficway, Kansas City",39.1741169,-94.5349055,restaurant,Kansas
1272,Clay,Trezo Mare Restaurant & Lounge,"4105 North Mulberry Drive, Kansas City",39.16867679999999,-94.5968274,restaurant,Kansas
1273,Clay,Chappell's Restaurant & Sports Museum,"323 Armour Road, Kansas City",39.14190789999999,-94.576562,restaurant,Kansas
1274,Clay,Helen's JAD Bar & Grill,"2002 Armour Road, North Kansas City",39.14580939999999,-94.55732499999999,restaurant,Kansas
1275,Clay,Domino's Pizza,"2516 Northeast 43rd Street, Kansas City",39.1723077,-94.5497043,restaurant,Kansas
1276,Clay,Cinder Block Brewery,"110 East 18th Avenue, North Kansas City",39.140334,-94.5789156,restaurant,Kansas
1277,Clay,Lucky Dragon Chinese Restaurant,"520 Armour Road #3514, North Kansas City",39.14281400000001,-94.573923,restaurant,Kansas
1278,Clay,Piropos Restaurant,"4141 North Mulberry Drive, Kansas City",39.1697222,-94.5986111,restaurant,Kansas
1279,Clay,Papa Murphy's | Take 'N' Bake Pizza,"4319 North Chouteau Trafficway, Kansas City",39.1727928,-94.5344566,restaurant,Kansas
1280,Clay,Denny's,"2117 Taney Street, Kansas City",39.14609280000001,-94.558512,restaurant,Kansas
1281,Clay,McDonald's,"2200 Vernon Street, North Kansas City",39.1462849,-94.5568862,restaurant,Kansas
1282,Clay,Pizza Hut,"4031 North Oak Trafficway, Kansas City",39.1681052,-94.57656709999999,restaurant,Kansas
1283,Clay,Firehouse Subs Antioch Mall,"2698 Northeast Vivion Road, Kansas City",39.188766,-94.546425,restaurant,Kansas
1284,Clay,Taco Bell,"1040 Armour Road, North Kansas City",39.1439888,-94.5672647,restaurant,Kansas
1285,Clay,IHOP,"4337 Chouteau Trafficway, Kansas City",39.17444130000001,-94.534443,restaurant,Kansas
1286,Clay,Wingstop,"4313 Chouteau Trafficway, Kansas City",39.1740888,-94.5349784,restaurant,Kansas
1287,Clay,Steak 'n Shake,"4929 Northwest Old Pike Road, Gladstone",39.18300769999999,-94.581406,restaurant,Kansas
1288,Clay,Papa Johns Pizza,"2835 Northeast Vivion Road, Kansas City",39.1872646,-94.5454716,restaurant,Kansas
1289,Clay,First Watch,"409 Armour Road, North Kansas City",39.14209879999999,-94.57550239999999,restaurant,Kansas
1290,Clay,theGYMkc: River Market,"200 Wyandotte Street, Kansas City",39.109935,-94.586497,gym,Kansas
1291,Clay,Brave Enough CrossFit,"1527 Howell Street, North Kansas City",39.13664620000001,-94.57234609999999,gym,Kansas
1292,Clay,Zone 6 Fitness,"2700 Burlington Street, North Kansas City",39.1486514,-94.5810104,gym,Kansas
1293,Clay,Genesis Health Clubs - Vivion,"1141 Northeast Vivion Road, Kansas City",39.1805728,-94.5654247,gym,Kansas
1294,Clay,Kansas City Gymnastics School,"116 Northwest Plaza Drive, Riverside",39.1644823,-94.6094055,gym,Kansas
1295,Clay,Songbird Studios Yoga,"2106 Swift Street, North Kansas City",39.1441163,-94.57751549999999,gym,Kansas
1296,Clay,Flex Fitness Gym,"1536 Burlington Street, Kansas City",39.1376838,-94.58085630000001,gym,Kansas
1297,Clay,WERQ Dance Fitness Studio,"1534 Burlington Street, North Kansas City",39.1374282,-94.5808258,gym,Kansas
1298,Clay,"ROKC Climbing, Yoga, and Fitness Gym","1501 Howell Street, North Kansas City",39.13631459999999,-94.57238400000001,gym,Kansas
1299,Clay,Upgrade Group Training,"2700 Burlington Street, North Kansas City",39.1487469,-94.58109189999999,gym,Kansas
1300,Clay,Zachs Agility Training,"1204 Swift Street, North Kansas City",39.1307573,-94.5777418,gym,Kansas
1301,Clay,Bricks Boxing,"125 East 10th Avenue, Kansas City",39.1267792,-94.57853720000001,gym,Kansas
1302,Clay,Aegis Jiu Jitsu,"125 East 10th Avenue, North Kansas City",39.1267228,-94.57844999999999,gym,Kansas
1303,Clay,Berkley Riverfront Fitness Court,"Riverfront Park & Volleyball, 2377 East Front Street, Kansas City",39.12306239999999,-94.554,gym,Kansas
1304,Clay,Kansas City Athlete Training,"735 North Chestnut Avenue, Kansas City",39.1219275,-94.54723539999999,gym,Kansas
1305,Clay,Metro KC Fitness - Briarcliff,"4157 North Mulberry Drive, Kansas City",39.1698177,-94.59796899999999,gym,Kansas
1306,Clay,Alchemy Space Pole and Fitness,"524 Walnut Street #340, Kansas City",39.1076836,-94.5815717,gym,Kansas
1307,Clay,Ibliss Yoga,United States,39.1652425,-94.61220420000001,gym,Kansas
1308,Clay,Engaged Athletics Baseball Training Center,"305 Northwest Business Park Lane, Riverside",39.16921809999999,-94.61064209999999,gym,Kansas
1309,Clay,Kansas City Wellness Club,"918A Baltimore Avenue, Kansas City",39.1029529,-94.58440929999999,gym,Kansas
1310,Clay,Children's Mercy Adele Hall Campus,"2401 Gillham Road, Kansas City",39.08387889999999,-94.5771759,healthcare,Kansas
1311,Clay,Children's Mercy Hospital Infirmary,"2401 Gillham Road, Kansas City",39.0841316,-94.57719089999999,healthcare,Kansas
1312,Clay,University Health Truman Medical Center,"2301 Holmes Street, Kansas City",39.0841581,-94.57521249999999,healthcare,Kansas
1313,Clay,DaVita Hospital Hill Dialysis,"900 East 21st Street, Kansas City",39.08772729999999,-94.5727005,healthcare,Kansas
1314,Clay,Childrens Mercy Hospital: Department of Hematology Oncology and Bone Marrow Transplantation,"2401 Gillham Road, Kansas City",39.0841316,-94.57719089999999,healthcare,Kansas
1315,Clay,Childrens Mercy Hospital: Department of Pediatric Critical Care,"2401 Gillham Road, Kansas City",39.0837613,-94.57698769999999,healthcare,Kansas
1316,Clay,Childrens Mercy Hospital Neo,"2401 Gillham Road, Kansas City",39.0850576,-94.57690579999999,healthcare,Kansas
1317,Clay,K C Medical Inc,"2300 Main Street #900, Kansas City",39.0858853,-94.5848109,healthcare,Kansas
1318,Clay,Children's Mercy Hospital - Recieving Dock,"2401 Gillham Road, Kansas City",39.08438290000001,-94.5765486,healthcare,Kansas
1319,Clay,Center for Behavioral Medicine,"1000 East 24th Street, Kansas City",39.08439279999999,-94.5724163,healthcare,Kansas
1320,Clay,Children's Mercy Clinics on Broadway,"3101 Broadway Boulevard, Kansas City",39.07067079999999,-94.5892,healthcare,Kansas
1321,Clay,Children's Mercy Ophthalmology Clinic,"3101 Broadway Boulevard, Kansas City",39.0706204,-94.5892403,healthcare,Kansas
1322,Clay,Truman Medical Centers,"1000 East 24th Street, Kansas City",39.0853403,-94.5751884,healthcare,Kansas
1323,Clay,www.vackc.org,"2700 East 18 Street, Kansas City",39.091233,-94.55082259999999,healthcare,Kansas
1324,Clay,University Health Behavioral Health Crossroads,"300 West 19 Terrace, Kansas City",39.09044290000001,-94.5876748,healthcare,Kansas
1325,Clay,CenterWell Senior Primary Care,"301 East Armour Boulevard #2E, Kansas City",39.0629142,-94.5815678,healthcare,Kansas
1326,Clay,Children's Mercy Surgery Clinic: Adele Hall Campus,"2401 Gillham Road, Kansas City",39.0841316,-94.57719089999999,healthcare,Kansas
1327,Clay,PatienTrue,"202 Admiral Boulevard, Kansas City",39.10555929999999,-94.5802535,healthcare,Kansas
1328,Clay,Center. Point,Kansas City,39.0997265,-94.5785667,healthcare,Kansas
1329,Clay,Anti-Aging Testosterone and HGH Therapy Clinic,"1739 Walnut Street, Kansas City",39.09199630000001,-94.5822324,healthcare,Kansas
1330,Cloud,Cloud County Historical Museum,"635 Broadway St, Concordia, KS 66901, United States",39.5724881,-97.6562452,tourist,Kansas
1331,Cloud,Rock City Park,"1051 Ivy Rd, Minneapolis, KS 67467, United States",39.0907091,-97.73533139999999,tourist,Kansas
1332,Cloud,Four State Lookout,"3rd St, White Cloud, KS 66094, United States",39.9797707,-95.299358,tourist,Kansas
1333,Cloud,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
1334,Cloud,Utility Park & Zoo,"S 4th St & Pomeroy St., Clay Center, KS 67432, United States",39.3730267,-97.1290788,tourist,Kansas
1335,Cloud,"World's Largest Things, Inc.","214 S Main St, Lucas, KS 67648, United States",39.05758489999999,-98.5378387,tourist,Kansas
1336,Cloud,Pawnee Indian Museum State Historic Site,"480 Pawnee Trail, Republic, KS 66964, United States",39.908115,-97.860991,tourist,Kansas
1337,Cloud,The Keeper of the Plains,"339 Veterans Pkwy, Wichita, KS 67203, United States",37.6913539,-97.34971619999999,tourist,Kansas
1338,Cloud,Lovewell State Park,"2446 250 Rd, Webber, KS 66970, United States",39.9053754,-98.0506611,tourist,Kansas
1339,Cloud,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
1340,Cloud,Monument Rocks,"Lewis, KS 67748, United States",38.7954826,-100.7641158,tourist,Kansas
1341,Cloud,Clay County Museum,"518 Lincoln Ave, Clay Center, KS 67432, United States",39.3760763,-97.125788,tourist,Kansas
1342,Cloud,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
1343,Cloud,Strataca,"3650 E Ave G, Hutchinson, KS 67501, United States",38.0434434,-97.86782699999999,tourist,Kansas
1344,Cloud,National WWI Museum and Memorial,"2 Memorial Dr, Kansas City, MO 64108, United States",39.080663,-94.5860835,tourist,Kansas
1345,Cloud,Broadway Plaza,"600 Broadway St, Concordia, KS 66901, United States",39.571408,-97.65964059999999,tourist,Kansas
1346,Cloud,Wilbur Chapman Monument,"White Cloud, KS 66094, United States",39.9776581,-95.2960603,tourist,Kansas
1347,Cloud,Fort Scott National Historic Site,"199 Old Fort Blvd, Fort Scott, KS 66701, United States",37.8434508,-94.7042879,tourist,Kansas
1348,Cloud,World's Largest Easel,"1901-1917 Cherry Ave, Goodland, KS 67735, United States",39.3379373,-101.7048227,tourist,Kansas
1349,Cloud,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
1350,Cloud,Country Honky Tonk,"418 Broadway St, Concordia, KS 66901, United States",39.573001,-97.6596517,restaurant,Kansas
1351,Cloud,Mavericks Steakhouse,"103 W 7th St, Concordia, KS 66901, United States",39.5707727,-97.65947489999999,restaurant,Kansas
1352,Cloud,Mi Ranchito Tex-Mex,"512 State St, Concordia, KS 66901, United States",39.5721398,-97.6631446,restaurant,Kansas
1353,Cloud,Easy G Sports Grill,"107 W 6th St, Concordia, KS 66901, United States",39.57170989999999,-97.6597434,restaurant,Kansas
1354,Cloud,El Puerto,"217 W 6th St, Concordia, KS 66901, United States",39.571707,-97.6619097,restaurant,Kansas
1355,Cloud,New Dragon House,"1560 Lincoln St, Concordia, KS 66901, United States",39.5614102,-97.6583948,restaurant,Kansas
1356,Cloud,Taco Grande,"1421 E 6th Street Trafficway, Concordia, KS 66901, United States",39.5723303,-97.6395831,restaurant,Kansas
1357,Cloud,Dairy Queen Grill & Chill,"1005 Lincoln St, Concordia, KS 66901, United States",39.5672895,-97.6571254,restaurant,Kansas
1358,Cloud,Sonic Drive-In,"1302 Lincoln St, Concordia, KS 66901, United States",39.5641989,-97.657782,restaurant,Kansas
1359,Cloud,Glasco Oven And Tavern (The G.O.A.T.),"201 E Main St, Glasco, KS 67445, United States",39.3609252,-97.8387077,restaurant,Kansas
1360,Cloud,Trapper Joe's,"304 S Elkhorn St, Simpson, KS 67478, United States",39.3844757,-97.93071739999999,restaurant,Kansas
1361,Cloud,Kountry Kafe,"210 N Starr Ave, Miltonvale, KS 67466, United States",39.3493464,-97.44867680000002,restaurant,Kansas
1362,Cloud,Pizza Hut,"2112 Lincoln St, Concordia, KS 66901, United States",39.5562939,-97.65786969999999,restaurant,Kansas
1363,Cloud,B's Place,"325 Washington St, Clyde, KS 66938, United States",39.5914379,-97.398049,restaurant,Kansas
1364,Cloud,Taco John's,"2122 Lincoln St, Concordia, KS 66901, United States",39.5556493,-97.65791999999999,restaurant,Kansas
1365,Cloud,Subway,"1511 Lincoln St, Concordia, KS 66901, United States",39.5617175,-97.6569674,restaurant,Kansas
1366,Cloud,Gambino's Pizza,"130 W 6th St, Concordia, KS 66901, United States",39.5714198,-97.66062649999999,restaurant,Kansas
1367,Cloud,McDonald's,"1420 Lincoln St, Concordia, KS 66901, United States",39.563136,-97.65793200000002,restaurant,Kansas
1368,Cloud,Arby's,"1707 Lincoln St, Concordia, KS 66901, United States",39.560264,-97.6569727,restaurant,Kansas
1369,Cloud,Tags Grill & Bar,"319 Cloud St, Scandia, KS 66966, United States",39.7959524,-97.7857886,restaurant,Kansas
1370,Cloud,North Central Kansas Medical Center,"155 College Dr, Concordia, KS 66901, United States",39.5538814,,heathcare,Kansas
1371,Cloud,Subway,"1511 Lincoln Street, Concordia",39.5617175,-97.6569674,restaurant,Kansas
1372,Cloud,Gambino's Pizza,"130 West 6th Street, Concordia",39.57141000000001,-97.66063,restaurant,Kansas
1373,Cloud,Taco John's,"2122 Lincoln Street, Concordia",39.55564929999999,-97.65791999999999,restaurant,Kansas
1374,Cloud,New Dragon House,"1560 Lincoln Street, Concordia",39.5614102,-97.6584062,restaurant,Kansas
1375,Cloud,Pizza Hut,"2112 Lincoln Street, Concordia",39.55629390000001,-97.65786969999999,restaurant,Kansas
1376,Cloud,McDonald's,"1420 Lincoln Street, Concordia",39.56313600000001,-97.65793200000002,restaurant,Kansas
1377,Cloud,El Puerto,"217 West 6th Street, Concordia",39.5717003,-97.66190879999999,restaurant,Kansas
1378,Cloud,Arby's,"1707 Lincoln Street, Concordia",39.560264,-97.6569727,restaurant,Kansas
1379,Cloud,Sonic Drive-In,"1302 Lincoln Street, Concordia",39.5641985,-97.657884,restaurant,Kansas
1380,Cloud,Dairy Queen Grill & Chill,"1005 Lincoln Street, Concordia",39.56728950000001,-97.6571254,restaurant,Kansas
1381,Cloud,Mavericks Steakhouse,"103 West 7th Street, Concordia",39.5707747,-97.6595159,restaurant,Kansas
1382,Cloud,Easy G Sports Grill,"107 West 6th Street, Concordia",39.5717667,-97.6597381,restaurant,Kansas
1383,Cloud,Mi Ranchito Tex-Mex,"512 State Street, Concordia",39.57213979999999,-97.6631446,restaurant,Kansas
1384,Cloud,Country Honky Tonk,"418 Broadway Street, Concordia",39.573001,-97.6596517,restaurant,Kansas
1385,Cloud,Taco Grande,"1421 E 6th Street Trafficway, Concordia",39.5723303,-97.6395831,restaurant,Kansas
1386,Cloud,The Traveling Yogi Studio,"117 East 6th, Concordia",39.5718324,-97.6583926,gym,Kansas
1387,Cloud,Sharp Performance Health & Fitness,"117 West 6th Street, Concordia",39.57175060000001,-97.6601715,gym,Kansas
1388,Cloud,Dumbbells,"239 West 6th Street, Concordia",39.57189919999999,-97.66271619999999,gym,Kansas
1389,Cloud,North Central Kansas Medical Center,"155 College Drive, Concordia",39.5538814,-97.6607537,healthcare,Kansas
1390,Coffey,Coffey County Historical Museum,"1101 Neosho St, Burlington, KS 66839, United States",38.19443100000001,-95.749326,tourist,Kansas
1391,Coffey,Dalton Defenders and Coffeyville History Museum,"814 S Walnut St, Coffeyville, KS 67337, United States",37.0355254,-95.6160118,tourist,Kansas
1392,Coffey,Brown Mansion,"2109 S Walnut St, Coffeyville, KS 67337, United States",37.0199708,-95.6144994,tourist,Kansas
1393,Coffey,Eisenhower State Park,"29810 S Fairlawn Rd, Osage City, KS 66523, United States",38.5200227,-95.7484139,tourist,Kansas
1394,Coffey,Pomona State Park,"22900 KS-368, Vassar, KS 66543, United States",38.6545274,-95.5892315,tourist,Kansas
1395,Coffey,Visit Coffeyville,"807 S Walnut St, Coffeyville, KS 67337, United States",37.0356852,-95.61550799999999,tourist,Kansas
1396,Coffey,Melvern Lake Arrow Rock Park,"Arrow Rock Pkwy, Lebo, KS 66856, United States",38.4908988,-95.7596001,tourist,Kansas
1397,Coffey,Flint Hills National Wildlife Refuge,"530 W Maple Ave, Hartford, KS 66854, United States",38.302054,-95.9096563,tourist,Kansas
1398,Coffey,Little House on the Prairie Museum,"2507 CR, 3000 Rd, Independence, KS 67301, United States",37.1248842,-95.836398,tourist,Kansas
1399,Coffey,Walter Johnson Park,"701 Hargis Dr, Coffeyville, KS 67337, United States",37.03752410000001,-95.5938233,tourist,Kansas
1400,Coffey,Riverside Park and Ralph Mitchell Zoo,"400 Mickey Mantle Wy, Independence, KS 67301, United States",37.2408056,-95.7030786,tourist,Kansas
1401,Coffey,Kalida Castle Cave,"964 Osage Rd, Yates Center, KS 66783, United States",37.8595821,-95.70246209999999,tourist,Kansas
1402,Coffey,Buster Keaton Museum,"302 S Hill St, Piqua, KS 66761, United States",37.9212557,-95.5376969,tourist,Kansas
1403,Coffey,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
1404,Coffey,Lake Scott State Park,"101 W Scott Lake Dr, Scott City, KS 67871, United States",38.6853256,-100.9252166,tourist,Kansas
1405,Coffey,Lyon State Fishing Lake and Wildlife Area,"Reading, KS 66868, United States",38.547511,-96.0586037,tourist,Kansas
1406,Coffey,Osage State Fishing Lake,"15000 S Topeka Ave, Carbondale, KS 66414, United States",38.770237,-95.6645707,tourist,Kansas
1407,Coffey,Schuyler Museum,"117 S Dacotah St, Burlingame, KS 66413, United States",38.7527925,-95.8377636,tourist,Kansas
1408,Coffey,Parsons Historical Museum,"401 S 18th St, Parsons, KS 67357, United States",37.3373894,-95.26264809999999,tourist,Kansas
1409,Coffey,Havana Stage Station,"KS-31, Burlingame, KS 66413, United States",38.7535468,-95.915731,tourist,Kansas
1410,Coffey,Robert Lee’s Bar & Grill,"N Main, New Strawn, KS 66839, United States",38.2638495,-95.73877619999999,restaurant,Kansas
1411,Coffey,The Pizza Parlor,"608 S Main St, Le Roy, KS 66857, United States",38.08244699999999,-95.6333923,restaurant,Kansas
1412,Coffey,Timeout Tavern,"414 Pearson Ave, Waverly, KS 66871, United States",38.393672,-95.6000174,restaurant,Kansas
1413,Coffey,Country Pride,"2775 US-75, Lebo, KS 66856, United States",38.4273578,-95.7271334,restaurant,Kansas
1414,Coffey,Breck's Green Acres Restaurant,"4961 KS-268, Vassar, KS 66543, United States",38.6370633,-95.5716073,restaurant,Kansas
1415,Coffey,Home chef,"2213 Rd 170, Reading, KS 66868, United States",38.403191,-95.966489,restaurant,Kansas
1416,Coffey,Cilantro’s Mexican Grille,"1020 N 2nd St, Burlington, KS 66839, United States",38.2050661,-95.73610149999999,restaurant,Kansas
1417,Coffey,Across the Borders,"320 Neosho St, Burlington, KS 66839, United States",38.1947899,-95.73808869999999,restaurant,Kansas
1418,Coffey,The Miracle Cafe,"103 Franklin St, Reading, KS 66868, United States",38.5194706,-95.95838669999999,restaurant,Kansas
1419,Coffey,Vintage Sisters,"114, 110 N 3rd St 112 N. 3rd, Burlington, KS 66839, United States",38.195195,-95.7373562,restaurant,Kansas
1420,Coffey,Silverado’s,"112 2nd St, Piqua, KS 66761, United States",37.9223047,-95.5367301,restaurant,Kansas
1421,Coffey,Luther's Restaurant & Store,"98 W 6th St, Le Roy, KS 66857, United States",38.08252179999999,-95.6380549,restaurant,Kansas
1422,Coffey,Subway,"525 N 4th St, Burlington, KS 66839, United States",38.1989869,-95.7383474,restaurant,Kansas
1423,Coffey,Guy & Mae's Tavern,"119 W William St, Williamsburg, KS 66095, United States",38.4785564,-95.4679072,restaurant,Kansas
1424,Coffey,TBerry's Tasty Treats,"105-141 KS-31, Melvern, KS 66510, United States",38.5065461,-95.63787889999999,restaurant,Kansas
1425,Coffey,Marilynn's Place,"1216 Laing St, Osage City, KS 66523, United States",38.6372974,-95.8123552,restaurant,Kansas
1426,Coffey,Rookies Sports Bar & Grill,"105 East W Jackson Ave, Iola, KS 66749, United States",37.92289710000001,-95.40301819999999,restaurant,Kansas
1427,Coffey,Sam & Louie's Italian Restaurant & New York Pizzeria,"2150 N State St, Iola, KS 66749, United States",37.9419131,-95.4097138,restaurant,Kansas
1428,Coffey,Rock Creek Cafe,"US-56, Overbrook, KS 66524, United States",38.7821158,-95.5564843,restaurant,Kansas
1429,Coffey,Gaps,"4951 KS-268, Vassar, KS 66543, United States",38.6371028,-95.5723744,restaurant,Kansas
1430,Coffey,Coffey County Hospital,"801 N 4th St, Burlington, KS 66839, United States",38.2023068,,heathcare,Kansas
1431,Coffey,Coffey Health System,"128 S Pearson Ave, Waverly, KS 66871, United States",38.38802099999999,,heathcare,Kansas
1432,Coffey,Anderson County Hospital,"421 S Maple St, Garnett, KS 66032, United States",38.2798779,,heathcare,Kansas
