,County,Name,Address,Lat,Lng,Type,City
2488,Currituck,The Mason Jar Tavern,"114 Grand Hill Place, Holly Springs",35.660948,-78.849854,restaurant,North Carolina
2489,Currituck,Rise Southern Biscuits & Righteous Chicken,"169 Grand Hill Place, Holly Springs",35.661909,-78.8482691,restaurant,North Carolina
2490,Currituck,Wendy's,"181 Grand Hill Place, Holly Springs",35.6622601,-78.8478037,restaurant,North Carolina
2491,Currituck,Starbucks,"185 Grand Hill Place, Holly Springs",35.6627232,-78.8473112,restaurant,North Carolina
2492,Currituck,Life Time,"1700 Regency Parkway, Cary",35.7337058,-78.7872069,gym,North Carolina
2493,Currituck,Kraft Family YMCA,"8921 Holly Springs Road, Apex",35.690137,-78.776556,gym,North Carolina
2494,Currituck,Middle Creek Community Center,"125 Middle Creek Park Avenue, Apex",35.6658133,-78.7610986,gym,North Carolina
2495,Currituck,Apex Martial Arts Center,"737 Center Street, Apex",35.730045,-78.8407337,gym,North Carolina
2496,Currituck,Jazzercise,"869 Perry Road, Apex",35.7199183,-78.8450615,gym,North Carolina
2497,Currituck,W.E. Hunt Recreation Center,"301 Stinson Avenue, Holly Springs",35.6465087,-78.8292532,gym,North Carolina
2498,Currituck,Sonshine Gymnastics-Holly,"151 Thomas Mill Road, Holly Springs",35.6549296,-78.85572619999999,gym,North Carolina
2499,Currituck,Ignite Fitness,"414 Upchurch Street # 001, Apex",35.7280103,-78.858193,gym,North Carolina
2500,Currituck,The Performance Academy,"1010 Classic Road #1018, Apex",35.7176391,-78.8225892,gym,North Carolina
2501,Currituck,Anytime Fitness,"5225 Sunset Lake Road, Holly Springs",35.6674355,-78.7966929,gym,North Carolina
2502,Currituck,FACES : Family and Community Empowerment Services,"605 Bridge Street, Fuquay-Varina",35.592445,-78.80964,gym,North Carolina
2503,Currituck,Bloom Wellness Studio,"1140 Holly Springs Road Ste 108, Holly Springs",35.6573837,-78.81115369999999,gym,North Carolina
2504,Currituck,Orangetheory Fitness,"141 Grand Hill Place, Holly Springs",35.66132009999999,-78.8488843,gym,North Carolina
2505,Currituck,Pure Barre,"248 Grand Hill Place, Holly Springs",35.6657759,-78.84557269999999,gym,North Carolina
2506,Currituck,Burn Boot Camp,"158 West Holly Springs Road, Holly Springs",35.656277,-78.835927,gym,North Carolina
2507,Currituck,9Round Fitness,"7276 GB Alford Highway, Holly Springs",35.6349624,-78.8336607,gym,North Carolina
2508,Currituck,CrossFit South Wake,"2205 North Grassland Drive, Fuquay-Varina",35.6156676,-78.81020819999999,gym,North Carolina
2509,Currituck,Fit For Life 24,"814 Perry Road, Apex",35.720832,-78.8447757,gym,North Carolina
2510,Currituck,Crossfit Coordinate,"11301 Penny Road, Cary",35.71375889999999,-78.8086639,gym,North Carolina
2511,Currituck,Jiu Jitsu Performance Academy,"526 East Williams Street, Apex",35.7238556,-78.84811479999999,gym,North Carolina
2512,Currituck,Cary Medical Group,"530 New Waverly Place Suite 200, Cary",35.736904,-78.776183,healthcare,North Carolina
2513,Currituck,Burkhart Pediatric & Adolescent Dermatology,"135 Parkway Office Court Suite 201, Cary",35.7449836,-78.7658386,healthcare,North Carolina
2514,Currituck,WakeMed Cary Hospital,"1900 Kildaire Farm Road, Cary",35.7407034,-78.7816265,healthcare,North Carolina
2515,Currituck,Cary Internal Medicine & The Diabetes Center,"103 Baines Court # 200, Cary",35.7571555,-78.7806997,healthcare,North Carolina
2516,Currituck,"Dr. Irene S. Chao, MD","105 Ridge View Drive, Cary",35.7577172,-78.77878299999999,healthcare,North Carolina
2517,Currituck,Macgregor medical Center,"160 Macgregor Pines Drive, Cary",35.7438821,-78.81758359999999,healthcare,North Carolina
2518,Currituck,Cary Orthopaedics Spine Center,"1110 Southeast Cary Parkway #103, Cary",35.742626,-78.7627615,healthcare,North Carolina
2519,Currituck,Holly Springs Medical Center,"500 Holly Springs Road, Holly Springs",35.6542536,-78.8276731,healthcare,North Carolina
2520,Currituck,Cary Health and Rehabilitation Center,"6590 Tryon Road, Cary",35.74376,-78.765884,healthcare,North Carolina
2521,Currituck,Essential Health,"3750 Northwest Cary Parkway suite 111, Cary",35.7942393,-78.8186254,healthcare,North Carolina
2522,Currituck,"Dr. David A. Horowitz, MD","105 Ridge View Drive, Cary",35.75762759999999,-78.7789413,healthcare,North Carolina
2523,Currituck,Tricity Family Medicine & Urgent Care: Patel Chaitany R MD,"107 Hyannis Drive, Holly Springs",35.67716110000001,-78.8321916,healthcare,North Carolina
2524,Currituck,Wake Med,"125 Edinburgh South Drive Suite 220, Cary",35.7390773,-78.8044121,healthcare,North Carolina
2525,Currituck,ASCIInc,"204 Dundalk Way, Cary",35.75877369999999,-78.8209947,healthcare,North Carolina
2526,Currituck,The Joint Chiropractic,"1459 Kelly Road, Apex",35.7370065,-78.8933407,healthcare,North Carolina
2527,Currituck,American Health Sciences Institute,"114 Edinburgh South Drive #200, Cary",35.7388449,-78.800735,healthcare,North Carolina
2528,Currituck,Hillrom Holdings of the Covenant,"1225 Crescent Green, Cary",35.73181890000001,-78.7853009,healthcare,North Carolina
2529,Currituck,Alpha Psychiatric Associates,"401 Keisler Drive #100, Cary",35.74238739999999,-78.777951,healthcare,North Carolina
2530,Currituck,Wake Radiology,"105-149 Southwest Cary Parkway, Cary",35.7570258,-78.7850102,healthcare,North Carolina
2531,Currituck,"Mary E Capps, MD","105 Ridge View Drive, Cary",35.7576776,-78.77874729999999,healthcare,North Carolina
2532,Dare,Bodie Island Lighthouse,"8210 Bodie Island Lighthouse Rd, Nags Head, NC 27959, United States",35.8185132,-75.5633795,tourist,North Carolina
2533,Dare,Cape Hatteras Lighthouse,"46379 Lighthouse Rd, Buxton, NC 27920, United States",35.2505365,-75.5288245,tourist,North Carolina
2534,Dare,First Flight Adventure Park,"6716 S Croatan Hwy, Nags Head, NC 27959, United States",35.9175135,-75.6060778,tourist,North Carolina
2535,Dare,Elizabethan Gardens,"1411 National Park Dr, Manteo, NC 27954, United States",35.9387421,-75.7125542,tourist,North Carolina
2536,Dare,Jockey's Ridge State Park,"300 W Carolista Dr, Nags Head, NC 27959, United States",35.9637835,-75.63262929999999,tourist,North Carolina
2537,Dare,Jennette's Pier,"7223 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.9099785,-75.5957908,tourist,North Carolina
2538,Dare,North Carolina Aquarium on Roanoke Island,"374 Airport Rd, Manteo, NC 27954, United States",35.9179333,-75.7044322,tourist,North Carolina
2539,Dare,Cape Point,"Unnamed Road, Buxton, NC 27920, United States",35.2235616,-75.53044129999999,tourist,North Carolina
2540,Dare,Wright Brothers National Memorial,"1000 N Croatan Hwy, Kill Devil Hills, NC 27948, United States",36.01680229999999,-75.6681803,tourist,North Carolina
2541,Dare,Monument to a Century of Flight,"100 Ocean Green Ct, Kitty Hawk, NC 27949, United States",36.0973785,-75.7154664,tourist,North Carolina
2542,Dare,Museum of the Sea,"46377 Lighthouse Rd, Buxton, NC 27920, United States",35.2512326,-75.52974329999999,tourist,North Carolina
2543,Dare,Nags Head Dolphin Watch,"7517 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.9022877,-75.6062529,tourist,North Carolina
2544,Dare,Adventure Museum,"1 Festival Park, Manteo, NC 27954, United States",35.9107857,-75.66592229999999,tourist,North Carolina
2545,Dare,"Ghost Crab Quest, LLC","NOT TOUR MEETING LOCATION, 213 Woodland Dr, Southern Shores, NC 27949, United States",36.127379,-75.73553299999999,tourist,North Carolina
2546,Dare,Dowdy Park,"3005 S Croatan Hwy, Nags Head, NC 27959, United States",35.977365,-75.639292,tourist,North Carolina
2547,Dare,Roanoke Island Festival Park,"1 Festival Park, Manteo, NC 27954, United States",35.9108803,-75.6655625,tourist,North Carolina
2548,Dare,Salvo Day Use Area,"Salvo, NC 27972, United States",35.5341753,-75.47544049999999,tourist,North Carolina
2549,Dare,Island Farm,"1140 US-64, Manteo, NC 27954, United States",35.928799,-75.6874204,tourist,North Carolina
2550,Dare,Chicamacomico Life-Saving Station Historic Site,"23645 North Carolina Hwy 12, Rodanthe, NC 27968, United States",35.5959193,-75.4668667,tourist,North Carolina
2551,Dare,Fort Raleigh National Historic Site,"1401 National Park Dr, Manteo, NC 27954, United States",35.9368712,-75.71207509999999,tourist,North Carolina
2552,Dare,Noosa Beach Grille,"2003 S Croatan Hwy, Kill Devil Hills, NC 27948, United States",35.9949651,-75.6492207,restaurant,North Carolina
2553,Dare,Basnight's Lone Cedar Cafe,"7623 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.9000689,-75.6110338,restaurant,North Carolina
2554,Dare,Owens' Restaurant,"7114 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.9120426,-75.5988972,restaurant,North Carolina
2555,Dare,Miller's Seafood & Steak House,"1520 S Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0001627,-75.64926799999999,restaurant,North Carolina
2556,Dare,Beachcombers Wood Fired Grille & Tiki Hut,"1701 S Virginia Dare Trail Second Floor, 1701 S Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",35.999419,-75.6476184,restaurant,North Carolina
2557,Dare,Beachside Bistro,"1731 N Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0345617,-75.6687649,restaurant,North Carolina
2558,Dare,The Jolly Roger Restaurant,"1836 N Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0366525,-75.6710476,restaurant,North Carolina
2559,Dare,Food Dudes Kitchen,"1216 S Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0043076,-75.6522373,restaurant,North Carolina
2560,Dare,Sugar Creek Seafood Restaurant,"7340 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.9056802,-75.6016674,restaurant,North Carolina
2561,Dare,Red Drum Grill & Tap House,"2412 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.988333,-75.64226099999999,restaurant,North Carolina
2562,Dare,The Bonzer Shack,"1200 S Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0056031,-75.65252760000001,restaurant,North Carolina
2563,Dare,Awful Arthur's Oyster Bar,"milepost 6 2106, 2106 N Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0436438,-75.6755139,restaurant,North Carolina
2564,Dare,Blue Moon Beach Grill,"4104 S Virginia Dare Trail #16, Nags Head, NC 27959, United States",35.9527314,-75.6230824,restaurant,North Carolina
2565,Dare,Sam & Omie's,"7228 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.9094194,-75.5975317,restaurant,North Carolina
2566,Dare,Two Roads Tavern,"3105 N Croatan Hwy, Kill Devil Hills, NC 27948, United States",36.0509245,-75.68230419999999,restaurant,North Carolina
2567,Dare,Miller's Waterfront Restaurant,"6916 S Croatan Hwy, Nags Head, NC 27959, United States",35.9149842,-75.6049709,restaurant,North Carolina
2568,Dare,Tortugas Lie,"3016 S Virginia Dare Trail, Nags Head, NC 27959, United States",35.9780329,-75.6360148,restaurant,North Carolina
2569,Dare,The Dunes Restaurant,"7013 S Croatan Hwy, Nags Head, NC 27959, United States",35.913856,-75.60093599999999,restaurant,North Carolina
2570,Dare,Goombays Grille & Raw Bar,"1608 N Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0302226,-75.6673107,restaurant,North Carolina
2571,Dare,Thai Room,"710 S Virginia Dare Trail, Kill Devil Hills, NC 27948, United States",36.0106715,-75.6558426,restaurant,North Carolina
2572,Dare,The Outer Banks Hospital,"4800 S Croatan Hwy, Nags Head, NC 27959, United States",35.9397378,,heathcare,North Carolina
2573,Dare,Morehead Memorial Hospital,"Reidsville, NC 27320, United States",36.3548586,,heathcare,North Carolina
2574,Dare,Central Carolina Hospital,"1135 Carthage St, Sanford, NC 27330, United States",35.4688878,,heathcare,North Carolina
2575,Dare,"ECU Health Beaufort Hospital, a campus of ECU Health Medical Center","628 E 12th St, Washington, NC 27889, United States",35.5494132,,heathcare,North Carolina
2576,Dare,Outer Banks Urgent Care - Nags Head,"5002 S Croatan Hwy Suite A, Nags Head, NC 27959, United States",35.937572,,heathcare,North Carolina
2577,Dare,Sentara Albemarle Medical Center,"1144 N Road St, Elizabeth City, NC 27909, United States",36.3234527,,heathcare,North Carolina
2578,Dare,Community Care Clinic of Dare,"425 Health Center Dr, Nags Head, NC 27959, United States",35.9770738,,heathcare,North Carolina
2579,Dare,UNC Lenoir Health Care,"100 Airport Rd, Kinston, NC 28501, United States",35.2905824,,heathcare,North Carolina
2580,Dare,Chef & the Farmer,"120 West Gordon Street, Kinston",35.26138059999999,-77.5821639,restaurant,North Carolina
2581,Dare,Bojangles,"3007 North Herritage Street, Kinston",35.2934492,-77.58194569999999,restaurant,North Carolina
2582,Dare,bp,"1523 Rouse Road, Kinston",35.2870811,-77.6245697,restaurant,North Carolina
2583,Dare,Subway,"401 East New Bern Road, Kinston",35.24190189999999,-77.57912,restaurant,North Carolina
2584,Dare,Subway,"2405 I N Heritage St, Kinston",35.287225,-77.58884859999999,restaurant,North Carolina
2585,Dare,Subway,"Inside Walmart In, 4101 West Vernon Avenue, Kinston",35.2646229,-77.6467692,restaurant,North Carolina
2586,Dare,Subway,"4153 West Vernon Avenue Space #7, Kinston",35.2627868,-77.6474355,restaurant,North Carolina
2587,Dare,Kings Restaurant,"405 East New Bern Road, Kinston",35.2413177,-77.5791702,restaurant,North Carolina
2588,Dare,Ruby Tuesday,"3725 West Vernon Avenue, Kinston",35.264519,-77.63979599999999,restaurant,North Carolina
2589,Dare,El San Juan.,"2423 North Herritage Street, Kinston",35.2849001,-77.5842263,restaurant,North Carolina
2590,Dare,El Azteca,"2928 West Vernon Avenue, Kinston",35.2670631,-77.6256942,restaurant,North Carolina
2591,Dare,bp,"801 Greenbriar Road, Kinston",35.270695,-77.59830099999999,restaurant,North Carolina
2592,Dare,Sugar Hill Pizzeria,"211 North Herritage Street, Kinston",35.2622276,-77.58260109999999,restaurant,North Carolina
2593,Dare,Circle K,"509 East New Bern Road, Kinston",35.2395738,-77.5770993,restaurant,North Carolina
2594,Dare,Taco Bell,"700 U.S. 70, Kinston",35.2375308,-77.5730717,restaurant,North Carolina
2595,Dare,Hibachi Express,"2405 North Herritage Street suite c, Kinston",35.287551,-77.58856,restaurant,North Carolina
2596,Dare,Olympian Restaurant,"601 West Vernon Avenue, Kinston",35.2696901,-77.5890442,restaurant,North Carolina
2597,Dare,Golden China Buffet,"4147 West Vernon Avenue, Kinston",35.2633006,-77.6477057,restaurant,North Carolina
2598,Dare,Lily's Pizza and Subs,"2423 North Herritage Street, Kinston",35.285908,-77.586905,restaurant,North Carolina
2599,Dare,Papa Johns Pizza,"1004 West Vernon Avenue Suite B, Kinston",35.2696814,-77.5945638,restaurant,North Carolina
2600,Dare,TruFit Gym Kinston,"1201 West Vernon Avenue, Kinston",35.2708245,-77.5971514,gym,North Carolina
2601,Dare,Minges Wellness Center,"100 Airport Road, Kinston",35.2904245,-77.5832317,gym,North Carolina
2602,Dare,Fitness By William,"2396 North Carolina 11 #55, Kinston",35.2298681,-77.6364523,gym,North Carolina
2603,Dare,Iron Den Gym,"1508 Hull Road, Kinston",35.27724000000001,-77.6202689,gym,North Carolina
2604,Dare,Jumpin N2 Fitness,"1318 West Vernon Avenue, Kinston",35.2703693,-77.6001321,gym,North Carolina
2605,Dare,Yoga of Kinston,"214 West Peyton Avenue, Kinston",35.2649056,-77.58390399999999,gym,North Carolina
2606,Dare,Pitt Fit She Boh,"West Lenoir Avenue, Kinston",35.2676057,-77.5820478,gym,North Carolina
2607,Dare,"Tee's Cardio Fitness Center, LLC","Hightower Building, 105 West Caswell Street Suite 215, Kinston",35.2605577,-77.5819195,gym,North Carolina
2608,Dare,Crossfit Kinston,"2212 West Vernon Avenue, Kinston",35.2689746,-77.6123142,gym,North Carolina
2609,Dare,Natural Body,"115 South Queen Street, Kinston",35.2597375,-77.58137959999999,gym,North Carolina
2610,Dare,Sassys Fitness,"1620 North Queen Street, Kinston",35.2808288,-77.5822745,gym,North Carolina
2611,Dare,Stained Glass Yoga Studio,"314 Park Avenue, Kinston",35.27139,-77.5761808,gym,North Carolina
2612,Dare,Carolina Clawz,"b 28504, 650 Sussex Street, Kinston",35.25862499999999,-77.64846399999999,gym,North Carolina
2613,Dare,Good Bodies 24/7 Fitness,"2817 Hull Road, Kinston",35.2960821,-77.6431054,gym,North Carolina
2614,Dare,Minges Wellness Center,"100 Airport Road, Kinston",35.2904245,-77.5832317,healthcare,North Carolina
2615,Dare,Fresenius Medical Care at Lenior Memorial Hospital,"100 Airport Road, Kinston",35.290527,-77.58306999999999,healthcare,North Carolina
2616,Dare,"Kinston Community Health Center, Inc","324 North Queen Street, Kinston",35.2632511,-77.58157880000002,healthcare,North Carolina
2617,Dare,"Kinston PrimeVision, PA","2502 North Herritage Street, Kinston",35.2883733,-77.58945539999999,healthcare,North Carolina
2618,Dare,KDU,"604 Airport Road, Kinston",35.2991133,-77.5885454,healthcare,North Carolina
2619,Dare,Kinston Clinic North,"701 Doctors Drive, Kinston",35.2943044,-77.5878718,healthcare,North Carolina
2620,Dare,Multispecialty Clinic-Kinston,"701 Doctors Drive Suite N, Kinston",35.2940912,-77.5878389,healthcare,North Carolina
2621,Dare,GenesisCare USA of North Carolina P.A.,"703 Doctors Drive, Kinston",35.29212,-77.587105,healthcare,North Carolina
2622,Dare,UNC Lenoir Health Care,"100 Airport Road, Kinston",35.2905824,-77.5838125,healthcare,North Carolina
2623,Dare,UNC Lenoir Health Care Neuse Room,"100 Airport Road, Kinston",35.2903702,-77.58314109999999,healthcare,North Carolina
2624,Dare,UNC Lenoir Savannah Room,"100 Airport Road, Kinston",35.2903702,-77.58314109999999,healthcare,North Carolina
2625,Dare,UNC Lenoir Trent Room,"100 Airport Road, Kinston",35.2903702,-77.58314109999999,healthcare,North Carolina
2626,Dare,UNC Lenoir Oxford Room,"100 Airport Road, Kinston",35.2903702,-77.58314109999999,healthcare,North Carolina
2627,Dare,"Dr. Michael Arnette, DDS","2507 North Queen Street, Kinston",35.2910667,-77.5798074,healthcare,North Carolina
2628,Dare,Michael Arnet,Kinston,35.2910667,-77.5798074,healthcare,North Carolina
2629,Davidson,Roosevelt Wilson Park,"420 Griffith St, Davidson, NC 28036, United States",35.5023764,-80.8545577,tourist,North Carolina
2630,Davidson,Fisher Farm,"21215 Shearer Rd, Davidson, NC 28036, United States",35.4950041,-80.7961553,tourist,North Carolina
2631,Davidson,Parham Park,"710 Lake Park Dr, Davidson, NC 28036, United States",35.4987097,-80.8634008,tourist,North Carolina
2632,Davidson,Ghosts Of Davidson,"119 S Main St, Davidson, NC 28036, United States",35.4984628,-80.8482877,tourist,North Carolina
2633,Davidson,Beaver Dam Historic House,"19600 Davidson-Concord Rd, Davidson, NC 28036, United States",35.4755623,-80.8175716,tourist,North Carolina
2634,Davidson,Escape 109,"109 N Main St, Davidson, NC 28036, United States",35.4994127,-80.8486444,tourist,North Carolina
2635,Davidson,Days of Thunder Barn,"108 Morrison Plantation Pkwy, Mooresville, NC 28117, United States",35.5948552,-80.8787767,tourist,North Carolina
2636,Davidson,Caldwell Green Tot Lot,"320 Caldwell Ln, Davidson, NC 28036, United States",35.4926349,-80.8319401,tourist,North Carolina
2637,Davidson,Historic Rural Hill,"4431 Neck Rd, Huntersville, NC 28078, United States",35.38578529999999,-80.9458111,tourist,North Carolina
2638,Davidson,Blythe Landing Park,"15901 NC 73 HY, Huntersville, NC 28078, United States",35.4336023,-80.90718489999999,tourist,North Carolina
2639,Davidson,Carolina Renaissance Festival,"16445 Poplar Tent Rd, Huntersville, NC 28078, United States",35.4322533,-80.7699359,tourist,North Carolina
2640,Davidson,Lake Norman State Park,"759 State Park Rd, Troutman, NC 28166, United States",35.6721273,-80.9325884,tourist,North Carolina
2641,Davidson,Latta Nature Preserve,"6345 Sample Rd, Huntersville, NC 28078, United States",35.3581482,-80.90715689999999,tourist,North Carolina
2642,Davidson,NASCAR Hall of Fame,"400 E M.L.K. Jr Blvd, Charlotte, NC 28202, United States",35.2211366,-80.8439538,tourist,North Carolina
2643,Davidson,Walter Henderson Park,"20214 Tailwind Ln, Cornelius, NC 28031, United States",35.489521,-80.896462,tourist,North Carolina
2644,Davidson,SEA LIFE Charlotte-Concord,"8111 Concord Mills Boulevard, Concord, NC 28027, United States",35.3692328,-80.72510779999999,tourist,North Carolina
2645,Davidson,Freedom Park,"1908 East Blvd, Charlotte, NC 28203, United States",35.1914488,-80.8434408,tourist,North Carolina
2646,Davidson,Hope Park,"106 Montibello Dr, Mooresville, NC 28117, United States",35.5929525,-80.8776543,tourist,North Carolina
2647,Davidson,The Charlotte Museum of History,"3500 Shamrock Dr, Charlotte, NC 28215, United States",35.233535,-80.766542,tourist,North Carolina
2648,Davidson,Carolina Raptor Center,"6000 Sample Rd, Huntersville, NC 28078, United States",35.3503722,-80.9183836,tourist,North Carolina
2649,Davidson,Flatiron Kitchen + Taphouse,"215 S Main St, Davidson, NC 28036, United States",35.497775,-80.8491722,restaurant,North Carolina
2650,Davidson,Brickhouse Tavern,"209 Delburg St, Davidson, NC 28036, United States",35.5037613,-80.8483352,restaurant,North Carolina
2651,Davidson,Il Bosco,"127 Depot St, Davidson, NC 28036, United States",35.5003274,-80.84908829999999,restaurant,North Carolina
2652,Davidson,Famous Toastery,"101 N Main St, Davidson, NC 28036, United States",35.4991755,-80.8487583,restaurant,North Carolina
2653,Davidson,Restaurant X,"408 S Main St, Davidson, NC 28036, United States",35.4961848,-80.8529463,restaurant,North Carolina
2654,Davidson,Kindred,"131 N Main St, Davidson, NC 28036, United States",35.4999167,-80.8483528,restaurant,North Carolina
2655,Davidson,Carrburritos in Davidson,"445 S Main St, Davidson, NC 28036, United States",35.4948478,-80.8530238,restaurant,North Carolina
2656,Davidson,The Pickled Peach,"202 S Main St, Davidson, NC 28036, United States",35.4981823,-80.84933099999999,restaurant,North Carolina
2657,Davidson,Mestizo Contemporary Mexican Cuisine,"121 N Main St, Davidson, NC 28036, United States",35.499705,-80.848552,restaurant,North Carolina
2658,Davidson,The Crazy Pig,"402 S Main St, Davidson, NC 28036, United States",35.4963156,-80.8527234,restaurant,North Carolina
2659,Davidson,The Egg at Davidson,"231 Griffith St, Davidson, NC 28036, United States",35.5018502,-80.8494537,restaurant,North Carolina
2660,Davidson,North Harbor Club,"100 N Harbor Pl, Davidson, NC 28036, United States",35.5063154,-80.8669408,restaurant,North Carolina
2661,Davidson,Sabor Latin Street Grill,"624 Jetton St #160, Davidson, NC 28036, United States",35.50150730000001,-80.8609711,restaurant,North Carolina
2662,Davidson,Mandolino's Artisan Pizza,"208 S Main St, Davidson, NC 28036, United States",35.4979407,-80.8493329,restaurant,North Carolina
2663,Davidson,Masala Mastee,"107 N Main St #101, Davidson, NC 28036, United States",35.499365,-80.84867349999999,restaurant,North Carolina
2664,Davidson,Sabi Asian Bistro,"130 Harbour Pl Dr, Davidson, NC 28036, United States",35.5028671,-80.8631599,restaurant,North Carolina
2665,Davidson,The Kitchen of Davidson,"231 Griffith St, Davidson, NC 28036, United States",35.501781,-80.84956,restaurant,North Carolina
2666,Davidson,Soda Shop,"104 S Main St, Davidson, NC 28036, United States",35.4989649,-80.8487924,restaurant,North Carolina
2667,Davidson,milkbread,"624 Jetton St #110, Davidson, NC 28036, United States",35.5017,-80.8610099,restaurant,North Carolina
2668,Davidson,Table & Board,"416 S Main St, Davidson, NC 28036, United States",35.4961072,-80.853178,restaurant,North Carolina
2669,Davidson,Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078, United States",35.4062027,,heathcare,North Carolina
2670,Davidson,Lake Norman Regional Medical Center,"171 Fairview Rd, Mooresville, NC 28117, United States",35.5492681,,heathcare,North Carolina
2671,Davidson,Novant Health Rowan Medical Center,"612 Mocksville Ave, Salisbury, NC 28144, United States",35.68169170000001,,heathcare,North Carolina
2672,Davidson,"​OptiMed Hospitalists, PLLC","99 Jackson St No. 2530, Davidson, NC 28036, United States",35.4997179,,heathcare,North Carolina
2673,Davidson,Atrium Health Behavioral Health Psychiatry & Counseling,"16740 Davidson-Concord Rd 73 200, Davidson, NC 28036, United States",35.4495062,,heathcare,North Carolina
2674,Davidson,Davis Regional Medical Center,"218 Old Mocksville Rd, Statesville, NC 28625, United States",35.818648,,heathcare,North Carolina
2675,Davidson,Atrium Health Carolinas Medical Center - Huntersville,"16455 Statesville Rd, Huntersville, NC 28078, United States",35.4387379,,heathcare,North Carolina
2676,Davidson,Crothall Health Care,"136 Rd # 130, Mooresville, NC 28117, United States",35.5479265,,heathcare,North Carolina
2677,Davidson,Holsten medical group,"Denver, NC 28037, United States",35.5316576,,heathcare,North Carolina
2678,Davidson,LAKE NORMAN MEDICAL & PROFESSIONAL PLAZA,"171 Medical Park Rd, Mooresville, NC 28117, United States",35.5499481,,heathcare,North Carolina
2679,Davidson,Atrium Health University City,"8800 N Tryon St, Charlotte, NC 28262, United States",35.3066306,,heathcare,North Carolina
2680,Davidson,Iredell Health System,"510 N Main St, Troutman, NC 28166, United States",35.7111162,,heathcare,North Carolina
2681,Davidson,Atrium Health Cabarrus,"920 Church St N, Concord, NC 28025, United States",35.4366428,,heathcare,North Carolina
2682,Davidson,Novant Health Mint Hill Medical Center,"8201 Healthcare Lp, Charlotte, NC 28215, United States",35.2231056,,heathcare,North Carolina
2683,Davidson,Levine Children's Hospital Specialty Care,"9625 Northcross Center Ct #102B, Huntersville, NC 28078, United States",35.448056,,heathcare,North Carolina
2684,Davidson,Eventus,"10130 Perimeter Pkwy, Charlotte, NC 28216, United States",35.34712200000001,,heathcare,North Carolina
2685,Davidson,Emergency Room - Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078, United States",35.4064495,,heathcare,North Carolina
2686,Davidson,Cavalescent Center,"4901 Stone Park Dr, Charlotte, NC 28269, United States",35.35878,,heathcare,North Carolina
2687,Davidson,VA Hospital Salisbury,"1601 Brenner Ave, Salisbury, NC 28144, United States",35.6843888,,heathcare,North Carolina
2688,Davidson,Atrium Health Wake Forest Baptist | Lexington Medical Center,"250 Hospital Dr, Lexington, NC 27292, United States",35.8060051,,heathcare,North Carolina
2689,Davidson,Lexington Barbecue,"100 Smokehouse Lane, Lexington",35.8340168,-80.2674849,restaurant,North Carolina
2690,Davidson,Subway,"136 Forest Hill Road, Lexington",35.83578759999999,-80.2790401,restaurant,North Carolina
2691,Davidson,Subway,"4344 North Carolina 150, Lexington",35.8089078,-80.3738122,restaurant,North Carolina
2692,Davidson,Subway,"268 Lowes Boulevard Unit 268, Lexington",35.7930338,-80.2615555,restaurant,North Carolina
2693,Davidson,Speedy's BBQ,"1317 Winston Road, Lexington",35.844115,-80.2536812,restaurant,North Carolina
2694,Davidson,Papa Johns Pizza,"25 Talbert Boulevard, Lexington",35.8138454,-80.24905489999999,restaurant,North Carolina
2695,Davidson,Yarborough's Restaurant,"321 Marco Boulevard, Lexington",35.7899554,-80.3026821,restaurant,North Carolina
2696,Davidson,Barbecue Center,"900 North Main Street, Lexington",35.8315303,-80.24420040000001,restaurant,North Carolina
2697,Davidson,Don Juan's Mexican Restaurant,"Woodbriar Plaza Shopping Center, 43 South Talbert Boulevard, Lexington",35.81388889999999,-80.2497222,restaurant,North Carolina
2698,Davidson,Zaxby's Chicken Fingers & Buffalo Wings,"1425 Cotton Grove Road, Lexington",35.7848099,-80.2610148,restaurant,North Carolina
2699,Davidson,Applebee's Grill + Bar,"71 Plaza Parkway, Lexington",35.78271699999999,-80.2552496,restaurant,North Carolina
2700,Davidson,Subway,"1967 Cotton Grove Road, Lexington",35.7716489,-80.2606091,restaurant,North Carolina
2701,Davidson,Cracker Barrel Old Country Store,"12 Plaza Parkway, Lexington",35.7827797,-80.25869829999999,restaurant,North Carolina
