,County,Name,Address,Lat,Lng,Type,City
1202,Breckinridge,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
1203,Breckinridge,Indiana Caverns,"1267 Green Acres Dr SW, Corydon, IN 47112, United States",38.1828153,-86.15028660000002,tourist,Kentucky
1204,Breckinridge,Squire Boone Caverns,"100 Squire Boone Rd SW, Mauckport, IN 47142, United States",38.0646777,-86.1338596,tourist,Kentucky
1205,Breckinridge,Otter Creek Outdoor Recreation Area,"850 Otter Creek Park Rd, Brandenburg, KY 40108, United States",37.944251,-86.036631,tourist,Kentucky
1206,Breckinridge,Bill Monroe museum,"55 Amelia St, Rosine, KY 42370, United States",37.4494099,-86.7381243,tourist,Kentucky
1207,Breckinridge,Nolin Lake State Park,"2998 Brier Creek Rd, Mammoth Cave, KY 42259, United States",37.3034797,-86.20822559999999,tourist,Kentucky
1208,Breckinridge,General George Patton Museum Of Leadership,"4554 Fayette Ave, Fort Knox, KY 40121, United States",37.8979392,-85.97625200000002,tourist,Kentucky
1209,Breckinridge,Fort Boonesborough State Park,"4375 Boonesboro Rd, Richmond, KY 40475, United States",37.89718500000001,-84.2660145,tourist,Kentucky
1210,Breckinridge,Beaver Dam City Park,"217 S Main St, Beaver Dam, KY 42320, United States",37.4007516,-86.8745342,tourist,Kentucky
1211,Breckinridge,The TC Young Mountain Spring,"Pine Knob Rd, Caneyville, KY 42721, United States",37.4862945,-86.51644250000001,tourist,Kentucky
1212,Breckinridge,Keyes Park,"Fort Knox, KY 40121, United States",37.8960125,-85.9695433,tourist,Kentucky
1213,Breckinridge,Bridges to the Past,"West Point, KY 40177, United States",37.9687123,-85.9609723,tourist,Kentucky
1214,Breckinridge,Tioga Falls Trail,"Louisville Nashville Turnpike, West Point, KY 40177, United States",37.96891,-85.96092999999999,tourist,Kentucky
1215,Breckinridge,Columbus Belmont State Park,"350 Park Road, Columbus, KY 42032, United States",36.7662443,-89.11091189999999,tourist,Kentucky
1216,Breckinridge,Blue Holler OffRoad Park,"1494 Ollie Rd, Mammoth Cave, KY 42259, United States",37.2593978,-86.17504810000001,tourist,Kentucky
1217,Breckinridge,The Brak,"114 2nd St, Hardinsburg, KY 40143, United States",37.7809381,-86.4626172,restaurant,Kentucky
1218,Breckinridge,Drane’s Kurve Inn,"145 Old Hwy, U.S 60, Hardinsburg, KY 40143, United States",37.7785599,-86.44883639999999,restaurant,Kentucky
1219,Breckinridge,Rafferty's Restaurant & Bar,"988 Breckenridge Ln, Louisville, KY 40207, United States",38.2317231,-85.640007,restaurant,Kentucky
1220,Breckinridge,Miguel's El Gallo Mexican,"Old Hwy 60, Hardinsburg, KY 40143, United States",37.7730122,-86.443648,restaurant,Kentucky
1221,Breckinridge,China King Restaurants,"522 Old Highway 60, Hardinsburg, KY 40143, United States",37.7736427,-86.4442019,restaurant,Kentucky
1222,Breckinridge,Pizza Tonight,"72 Lucas Ln, Hardinsburg, KY 40143, United States",37.7671389,-86.4431639,restaurant,Kentucky
1223,Breckinridge,First Watch,"960 Breckenridge Ln, Louisville, KY 40207, United States",38.234931,-85.64159099999999,restaurant,Kentucky
1224,Breckinridge,Burger King,"1020 Old Hwy 60, Hardinsburg, KY 40143, United States",37.7643051,-86.441574,restaurant,Kentucky
1225,Breckinridge,Red Lobster,"986 Breckenridge Ln, St Matthews, KY 40207, United States",38.232446,-85.63962099999999,restaurant,Kentucky
1226,Breckinridge,Laker Drive In,"10585 Leitchfield Rd, Stephensburg, KY 42724, United States",37.6156988,-86.0196307,restaurant,Kentucky
1227,Breckinridge,Pizza Hut,"500 Old Hwy 60 E, Hardinsburg, KY 40143, United States",37.7736777,-86.4452671,restaurant,Kentucky
1228,Breckinridge,Dairy Queen Grill & Chill,"1006 Old US Hwy 60 E, Hardinsburg, KY 40143, United States",37.76721,-86.4423448,restaurant,Kentucky
1229,Breckinridge,Taco Bell,"1012 Old Highway 60, Hardinsburg, KY 40143, United States",37.7662582,-86.44205470000001,restaurant,Kentucky
1230,Breckinridge,Hardee's,"1120 Old Hwy 60 East, Hardinsburg, KY 40143, United States",37.7622994,-86.4414261,restaurant,Kentucky
1231,Breckinridge,Subway,"1114 Old Hwy 60, Hardinsburg, KY 40143, United States",37.7633112,-86.44161629999999,restaurant,Kentucky
1232,Breckinridge,Hunt Brothers Pizza,"9263 US-60, Hardinsburg, KY 40143, United States",37.8393905,-86.5842509,restaurant,Kentucky
1233,Breckinridge,Nettie's,"230 S Main St, Hardinsburg, KY 40143, United States",37.7803117,-86.4611226,restaurant,Kentucky
1234,Breckinridge,Dinner Diner,"36 E Main St, Fordsville, KY 42343, United States",37.6357456,-86.7172289,restaurant,Kentucky
1235,Breckinridge,Sandy's Restaurant,"509 Mill St, Leitchfield, KY 42754, United States",37.4845572,-86.2865147,restaurant,Kentucky
1236,Breckinridge,Arby's,"2956 Breckenridge Ln, Louisville, KY 40220, United States",38.2191658,-85.63003450000001,restaurant,Kentucky
1237,Breckinridge,Breckinridge Memorial Hospital,"1011 Old Hwy 60, Hardinsburg, KY 40143, United States",37.7669355,,heathcare,Kentucky
1238,Breckinridge,Subway,"1114 Old Hwy 60, Hardinsburg",37.76331119999999,-86.44161629999999,restaurant,Kentucky
1239,Breckinridge,Miguel's El Gallo Mexican,"Old Highway 60, Hardinsburg",37.7730122,-86.443648,restaurant,Kentucky
1240,Breckinridge,Hardee's,"1120 Old Hwy 60 East, Hardinsburg",37.7622994,-86.4414261,restaurant,Kentucky
1241,Breckinridge,Dairy Queen Grill & Chill,"1006 Old US Hwy 60 E, Hardinsburg",37.76721,-86.4423448,restaurant,Kentucky
1242,Breckinridge,Taco Bell,"1012 Old Highway 60, Hardinsburg",37.76625819999999,-86.44205470000001,restaurant,Kentucky
1243,Breckinridge,McDonald's,"1116 Old Highway 60, Hardinsburg",37.7627541,-86.4414901,restaurant,Kentucky
1244,Breckinridge,China King Restaurants,"522 Old Highway 60, Hardinsburg",37.7736427,-86.4442019,restaurant,Kentucky
1245,Breckinridge,Pizza Tonight,"72 Lucas Lane, Hardinsburg",37.76713889999999,-86.4431639,restaurant,Kentucky
1246,Breckinridge,Wired Rooster Coffee House,"1018 Business Highway 60, Hardinsburg",37.7653029,-86.44199429999999,restaurant,Kentucky
1247,Breckinridge,Burger King,"1020 Old Hwy 60, Hardinsburg",37.76430509999999,-86.441574,restaurant,Kentucky
1248,Breckinridge,Pizza Hut,"500 Old Hwy 60 E, Hardinsburg",37.77367769999999,-86.4452671,restaurant,Kentucky
1249,Breckinridge,Drane’s Kurve Inn,"145 Old Hwy, U.S 60, Hardinsburg",37.7785599,-86.44883639999999,restaurant,Kentucky
1250,Breckinridge,Nettie's,"230 South Main Street, Hardinsburg",37.78029600000001,-86.4612045,restaurant,Kentucky
1251,Breckinridge,The Brak,"114 2nd Street, Hardinsburg",37.7808868,-86.46260149999999,restaurant,Kentucky
1252,Breckinridge,Hawg's Ass Sammiches LLC,"21 Layman Road, Harned",37.7511732,-86.41267049999999,restaurant,Kentucky
1253,Breckinridge,New Family Life Center,"2621 Kentucky 259, Harned",37.7515412,-86.41050349999999,gym,Kentucky
1254,Breckinridge,Bcf Group Exercise Fitness Center Spray Tan,"184 Kentucky 259, Harned",37.7490488,-86.4102802,gym,Kentucky
1255,Breckinridge,Iron Club Fitness,"415 Ball Park Road, Hardinsburg",37.7627469,-86.44755119999999,gym,Kentucky
1256,Breckinridge,Breckinridge Memorial Hospital,"1011 Old Highway 60, Hardinsburg",37.7669355,-86.4410941,healthcare,Kentucky
1257,Bullitt,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
1258,Bullitt,Kart Kountry,"315 Joe B. Hall Ave, Shepherdsville, KY 40165, United States",37.986195,-85.7083645,tourist,Kentucky
1259,Bullitt,The Waverly Hills Sanatorium,"4400 Paralee Dr, Louisville, KY 40272, United States",38.1319806,-85.8440688,tourist,Kentucky
1260,Bullitt,Kentucky Derby Museum,"704 Central Ave, Louisville, KY 40208, United States",38.2054621,-85.7710699,tourist,Kentucky
1261,Bullitt,Bullitt County History Museum,"300 S Buckman St, Shepherdsville, KY 40165, United States",37.98803729999999,-85.7160207,tourist,Kentucky
1262,Bullitt,Louisville Zoo,"1100 Trevilian Way, Louisville, KY 40213, United States",38.2057663,-85.7071989,tourist,Kentucky
1263,Bullitt,Speed Art Museum,"2035 S 3rd St, Louisville, KY 40208, United States",38.2183706,-85.7609428,tourist,Kentucky
1264,Bullitt,Fort Duffield Park & Historic Site,"West Point, KY 40177, United States",37.992527,-85.9412859,tourist,Kentucky
1265,Bullitt,Louisville Slugger Museum & Factory,"800 W Main St, Louisville, KY 40202, United States",38.2572889,-85.7639003,tourist,Kentucky
1266,Bullitt,Churchill Downs,"700 Central Ave, Louisville, KY 40208, United States",38.2037252,-85.77239879999999,tourist,Kentucky
1267,Bullitt,Beckley Creek Park,"1411 Beckley Creek Pkwy, Louisville, KY 40245, United States",38.208175,-85.47492299999999,tourist,Kentucky
1268,Bullitt,Lights Under Louisville,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2015141,-85.7040882,tourist,Kentucky
1269,Bullitt,McNeely Lake Park,"10500 Cedar Creek Rd, Louisville, KY 40229, United States",38.0967743,-85.6221628,tourist,Kentucky
1270,Bullitt,Pine Creek Nature Preserve,"Pine Creek Trail, Shepherdsville, KY 40165, United States",37.9828646,-85.6276312,tourist,Kentucky
1271,Bullitt,Waterfront Park,"129 River Rd, Louisville, KY 40202, United States",38.26073890000001,-85.74260129999999,tourist,Kentucky
1272,Bullitt,Louisville Nature Center,"3745 Illinois Ave, Louisville, KY 40213, United States",38.2096492,-85.7111025,tourist,Kentucky
1273,Bullitt,Bernheim Arboretum & Research Forest,"2075 Clermont Rd, Clermont, KY 40110, United States",37.9020908,-85.62183999999999,tourist,Kentucky
1274,Bullitt,Saunders Springs Nature Preserve,"100 Saunders Spring Ln, Radcliff, KY 40160, United States",37.8549404,-85.9391248,tourist,Kentucky
1275,Bullitt,Cherokee Park - Big Rock,"2199 Park Boundary Rd, Louisville, KY 40205, United States",38.2325297,-85.682771,tourist,Kentucky
1276,Bullitt,Louisville Water Tower Park,"3005 River Rd, Louisville, KY 40207, United States",38.2808168,-85.7013824,tourist,Kentucky
1277,Bullitt,Cattleman's Road House,"139 Historical Trl, Shepherdsville, KY 40165, United States",37.9938438,-85.7074575,restaurant,Kentucky
1278,Bullitt,Tumbleweed Tex Mex Grill & Margarita Bar,"380 Brenton Way, Shepherdsville, KY 40165, United States",38.0672173,-85.6974692,restaurant,Kentucky
1279,Bullitt,The Fish House Bar and Grill,"441 Joe B. Hall Ave, Shepherdsville, KY 40165, United States",37.9873467,-85.7064274,restaurant,Kentucky
1280,Bullitt,Cracker Barrel Old Country Store,"275 Brenton Way, Shepherdsville, KY 40165, United States",38.0645652,-85.69709619999999,restaurant,Kentucky
1281,Bullitt,EL BURRITO LOCO,"142 Buffalo Run Rd, Shepherdsville, KY 40165, United States",37.9779853,-85.6927642,restaurant,Kentucky
1282,Bullitt,Waffle House,"2021 E Blue Lick Rd, Shepherdsville, KY 40165, United States",38.06160759999999,-85.702337,restaurant,Kentucky
1283,Bullitt,Chilitos Mexican Grill,"Cedar Grove Village, 142B, Buffalo Run Rd, Shepherdsville, KY 40165, United States",37.9779361,-85.6927614,restaurant,Kentucky
1284,Bullitt,Cluckers Shepherdsville,"544 Conestoga Pkwy, Shepherdsville, KY 40165, United States",37.9961357,-85.7067959,restaurant,Kentucky
1285,Bullitt,Dani's Place,"2858 KY-44, Shepherdsville, KY 40165, United States",38.0078555,-85.6724957,restaurant,Kentucky
1286,Bullitt,El Tarasco Mexican Restaurant,"445 KY-44 E #20, Shepherdsville, KY 40165, United States",37.9881091,-85.70992299999999,restaurant,Kentucky
1287,Bullitt,Cabbana Bar and Grill,"745 Preston Hwy, Shepherdsville, KY 40165, United States",37.9816016,-85.71790209999999,restaurant,Kentucky
1288,Bullitt,Chili's Grill & Bar,"11600 Antonia Way, Louisville, KY 40229, United States",38.09458,-85.67073200000002,restaurant,Kentucky
1289,Bullitt,Waffle House,"213 Joe B. Hall Ave, Shepherdsville, KY 40165, United States",37.988738,-85.70678240000001,restaurant,Kentucky
1290,Bullitt,China Buffet,"445 KY-44 Suite18, Shepherdsville, KY 40165, United States",37.988275,-85.70928599999999,restaurant,Kentucky
1291,Bullitt,Beef 'O' Brady's,"11324 Preston Hwy, Louisville, KY 40229, United States",38.084392,-85.67002339999999,restaurant,Kentucky
1292,Bullitt,China 8,"189 Adam Shepherd Pkwy #16, Shepherdsville, KY 40165, United States",37.993213,-85.710516,restaurant,Kentucky
1293,Bullitt,Denny's,"200 S Lakeview Dr, Shepherdsville, KY 40165, United States",37.9945443,-85.7015557,restaurant,Kentucky
1294,Bullitt,El Nopal Shepherdsville,"500 KY-44, Shepherdsville, KY 40165, United States",37.9907991,-85.7089144,restaurant,Kentucky
1295,Bullitt,Waffle House,"12020 Standiford Plaza Dr, Louisville, KY 40229, United States",38.0866393,-85.66698470000001,restaurant,Kentucky
1296,Bullitt,Bob Evans,"11800 Standiford Plaza Dr, Louisville, KY 40229, United States",38.0921544,-85.6679334,restaurant,Kentucky
1297,Bullitt,Bullit County Shepherdsville,"Omega Pkwy, Shepherdsville, KY 40165, United States",37.9780015,,heathcare,Kentucky
1298,Bullitt,UofL Health - Medical Center South,"1903 W Hebron Ln, Shepherdsville, KY 40165, United States",38.0617895,,heathcare,Kentucky
1299,Bullitt,Baptist Health Louisville,"4000 Kresge Way, St Matthews, KY 40207, United States",38.2379186,,heathcare,Kentucky
1300,Bullitt,Breckinridge Memorial Hospital,"1011 Old Hwy 60, Hardinsburg, KY 40143, United States",37.7669355,,heathcare,Kentucky
1301,Bullitt,UofL Health - Shelbyville Hospital,"727 Hospital Dr, Shelbyville, KY 40065, United States",38.2090178,,heathcare,Kentucky
1302,Bullitt,St. Claire HealthCare,"222 Medical Circle, Morehead, KY 40351, United States",38.1807823,,heathcare,Kentucky
1303,Bullitt,CHI Saint Joseph Health - Flaget Memorial Hospital,"4305 New Shepherdsville Rd, Bardstown, KY 40004, United States",37.8615919,,heathcare,Kentucky
1304,Bullitt,Ephraim McDowell Fort Logan Hospital,"110 Metker Trail, Stanford, KY 40484, United States",37.542938,,heathcare,Kentucky
1305,Bullitt,UofL Health - Mary & Elizabeth Hospital,"1850 Bluegrass Ave, Louisville, KY 40215, United States",38.1780366,,heathcare,Kentucky
1306,Bullitt,Norton Hospital,"200 E Chestnut St, Louisville, KY 40202, United States",38.2466194,,heathcare,Kentucky
1307,Bullitt,Wayne County Hospital,"166 Hospital St, Monticello, KY 42633, United States",36.819766,,heathcare,Kentucky
1308,Bullitt,UofL Health - Jewish Hospital,"200 Abraham Flexner Way, Louisville, KY 40202, United States",38.2488568,,heathcare,Kentucky
1309,Bullitt,Baptist Health Hardin,"913 N Dixie Hwy, Elizabethtown, KY 42701, United States",37.7107248,,heathcare,Kentucky
1310,Bullitt,Norton Women's & Children's Hospital,"4001 Dutchmans Ln, Louisville, KY 40207, United States",38.2354572,,heathcare,Kentucky
1311,Bullitt,Monroe County Medical Center,"529 Capp Harlan Rd, Tompkinsville, KY 42167, United States",36.698829,,heathcare,Kentucky
1312,Bullitt,UofL Health - Medical Center East,"3920 Dutchmans Ln, Louisville, KY 40207, United States",38.2318127,,heathcare,Kentucky
1313,Bullitt,UofL Health - UofL Hospital,"530 S Jackson St, Louisville, KY 40202, United States",38.248722,,heathcare,Kentucky
1314,Bullitt,Norton Audubon Hospital,"One Audubon Plaza Dr, Louisville, KY 40217, United States",38.2152638,,heathcare,Kentucky
1315,Bullitt,Central State Hospital,"10510 La Grange Rd, Louisville, KY 40223, United States",38.2718178,,heathcare,Kentucky
1316,Bullitt,JMCS,"1905 W Hebron Ln, Shepherdsville, KY 40165, United States",38.0617923,,heathcare,Kentucky
1317,Bullitt,Cinemark Preston Crossings 16 and XD,"9700 Preston Crossing Boulevard, Louisville",38.10803979999999,-85.6718875,restaurant,Kentucky
1318,Bullitt,QDOBA Mexican Eats,"11910 Standiford Plaza Drive, Louisville",38.08874849999999,-85.6672239,restaurant,Kentucky
1319,Bullitt,Subway,"11901 Standiford Plaza Drive, Louisville",38.0889626,-85.66443679999999,restaurant,Kentucky
1320,Bullitt,Cracker Barrel Old Country Store,"275 Brenton Way, Shepherdsville",38.0645652,-85.69709619999999,restaurant,Kentucky
1321,Bullitt,Subway,"2050 East Blue Lick Road, Shepherdsville",38.0609683,-85.7031966,restaurant,Kentucky
1322,Bullitt,Shack in the Back BBQ,"10706 West Manslick Road, Fairdale",38.10553220000001,-85.7597009,restaurant,Kentucky
1323,Bullitt,Subway,"445 Kentucky 44 Suite 16, Shepherdsville",37.9883624,-85.70911269999999,restaurant,Kentucky
1324,Bullitt,Texas Roadhouse,"3322 Outer Loop, Louisville",38.135664,-85.700735,restaurant,Kentucky
1325,Bullitt,El Nopal Mexican Restaurant,"11336 Preston Highway, Louisville",38.0838826,-85.6700918,restaurant,Kentucky
1326,Bullitt,Bob Evans,"11800 Standiford Plaza Drive, Louisville",38.0921544,-85.6679334,restaurant,Kentucky
1327,Bullitt,Cheddar's Scratch Kitchen,"3521 Outer Loop, Louisville",38.13695229999999,-85.696182,restaurant,Kentucky
1328,Bullitt,Subway,"7506 Preston Highway, Louisville",38.1425969,-85.6895447,restaurant,Kentucky
1329,Bullitt,Hooters,"7701 Preston Highway, Louisville",38.1404502,-85.6874871,restaurant,Kentucky
1330,Bullitt,Subway,"8104 National Turnpike Suite 100, Louisville",38.132136,-85.7517711,restaurant,Kentucky
1331,Bullitt,Little Caesars Pizza,"254 Cs-5007, Louisville",38.0733325,-85.67075299999999,restaurant,Kentucky
1332,Bullitt,Red Lobster,"IN FRONT OF JEFFERSON COURT SHOPPING CENTER, 4639 Outer Loop, Louisville",38.138303,-85.677044,restaurant,Kentucky
1333,Bullitt,Subway,"4801 Outer Loop Unit B 406, Louisville",38.1412978,-85.67040229999999,restaurant,Kentucky
1334,Bullitt,Subway,"151 Brenton Way, Shepherdsville",38.06413319999999,-85.6949123,restaurant,Kentucky
1335,Bullitt,KFC,"1835 Old Preston Highway North, Louisville",38.0822534,-85.66815369999999,restaurant,Kentucky
1336,Bullitt,Pizza Hut,"7509 Preston Highway, Louisville",38.1427999,-85.68865749999999,restaurant,Kentucky
1337,Bullitt,Planet Fitness,"7450 Jefferson Boulevard, Louisville",38.1414431,-85.6772828,gym,Kentucky
1338,Bullitt,House of Warrior Boxing and Martial Arts Gym,"3103 Fern Valley Road Unit 106, Louisville",38.1575041,-85.706482,gym,Kentucky
1339,Bullitt,RBI Baseball,"4735 Poplar Level Road, Louisville",38.1758184,-85.6875501,gym,Kentucky
1340,Bullitt,All-Stars Gymnastics & Cheer,"5800 Fern Valley Road Suite 122, Louisville",38.1547291,-85.652694,gym,Kentucky
1341,Bullitt,Sõl Perry Fitness,"6303 Fern Valley Pass, Louisville",38.1571719,-85.65082559999999,gym,Kentucky
1342,Bullitt,Crunch Fitness - Outer Loop,"4235 Outer Loop, Louisville",38.14003299999999,-85.68273599999999,gym,Kentucky
1343,Bullitt,FIT Louisville,"3103 Fern Valley Road #105, Louisville",38.1573635,-85.70664049999999,gym,Kentucky
1344,Bullitt,Strong & Fit Louisville,"5520 Fern Valley Road, Louisville",38.1555948,-85.6580915,gym,Kentucky
1345,Bullitt,Soccer's Field And Running Track,"5510 Lagoona Drive, Louisville",38.1708524,-85.677104,gym,Kentucky
1346,Bullitt,Pol'e Dance Studio,"5015 Preston Highway, Louisville",38.1751548,-85.7130305,gym,Kentucky
1347,Bullitt,Norton Audubon Hospital,"One Audubon Plaza Drive, Louisville",38.2152638,-85.72281000000001,healthcare,Kentucky
1348,Bullitt,Preston Medical Office,"5703 Preston Highway, Louisville",38.1675822,-85.7053218,healthcare,Kentucky
1349,Bullitt,Caretenders,"4545 Bishop Lane STE 200, Louisville",38.1922228,-85.68646319999999,healthcare,Kentucky
1350,Bullitt,Louisville VA Clinic (Newburg),"3430 Newburg Road, Louisville",38.1944765,-85.6797253,healthcare,Kentucky
1351,Bullitt,Almost Family,"4545 Bishop Lane #201, Louisville",38.19222140000001,-85.6864757,healthcare,Kentucky
1352,Bullitt,Concussion & Sports Medicine Institute,"3611 Newburg Road, Louisville",38.1875881,-85.6680679,healthcare,Kentucky
1353,Bullitt,Kentucky Medical Rehab,"1949 Goldsmith Lane, Louisville",38.2029143,-85.6794032,healthcare,Kentucky
1354,Bullitt,"Fresenius Medical Care at Norton, Downtown","One Audubon Plaza Drive, Louisville",38.21433469999999,-85.72193539999999,healthcare,Kentucky
1355,Bullitt,Dr. Shirali Shah,"1 Audubon Plaza Drive, Louisville",38.2140279,-85.72212309999999,healthcare,Kentucky
1356,Bullitt,Audubon Medical Plaza East,"3 Audubon Plaza Drive, Louisville",38.2151669,-85.7216562,healthcare,Kentucky
1357,Bullitt,Norton Orthopedic Oncology,"3 Audubon Plaza Drive, Louisville",38.21518929999999,-85.7226359,healthcare,Kentucky
1358,Bullitt,Norton Heart & Vascular Institute,"3 Audubon Plaza Drive Suite 560, Louisville",38.2152187,-85.7227356,healthcare,Kentucky
1359,Butler,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
1360,Butler,Behringer-Crawford Museum,"1600 Montague Rd, Covington, KY 41011, United States",39.0812351,-84.5385762,tourist,Kentucky
1361,Butler,Big Bone Lick State Historic Site,"3380 Beaver Rd, Union, KY 41091, United States",38.8888642,-84.7476118,tourist,Kentucky
1362,Butler,George Rogers Clark Park,"301 Riverside Dr, Covington, KY 41011, United States",39.0909782,-84.50660049999999,tourist,Kentucky
1363,Butler,Newport Aquarium,"1 Levee Wy, Newport, KY 41071, United States",39.09466400000001,-84.4974482,tourist,Kentucky
1364,Butler,Creation Museum,"2800 Bullittsburg Church Rd, Petersburg, KY 41080, United States",39.0860507,-84.783667,tourist,Kentucky
1365,Butler,Butler-Turpin State Historic House,"1608 KY-227, Carrollton, KY 41008, United States",38.6700954,-85.1655657,tourist,Kentucky
1366,Butler,Memorial Park,"2001 Jackwoods Pkwy, Independence, KY 41051, United States",38.9332414,-84.54744989999999,tourist,Kentucky
1367,Butler,Purple People Bridge,"1 Levee Wy, Newport, KY 41071, United States",39.098056,-84.497732,tourist,Kentucky
1368,Butler,Kentucky Gateway Museum Center,"215 Sutton St, Maysville, KY 41056, United States",38.6481405,-83.766988,tourist,Kentucky
1369,Butler,World Peace Bell,"425 York St, Newport, KY 41071, United States",39.0922465,-84.4957987,tourist,Kentucky
1370,Butler,Bellevue Beach Park,"643-665 Frank Benke Way, Bellevue, KY 41073, United States",39.1098319,-84.48363909999999,tourist,Kentucky
1371,Butler,Florence Y'all Water Tower,"500 Mall Circle Rd, Florence, KY 41042, United States",38.9976792,-84.6476895,tourist,Kentucky
1372,Butler,Mary Todd Lincoln House,"578 W Main St, Lexington, KY 40507, United States",38.051281,-84.502738,tourist,Kentucky
1373,Butler,Goebel Park,"501 Philadelphia St, Covington, KY 41011, United States",39.0843595,-84.52073659999999,tourist,Kentucky
1374,Butler,Punkyville,"1546 US Hwy 27, Falmouth, KY 41040, United States",38.6453452,-84.3209948,tourist,Kentucky
1375,Butler,General Ormsby Mitchel Park,"Fort Mitchell, KY 41017, United States",39.0538412,-84.5644604,tourist,Kentucky
1376,Butler,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
1377,Butler,Taylor Mill Pride Park,"5614 Taylor Mill Rd, Taylor Mill, KY 41015, United States",38.99246460000001,-84.49829009999999,tourist,Kentucky
1378,Butler,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
1379,Butler,The Kentucky Millstone,"201 Mill St, Butler, KY 41006, United States",38.788158,-84.3685321,restaurant,Kentucky
1380,Butler,Tim's Kitchen,"10192 US Hwy 27, Butler, KY 41006, United States",38.7921023,-84.35208449999999,restaurant,Kentucky
1381,Butler,Hot Stuff Pizza,"10216 HWY 27 N, Butler, KY 41006, United States",38.7924415,-84.3523227,restaurant,Kentucky
1382,Butler,The Smoking Pig,"8596 N, Old US Hwy 27, Butler, KY 41006, United States",38.7696273,-84.3518768,restaurant,Kentucky
1383,Butler,Pendleton Hills,"317 Country Club Dr, Butler, KY 41006, United States",38.7577052,-84.35737639999999,restaurant,Kentucky
1384,Butler,Butlers Pantry Market and Cafe,"50 E Rivercenter Blvd, Covington, KY 41011, United States",39.0900984,-84.51029249999999,restaurant,Kentucky
1385,Butler,Kellie's Homestead Restaurant,"1108 Fashion Ridge Rd, Dry Ridge, KY 41035, United States",38.6857923,-84.60410019999999,restaurant,Kentucky
1386,Butler,Two Rivers Stone Baked Pizza,"1094 Ridgeway Ave, Falmouth, KY 41040, United States",38.6776999,-84.34281639999999,restaurant,Kentucky
1387,Butler,Traditions Family Restaurant,"11500 Alexandria Pike, Alexandria, KY 41001, United States",38.8840729,-84.38820849999999,restaurant,Kentucky
1388,Butler,Tacos Los Compadres,"105 Spears Ln, Crittenden, KY 41030, United States",38.7864826,-84.6036239,restaurant,Kentucky
1389,Butler,El Paso Mexican Restaurant,"518 Market St, Falmouth, KY 41040, United States",38.67742,-84.34235199999999,restaurant,Kentucky
1390,Butler,The Smoking Pig Tavern,"127 W Shelby St, Falmouth, KY 41040, United States",38.677017,-84.33102869999999,restaurant,Kentucky
1391,Butler,S&G Grill Family Restaurant,"11530 Alexandria Pike, Alexandria, KY 41001, United States",38.883587,-84.38858739999999,restaurant,Kentucky
1392,Butler,Bender's Pub Grub,"7926 Alexandria Pike Unit 1a, Alexandria, KY 41001, United States",38.9703307,-84.39143070000002,restaurant,Kentucky
1393,Butler,Lenoxburg General Store,"7595 Willow Lenoxburg Rd, Foster, KY 41043, United States",38.7405516,-84.22282,restaurant,Kentucky
1394,Butler,Beans,"21 Taft Hwy, Dry Ridge, KY 41035, United States",38.68321480000001,-84.6069462,restaurant,Kentucky
1395,Butler,Donatos Pizza,"2024 Harris Pike, Independence, KY 41051, United States",38.92871179999999,-84.5433166,restaurant,Kentucky
1396,Butler,Flintlocks Bar & Grill,"3125 California Cross Rd, California, KY 41007, United States",38.903931,-84.28866719999999,restaurant,Kentucky
1397,Butler,Y'all Cafe Rivercenter,"50 E Rivercenter Blvd, Covington, KY 41011, United States",39.0901635,-84.5105031,restaurant,Kentucky
1398,Butler,Pinky's,"11530 Alexandria Pike, Alexandria, KY 41001, United States",38.8834773,-84.3887412,restaurant,Kentucky
1399,Butler,St. Elizabeth Grant Hospital,"238 Barnes Rd, Williamstown, KY 41097, United States",38.6473473,,heathcare,Kentucky
1400,Butler,St. Elizabeth Florence Hospital,"4900 Houston Rd, Florence, KY 41042, United States",39.0162336,,heathcare,Kentucky
1401,Butler,St. Elizabeth Covington Hospital,"1500 James Simpson Jr Way, Covington, KY 41011, United States",39.071412,,heathcare,Kentucky
1402,Butler,St. Elizabeth Ft. Thomas Hospital,"85 N Grand Ave, Fort Thomas, KY 41075, United States",39.0781404,,heathcare,Kentucky
1403,Butler,St. Elizabeth Dearborn Hospital,"600 Wilson Creek Rd, Lawrenceburg, IN 47025, United States",39.1121184,,heathcare,Kentucky
1404,Butler,Good Samaritan Hospital,"375 Dixmyth Ave, Cincinnati, OH 45220, United States",39.1398314,,heathcare,Kentucky
1405,Butler,St. Elizabeth Edgewood Hospital,"1 Medical Village Dr, Edgewood, KY 41017, United States",39.0135664,,heathcare,Kentucky
