,County,Name,Address,Lat,Lng,Type,City
1945,Gilchrist,Elle Cocina,"222 NW 1st Ave, Trenton, FL 32693, United States",29.6139604,-82.81988869999999,restaurant,florida
1946,Gilchrist,Ace China,"1122 E Wade St, Trenton, FL 32693, United States",29.6131579,-82.8067488,restaurant,florida
1947,Gilchrist,El Taco Regio,"321 N Main St, Trenton, FL 32693, United States",29.615329,-82.8185745,restaurant,florida
1948,Gilchrist,Burger Spot,"1760 N Main St, Bell, FL 32619, United States",29.7636876,-82.8659121,restaurant,florida
1949,Gilchrist,Fratello's Pizza,"508 E Wade St, Trenton, FL 32693, United States",29.6131695,-82.8139441,restaurant,florida
1950,Gilchrist,Tom'z Nuts,"4030 NE Co Rd 340, High Springs, FL 32643, United States",29.8101261,-82.7410754,restaurant,florida
1951,Gilchrist,The Gathering Table,"116 N Main St, Chiefland, FL 32626, United States",29.47998059999999,-82.8607418,restaurant,florida
1952,Gilchrist,Burger Spot,"204 W Wade St, Trenton, FL 32693, United States",29.6131404,-82.8196257,restaurant,florida
1953,Gilchrist,Bett's Big T Restaurant,"2525 N Young Blvd, Chiefland, FL 32626, United States",29.5085716,-82.87379779999999,restaurant,florida
1954,Gilchrist,Panacea Health Systems,"2202 N Young Blvd # 201, Chiefland, FL 32626, United States",29.5018667,,heathcare,florida
1955,Gilchrist,Sherrie S Williams,"Chiefland, FL 32626, United States",29.3178545,,heathcare,florida
1956,Gilchrist,UF Health Shands Hospital,"1600 SW Archer Rd, Gainesville, FL 32608, United States",29.6398924,,heathcare,florida
1957,Gilchrist,HCA Florida North Florida Hospital,"6500 W Newberry Rd, Gainesville, FL 32605, United States",29.6602979,,heathcare,florida
1958,Gilchrist,Select Specialty Hospital - Gainesville,"1600 SW Archer Rd 5th Floor, Gainesville, FL 32608, United States",29.6398228,,heathcare,florida
1959,Gilchrist,North Florida Emergency,"150 SW 129th Terrace, Newberry, FL 32669, United States",29.657762,,heathcare,florida
1960,Gilchrist,UF Health bariactrics,"1600 SW Archer Rd, Gainesville, FL 32607, United States",29.63995289999999,,heathcare,florida
1961,Gilchrist,UF Health Medical Lab – UF Health Heart & Vascular and Neuromedicine Hospitals,"1505 SW Archer Rd Room 1598, Gainesville, FL 32608, United States",29.6394103,,heathcare,florida
1962,Gilchrist,Fresenius Medical Care at Shands Lake Shore Hospital,"4101 NW 89 Blvd, Gainesville, FL 32606, United States",29.6918101,,heathcare,florida
1963,Gilchrist,HCA Florida Lake City Hospital,"340 NW Commerce Dr, Lake City, FL 32055, United States",30.1834987,,heathcare,florida
1964,Gilchrist,Lake Shore Hospital Authority,"259 NE Franklin St, Lake City, FL 32055, United States",30.1936355,,heathcare,florida
1965,Gilchrist,UF Health Neuromedicine Hospital,"1505 SW Archer Rd, Gainesville, FL 32608, United States",29.6394103,,heathcare,florida
1966,Gilchrist,UF Health Shands Children's Hospital,"1600 SW Archer Rd, Gainesville, FL 32608, United States",29.63995289999999,,heathcare,florida
1967,Gilchrist,GVAMC,"1601 SW Archer Rd, Gainesville, FL 32608, United States",29.6369889,,heathcare,florida
1968,Gilchrist,Lake Butler Hospital,"850 E Main St, Lake Butler, FL 32054, United States",30.0226626,,heathcare,florida
1969,Gilchrist,Fresenius Medical Care at Select Specialty Hos. Gainesville,"2708 SW Archer Rd, Gainesville, FL 32608, United States",29.63213679999999,,heathcare,florida
1970,Gilchrist,univerty of floroida heart health and vascular,"7451 W Newberry Rd, Gainesville, FL 32607, United States",29.6583535,,heathcare,florida
1971,Gilchrist,Shands Labor And Delivery,"1600 SW Archer Rd, Gainesville, FL 32608, United States",29.63995289999999,,heathcare,florida
1972,Gilchrist,UF Health Springhill,"4037 NW 86th Terrace, Gainesville, FL 32606, United States",29.6901143,,heathcare,florida
1973,Gilchrist,UF Health Heart & Vascular Hospital,"1505 SW Archer Rd, Gainesville, FL 32608, United States",29.6394103,,heathcare,florida
1974,Gilchrist,Wendy's,"1600 Southwest Archer Road, Gainesville",29.6401479,-82.343637,restaurant,florida
1975,Gilchrist,Panda Express,"1600 Southwest Archer Road, Gainesville",29.6398333,-82.3434662,restaurant,florida
1976,Gilchrist,The Top,"30 North Main Street, Gainesville",29.65256239999999,-82.3252783,restaurant,florida
1977,Gilchrist,The Swamp Restaurant,"1104 Southwest 2nd Avenue, Gainesville",29.650503,-82.33610039999999,restaurant,florida
1978,Gilchrist,Indian Cuisine,"3550 Southwest 34th Street Suite A, Gainesville",29.6209158,-82.37352969999999,restaurant,florida
1979,Gilchrist,Olive Garden Italian Restaurant,"2711 Clark Butler Boulevard, Gainesville",29.6282308,-82.3850173,restaurant,florida
1980,Gilchrist,Five Star Pizza,"210 Southwest 2nd Avenue, Gainesville",29.6507372,-82.32692039999999,restaurant,florida
1981,Gilchrist,Chipotle Mexican Grill,"3841 Southwest Archer Road A, Gainesville",29.6194063,-82.3813067,restaurant,florida
1982,Gilchrist,Dragonfly Sushi & Sake Company,"201 Southeast 2nd Avenue #104, Gainesville",29.65007099999999,-82.32374399999999,restaurant,florida
1983,Gilchrist,Reggae Shack Cafe,"619 West University Avenue, Gainesville",29.6518837,-82.3313122,restaurant,florida
1984,Gilchrist,Mildred's Big City Food,"3445 West University Avenue, Gainesville",29.6511283,-82.374628,restaurant,florida
1985,Gilchrist,Bonefish Grill,"3237 Southwest 35th Boulevard, Gainesville",29.6252127,-82.3776754,restaurant,florida
1986,Gilchrist,Relish University Avenue,"1702 West University Avenue, Gainesville",29.652525,-82.34513059999999,restaurant,florida
1987,Gilchrist,Subway,"1005 West University Avenue, Gainesville",29.6518257,-82.3352589,restaurant,florida
1988,Gilchrist,Subway,"1805 Southwest 13th Street, Gainesville",29.6349192,-82.3390533,restaurant,florida
1989,Gilchrist,Adam's Rib Co,"2109 Northwest 13th Street, Gainesville",29.6726778,-82.3387731,restaurant,florida
1990,Gilchrist,Blue Gill Quality Food,"1310 Southwest 13th Street, Gainesville",29.6381385,-82.3395122,restaurant,florida
1991,Gilchrist,Chipotle Mexican Grill,"1432 West University Avenue, Gainesville",29.65229230000001,-82.3414967,restaurant,florida
1992,Gilchrist,Subway,"1349 Northwest 23rd Avenue, Gainesville",29.67294779999999,-82.34142829999999,restaurant,florida
1993,Gilchrist,Harry's Seafood Bar & Grille,"110 Southeast 1st Street, Gainesville",29.6508005,-82.32421649999999,restaurant,florida
1994,Gilchrist,Liv Athletic,"1126 Northwest 2nd Street, Gainesville",29.662277,-82.3269352,gym,florida
1995,Gilchrist,Planet Fitness,"2210 Northwest 13th Street, Gainesville",29.67350769999999,-82.3422263,gym,florida
1996,Gilchrist,Tool Shed Training,"809 West University Avenue, Gainesville",29.6518726,-82.3331917,gym,florida
1997,Gilchrist,Beast Mode Boxing and Fitness - Gainesville Gym,"250 Southeast 10th Avenue, Gainesville",29.64131799999999,-82.321225,gym,florida
1998,Gilchrist,Flow Space - Yoga & Art,"117 Northwest 16th Avenue, Gainesville",29.6664229,-82.32620159999999,gym,florida
1999,Gilchrist,American Barbell Club,"1724 Northeast 2nd Street, Gainesville",29.6680365,-82.32221109999999,gym,florida
2000,Gilchrist,UF Health Fitness and Wellness Center,"Shands South Parking Garage, 1310 Southwest 13th Street, Gainesville",29.6379897,-82.3395835,gym,florida
2001,Gilchrist,New World Wellness,"220 Northwest 7th Avenue, Gainesville",29.65794930000001,-82.3273717,gym,florida
2002,Gilchrist,Bailey’s Gym,"3441 West University Avenue, Gainesville",29.6511976,-82.3741411,gym,florida
2003,Gilchrist,Gladden Boxing Club,"4333 Northwest 6th Street, Gainesville",29.6951661,-82.3341889,gym,florida
2004,Gilchrist,Sanctuary Yoga & Wellness,"411 Southeast 7th Street, Gainesville",29.6477871,-82.3176464,gym,florida
2005,Gilchrist,The Ark Fitness,"22 Northeast 11th Street, Gainesville",29.6524128,-82.3119691,gym,florida
2006,Gilchrist,"Harmony Point Acupuncture, Gainesville, FL: Bethany Bechtel, Faith McCarthy","900 Northwest 8th Avenue, Gainesville",29.659643,-82.334301,gym,florida
2007,Gilchrist,B3 Gym,"2134 Northwest 6th Street, Gainesville",29.6727784,-82.3310728,gym,florida
2008,Gilchrist,Kardiya Yoga,"16 Southeast 5th Avenue, Gainesville",29.6472259,-82.32463039999999,gym,florida
2009,Gilchrist,Rover Refrigerated,"Florida 26, Gainesville",29.651987,-82.319976,gym,florida
2010,Gilchrist,Layne Performance,"140 Northwest 6th Street, Gainesville",29.6533908,-82.33132169999999,gym,florida
2011,Gilchrist,Ledge,"618 Southwest 5th Avenue, Gainesville",29.64738389999999,-82.33173599999999,gym,florida
2012,Gilchrist,"Tai Chi, Qi Gong & Kung Fu","16 Northwest 7th Avenue, Gainesville",29.6582313,-82.3256253,gym,florida
2013,Gilchrist,Ballatore Strength,"220 Northwest 8th Avenue Suite 90, Gainesville",29.6598534,-82.327512,gym,florida
2014,Gilchrist,UF Health Pediatrics After Hours,"1699 Southwest 16th Avenue Building A, Gainesville",29.6347162,-82.345012,healthcare,florida
2015,Gilchrist,UF Health Rehab Hospital,"2708 Southwest Archer Road, Gainesville",29.63215479999999,-82.3638904,healthcare,florida
2016,Gilchrist,Select Specialty Hospital - Gainesville,"1600 Southwest Archer Road 5th Floor, Gainesville",29.6398228,-82.3434632,healthcare,florida
2017,Gilchrist,Planned Parenthood - Gainesville Health Center,"914 Northwest 13th Street, Gainesville",29.6607426,-82.3395333,healthcare,florida
2018,Gilchrist,Publix Pharmacy at The Exchange,"3720 Northwest 13th Street #9, Gainesville",29.687369,-82.3406837,healthcare,florida
2019,Gilchrist,Florida Medical and Allergy Centers LLC,"926 Northwest 13th Street, Gainesville",29.66101349999999,-82.3395318,healthcare,florida
2020,Gilchrist,Children's Home Society,"711 Northwest 1st Street, Gainesville",29.6583808,-82.32530729999999,healthcare,florida
2021,Gilchrist,Amedisys Home Health Care,"201 Southeast 2nd Avenue # 121, Gainesville",29.6500853,-82.3235237,healthcare,florida
2022,Gilchrist,UF Health | Cardiology - Heart & Vascular Hospital,"1505 Southwest Archer Road, Gainesville",29.6394847,-82.3409995,healthcare,florida
2023,Gilchrist,J. Hillis Miller Health Science Center,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267410000001,healthcare,florida
2024,Gilchrist,Shands Labor And Delivery,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267419999999,healthcare,florida
2025,Gilchrist,UF Health Shands Hospital,"1600 Southwest Archer Road, Gainesville",29.6398924,-82.3427865,healthcare,florida
2026,Gilchrist,"VA HOSPITAL, GNV","1601 Southwest Archer Road, Gainesville",29.6369673,-82.34486319999999,healthcare,florida
2027,Gilchrist,North Florida / South Georgia Veterans System,"Fl. 33608, 1601 Southwest Archer Road, Gainesville",29.6361615,-82.3449041,healthcare,florida
2028,Gilchrist,Fresenius Medical Care at Select Specialty Hos. Gainesville,"2708 Southwest Archer Road, Gainesville",29.63213679999999,-82.36391189999999,healthcare,florida
2029,Gilchrist,Publix Pharmacy at Gainesville Shopping Center,"1302 North Main Street, Gainesville",29.66385889999999,-82.3257221,healthcare,florida
2030,Gilchrist,Shands Health Care,"2000 Southwest Archer Road, Gainesville",29.6377732,-82.3493074,healthcare,florida
2031,Gilchrist,Tacachale Center Of Excellence,"1621 Northeast Waldo Road, Gainesville",29.6657023,-82.3008131,healthcare,florida
2032,Gilchrist,Gainesville Integrative Wellness Center,"1330 Northwest 6th Street suite a, Gainesville",29.6643838,-82.331158,healthcare,florida
2033,Gilchrist,Green Health and Wellness,"901 Northwest 8th Avenue a6, Gainesville",29.65884599999999,-82.334531,healthcare,florida
2034,Glades,Glades Pioneer Park,"866 SW 16th St, Belle Glade, FL 33430, United States",26.670419,-80.684685,tourist,florida
2035,Glades,Alvin Ward Park,"Herbert Hoover Dike, Moore Haven, FL 33471, United States",26.8393313,-81.0826635,tourist,florida
2036,Glades,John Stretch Memorial Park,"47225 US Hwy 27, Lake Harbor, FL 33459, United States",26.6970435,-80.81227109999999,tourist,florida
2037,Glades,Flagler Park,"55 SE 3rd Ave, Okeechobee, FL 34974, United States",27.2434358,-80.8334539,tourist,florida
2038,Glades,Babcock Ranch Eco Tours,"8502 FL-31, Punta Gorda, FL 33982, United States",26.8569306,-81.72121369999999,tourist,florida
2039,Glades,Kissimmee Prairie Preserve State Park,"33104 NW 192nd Ave, Okeechobee, FL 34972, United States",27.5843572,-81.0457148,tourist,florida
2040,Glades,Okeechobee Battlefield Historic State Park,"3500 SE 38th Ave, Okeechobee, FL 34974, United States",27.2122863,-80.7895229,tourist,florida
2041,Glades,Babcock Wilderness Adventures,"8000 FL-31, Punta Gorda, FL 33982, United States",26.8853293,-81.7588832,tourist,florida
2042,Glades,Clewiston Museum,"109 Central Ave, Clewiston, FL 33440, United States",26.753574,-80.9345404,tourist,florida
2043,Glades,Eagle Bay Airboat Rides,"900 FL-78, Okeechobee, FL 34974, United States",27.1945135,-80.8382932,tourist,florida
2044,Glades,LaBelle Nature Park,"440 Fraser Ave, LaBelle, FL 33935, United States",26.7660861,-81.4467821,tourist,florida
2045,Glades,Florida Oceanographic Coastal Center,"890 NE Ocean Blvd, Stuart, FL 34996, United States",27.215605,-80.178152,tourist,florida
2046,Glades,Pine Glades Natural Area,"14122 W Indiantown Rd, Jupiter, FL 33478, United States",26.9416271,-80.25699949999999,tourist,florida
2047,Glades,Dinner Island Ranch Wildlife Management Area,"2 s0105, Co Rd 833, Clewiston, FL 33440, United States",26.4818794,-81.1782528,tourist,florida
2048,Glades,Barron Park,"1559 De Soto Ave, LaBelle, FL 33935, United States",26.7685191,-81.4365657,tourist,florida
2049,Glades,Jonathan Dickinson State Park,"16450 SE Federal Hwy, Hobe Sound, FL 33455, United States",27.0034639,-80.1009152,tourist,florida
2050,Glades,Six Mile Cypress Slough Preserve,"7751 Penzance Blvd, Fort Myers, FL 33966, United States",26.5705414,-81.82656349999999,tourist,florida
2051,Glades,Dinner Island Ranch,"17781 Co Rd 833, Clewiston, FL 33440, United States",26.4975408,-81.1257804,tourist,florida
2052,Glades,Fisheating Creek Wildlife Management Area,"1585 US Hwy 27, Venus, FL 33960, United States",26.9351274,-81.32505379999999,tourist,florida
2053,Glades,IMAG History & Science Center,"2000 Cranford Ave, Fort Myers, FL 33916, United States",26.6404314,-81.8594537,tourist,florida
2054,Glades,Big Eaters Cafe,"110 W Ventura Ave, Clewiston, FL 33440, United States",26.7521847,-80.9348456,restaurant,florida
2055,Glades,Crumbs Country Grill,"1682 Indian Hills Dr, Moore Haven, FL 33471, United States",26.7889415,-81.2312649,restaurant,florida
2056,Glades,Scotty's Tiki Bar,"920 E Del Monte Ave, Clewiston, FL 33440, United States",26.7570791,-80.91900609999999,restaurant,florida
2057,Glades,Sugar City Specialty Foods,"325 E Del Monte Ave, Clewiston, FL 33440, United States",26.7610981,-80.92905789999999,restaurant,florida
2058,Glades,The Galley Grill at Roland Martin's Marina,"Galley Grill, 920 E Del Monte Ave, Clewiston, FL 33440, United States",26.7570502,-80.9190023,restaurant,florida
2059,Glades,Thomas Diner,"1019 Harlem Academy Ave, Clewiston, FL 33440, United States",26.7374197,-80.9515598,restaurant,florida
2060,Glades,Sunrise Restaurant,"842 E Sugarland Hwy, Clewiston, FL 33440, United States",26.7541189,-80.9205353,restaurant,florida
2061,Glades,Park 112,"112 SE Park St, Okeechobee, FL 34972, United States",27.243036,-80.8293463,restaurant,florida
2062,Glades,J. Alexander's Restaurant,"1400 Glades Rd Bay 200, Boca Raton, FL 33431, United States",26.365603,-80.1120184,restaurant,florida
2063,Glades,Jalapeños,"444 E Sugarland Ave, Clewiston, FL 33440, United States",26.7540515,-80.9283674,restaurant,florida
2064,Glades,Pogey's Family Restaurant,"1759 S Parrott Ave, Okeechobee, FL 34974, United States",27.226635,-80.8292618,restaurant,florida
2065,Glades,Ortona Tavern,"1750 Williams Rd, Moore Haven, FL 33471, United States",26.7978789,-81.2984922,restaurant,florida
2066,Glades,Lazy Dog Restaurant & Bar,"9636 Glades Rd, Boca Raton, FL 33434, United States",26.36746,-80.19719119999999,restaurant,florida
2067,Glades,Sonny's BBQ,"1030 W Sugarland Hwy, Clewiston, FL 33440, United States",26.7534487,-80.95067399999999,restaurant,florida
2068,Glades,Hawaiian Shave Ice,"444 W Sugarland Hwy, Clewiston, FL 33440, United States",26.7539154,-80.939979,restaurant,florida
2069,Glades,Gladys' Restaurant,"511 SW Park St, Okeechobee, FL 34972, United States",27.2429569,-80.8350011,restaurant,florida
2070,Glades,Hole In the Wall,"116 SW 2nd St, Belle Glade, FL 33430, United States",26.6852523,-80.66996999999999,restaurant,florida
2071,Glades,Banyan Tree Restaurant,"1525 NW Ave L, Belle Glade, FL 33430, United States",26.6972544,-80.683531,restaurant,florida
2072,Glades,Miller's Ale House,"9244 Glades Rd, Boca Raton, FL 33434, United States",26.3672963,-80.1893809,restaurant,florida
2073,Glades,7 Mares,"415 S Main St, LaBelle, FL 33935, United States",26.7554886,-81.4378926,restaurant,florida
2074,Glades,Lakeside Medical Center,"39200 Hooker Hwy, Belle Glade, FL 33430, United States",26.7242508,,heathcare,florida
2075,Glades,HCA Florida Lawnwood Hospital,"1700 S 23rd St, Fort Pierce, FL 34950, United States",27.4318489,,heathcare,florida
2076,Glades,Lehigh Regional Medical Center,"1500 Lee Blvd, Lehigh Acres, FL 33936, United States",26.61586,,heathcare,florida
2077,Glades,Gulf Coast Medical Center,"13681 Doctors Way, Fort Myers, FL 33912, United States",26.5441145,,heathcare,florida
2078,Glades,Baptist Health Boca Raton Regional Hospital,"800 Meadows Rd, Boca Raton, FL 33486, United States",26.3582758,,heathcare,florida
2079,Glades,HCA Florida Raulerson Hospital,"1796 Highway 441 North, Okeechobee, FL 34972, United States",27.259774,,heathcare,florida
2080,Glades,Bethesda Memorial Hospital,"2815 S Seacrest Blvd, Boynton Beach, FL 33435, United States",26.5052326,,heathcare,florida
2081,Glades,DeSoto Memorial Hospital DMH,"900 N Robert Ave, Arcadia, FL 34266, United States",27.2275514,,heathcare,florida
2082,Glades,HCA Florida West Hospital,"8383 N Davis Hwy, Pensacola, FL 32514, United States",30.5164578,,heathcare,florida
2083,Glades,Metropolitan Health Networks,"349 NW 16th St Suite 104, Belle Glade, FL 33430, United States",26.689183,,heathcare,florida
2084,Glades,Landmark Hospital,"1500 Lee Blvd 3rd Floor, Lehigh Acres, FL 33936, United States",26.6160151,,heathcare,florida
2085,Glades,HCA Florida Highlands Hospital,"3600 S Highlands Ave, Sebring, FL 33870, United States",27.4656135,,heathcare,florida
2086,Glades,West Boca Medical Center,"21644 State Rd. 7, Boca Raton, FL 33428, United States",26.3559569,,heathcare,florida
2087,Glades,Martin Health System,"2100 SE Salerno Rd, Stuart, FL 34997, United States",27.1335611,,heathcare,florida
2088,Glades,landmark hospital of SWF,"1500 Lee Blvd, Lehigh Acres, FL 33936, United States",26.6165671,,heathcare,florida
2089,Glades,HCA Florida Palms West Hospital,"13001 Southern Blvd, Loxahatchee, FL 33470, United States",26.6841405,,heathcare,florida
2090,Glades,lawnwood regional,"3402 Dale Pl, Fort Pierce, FL 34947, United States",27.4504682,,heathcare,florida
2091,Glades,Florida Hospital,"605 Courtland Blvd, Deltona, FL 32738, United States",28.8794266,,heathcare,florida
2092,Glades,George E. Weems Memorial Hospital,"135 Ave G, Apalachicola, FL 32320, United States",29.7245923,,heathcare,florida
2093,Glades,Cleveland Clinic Tradition Hospital,"10000 SW Innovation Way, Port St. Lucie, FL 34987, United States",27.2611686,,heathcare,florida
2094,Glades,Subway,"1924 Southwest Gatlin Boulevard, Port St. Lucie",27.2641711,-80.4082708,restaurant,florida
2095,Glades,LongHorn Steakhouse,"10201 Southwest Meeting Street, Port St. Lucie",27.2654182,-80.4281927,restaurant,florida
2096,Glades,Sky Dragon Chinese Restaurant,"10564 Southwest Village Parkway, Port St. Lucie",27.2718881,-80.42886159999999,restaurant,florida
2097,Glades,Olive Garden Italian Restaurant,"10221 Southwest Meeting Street, Port St. Lucie",27.265701,-80.428613,restaurant,florida
2098,Glades,Thirsty Turtle Seagrill,"2825 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.2597807,-80.3737572,restaurant,florida
2099,Glades,Panda Express,"11071 Southwest Village Parkway, Port St. Lucie",27.2630154,-80.43196069999999,restaurant,florida
2100,Glades,Wawa,"10308 Southwest Tradition Parkway, Port St. Lucie",27.2639,-80.43187999999999,restaurant,florida
2101,Glades,Panera Bread,"10950 Southwest Village Parkway, Port St. Lucie",27.2666328,-80.4310197,restaurant,florida
2102,Glades,Culver's,"10770 Southwest Tradition Parkway, Port St. Lucie",27.263916,-80.4342952,restaurant,florida
2103,Glades,Taco Dive,"10501 Southwest Village Center Drive, Port St. Lucie",27.2677062,-80.4319771,restaurant,florida
2104,Glades,Wendy's,"2210 Southwest Gatlin Boulevard, Port St. Lucie",27.263867,-80.4164385,restaurant,florida
2105,Glades,3Natives,"10795 Southwest Tradition Square, Port St. Lucie",27.26809879999999,-80.4324111,restaurant,florida
2106,Glades,Subway,"10656 Southwest Village Parkway Unit 42, Port St. Lucie",27.270352,-80.4286698,restaurant,florida
2107,Glades,T&S Island Jerk,"1379 Southwest Gatlin Boulevard, Port St. Lucie",27.2637595,-80.390721,restaurant,florida
2108,Glades,Domino's Pizza,"1339 Southwest Gatlin Boulevard, Port St. Lucie",27.263493,-80.3896877,restaurant,florida
2109,Glades,Estella's Pizzeria,"1276 Southwest California Boulevard, Port St. Lucie",27.2773303,-80.3866599,restaurant,florida
2110,Glades,Marco's Pizza,"916 Southwest Gatlin Boulevard, Port St. Lucie",27.258249,-80.37638700000001,restaurant,florida
2111,Glades,Burger King,"2880 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.2592279,-80.37498409999999,restaurant,florida
2112,Glades,Massimos Pizza & Pasta,"3207 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.2489608,-80.3748383,restaurant,florida
2113,Glades,Circle K,"2902 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.258106,-80.37504200000001,restaurant,florida
2114,Glades,Anytime Fitness,"230 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.2738482,-80.3514604,gym,florida
2115,Glades,Planet Fitness,"3225 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.2481689,-80.37404719999999,gym,florida
2116,Glades,LA Fitness,"10624 Southwest Village Parkway, Port St. Lucie",27.271186,-80.4270025,gym,florida
2117,Glades,HEW Fitness,"464 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.27186,-80.3589983,gym,florida
2118,Glades,All Out Training Facility,"1941 Southwest South Macedo Boulevard, Port St. Lucie",27.2808547,-80.3615921,gym,florida
2119,Glades,Port St. Lucie Community Center,"2195 Southeast Airoso Boulevard, Port St. Lucie",27.2752983,-80.3408833,gym,florida
2120,Glades,Culture Fitness,"2762 Southwest Edgarce Street, Port St. Lucie",27.26189029999999,-80.4149832,gym,florida
2121,Glades,Robert E. Minsky Gym,"750 Southwest Darwin Boulevard, Port St. Lucie",27.246276,-80.3710674,gym,florida
2122,Glades,Treasure Coast Fitness Club,"2855 Southwest Brighton Street, Port St. Lucie",27.2578931,-80.3767908,gym,florida
2123,Glades,Nova Luna Yoga Studio,"2996 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.2544794,-80.37696729999999,gym,florida
2124,Glades,Here and Zen Fitness & Physio In Port St Lucie Jensen Beach & Stuart,"725 Southwest College Park Road, Port St. Lucie",27.2548687,-80.3705488,gym,florida
2125,Glades,A List Training,"1389 Southwest Gatlin Boulevard, Port St. Lucie",27.2639413,-80.3911352,gym,florida
2126,Glades,Jay’s Ultra Fitness Preformance,"No address, Port St. Lucie",27.2420429,-80.38813329999999,gym,florida
2127,Glades,Brandon berry gym cleaning,"1951 Southwest South Macedo Boulevard, Port St. Lucie",27.2806941,-80.3614818,gym,florida
2128,Glades,UnRelenting Fitness,"1749 Southwest South Macedo Boulevard, Port St. Lucie",27.2878714,-80.3654318,gym,florida
2129,Glades,Transform Personal Training,"345 Southeast Port Saint Lucie Boulevard, Port St. Lucie",27.2733956,-80.3401966,gym,florida
2130,Glades,Crosstown Sidewalk Gym,"Crosstown Parkway, Port St. Lucie",27.296598,-80.36626,gym,florida
2131,Glades,Believe It Gymnastics,"1350 Southwest Biltmore Street, Port St. Lucie",27.2990168,-80.36983099999999,gym,florida
2132,Glades,Martin Emergency Center at St. Lucie West,"1095 Saint Lucie West Boulevard, Port St. Lucie",27.3184872,-80.3828754,healthcare,florida
2133,Glades,Passport Health,"1680 Southwest Bayshore Boulevard #113, Port St. Lucie",27.2902573,-80.3652125,healthcare,florida
2134,Glades,"Brad McCollom, D.O.","1420 Southwest Port Saint Lucie Boulevard, Port St. Lucie",27.2730821,-80.3584927,healthcare,florida
2135,Glades,ABC Pediatrics of St. Lucie,"437 Southwest Bethany Drive, Port St. Lucie",27.3153112,-80.38541099999999,healthcare,florida
2136,Glades,Port St. Lucie VA Medical Center,"126 Southwest Chamber Court, Port St. Lucie",27.3103542,-80.4022808,healthcare,florida
2137,Glades,DoctorsRx,"1680 Southwest Bayshore Boulevard, Port St. Lucie",27.2905121,-80.3652961,healthcare,florida
2138,Glades,Anti-Aging Testosterone and HGH Therapy Clinic,"Southwest Biltmore Street, Port St. Lucie",27.2849844,-80.3627269,healthcare,florida
2139,Glades,Dr. Kanould Dolcine,"672 Prima Vista Boulevard Ste 101, Port St. Lucie",27.3173513,-80.3699872,healthcare,florida
2140,Glades,Healthy Results Florida Port St Lucie Treasure Coast,"475 Northwest Prima Vista Boulevard, Port St. Lucie",27.3183357,-80.3593976,healthcare,florida
2141,Glades,Conviva Care Center,"1430 Saint Lucie West Boulevard #101, Port St. Lucie",27.3144992,-80.391487,healthcare,florida
2142,Glades,Publix Pharmacy at Shoppes of St. Lucie West,"1537 Saint Lucie West Boulevard, Port St. Lucie",27.3182116,-80.3887144,healthcare,florida
2143,Glades,LifeWell MD,"549 Northwest Lake Whitney Place STE 103, Port St. Lucie",27.3173553,-80.4044588,healthcare,florida
2144,Glades,University Perinatal Associates,"1850 Southwest Fountainview Boulevard, Port St. Lucie",27.3102037,-80.41054230000002,healthcare,florida
2145,Glades,Vivo Infusion - Port St. Lucie,"525 Northwest Lake Whitney Place STE 101, Port St. Lucie",27.3166615,-80.40549159999999,healthcare,florida
2146,Glades,MPP Infusion Centers,"525 Northwest Lake Whitney Place STE 101, Port St. Lucie",27.3168863,-80.4054136,healthcare,florida
2147,Glades,"United Vein & Vascular Centers of Port Saint Lucie, FL","295 Northwest Peacock Boulevard, Port St. Lucie",27.3171164,-80.406159,healthcare,florida
2148,Glades,Gatlin Commons Medical 1144,"1102 Southwest Gatlin Boulevard, Port St. Lucie",27.2604808,-80.3824568,healthcare,florida
2149,Glades,Caring Linq Medical & Wellness Center,"671 Southeast Port Saint Lucie Boulevard, Port St. Lucie",27.2724259,-80.33303490000002,healthcare,florida
2150,Glades,NEURO PSYCHIATRIC ADDICTION CLINIC - Detox & Rehab in Port St. Lucie,"5481 Northwest East Torino Parkway, Port St. Lucie",27.3430548,-80.3817471,healthcare,florida
2151,Glades,Publix Pharmacy at Verano,"9335 Commerce Centre Drive, Port St. Lucie",27.2952764,-80.4240433,healthcare,florida
2152,Gulf,John's Pass,"12901 Gulf Blvd, Madeira Beach, FL 33708, United States",27.7851116,-82.7816263,tourist,florida
2153,Gulf,Indian Rocks Beach Nature Preserve,"903 Gulf Blvd, Indian Rocks Beach, FL 33785, United States",27.8927352,-82.8476992,tourist,florida
2154,Gulf,St. George Island Lighthouse,"2B E Gulf Beach Dr, Eastpoint, FL 32328, United States",29.662993,-84.8629023,tourist,florida
2155,Gulf,Tiki Gardens - Indian Shores Beach Access,"19601 Gulf Blvd, Indian Shores, FL 33785, United States",27.8544263,-82.84520719999999,tourist,florida
