,County,Name,Address,Lat,Lng,Type,City
2925,Douglas,Hucklebuck 60 BBQ,"29 Enterprise Dr, Seymour, MO 65746, United States",37.15751849999999,-92.7865413,restaurant,Missouri
2926,Douglas,Smoking Joe's BBQ,"410 Third St, Gainesville, MO 65655, United States",36.6030725,-92.42863570000002,restaurant,Missouri
2927,Douglas,Jade Star,"7632 State Hwy 14, Sparta, MO 65753, United States",37.0008686,-93.081013,restaurant,Missouri
2928,Douglas,Antler Package & Pizza,"112 Third St, Gainesville, MO 65655, United States",36.6047276,-92.4332932,restaurant,Missouri
2929,Douglas,"The Shop - Diggins, MO","573 Owens St, Seymour, MO 65746, United States",37.1734672,-92.8462596,restaurant,Missouri
2930,Douglas,El Patron Mexican Grill,"595 W Steel St, Seymour, MO 65746, United States",37.1557601,-92.7741221,restaurant,Missouri
2931,Douglas,Shetler's Cafe,"200 Industrial Park Rd, Cabool, MO 65689, United States",37.11227900000001,-92.09814039999999,restaurant,Missouri
2932,Douglas,Oaxaca Mexican Restaurant,"7900 State Hwy 14, Sparta, MO 65753, United States",37.0007408,-93.0762882,restaurant,Missouri
2933,Douglas,Ha's Chinese Buffet,"113 S Linden Ave, Sparta, MO 65753, United States",37.0007959,-93.0863454,restaurant,Missouri
2934,Douglas,Rusty Spurs Cafe,"800 E Clinton Ave, Seymour, MO 65746, United States",37.1483134,-92.75668929999999,restaurant,Missouri
2935,Douglas,Osage Restaurant,"150 Top of the Rock Rd, Ridgedale, MO 65739, United States",36.5432607,-93.2507923,restaurant,Missouri
2936,Douglas,The Grove Family Restaurant,"2130 N Main Ave #6, Mountain Grove, MO 65711, United States",37.1508336,-92.26109489999999,restaurant,Missouri
2937,Douglas,Baker Creek Heirloom Seed Company Restaurant,"2278 Baker Creek Rd, Mansfield, MO 65704, United States",37.1752938,-92.59630299999999,restaurant,Missouri
2938,Douglas,Mother Tucker’s Pizza,"2 SE 20th Rd, Lamar, MO 64759, United States",37.4720687,-94.2988815,restaurant,Missouri
2939,Douglas,Nelle's Restaurant,"2108 US-36, Cameron, MO 64429, United States",39.7544589,-94.21465959999999,restaurant,Missouri
2940,Douglas,Woody's Pub & Grub,"605 Douglas Dr, Ashland, MO 65010, United States",38.7678374,-92.25348070000001,restaurant,Missouri
2941,Douglas,Fountain Cafe,"129 W Main St, Fordland, MO 65652, United States",37.1573241,-92.94047330000001,restaurant,Missouri
2942,Douglas,Twin Dragon,"739 E Center Ave, Seymour, MO 65746, United States",37.1477679,-92.75750699999999,restaurant,Missouri
2943,Douglas,The Willow Tree,"201 E Main St, Willow Springs, MO 65793, United States",36.9919576,-91.96898379999999,restaurant,Missouri
2944,Douglas,Frisco's Grill & Pub,"121 S Smith St, Cuba, MO 65453, United States",38.0611801,-91.4066039,restaurant,Missouri
2945,Douglas,Cox Barton County Hospital,"29 NW 1st Ln, Lamar, MO 64759, United States",37.50568610000001,,heathcare,Missouri
2946,Douglas,Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090, United States",38.55198,,heathcare,Missouri
2947,Douglas,St. Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122, United States",38.5844332,,heathcare,Missouri
2948,Douglas,Mercy Hospital Cassville,"94 Main St, Cassville, MO 65625, United States",36.6747396,,heathcare,Missouri
2949,Douglas,Lafayette Regional Health Center,"1500 State St, Lexington, MO 64067, United States",39.1897154,,heathcare,Missouri
2950,Douglas,Bothwell Regional Health Center,"601 E 14th St, Sedalia, MO 65301, United States",38.6994909,,heathcare,Missouri
2951,Douglas,St. Mary's Medical Center,"201 NW R D Mize Rd, Blue Springs, MO 64014, United States",39.02539429999999,,heathcare,Missouri
2952,Douglas,Bates County Memorial Hospital,"615 W Nursery St, Butler, MO 64730, United States",38.2487991,,heathcare,Missouri
2953,Douglas,Sullivan County Memorial Hospital,"630 W 3rd St, Milan, MO 63556, United States",40.2017808,,heathcare,Missouri
2954,Douglas,Christian Hospital,"11133 Dunn Rd, St. Louis, MO 63136, United States",38.776526,,heathcare,Missouri
2955,Douglas,CoxHealth Medical Center South,"3801 S National Ave, Springfield, MO 65807, United States",37.144768,,heathcare,Missouri
2956,Douglas,Hermann Area District Hospital,"509 W 18th St, Hermann, MO 65041, United States",38.6932189,,heathcare,Missouri
2957,Douglas,Mercy Hospital Springfield,"1235 E Cherokee St, Springfield, MO 65804, United States",37.1781178,,heathcare,Missouri
2958,Douglas,Iron County Medical Center,"301 MO-21, Pilot Knob, MO 63663, United States",37.6230608,,heathcare,Missouri
2959,Douglas,Missouri Delta Medical Center,"1008 N Main St, Sikeston, MO 63801, United States",36.8899558,,heathcare,Missouri
2960,Douglas,University Hospital,"1 Hospital Dr, Columbia, MO 65212, United States",38.9385546,,heathcare,Missouri
2961,Douglas,Mercy Hospital St. Louis,"615 S New Ballas Rd, St. Louis, MO 63141, United States",38.6443906,,heathcare,Missouri
2962,Douglas,Barnes-Jewish St. Peters Hospital,"10 Hospital Dr, St Peters, MO 63376, United States",38.793774,,heathcare,Missouri
2963,Douglas,Citizens Memorial Hospital,"1500 N Oakland Ave, Bolivar, MO 65613, United States",37.6262433,,heathcare,Missouri
2964,Douglas,Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802, United States",37.2248227,,heathcare,Missouri
2965,Douglas,University Plaza Hotel & Convention Center,"333 South John Q Hammons Parkway, Springfield",37.2073659,-93.2828637,restaurant,Missouri
2966,Douglas,Terrace Grille,"333 South John Q Hammons Parkway, Springfield",37.2076566,-93.2832265,restaurant,Missouri
2967,Douglas,Bambinos Cafe on Delmar,"1141 East Delmar Street, Springfield",37.19479439999999,-93.2777394,restaurant,Missouri
2968,Douglas,Springfield Brewing Company,"305 South Market Avenue, Springfield",37.207788,-93.2956715,restaurant,Missouri
2969,Douglas,Flame Steakhouse & Wine Bar,"314 West Walnut Street, Springfield",37.207023,-93.29386699999999,restaurant,Missouri
2970,Douglas,Subway,"2721 North Kansas Expressway, Springfield",37.24655790000001,-93.31215209999999,restaurant,Missouri
2971,Douglas,Starbucks,"631 South Glenstone Avenue, Springfield",37.2026593,-93.26244849999999,restaurant,Missouri
2972,Douglas,Gilardi's,"820 East Walnut Street, Springfield",37.20646660000001,-93.28287379999999,restaurant,Missouri
2973,Douglas,Pizza House,"312 East Commercial Street, Springfield",37.229518,-93.290039,restaurant,Missouri
2974,Douglas,Big Whiskey's American Restaurant & Bar,"311 Park Central East, Springfield",37.20916409999999,-93.2908442,restaurant,Missouri
2975,Douglas,Panera Bread,"500 South National Avenue, Springfield",37.2049493,-93.27577529999999,restaurant,Missouri
2976,Douglas,Houlihan's,"2431 North Glenstone Avenue, Springfield",37.2405341,-93.262329,restaurant,Missouri
2977,Douglas,Papa Johns Pizza,"1814 West Kearney Street, Springfield",37.2405737,-93.31378339999999,restaurant,Missouri
2978,Douglas,Papa Johns Pizza,"1037 Glenstone Avenue, Springfield",37.1952314,-93.2625031,restaurant,Missouri
2979,Douglas,Nonna's,"306 South Avenue, Springfield",37.2079691,-93.2920989,restaurant,Missouri
2980,Douglas,Golden Corral Buffet & Grill,"2734 North Kansas Expressway, Springfield",37.24759999999999,-93.31018569999999,restaurant,Missouri
2981,Douglas,Misaki (Little Tokyo) Restaurant,"1635 North Glenstone Avenue, Springfield",37.22770819999999,-93.26185579999999,restaurant,Missouri
2982,Douglas,Subway,"1120 South Glenstone Avenue, Springfield",37.1940994,-93.26180959999999,restaurant,Missouri
2983,Douglas,Chipotle Mexican Grill,"1211 East Saint Louis Street, Springfield",37.2097424,-93.275582,restaurant,Missouri
2984,Douglas,IHOP,"2647 North Kansas Expressway, Springfield",37.2461335,-93.31143089999999,restaurant,Missouri
2985,Douglas,Lewis Boxing Gym,"434 West Commercial Street, Springfield",37.2292562,-93.29493240000001,gym,Missouri
2986,Douglas,"Julian Lynn, Writer/Energetic Consultant","2035 North Fremont Avenue, Springfield",37.2342908,-93.27053620000001,gym,Missouri
2987,Douglas,Weiser Gym,"Weiser Gym, Drury Lane, Springfield",37.2185247,-93.2842701,gym,Missouri
2988,Douglas,Drury,"North Summit Avenue, Springfield",37.2183228,-93.2843256,gym,Missouri
2989,Douglas,Doling Family Center,"301 East Talmage Street, Springfield",37.2451517,-93.28953390000001,gym,Missouri
2990,Douglas,"Advance Fitness, LLC","3777 North State Highway H, Springfield",37.2658134,-93.26515889999999,gym,Missouri
2991,Douglas,Planet Fitness,"2633 North Kansas Expressway, Springfield",37.24566249999999,-93.3123184,gym,Missouri
2992,Douglas,Sangha Studio,"215 West Commercial Street, Springfield",37.22975879999999,-93.29265389999999,gym,Missouri
2993,Douglas,417 Brazilian Jiu Jitsu,"1109 East Commercial Street, Springfield",37.2311687,-93.2762728,gym,Missouri
2994,Douglas,Barber Fitness Center,"Barber Fitness Center, Drury Lane, Springfield",37.2189345,-93.28550899999999,gym,Missouri
2995,Douglas,HYPER Sports Complex,"HYPER Sports Complex, Drury Lane, Springfield",37.2194254,-93.2845595,gym,Missouri
2996,Douglas,Fit2Fight,"1424 North Hampton Avenue, Springfield",37.2245824,-93.2766352,gym,Missouri
2997,Douglas,RainbowRavens Gym,"1300-1350 East Lynn Street, Springfield",37.2236097,-93.2723183,gym,Missouri
2998,Douglas,SugarPlum Prints,"213 West Olive Street #104, Springfield",37.2100342,-93.2927718,gym,Missouri
2999,Douglas,Absolute Massage & Spa Llc,"300 South Campbell Avenue B, Springfield",37.208066,-93.29401500000002,gym,Missouri
3000,Douglas,Antioch Martial Arts,"3763 North State Highway H, Springfield",37.26533729999999,-93.2652238,gym,Missouri
3001,Douglas,Prospects Gym,Springfield,37.2045935,-93.31398689999999,gym,Missouri
3002,Douglas,Mercy Burn Center - Springfield,"1235 East Cherokee Street, Springfield",37.17938659999999,-93.2750638,healthcare,Missouri
3003,Douglas,Mercy Hospital Springfield,"1235 East Cherokee Street, Springfield",37.1781178,-93.2742853,healthcare,Missouri
3004,Douglas,Mercy Children's Hospital Springfield,"1235 East Cherokee Street, Springfield",37.1792234,-93.2740805,healthcare,Missouri
3005,Douglas,Mercy Behavioral Health - Springfield,"1235 East Cherokee Street, Springfield",37.1786711,-93.27313420000002,healthcare,Missouri
3006,Douglas,Cox North Hospital,"1423 North Jefferson Avenue, Springfield",37.2248227,-93.29019749999999,healthcare,Missouri
3007,Douglas,Camp MCFP,"1900 West Sunshine Street, Springfield",37.1778324,-93.3247197,healthcare,Missouri
3008,Douglas,Jordan Valley Community Health Center,"440 East Tampa Street, Springfield",37.21325679999999,-93.28816979999999,healthcare,Missouri
3009,Douglas,Ozzie Smith Center of Springfield,"1301 East Sunshine Street, Springfield",37.18214030000001,-93.2742233,healthcare,Missouri
3010,Douglas,Lakeland Behavioral Health - Adolescent Residential Treatment Center,"440 South Market Avenue, Springfield",37.1982148,-93.32291320000002,healthcare,Missouri
3011,Douglas,Lakeland Behavioral Health System,"440 South Market Avenue, Springfield",37.2059015,-93.2952598,healthcare,Missouri
3012,Douglas,Anti-Aging Testosterone and HGH Therapy Clinic,"117 Park Central Square, Springfield",37.2084069,-93.2919265,healthcare,Missouri
3013,Douglas,Cox Medical Tower,"1443 North Robberson Avenue, Springfield",37.2243888,-93.2914079,healthcare,Missouri
3014,Douglas,Cox North Therapy Services,"1423 North Jefferson Avenue, Springfield",37.22497999999999,-93.289904,healthcare,Missouri
3015,Douglas,CoxHealth Outpatient Therapy West,"2230 West Sunset Street, Springfield",37.1665965,-93.32323439999999,healthcare,Missouri
3016,Douglas,"Kimberly Marie Childers, FNP","1235 East Cherokee Street, Springfield",37.1796306,-93.2755832,healthcare,Missouri
3017,Douglas,Mercy Trauma Services - Springfield,"1235 East Cherokee Street, Springfield",37.1792667,-93.2750604,healthcare,Missouri
3018,Douglas,Betty and Bobby Allison Level III Neonatal Intensive Care Unit,"1235 East Cherokee Street, Springfield",37.1792234,-93.2740805,healthcare,Missouri
3019,Dunklin,Bootheel Youth Museum,"700a N Douglass St, Malden, MO 63863, United States",36.5657881,-89.9697582,tourist,Missouri
3020,Dunklin,Dunklin County Museum,"122 College Ave, Kennett, MO 63857, United States",36.2372169,-90.05551290000001,tourist,Missouri
3021,Dunklin,Gov. Daniel Dunklin's Grave State Historic Site,"104 Dunklin Dr, Herculaneum, MO 63048, United States",38.2802238,-90.3772733,tourist,Missouri
3022,Dunklin,Mingo National Wildlife Refuge,"24279 MO-51, Puxico, MO 63960, United States",36.969508,-90.150683,tourist,Missouri
3023,Dunklin,Hunter-Dawson State Historic Site,"312 Dawson Rd, New Madrid, MO 63869, United States",36.5964075,-89.52335049999999,tourist,Missouri
3024,Dunklin,Wilson's Creek National Battlefield,"Republic, MO 65738, United States",37.1159439,-93.4198323,tourist,Missouri
3025,Dunklin,Pumpkin Hollow,"671 Co Rd 336, Piggott, AR 72454, United States",36.4600524,-90.1942492,tourist,Missouri
3026,Dunklin,Morris State Park,"State Hwy WW, Campbell, MO 63933, United States",36.5378199,-90.03848699999999,tourist,Missouri
3027,Dunklin,Ripley's Believe It or Not!,"3326 W 76 Country Blvd, Branson, MO 65616, United States",36.637866,-93.2833588,tourist,Missouri
3028,Dunklin,New Madrid Historical Museum,"1 Main St, New Madrid, MO 63869, United States",36.5839568,-89.5264747,tourist,Missouri
3029,Dunklin,Hollywood Wax Museum,"3030 W 76 Country Blvd A, Branson, MO 65616, United States",36.6376832,-93.277018,tourist,Missouri
3030,Dunklin,Allred Lake Natural Area,"Neelyville, MO 63954, United States",36.521167,-90.4176742,tourist,Missouri
3031,Dunklin,Karl Pfeiffer Museum,"1071 Heritage Park Rd, Piggott, AR 72454, United States",36.386493,-90.2007366,tourist,Missouri
3032,Dunklin,Silver Dollar City,"399 Silver Dollar City Pkwy, Branson, MO 65616, United States",36.6664162,-93.33814369999999,tourist,Missouri
3033,Dunklin,The Gateway Arch,"Gateway Arch, St. Louis, MO 63102, United States",38.6251269,-90.1867504,tourist,Missouri
3034,Dunklin,Museum of Westward Expansion,"11 N 4th St, St. Louis, MO 63102, United States",38.6256726,-90.1892685,tourist,Missouri
3035,Dunklin,Dexter Welcome Center Depot and Museum,"10 W South Main St, Dexter, MO 63841, United States",36.7941928,-89.9585946,tourist,Missouri
3036,Dunklin,Grand Falls,"5685 Riverside Dr, Joplin, MO 64804, United States",37.0324341,-94.54205800000001,tourist,Missouri
3037,Dunklin,Felix Valle House State Historic Site,"198 Merchant St, Ste. Genevieve, MO 63670, United States",37.9799083,-90.04443719999999,tourist,Missouri
3038,Dunklin,George Washington Carver National Monument,"5646 Carver Rd, Diamond, MO 64840, United States",36.9865594,-94.35554789999999,tourist,Missouri
3039,Dunklin,Downtown Bistro,"101 1st St, Kennett, MO 63857, United States",36.2362984,-90.0565862,restaurant,Missouri
3040,Dunklin,D & R's Family Dining,"305 Independence Ave, Kennett, MO 63857, United States",36.2393754,-90.034161,restaurant,Missouri
3041,Dunklin,Mccormick's Family Diner,"305 Independence Ave, Kennett, MO 63857, United States",36.2393754,-90.034161,restaurant,Missouri
3042,Dunklin,Lupitas Mexican Restaurant,"1009 St Francis St, Kennett, MO 63857, United States",36.2361771,-90.0675418,restaurant,Missouri
3043,Dunklin,Gwendolyn's Kitchen,"624 1st St, Kennett, MO 63857, United States",36.2366955,-90.0502224,restaurant,Missouri
3044,Dunklin,Catfish Wharf,"610 South Bypass, Kennett, MO 63857, United States",36.227363,-90.0509436,restaurant,Missouri
3045,Dunklin,Mr C's,"1315 E 5th St, Kennett, MO 63857, United States",36.2329252,-90.0405656,restaurant,Missouri
3046,Dunklin,John's Waffle & Pancake House,"424 Independence Ave, Kennett, MO 63857, United States",36.2409128,-90.03266599999999,restaurant,Missouri
3047,Dunklin,Puerto Jaivo Mexican Restaurant,"121 Bootheel Plaza, Kennett, MO 63857, United States",36.2378289,-90.0357587,restaurant,Missouri
3048,Dunklin,Edison ave sav georgia,"911 S Anthony St, Kennett, MO 63857, United States",36.2287055,-90.0513807,restaurant,Missouri
3049,Dunklin,Giorgio's,"803 South Bypass, Kennett, MO 63857, United States",36.2263331,-90.0485289,restaurant,Missouri
3050,Dunklin,Mi Ranchito,"1730 1st St, Kennett, MO 63857, United States",36.2371701,-90.03471669999999,restaurant,Missouri
3051,Dunklin,m.p. cannon fish shack,"Kennett, MO 63857, United States",36.2362072,-90.05259389999999,restaurant,Missouri
3052,Dunklin,#1 China Buffet,"133 Bootheel Plz, 133 Bootheel Plaza, Kennett, MO 63857, United States",36.2381365,-90.0359617,restaurant,Missouri
3053,Dunklin,China Town Buffet,"1324 1st St, Kennett, MO 63857, United States",36.23684009999999,-90.0408324,restaurant,Missouri
3054,Dunklin,B2Q BBQ,"314 Independence Ave, Kennett, MO 63857, United States",36.2395993,-90.0327125,restaurant,Missouri
3055,Dunklin,Sonic Drive-In,"1101 1st St, Kennett, MO 63857, United States",36.236188,-90.0440847,restaurant,Missouri
3056,Dunklin,Hiro Hibachi & Sushi,"100 College Ave, Kennett, MO 63857, United States",36.2366707,-90.05537369999999,restaurant,Missouri
3057,Dunklin,Puerto Jaivo,"1702 1st St, Kennett, MO 63857, United States",36.2373663,-90.03575579999999,restaurant,Missouri
3058,Dunklin,Bill's Bar-B-Q,"700 St Francis St, Kennett, MO 63857, United States",36.2366888,-90.063785,restaurant,Missouri
3059,Dunklin,Community Services Of Missouri,"102 silcer street, Kennett, MO 63857, United States",36.2364939,,heathcare,Missouri
3060,Dunklin,Pemiscot Memorial Hospital,"946 E Reed St, Hayti, MO 63851, United States",36.2373839,,heathcare,Missouri
3061,Dunklin,Hill. Parks. In. Jonesbore. Ar(ansas,"2336 Marguerite St, Blytheville, AR 72315, United States",35.9215373,,heathcare,Missouri
3062,Dunklin,Mississippi County Hospital Systems,"1520 N Division St, Blytheville, AR 72315, United States",35.9426856,,heathcare,Missouri
3063,Dunklin,Great River Medical Center,"1520 N Division St, Blytheville, AR 72315, United States",35.9431133,,heathcare,Missouri
3064,Dunklin,Hospital,"3100 Oak Grove Rd, Rombauer, MO 63901, United States",36.7875325,,heathcare,Missouri
3065,Dunklin,PMHS Diagnostic and Infusion Services,"Hayti, MO 63851, United States",36.2360214,,heathcare,Missouri
3066,Dunklin,Piggott Community Hospital,"1206 Gordon Duckworth Dr, Piggott, AR 72454, United States",36.3901393,,heathcare,Missouri
3067,Dunklin,Poplar Bluff Regional Medical Center,"3100 Oak Grove Rd, Poplar Bluff, MO 63901, United States",36.7871833,,heathcare,Missouri
3068,Dunklin,Lakeview residential,"Puxico, MO 63960, United States",36.9549629,,heathcare,Missouri
3069,Dunklin,Southeast Health Center of Stoddard County,"1200 N 1 Mile Rd, Dexter, MO 63841, United States",36.807358,,heathcare,Missouri
3070,Dunklin,Hospital In Wayne County of MISSOURI,"Wayne Co 209, Silva, MO 63964, United States",37.303385,,heathcare,Missouri
3071,Dunklin,Poplar Bluff Regional Medical Center,"2620 N Westwood Blvd, Poplar Bluff, MO 63901, United States",36.7857493,,heathcare,Missouri
3072,Dunklin,Subway,"1029 South Westwood Boulevard, Poplar Bluff",36.7463419,-90.4122233,restaurant,Missouri
3073,Dunklin,The Wine Rack Restaurant,"1212 North Westwood Boulevard, Poplar Bluff",36.7690467,-90.41551199999999,restaurant,Missouri
3074,Dunklin,Pizza Inn,"1915 North Westwood Boulevard, Poplar Bluff",36.77485100000001,-90.4215522,restaurant,Missouri
3075,Dunklin,China Wok,"368 North 6th Street, Poplar Bluff",36.75901390000001,-90.396362,restaurant,Missouri
3076,Dunklin,A&W Restaurant,"2108 North Westwood Boulevard, Poplar Bluff",36.7789912,-90.4233622,restaurant,Missouri
3077,Dunklin,Johnny's,"4803 West Boulevard, Poplar Bluff",36.7706469,-90.4655176,restaurant,Missouri
3078,Dunklin,Dunkin',"1880 North Westwood Boulevard, Poplar Bluff",36.7742881,-90.4196025,restaurant,Missouri
3079,Dunklin,Taco Taco Fresh Mex,"1405 North Westwood Boulevard, Poplar Bluff",36.7702995,-90.4185597,restaurant,Missouri
3080,Dunklin,Little Caesars Pizza,"1345 North Westwood Boulevard, Poplar Bluff",36.7687364,-90.41744659999999,restaurant,Missouri
3081,Dunklin,Lemonade House Grille,"2789 Tucker Road, Poplar Bluff",36.7685623,-90.4357299,restaurant,Missouri
3082,Dunklin,Popeyes Louisiana Kitchen,"1205 North Westwood Boulevard, Poplar Bluff",36.76765159999999,-90.41580979999999,restaurant,Missouri
3083,Dunklin,La Torcia Brick Oven Pizza - Poplar Bluff,"125 North 11th Street #4801, Poplar Bluff",36.7580556,-90.40611109999999,restaurant,Missouri
3084,Dunklin,Panda Express,"337 South Westwood Boulevard, Poplar Bluff",36.75541210000001,-90.4087267,restaurant,Missouri
3085,Dunklin,Ken's-Comic Man,"421 Oak Street, Poplar Bluff",36.7582222,-90.3947665,restaurant,Missouri
3086,Dunklin,Applebee's Grill + Bar,"930 South Westwood Boulevard, Poplar Bluff",36.74864629999999,-90.4100892,restaurant,Missouri
3087,Dunklin,The Fishin' Pig,"1518 South Broadway Street #6340, Poplar Bluff",36.7452621,-90.39556879999999,restaurant,Missouri
3088,Dunklin,El Acapulco Authentic Mexican,"2260 North Westwood Boulevard, Poplar Bluff",36.781193,-90.424889,restaurant,Missouri
3089,Dunklin,Papa Johns Pizza,"1361 North Westwood Boulevard, Poplar Bluff",36.7687991,-90.4187261,restaurant,Missouri
3090,Dunklin,Colton's Steak House & Grill,"2114 North Westwood Boulevard, Poplar Bluff",36.779441,-90.423693,restaurant,Missouri
3091,Dunklin,McDonald's,"2783 North Westwood Boulevard, Poplar Bluff",36.7875278,-90.4317123,restaurant,Missouri
3092,Dunklin,Ozark Wellness,"2705 North Westwood Boulevard, Poplar Bluff",36.7843382,-90.42928739999999,gym,Missouri
3093,Dunklin,Xtreme Gymnastics,"2345 Cheshire Boulevard, Poplar Bluff",36.73649169999999,-90.4016343,gym,Missouri
3094,Dunklin,Curves,"1899-B, North Westwood Boulevard, Poplar Bluff",36.77425119999999,-90.42103449999999,gym,Missouri
3095,Dunklin,Body Burn Boot Camp,"1201 Sterling Drive suite 1, Poplar Bluff",36.7681587,-90.4185863,gym,Missouri
3096,Dunklin,Planet Fitness,"950 North Westwood Boulevard, Poplar Bluff",36.7659893,-90.4118056,gym,Missouri
3097,Dunklin,Golden Glove Academy,"1988 County Road 523, Poplar Bluff",36.8114791,-90.45725279999999,gym,Missouri
3098,Dunklin,Greg H Davis,Poplar Bluff,36.7570477,-90.3928768,gym,Missouri
3099,Dunklin,Poplar Bluff Cheer & Tumbling,"609 Sycamore Street, Poplar Bluff",36.758487,-90.38208209999999,gym,Missouri
3100,Dunklin,John J Pershing VA Medical Center,"1500 North Westwood Boulevard, Poplar Bluff",36.7723436,-90.4170678,healthcare,Missouri
3101,Dunklin,Poplar Bluff Regional Medical Center,"2620 North Westwood Boulevard, Poplar Bluff",36.7857493,-90.426019,healthcare,Missouri
3102,Dunklin,Gary Ward II DO,"2360 Katy Lane, Poplar Bluff",36.7878556,-90.42728129999999,healthcare,Missouri
3103,Dunklin,Regional Physician Specialists - Urology,"3098 Oak Grove Road, Poplar Bluff",36.7889376,-90.4407655,healthcare,Missouri
3104,Dunklin,Jahan Zeb MD,"3098 Oak Grove Road, Poplar Bluff",36.7872846,-90.4421876,healthcare,Missouri
3105,Dunklin,"John H. Judd, Jr. MD","3098 Oak Grove Road, Poplar Bluff",36.7872846,-90.4421876,healthcare,Missouri
3106,Dunklin,George Livermore III MD,"3098 Oak Grove Road, Poplar Bluff",36.7872893,-90.4422091,healthcare,Missouri
3107,Dunklin,"Girish Bhatt MD, FACC, FACP","3098 Oak Grove Road, Poplar Bluff",36.7875295,-90.4422036,healthcare,Missouri
3108,Dunklin,"Fadi Makari, MD","3098 Oak Grove Road, Poplar Bluff",36.78747279999999,-90.44256570000002,healthcare,Missouri
3109,Dunklin,Poplar Bluff Regional Medical Center,"3100 Oak Grove Road, Poplar Bluff",36.7871833,-90.44311599999999,healthcare,Missouri
3110,Dunklin,Bardis Dismuke,"1600 North Westwood Boulevard, Poplar Bluff",36.7724951,-90.4191363,healthcare,Missouri
3111,Dunklin,SoutheastHEALTH Family Medicine of Poplar Bluff,"2002 Kanell Boulevard, Poplar Bluff",36.76588159999999,-90.4228807,healthcare,Missouri
3112,Dunklin,Daniel De Oliveira MD,"3098 Oak Grove Road, Poplar Bluff",36.7873702,-90.44228799999999,healthcare,Missouri
3113,Dunklin,Hospital,"3100 Oak Grove Road, Rombauer",36.7875325,-90.44258409999999,healthcare,Missouri
3114,Dunklin,Physicians Park ER,Poplar Bluff,36.7712539,-90.4574808,healthcare,Missouri
3115,Franklin,Boone's Lick State Historic Site,"MO-187, Franklin, MO 65250, United States",39.078391,-92.878675,tourist,Missouri
3116,Franklin,"River, Rails & Trails Museum","100 W Spring St, Boonville, MO 65233, United States",38.97433290000001,-92.7495625,tourist,Missouri
3117,Franklin,Walt Disney Hometown Museum,"120 E Santa Fe Ave, Marceline, MO 64658, United States",39.715866,-92.94787,tourist,Missouri
3118,Franklin,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
3119,Franklin,Ha Ha Tonka State Park,"1491 Missouri D, Camdenton, MO 65020, United States",37.9669648,-92.7604189,tourist,Missouri
3120,Franklin,Jim The Wonder Dog Museum,"101-113 N Lafayette Ave, Marshall, MO 65340, United States",39.1215091,-93.1975152,tourist,Missouri
3121,Franklin,David R. Francis Quadrangle Historic District,"410 S 6th St, Columbia, MO 65211, United States",38.946291,-92.32865749999999,tourist,Missouri
3122,Franklin,Walt Disney Dreaming Tree and Barn,"275 W Broadway St, Marceline, MO 64658, United States",39.73138050000001,-92.9436925,tourist,Missouri
3123,Franklin,Wilson's Creek National Battlefield,"Republic, MO 65738, United States",37.1159439,-93.4198323,tourist,Missouri
3124,Franklin,Rock Bridge Memorial State Park,"5901 South Highway 163, Columbia, MO 65203, United States",38.8710185,-92.3151548,tourist,Missouri
3125,Franklin,Arrow Rock State Historic Site,"39521 Visitor Center Dr, Arrow Rock, MO 65320, United States",39.066314,-92.948842,tourist,Missouri
3126,Franklin,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
3127,Franklin,Mastodon State Historic Site,"1050 Charles J Becker Dr, Imperial, MO 63052, United States",38.3789764,-90.3848299,tourist,Missouri
3128,Franklin,Long Branch State Park,"28615 Visitor Center Rd, Macon, MO 63552, United States",39.7717017,-92.5234638,tourist,Missouri
3129,Franklin,World's Largest Pecan,"119 W Broadway St, Brunswick, MO 65236, United States",39.42364750000001,-93.13095109999999,tourist,Missouri
3130,Franklin,Finger Lakes State Park,"1505 Peabody Rd, Columbia, MO 65202, United States",39.0808638,-92.31343199999999,tourist,Missouri
3131,Franklin,Green Estate Park,"Mexico, MO 65265, United States",39.152352,-91.885021,tourist,Missouri
3132,Franklin,George Owens Nature Park,"1601 Speck Rd, Independence, MO 64057, United States",39.085249,-94.359769,tourist,Missouri
3133,Franklin,Boathenge,"Columbia, MO 65203, United States",38.8185381,-92.3857677,tourist,Missouri
3134,Franklin,Silver Dollar City,"399 Silver Dollar City Pkwy, Branson, MO 65616, United States",36.6664162,-93.33814369999999,tourist,Missouri
3135,Franklin,Asia on the Parkway,"1700 Benjamin Franklin Pkwy, Philadelphia, PA 19103, United States",39.955852,-75.16828799999999,restaurant,Missouri
3136,Franklin,Dave & Buster's Philadelphia - Franklin Mills,"1995 Franklin Mills Cir, Philadelphia, PA 19154, United States",40.0917381,-74.96098479999999,restaurant,Missouri
3137,Franklin,XIX (Nineteen) Restaurant,"200 S Broad St 19th floor, Philadelphia, PA 19102, United States",39.9490956,-75.16476759999999,restaurant,Missouri
