,County,Name,Address,Lat,Lng,Type,City
1439,Campbell,120 Riverside Drive Stewart Virginia,"Hospital, 280 Professional Dr, Hardy, VA 24101, United States",37.1168386,,heathcare,Virginia
1440,Campbell,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014, United States",37.251346,,heathcare,Virginia
1441,Campbell,Twin County Regional Healthcare,"200 Hospital Dr, Galax, VA 24333, United States",36.670677,,heathcare,Virginia
1442,Campbell,Norton Community Hospital,"100 15th St NW, Norton, VA 24273, United States",36.9328694,,heathcare,Virginia
1443,Campbell,Oak Vassar Medical Building,"1330 Oak Ln, Lynchburg, VA 24503, United States",37.4370667,,heathcare,Virginia
1444,Campbell,Sovah Health - Danville,"142 S Main St, Danville, VA 24541, United States",36.5776731,,heathcare,Virginia
1445,Campbell,Inova Fairfax Medical Campus,"3300 Gallows Rd, Falls Church, VA 22042, United States",38.8573257,,heathcare,Virginia
1446,Campbell,Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5135368,,heathcare,Virginia
1447,Campbell,Centra Lynchburg Medical Center,"125 Nationwide Dr, Lynchburg, VA 24502, United States",37.3812858,,heathcare,Virginia
1448,Campbell,Bon Secours Mary Immaculate Hospital,"2 Bernardine Dr, Newport News, VA 23602, United States",37.144227,,heathcare,Virginia
1449,Campbell,UVA University Hospital,"1215 Lee St, Charlottesville, VA 22903, United States",38.0323907,,heathcare,Virginia
1450,Campbell,CAMC Memorial Hospital,"3200 MacCorkle Ave SE, Charleston, WV 25304, United States",38.3298276,,heathcare,Virginia
1451,Campbell,Lynchburg VA Clinic,"1600 Lakeside Dr, Lynchburg, VA 24501, United States",37.4021898,,heathcare,Virginia
1452,Campbell,LewisGale Hospital Montgomery,"3700 S Main St, Blacksburg, VA 24060, United States",37.1872989,,heathcare,Virginia
1453,Campbell,Cracker Barrel Old Country Store,"30 Hampton Boulevard Northeast, Christiansburg",37.13890899999999,-80.353641,restaurant,Virginia
1454,Campbell,Subway,"860 University City Boulevard Ste 100, Blacksburg",37.2352391,-80.4330262,restaurant,Virginia
1455,Campbell,Subway,"26 North Franklin Street, Christiansburg",37.1305422,-80.4101747,restaurant,Virginia
1456,Campbell,Cellar Restaurant,"302 North Main Street, Blacksburg",37.2309264,-80.4150317,restaurant,Virginia
1457,Campbell,Olive Garden Italian Restaurant,"2590 North Franklin Street, Christiansburg",37.16595,-80.423818,restaurant,Virginia
1458,Campbell,Subway,"290 Peppers Ferry Road Northeast A, Christiansburg",37.16393160000001,-80.4187558,restaurant,Virginia
1459,Campbell,Buffalo Wild Wings,"460 Turner Street Northwest, Blacksburg",37.2335859,-80.4226988,restaurant,Virginia
1460,Campbell,Panera Bread,"715 University City Boulevard, Blacksburg",37.23339,-80.433343,restaurant,Virginia
1461,Campbell,Top of the Stairs,"217 College Avenue, Blacksburg",37.2297163,-80.416333,restaurant,Virginia
1462,Campbell,Gillie's Inc,"153 College Avenue, Blacksburg",37.2300692,-80.4160581,restaurant,Virginia
1463,Campbell,The Farmhouse,"285 Ridinger Street, Christiansburg",37.15328209999999,-80.4218917,restaurant,Virginia
1464,Campbell,Texas Roadhouse,"100 Bradley Drive Northwest, Christiansburg",37.162508,-80.42646599999999,restaurant,Virginia
1465,Campbell,Chipotle Mexican Grill,"314 North Main Street, Blacksburg",37.231079,-80.4151816,restaurant,Virginia
1466,Campbell,Our Daily Bread Bakery & Bistro,"1329 South Main Street, Blacksburg",37.216917,-80.39996,restaurant,Virginia
1467,Campbell,Pizza Inn,"190 North Franklin Street, Christiansburg",37.1320025,-80.4123642,restaurant,Virginia
1468,Campbell,622 North Restaurant and Wine Bar,"622 North Main Street, Blacksburg",37.2346131,-80.41944889999999,restaurant,Virginia
1469,Campbell,Moe's Southwest Grill,"239 North Main Street, Blacksburg",37.2304274,-80.4153362,restaurant,Virginia
1470,Campbell,Kabuki Japanese Steak House,"120 Arbor Drive Northeast, Christiansburg",37.16916669999999,-80.4188889,restaurant,Virginia
1471,Campbell,Ruby Tuesday,"2380 Roanoke Street, Christiansburg",37.1369466,-80.3617206,restaurant,Virginia
1472,Campbell,The Bést of Blacksburg,"860 University City Boulevard Ste 107, Blacksburg",37.2354088,-80.4327927,restaurant,Virginia
1473,Campbell,Blacksburg Community Center,"725 Patrick Henry Drive, Blacksburg",37.24418239999999,-80.41182909999999,gym,Virginia
1474,Campbell,In Balance Yoga,"1512 North Main Street, Blacksburg",37.2500739,-80.41185999999999,gym,Virginia
1475,Campbell,Anytime Fitness,"1480 South Main Street, Blacksburg",37.2136374,-80.4029123,gym,Virginia
1476,Campbell,Fit Body Boot Camp,"210 Prices Fork Road suite c, Blacksburg",37.23490089999999,-80.4217755,gym,Virginia
1477,Campbell,McComas Hall,"895 Washington Street Southwest, Blacksburg",37.22064069999999,-80.4223949,gym,Virginia
1478,Campbell,Parkour and Ninja Gym Christiansburg,"200 Midway Plaza Drive, Christiansburg",37.1752062,-80.423063,gym,Virginia
1479,Campbell,Jazzercise New River Valley,"782 New River Road Suite 831, Christiansburg",37.1656358,-80.4278492,gym,Virginia
1480,Campbell,Beasley Martial Arts and Fitness,"3360 North Franklin Street, Christiansburg",37.1760578,-80.4187737,gym,Virginia
1481,Campbell,Warm Hearth Village,"2387 Warm Hearth Drive, Blacksburg",37.19725719999999,-80.41962029999999,gym,Virginia
1482,Campbell,Tech MMA & Fitness Academy,"215 County Drive Northeast, Christiansburg",37.1735295,-80.41811,gym,Virginia
1483,Campbell,Blacksburg Health & Fitness at The Weight Club,"801 University City Boulevard #6, Blacksburg",37.2340657,-80.43491809999999,gym,Virginia
1484,Campbell,Crimper's Climbing Gym,"100 Central Avenue, Christiansburg",37.15139,-80.4108734,gym,Virginia
1485,Campbell,Sekhem,"853 Hutcheson Lane Northwest, Blacksburg",37.2376468,-80.4307778,gym,Virginia
1486,Campbell,NRV Pilates Massage and Personal Training,"432 North Main Street Suite 201, Blacksburg",37.2321612,-80.41617769999999,gym,Virginia
1487,Campbell,Pritchard Prairie Outdoor Fitness Park,Blacksburg,37.2246728,-80.41924639999999,gym,Virginia
1488,Campbell,PULSE PILATES & STRENGTH STUDIO,"200 Country Club Drive Southwest Suite D3, Blacksburg",37.2170323,-80.4047664,gym,Virginia
1489,Campbell,Total Motion Performance,"1480 South Main Street Ste 114, Blacksburg",37.2135948,-80.4026251,gym,Virginia
1490,Campbell,460 Fitness,"201 Hubbard Street, Blacksburg",37.2097552,-80.4014771,gym,Virginia
1491,Campbell,Blacksburg Boxing and Fitness,"115 South Hill Drive, Blacksburg",37.20681260000001,-80.400545,gym,Virginia
1492,Campbell,Sand Volleyball Court,Blacksburg,37.2009038,-80.41151579999999,gym,Virginia
1493,Campbell,LewisGale Hospital Montgomery,"3700 South Main Street, Blacksburg",37.1872989,-80.4108939,healthcare,Virginia
1494,Campbell,Fresenius Medical Care at Montgomery Regional,"3700 South Main Street, Blacksburg",37.187799,-80.411099,healthcare,Virginia
1495,Campbell,LewisGale Physicians – Professional Park,"120 Professional Park Drive, Blacksburg",37.1968351,-80.401166,healthcare,Virginia
1496,Campbell,Blue Ridge Cancer Care - Blacksburg,"2600 Research Center Drive Ste A, Blacksburg",37.1954732,-80.4044397,healthcare,Virginia
1497,Campbell,Balance Wellspace,"2725 Market Street Northeast, Christiansburg",37.16765069999999,-80.42000829999999,healthcare,Virginia
1498,Campbell,Moog Family Wellness Center,"1301 North Main Street #100rx, Blacksburg",37.2436736,-80.4172222,healthcare,Virginia
1499,Campbell,The Joint Chiropractic,"65 Conston Avenue Northwest #430, Christiansburg",37.15856369999999,-80.4208518,healthcare,Virginia
1500,Campbell,Child and Family Psychiatry,"80 College Street, Christiansburg",37.1302005,-80.410821,healthcare,Virginia
1501,Campbell,South western Virginia clinic,Christiansburg,37.1298517,-80.4089389,healthcare,Virginia
1502,Caroline,Kings Dominion,"16000 Theme Park Way, Doswell, VA 23047, United States",37.839871,-77.44419119999999,tourist,Virginia
1503,Caroline,James Monroe Birthplace Park & Museum,"4460 James Monroe Hwy, Colonial Beach, VA 22443, United States",38.24137330000001,-76.9894125,tourist,Virginia
1504,Caroline,Intimidator 305,"Kings Dominion, 16000 Theme Park Way, Doswell, VA 23047, United States",37.8373847,-77.43977679999999,tourist,Virginia
1505,Caroline,Chatham Manor,"120 Chatham Ln, Fredericksburg, VA 22405, United States",38.3083917,-77.4554915,tourist,Virginia
1506,Caroline,Patrick Henry's Scotchtown,"16120 Chiswell Ln, Beaverdam, VA 23015, United States",37.8445036,-77.5866899,tourist,Virginia
1507,Caroline,"""Stonewall"" Jackson Death Site","12019 Stonewall Jackson Rd, Woodford, VA 22580, United States",38.1481559,-77.44089,tourist,Virginia
1508,Caroline,Old Mill Park,"2201 Caroline St, Fredericksburg, VA 22401, United States",38.3169147,-77.46708389999999,tourist,Virginia
1509,Caroline,Rippon Lodge Historic Site,"15520 Blackburn Rd, Woodbridge, VA 22191, United States",38.615679,-77.2781844,tourist,Virginia
1510,Caroline,George Washington's Ferry Farm,"268 Kings Hwy, Fredericksburg, VA 22405, United States",38.296855,-77.4477229,tourist,Virginia
1511,Caroline,Fredericksburg and Spotsylvania National Military Park,"1013 Lafayette Blvd, Fredericksburg, VA 22401, United States",38.2937833,-77.4674082,tourist,Virginia
1512,Caroline,Indian Punch Bowl,"Rappahannock Riv Heritage Trl, Fredericksburg, VA 22401, United States",38.3198133,-77.47564129999999,tourist,Virginia
1513,Caroline,Luray Caverns,"101 Cave Hill Rd, Luray, VA 22835, United States",38.6640991,-78.483783,tourist,Virginia
1514,Caroline,George Washington Birthplace National Monument,"1732 Popes Creek Rd, Colonial Beach, VA 22443, United States",38.1860057,-76.9174414,tourist,Virginia
1515,Caroline,City Dock Park,"207 Sophia St, Fredericksburg, VA 22401, United States",38.2968183,-77.4535247,tourist,Virginia
1516,Caroline,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
1517,Caroline,Voorhees Nature Preserve,"322 State Rte 674, Colonial Beach, VA 22443, United States",38.172488,-77.05050949999999,tourist,Virginia
1518,Caroline,"Turkey Fork Parking Area, Mattaponi Wildlife Management Area","15227 Paige Rd, Woodford, VA 22580, United States",38.0608788,-77.3779246,tourist,Virginia
1519,Caroline,George Washington's Mount Vernon,"3200 Mount Vernon Memorial Hwy, Mt Vernon, VA 22121, United States",38.707982,-77.0861753,tourist,Virginia
1520,Caroline,Spotsylvania Court House Battlefield,"9550 Grant Dr, Spotsylvania Courthouse, VA 22553, United States",38.2195512,-77.5981171,tourist,Virginia
1521,Caroline,Alum Spring Park,"1 Greenbrier Dr., Fredericksburg, VA 22401, United States",38.2887467,-77.4829922,tourist,Virginia
1522,Caroline,Timbers Restaurant,"8026 Prosperity Way, Ruther Glen, VA 22546, United States",38.0184134,-77.5098938,restaurant,Virginia
1523,Caroline,Giuseppe's Italian Restaurant & Pizzeria,"18024 Center Dr, Ruther Glen, VA 22546, United States",38.0185257,-77.5113891,restaurant,Virginia
1524,Caroline,Team Carolina Real Pit BBQ,"18164 A P Hill Blvd, Bowling Green, VA 22427, United States",38.0674543,-77.3305804,restaurant,Virginia
1525,Caroline,Waffle House,"24148 Welcome Way Dr, Ruther Glen, VA 22546, United States",37.9349406,-77.4745082,restaurant,Virginia
1526,Caroline,Mi Jalisco Mexican Restaurant,"24409 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.9310477,-77.4792396,restaurant,Virginia
1527,Caroline,Crossroads 30/301 Restaurant,"31286 Richmond Turnpike, Doswell, VA 23047, United States",37.8320789,-77.3702741,restaurant,Virginia
1528,Caroline,Golden Corral Buffet & Grill,"23866 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.9390897,-77.4673262,restaurant,Virginia
1529,Caroline,Sams Pizza,"17069 Jefferson Davis Hwy, Ruther Glen, VA 22546, United States",38.0308454,-77.5159149,restaurant,Virginia
1530,Caroline,Lin's Gourmet,"18045 US-1, Ruther Glen, VA 22546, United States",38.0184275,-77.5149825,restaurant,Virginia
1531,Caroline,Arby's,"23720 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.9415378,-77.4619824,restaurant,Virginia
1532,Caroline,Denny's,"24279 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.9336318,-77.4731549,restaurant,Virginia
1533,Caroline,Wendy's,"23890 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.9385116,-77.4679819,restaurant,Virginia
1534,Caroline,Godfather's Pizza Express,"23845 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.937782,-77.46593,restaurant,Virginia
1535,Caroline,Subway,"23845 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.9379381,-77.4657952,restaurant,Virginia
1536,Caroline,Taco Bell,"23629 Rogers Clark Blvd, Ruther Glen, VA 22546, United States",37.9407576,-77.46092019999999,restaurant,Virginia
1537,Caroline,Roma's Italian Restaurant & Pizza,"114 W Broaddus Ave, Bowling Green, VA 22427, United States",38.0539291,-77.35135840000001,restaurant,Virginia
1538,Caroline,Country Kitchen,"Candy Apple Grove, Doswell, VA 23047, United States",37.838354,-77.4454358,restaurant,Virginia
1539,Caroline,Grain & Grill,"16000 Theme Park Way, Doswell, VA 23047, United States",37.84036450000001,-77.44561159999999,restaurant,Virginia
1540,Caroline,Poco Loco,"5414 Mudd Tavern Rd, Woodford, VA 22580, United States",38.1333738,-77.521123,restaurant,Virginia
1541,Caroline,The Mac Bowl,"Kings Dominion, 16000 Theme Park Way, Doswell, VA 23047, United States",37.8380955,-77.4446222,restaurant,Virginia
1542,Caroline,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014, United States",37.251346,,heathcare,Virginia
1543,Caroline,Virginia Hospital & Healthcare Association,"4200 Innslake Dr Suite 203, Glen Allen, VA 23060, United States",37.6521183,,heathcare,Virginia
1544,Caroline,Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5135368,,heathcare,Virginia
1545,Caroline,Johnston-Willis Hospital,"1401 Johnston Willis Dr, Richmond, VA 23235, United States",37.5110163,,heathcare,Virginia
1546,Caroline,TriCities Hospital,"411 W Randolph Rd, Hopewell, VA 23860, United States",37.308009,,heathcare,Virginia
1547,Caroline,Inova Fairfax Medical Campus,"3300 Gallows Rd, Falls Church, VA 22042, United States",38.8573257,,heathcare,Virginia
1548,Caroline,Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401, United States",38.3098242,,heathcare,Virginia
1549,Caroline,Bon Secours St. Mary's Hospital,"5801 Bremo Rd, Richmond, VA 23226, United States",37.5842533,,heathcare,Virginia
1550,Caroline,Virginia Hospital Center,"1625 N George Mason Dr, Arlington, VA 22205, United States",38.888622,,heathcare,Virginia
1551,Caroline,Twin County Regional Healthcare,"200 Hospital Dr, Galax, VA 24333, United States",36.670677,,heathcare,Virginia
1552,Caroline,Inova Alexandria Hospital,"4320 Seminary Rd, Alexandria, VA 22304, United States",38.8221971,,heathcare,Virginia
1553,Caroline,UVA University Hospital,"1215 Lee St, Charlottesville, VA 22903, United States",38.0323907,,heathcare,Virginia
1554,Caroline,Pratt Medical Center,"8051 Prosperity Way, Ruther Glen, VA 22546, United States",38.0199469,,heathcare,Virginia
1555,Caroline,Sentara Leigh Hospital,"830 Kempsville Rd, Norfolk, VA 23502, United States",36.8513793,,heathcare,Virginia
1556,Caroline,PACS Urgent Care Ruther Glen VA,"11073 Colonel Armistead Dr Suite 105, Ruther Glen, VA 22546, United States",37.9451058,,heathcare,Virginia
1557,Caroline,VCU Medical Center North Hospital,"1300 E Marshall St, Richmond, VA 23219, United States",37.5395664,,heathcare,Virginia
1558,Caroline,Sentara,"600 Gresham Dr, Norfolk, VA 23507, United States",36.8623753,,heathcare,Virginia
1559,Caroline,Atrium Health Carolinas Medical Center,"1000 Blythe Blvd, Charlotte, NC 28203, United States",35.2035775,,heathcare,Virginia
1560,Caroline,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, DC 20007, United States",38.911464,,heathcare,Virginia
1561,Caroline,Grant Memorial Hospital,"117 Hospital Dr, Petersburg, WV 26847, United States",39.0012964,,heathcare,Virginia
1562,Caroline,Dairy Queen Grill & Chill,"15 North Main Street, Petersburg",38.99494740000001,-79.12452720000002,restaurant,Virginia
1563,Caroline,Fox's Pizza Den,"426 Keyser Avenue, Petersburg",39.0010019,-79.1287445,restaurant,Virginia
1564,Caroline,Subway,"437 Keyser Avenue, Petersburg",39.0018025,-79.1308404,restaurant,Virginia
1565,Caroline,Cheetah B's,"2099 North Fork Highway, Petersburg",39.0034141,-79.1604232,restaurant,Virginia
1566,Caroline,Sue's Country Kitchen,"135 South Main Street, Petersburg",38.9851424,-79.1256889,restaurant,Virginia
1567,Caroline,Shell,"419 Virginia Avenue, Petersburg",38.9934427,-79.1153887,restaurant,Virginia
1568,Caroline,Mallow's Roadside Cafe,"4869 North Fork Highway, Cabins",38.9976234,-79.20849609999999,restaurant,Virginia
1569,Caroline,Peking Chinese Buffet,"205 North Main Street, Petersburg",38.99709449999999,-79.1248447,restaurant,Virginia
1570,Caroline,Family Traditions,"21 Virginia Avenue, Petersburg",38.9925856,-79.1232385,restaurant,Virginia
1571,Caroline,Pizza Hut,"444 Virginia Avenue, Petersburg",38.99402029999999,-79.1137746,restaurant,Virginia
1572,Caroline,McDonald's,"440 Virginia Avenue, Petersburg",38.9939765,-79.11553409999999,restaurant,Virginia
1573,Caroline,Sheetz,"299 Bryan Street, Petersburg",39.0000767,-79.1283049,restaurant,Virginia
1574,Caroline,Carl's,"529 North Fork Highway, Petersburg",39.0024665,-79.1322876,restaurant,Virginia
1575,Caroline,Little Caesars Pizza,"437 Keyser Avenue, Petersburg",39.0015654,-79.13081140000001,restaurant,Virginia
1576,Caroline,Twisted Pig,"441 Keyser Avenue, Petersburg",39.00082319999999,-79.1292862,restaurant,Virginia
1577,Caroline,"Bambino’s Pizza, subs, and more","330 Keyser Avenue, Petersburg",38.9998756,-79.1269981,restaurant,Virginia
1578,Caroline,El Jaripeo Authentic Mexican Restaurant,"28 North Main Street, Petersburg",38.9948572,-79.1238679,restaurant,Virginia
1579,Caroline,The Hermitage Inn & Taphouse,"203 Virginia Avenue, Petersburg",38.9929016,-79.1201784,restaurant,Virginia
1580,Caroline,The Body Screening Project,"11 South Main Street, Petersburg",38.9921921,-79.1242991,gym,Virginia
1581,Caroline,Your Place Fun and Fitness,"36 South Main Street, Petersburg",38.99096370000001,-79.1238941,gym,Virginia
1582,Caroline,Grant Memorial Hospital,"117 Hospital Drive, Petersburg",39.00129639999999,-79.1375329,healthcare,Virginia
1583,Caroline,Petersburg VA Clinic,"15 Short Street, Petersburg",38.99480409999999,-79.1178059,healthcare,Virginia
1584,Caroline,Grant Memorial HomeCare,"100 Hospital Drive #3, Petersburg",39.00155669999999,-79.1384929,healthcare,Virginia
1585,Carroll,Puckett Cabin,"Blue Rdg Pkwy, Hillsville, VA 24343, United States",36.6429075,-80.54688709999999,tourist,Virginia
1586,Carroll,Lovers Leap Overlook,"Jeb Stuart Hwy, Stuart, VA 24171, United States",36.7176369,-80.32320510000001,tourist,Virginia
1587,Carroll,Mabry Mill,"Blue Rdg Pkwy, Meadows of Dan, VA 24120, United States",36.7508931,-80.4060066,tourist,Virginia
1588,Carroll,J. Sidna Allen House,"5935 Fancy Gap Hwy, Hillsville, VA 24343, United States",36.69307,-80.6932295,tourist,Virginia
1589,Carroll,Blue Ridge Parkway,"134 Ranger Rd, Fancy Gap, VA 24328, United States",36.6669794,-80.6888434,tourist,Virginia
1590,Carroll,High Country Lights,"601 S Main St, Galax, VA 24333, United States",36.6561841,-80.9216874,tourist,Virginia
1591,Carroll,New River Trail State Park,"116 Orphanage Dr, Max Meadows, VA 24360, United States",36.8862083,-80.8552191,tourist,Virginia
1592,Carroll,Welcome to Virginia State Sign,"520 Surrat Rd, Lowgap, NC 27024, United States",36.5610264,-80.744458,tourist,Virginia
1593,Carroll,Cockram Mill,"65 Blue Rdg Passage Private, Meadows of Dan, VA 24120, United States",36.7366391,-80.38232169999999,tourist,Virginia
1594,Carroll,Draper Valley Overlook,"US-11, Pulaski, VA 24301, United States",37.0182982,-80.783789,tourist,Virginia
1595,Carroll,Old Cranks Museum,"407 S Railroad Ave, Galax, VA 24333, United States",36.6560125,-80.9186993,tourist,Virginia
1596,Carroll,Devils Den Nature Preserve,"77 Cemetary Rd, Fancy Gap, VA 24328, United States",36.646754,-80.70221509999999,tourist,Virginia
1597,Carroll,Big Walker Lookout,"8711 Stoney Fork Rd, Wytheville, VA 24382, United States",37.045783,-81.228171,tourist,Virginia
1598,Carroll,Matthews Farm Museum,"476 White Pine Rd, Galax, VA 24333, United States",36.6250781,-80.9524768,tourist,Virginia
1599,Carroll,Mt Airy Overlook,"Blue Rdg Pkwy, Fancy Gap, VA 24328, United States",36.6383374,-80.7300245,tourist,Virginia
1600,Carroll,Rock Castle Gorge Overlook,"1688 Blue Rdg Pkwy, Floyd, VA 24091, United States",36.8121455,-80.3463793,tourist,Virginia
1601,Carroll,The Saddle Overlook,"Blue Rdg Pkwy, Floyd, VA 24091, United States",36.8230676,-80.34159199999999,tourist,Virginia
1602,Carroll,The Raymond F. Ratcliffe Memorial Transportation,"51 Commerce St, Pulaski, VA 24301, United States",37.045341,-80.7805025,tourist,Virginia
1603,Carroll,Fort Chiswell Animal Park,"569 Red Hollow Rd, Max Meadows, VA 24360, United States",36.926758,-80.919859,tourist,Virginia
1604,Carroll,Wilderness Road Regional Museum,"5240 Wilderness Rd, Dublin, VA 24084, United States",37.0733103,-80.6911255,tourist,Virginia
1605,Carroll,The Mason Jar,"845 W Stuart Dr, Hillsville, VA 24343, United States",36.7548094,-80.74195759999999,restaurant,Virginia
1606,Carroll,Toasters Deli,"118 Court St, Hillsville, VA 24343, United States",36.7670389,-80.73660389999999,restaurant,Virginia
1607,Carroll,Earl's Diner,"308 E Stuart Dr, Hillsville, VA 24343, United States",36.7637282,-80.730519,restaurant,Virginia
1608,Carroll,Crooked Oak Restaurant,"8302 Danville Pike, Hillsville, VA 24343, United States",36.7225198,-80.6127065,restaurant,Virginia
1609,Carroll,Rio Grande Mexican Grill & Cantina,"1356 Carrollton Pike, Hillsville, VA 24343, United States",36.747734,-80.767726,restaurant,Virginia
1610,Carroll,Slyders,"89 Floyd Pike, Hillsville, VA 24343, United States",36.7646629,-80.7287657,restaurant,Virginia
1611,Carroll,Bella Italia Restaurant,"105 W Stuart Dr, Hillsville, VA 24343, United States",36.7622088,-80.7346335,restaurant,Virginia
1612,Carroll,THE Hillsville Diner,"525 N Main St, Hillsville, VA 24343, United States",36.7666112,-80.7369818,restaurant,Virginia
1613,Carroll,B & P Drive In,"905 Floyd Pike, Hillsville, VA 24343, United States",36.7725179,-80.7175541,restaurant,Virginia
1614,Carroll,Rio Grande,"271 Hickory Hills Shopping Center, Hillsville, VA 24343, United States",36.7543568,-80.74263409999999,restaurant,Virginia
1615,Carroll,Pizza Perfect On Main,"510 N Main St, Hillsville, VA 24343, United States",36.7660257,-80.7370112,restaurant,Virginia
1616,Carroll,Fiddler’s Restaurant,"2042 Carrollton Pike, Hillsville, VA 24343, United States",36.7441772,-80.779277,restaurant,Virginia
1617,Carroll,Maples Restaurant & Tavern,"2258 Stone Mountain Rd, Laurel Fork, VA 24352, United States",36.6893563,-80.5192919,restaurant,Virginia
1618,Carroll,Aunt Bea's Barbecue,"125 N Main St, Hillsville, VA 24343, United States",36.7639218,-80.7350187,restaurant,Virginia
1619,Carroll,Pit Stop Pasta & Grill,"7145 Chances Creek Rd, Fancy Gap, VA 24328, United States",36.6781672,-80.70137,restaurant,Virginia
1620,Carroll,Burger King,"Us Highway 58 & 221, Hillsville, VA 24343, United States",36.7627983,-80.7351699,restaurant,Virginia
1621,Carroll,Lake View Restaurant,"7830 Fancy Gap Hwy, Fancy Gap, VA 24328, United States",36.6675435,-80.6923266,restaurant,Virginia
1622,Carroll,Pizza Inn,"49 Farmers Market Dr, Hillsville, VA 24343, United States",36.7446132,-80.7746514,restaurant,Virginia
1623,Carroll,McDonald's,"1877 Carrollton Pike, Hillsville, VA 24343, United States",36.74390959999999,-80.7759791,restaurant,Virginia
1624,Carroll,Hardee's,"115 N Main St, Hillsville, VA 24343, United States",36.7634551,-80.7346223,restaurant,Virginia
1625,Carroll,Russell County Hospital,"58 Carroll St, Lebanon, VA 24266, United States",36.8987787,,heathcare,Virginia
1626,Carroll,Carilion Franklin Memorial Hospital,"390 S Main St, Rocky Mount, VA 24151, United States",36.9941505,,heathcare,Virginia
1627,Carroll,Carilion Giles Community Hospital,"159 Hartley Way, Pearisburg, VA 24134, United States",37.3331827,,heathcare,Virginia
1628,Carroll,Carilion Rockbridge Community Hospital,"1 Health Cir, Lexington, VA 24450, United States",37.7788996,,heathcare,Virginia
1629,Carroll,Carilion Clinic Saint Albans Hospital,"2900 Lamb Cir Entrance 5, Christiansburg, VA 24073, United States",37.088757,,heathcare,Virginia
1630,Carroll,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014, United States",37.251346,,heathcare,Virginia
1631,Carroll,Carilion Tazewell Community Hospital,"388 Ben Bolt Ave, Tazewell, VA 24651, United States",37.1239215,,heathcare,Virginia
1632,Carroll,TriCities Hospital,"411 W Randolph Rd, Hopewell, VA 23860, United States",37.308009,,heathcare,Virginia
1633,Carroll,LewisGale Hospital Pulaski,"2400 Lee Hwy, Pulaski, VA 24301, United States",37.0683212,,heathcare,Virginia
1634,Carroll,Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401, United States",38.3098242,,heathcare,Virginia
1635,Carroll,Twin County Regional Healthcare,"200 Hospital Dr, Galax, VA 24333, United States",36.670677,,heathcare,Virginia
1636,Carroll,Inova Mount Vernon Hospital,"2501 Parkers Ln, Alexandria, VA 22306, United States",38.7397084,,heathcare,Virginia
1637,Carroll,Buchanan General Hospital,"1535 Slate Creek Rd, Grundy, VA 24614, United States",37.2853617,,heathcare,Virginia
1638,Carroll,Riverside Walter Reed Hospital,"7547 Medical Dr, Gloucester, VA 23061, United States",37.4198423,,heathcare,Virginia
1639,Carroll,Virginia Hospital & Healthcare Association,"4200 Innslake Dr Suite 203, Glen Allen, VA 23060, United States",37.6521183,,heathcare,Virginia
1640,Carroll,Reston Hospital Center,"1850 Town Center Pkwy, Reston, VA 20190, United States",38.9623431,,heathcare,Virginia
1641,Carroll,Centra Virginia Baptist Hospital,"3300 Rivermont Ave, Lynchburg, VA 24503, United States",37.4379577,,heathcare,Virginia
1642,Carroll,Jefferson Medical Center - WVU Medicine,"300 S Preston St, Ranson, WV 25438, United States",39.296006,,heathcare,Virginia
1643,Carroll,StoneSprings Hospital Center,"24440 Stone Springs Blvd, Dulles, VA 20166, United States",38.9402545,,heathcare,Virginia
1644,Carroll,Inova Loudoun Hospital,"44045 Riverside Pkwy, Leesburg, VA 20176, United States",39.0735661,,heathcare,Virginia
1645,Carroll,Lansdowne Resort,"44050 Woodridge Parkway, Leesburg",39.0835139,-77.475775,restaurant,Virginia
1646,Carroll,Bar Louie - One Loudoun,"20586 Easthampton Plaza, Ashburn",39.0516244,-77.4541982,restaurant,Virginia
1647,Carroll,Vocelli Pizza,"20630 Ashburn Road #183, Ashburn",39.0465706,-77.4851272,restaurant,Virginia
1648,Carroll,Opa! Mezze Grill,"44110 Ashburn Shopping Plaza, Ashburn",39.0442557,-77.4731839,restaurant,Virginia
1649,Carroll,Jimmy John's,"44110 Ashburn Village Boulevard #134, Ashburn",39.0445403,-77.4750071,restaurant,Virginia
