,County,Name,Address,Lat,Lng,Type,City
825,Cass,Clayville Town Historic Site,"125 Co Hwy 9C, Pleasant Plains, IL 62677, United States",39.8666348,-89.8970904,tourist,Illinois
826,Cass,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
827,Cass,Emiquon National Wildlife Refuge,"Lewistown, IL 61542, United States",40.3233632,-90.0970747,tourist,Illinois
828,Cass,Fort Kaskaskia State Historic Site,"4372 Park Rd, Ellis Grove, IL 62241, United States",37.968839,-89.9104895,tourist,Illinois
829,Cass,Big Antlers,"905 N Rte 49, Casey, IL 62420, United States",39.3097983,-87.9893336,tourist,Illinois
830,Cass,Matthiessen State Park,"2500 IL-178, Oglesby, IL 61348, United States",41.2959796,-89.0244476,tourist,Illinois
831,Cass,Caraway Pub,"107 S Front St, Virginia, IL 62691, United States",39.9510535,-90.2111812,restaurant,Illinois
832,Cass,La Esperanza Restaurant and Banquet Hall,"105 E 3rd St, Beardstown, IL 62618, United States",40.0167304,-90.43327599999999,restaurant,Illinois
833,Cass,El Pueblito Mexican Restaurant & Buffet,"112 E 2nd St, Beardstown, IL 62618, United States",40.0173439,-90.43365039999999,restaurant,Illinois
834,Cass,River Port Restaurant & Lounge,"218 W Main St, Beardstown, IL 62618, United States",40.0177072,-90.43667099999999,restaurant,Illinois
835,Cass,TOs Kitchen,"110 S Main St, Virginia, IL 62691, United States",39.950196,-90.20976569999999,restaurant,Illinois
836,Cass,Star Cafe,"9986 US-67, Beardstown, IL 62618, United States",40.0023901,-90.43642349999999,restaurant,Illinois
837,Cass,Duke's Tavern,"216 S Main St, Chandlerville, IL 62627, United States",40.0479181,-90.15151929999999,restaurant,Illinois
838,Cass,The FarmHouse Restaurant,"103 Center St, Oakford, IL 62673, United States",40.1023404,-89.96543419999999,restaurant,Illinois
839,Cass,Walby's Place,"100 E Washington St, Ashland, IL 62612, United States",39.8876971,-90.00696169999999,restaurant,Illinois
840,Cass,Lonchera Arandas,"Beardstown, IL 62618, United States",40.0049362,-90.4064483,restaurant,Illinois
841,Cass,Sally's Bistro 4th St,"117 E 4th St, Beardstown, IL 62618, United States",40.0163597,-90.4325334,restaurant,Illinois
842,Cass,China King,"39 Plaza Dr, Beardstown, IL 62618, United States",40.0028545,-90.4389149,restaurant,Illinois
843,Cass,Daugherty's Pub,"13442 IL-78, Chandlerville, IL 62627, United States",40.0459484,-90.155782,restaurant,Illinois
844,Cass,La Familia Bakery Panaderia & Taqueria,"204 Washington St, Beardstown, IL 62618, United States",40.0166086,-90.43538919999999,restaurant,Illinois
845,Cass,Tyson's Diner,"701 E 4th St, Beardstown, IL 62618, United States",40.018656,-90.4274734,restaurant,Illinois
846,Cass,My Little Mexico,"351 N Main St, Virginia, IL 62691, United States",39.9532974,-90.20778539999999,restaurant,Illinois
847,Cass,Little Mexico,"405 E 4th St, Beardstown, IL 62618, United States",40.017523,-90.4303047,restaurant,Illinois
848,Cass,Benny's Pizza,"102 W 15th St, Beardstown, IL 62618, United States",40.0068066,-90.42682479999999,restaurant,Illinois
849,Cass,EL Leon Cafe,"200 Washington St, Beardstown, IL 62618, United States",40.0167025,-90.4353881,restaurant,Illinois
850,Cass,Becky's Goodtimes,"118 S Main St, Virginia, IL 62691, United States",39.9500958,-90.2100792,restaurant,Illinois
851,Cass,Mason District Hospital,"615 N Promenade St, Havana, IL 62644, United States",40.3052325,,heathcare,Illinois
852,Cass,University of Illinois Hospital,"4636 S Bishop St, Chicago, IL 60609, United States",41.8095763,,heathcare,Illinois
853,Cass,Culbertson Memorial Hospital,"238 S Congress St, Rushville, IL 62681, United States",40.1181647,,heathcare,Illinois
854,Cass,Morgan 1,"2217-2257 IL-78, Jacksonville, IL 62650, United States",39.844403,,heathcare,Illinois
855,Cass,Thomas H Boyd Memorial Hospital Laboratory,"800 School St, Carrollton, IL 62016, United States",39.29681009999999,,heathcare,Illinois
856,Cass,HSHS St. John's Hospital,"800 E Carpenter St, Springfield, IL 62769, United States",39.8049544,,heathcare,Illinois
857,Cass,Illinois Central Hospital Association,"18501 Maple Creek Dr #100, Tinley Park, IL 60477, United States",41.55507619999999,,heathcare,Illinois
858,Cass,Chicago Hospital,"5758 S Maryland Ave, Chicago, IL 60637, United States",41.7901233,,heathcare,Illinois
859,Cass,Memorial Hospital,"1454 N Co Rd 2050, Carthage, IL 62321, United States",40.4080736,,heathcare,Illinois
860,Cass,Jacksonville Memorial Hospital,"1600 W Walnut St, Jacksonville, IL 62650, United States",39.7463781,,heathcare,Illinois
861,Cass,Southeast Public Health Center,"422 N Cass Ave, Westmont, IL 60559, United States",41.8057761,,heathcare,Illinois
862,Cass,HSHS St. Anthony's Memorial Hospital,"503 N Maple St, Effingham, IL 62401, United States",39.125549,,heathcare,Illinois
863,Cass,Ascension Saint Joseph - Elgin,"77 N Airlite St, Elgin, IL 60123, United States",42.03573979999999,,heathcare,Illinois
864,Cass,"Paris Community Hospital, a service of Horizon Health","721 E Court St, Paris, IL 61944, United States",39.6068092,,heathcare,Illinois
865,Cass,Sarah Bush Lincoln Health Center,"1000 Health Center Dr, Mattoon, IL 61938, United States",39.4880999,,heathcare,Illinois
866,Cass,West Suburban Medical Center,"3 Erie St, Oak Park, IL 60302, United States",41.891189,,heathcare,Illinois
867,Cass,Dirty Surgery,"516 Jordan St, Jacksonville, IL 62650, United States",39.7361071,,heathcare,Illinois
868,Cass,Springfield Memorial Hospital,"701 N 1st St, Springfield, IL 62781, United States",39.809223,,heathcare,Illinois
869,Cass,University of Illinois,"1747 Roosevelt Rd, Chicago, IL 60608, United States",41.8696584,,heathcare,Illinois
870,Cass,Union Hospital Clinton,"801 S Main St, Clinton, IN 47842, United States",39.6529769,,heathcare,Illinois
871,Cass,Subway,"1699 Indiana 163, Clinton",39.6562729,-87.42965799999999,restaurant,Illinois
872,Cass,Gerrie's,"545 North 9th Street, Clinton",39.6656673,-87.4079774,restaurant,Illinois
873,Cass,Papa Johns Pizza,"1783 Indiana 163 Ste J, Clinton",39.656735,-87.43242769999999,restaurant,Illinois
874,Cass,Paradise Pizza,"1702 E, Indiana 163, Clinton",39.6592824,-87.43272639999999,restaurant,Illinois
875,Cass,Dairy Queen Grill & Chill,"110 Elm Street, Clinton",39.65677710000001,-87.3969503,restaurant,Illinois
876,Cass,Paradise Bowl,"7327, 1702 Indiana 163, Clinton",39.659275,-87.4327926,restaurant,Illinois
877,Cass,Hardee's,"1741 Indiana 163, Clinton",39.6578901,-87.4326667,restaurant,Illinois
878,Cass,McDonald's,"1796 Indiana 163, Clinton",39.65755679999999,-87.4302927,restaurant,Illinois
879,Cass,Taco tequilas In Clinton,"300 South Main Street, Clinton",39.6581461,-87.3981036,restaurant,Illinois
880,Cass,Clinton Pour House,"203 South Main Street, Clinton",39.6591957,-87.3983907,restaurant,Illinois
881,Cass,Terra Villa Restaurant,"322 North 9th Street, Clinton",39.662931,-87.40842579999999,restaurant,Illinois
882,Cass,Crompton hill restaurant,Clinton,39.6588026,-87.41316959999999,restaurant,Illinois
883,Cass,Benjamin's Family Dining,"2372 Indiana 163, Clinton",39.6556472,-87.41979169999999,restaurant,Illinois
884,Cass,Elroy's Bar and Grill,"860 North 7th Street, Clinton",39.6688029,-87.40563999999999,restaurant,Illinois
885,Cass,Co-Op Grill,"959 North 9th Street, Clinton",39.6698913,-87.408081,restaurant,Illinois
886,Cass,Taco Bell,"1885 E, 1885 Indiana 163, Clinton",39.6557779,-87.4286525,restaurant,Illinois
887,Cass,Iron Skillet,"359 South Fulton Street, Clinton",39.681313,-87.415065,restaurant,Illinois
888,Cass,Noble Roman's,"507 West 1st Street, Clinton",39.6873872,-87.4101378,restaurant,Illinois
889,Cass,Rod & Gun Steak House,"2525 Lambert Avenue, Rosedale",39.60716619999999,-87.3793487,restaurant,Illinois
890,Cass,Athlete Industries,"111 South Main Street, Clinton",39.660152,-87.39853409999999,gym,Illinois
891,Cass,7th Street Health and Fitness and Tanning Salon,"1301 North 7th Street, Clinton",39.67348229999999,-87.4052512,gym,Illinois
892,Cass,Push Life Fitness,"7128 9th Street, Rosedale",39.6530243,-87.373066,gym,Illinois
893,Cass,Tumble Mania,"301 Blackman Street, Clinton",39.6585481,-87.40068389999999,gym,Illinois
894,Cass,Cottrell's Fitness Corner,"222 Vine Street, Clinton",39.6603007,-87.3985898,gym,Illinois
895,Cass,Rosedale City Park,"100-108 West Street, Rosedale",39.6219355,-87.28433179999999,gym,Illinois
896,Champaign,Krannert Art Museum,"500 E Peabody Dr, Champaign, IL 61820, United States",40.1019821,-88.2313482,tourist,Illinois
897,Champaign,Hessel Park,"1400 Grandview Dr, Champaign, IL 61820, United States",40.099465,-88.2503773,tourist,Illinois
898,Champaign,West Side Park,"400 W University Ave, Champaign, IL 61820, United States",40.1172968,-88.2484637,tourist,Illinois
899,Champaign,William M. Staerkel Planetarium,"2400 W Bradley Ave, Champaign, IL 61821, United States",40.1321839,-88.2914261,tourist,Illinois
900,Champaign,Spurlock Museum,"600 S Gregory St, Urbana, IL 61801, United States",40.1076151,-88.2207767,tourist,Illinois
901,Champaign,Douglass Park,"512 E Grove St, Champaign, IL 61820, United States",40.1245974,-88.2309231,tourist,Illinois
902,Champaign,Champaign-Urbana Adventures in Time and Space,"302 N Broadway Ave Suite 100, Urbana, IL 61801, United States",40.1154749,-88.20632479999999,tourist,Illinois
903,Champaign,Crystal Lake Park,"206 W Park St, Urbana, IL 61801, United States",40.1230726,-88.2090005,tourist,Illinois
904,Champaign,Main Quad,"607 S Mathews Ave, Urbana, IL 61801, United States",40.1075212,-88.22723099999999,tourist,Illinois
905,Champaign,Kaufman Lake,"2702 W Springfield Ave, Champaign, IL 61822, United States",40.1135118,-88.2902108,tourist,Illinois
906,Champaign,Busey Woods,"1505 N Broadway Ave, Urbana, IL 61801, United States",40.1270844,-88.2132285,tourist,Illinois
907,Champaign,Centennial Park,"2200 W Kirby Ave, Champaign, IL 61821, United States",40.10060379999999,-88.2838262,tourist,Illinois
908,Champaign,University of Illinois Arboretum,"2001 S Lincoln Ave, Urbana, IL 61802, United States",40.0943092,-88.2170074,tourist,Illinois
909,Champaign,Anita Purves Nature Center,"1505 N Broadway Ave, Urbana, IL 61801, United States",40.1271202,-88.20957159999999,tourist,Illinois
910,Champaign,Champaign County History Museum at the Historic Cattle Bank,"102 E University Ave, Champaign, IL 61820, United States",40.116444,-88.2384908,tourist,Illinois
911,Champaign,Ambucs Park,"Urbana, IL 61802, United States",40.1168372,-88.1934552,tourist,Illinois
912,Champaign,Helms Park,"475 S 2nd St, Champaign, IL 61820, United States",40.1128477,-88.2372393,tourist,Illinois
913,Champaign,Johnston Park,"701 Goldenview Dr, Champaign, IL 61821, United States",40.1079399,-88.3038832,tourist,Illinois
914,Champaign,Heritage Park,"2101 W Bradley Ave, Champaign, IL 61822, United States",40.1243949,-88.2846057,tourist,Illinois
915,Champaign,Mattis Park,"601 Devonshire Dr, Champaign, IL 61820, United States",40.088655,-88.2529914,tourist,Illinois
916,Champaign,Biaggi's Ristorante Italiano,"2235 S Neil St, Champaign, IL 61820, United States",40.08668,-88.24704559999999,restaurant,Illinois
917,Champaign,NAYA Bar & Eatery,"212 E Green St Ste #104, Champaign, IL 61820, United States",40.11040149999999,-88.23553129999999,restaurant,Illinois
918,Champaign,Houlihan's,"1902 S 1st St, Champaign, IL 61820, United States",40.0938651,-88.2378464,restaurant,Illinois
919,Champaign,Seven Saints,"32 E Chester St, Champaign, IL 61820, United States",40.1164926,-88.24189249999999,restaurant,Illinois
920,Champaign,Big Grove Tavern,"1 E Main St, Champaign, IL 61820, United States",40.11819,-88.2432626,restaurant,Illinois
921,Champaign,Nando Milano,"204 N Neil St, Champaign, IL 61820, United States",40.1175277,-88.24335099999999,restaurant,Illinois
922,Champaign,Maize at the Station,"100 N Chestnut St, Champaign, IL 61820, United States",40.1164918,-88.24077559999999,restaurant,Illinois
923,Champaign,Neil St. Blues,"301 N Neil St #106, Champaign, IL 61820, United States",40.1189942,-88.2437321,restaurant,Illinois
924,Champaign,Baxters American Grille,"100 Trade Ctr Dr, Champaign, IL 61820, United States",40.0971435,-88.2457753,restaurant,Illinois
925,Champaign,Black Dog Smoke & Ale House,"320 N Chestnut St, Champaign, IL 61820, United States",40.1179068,-88.2402378,restaurant,Illinois
926,Champaign,Cowboy Monkey,"6 Taylor St, Champaign, IL 61820, United States",40.1174694,-88.24315560000001,restaurant,Illinois
927,Champaign,Manzella's Italian Patio,"115 S 1st St, Champaign, IL 61820, United States",40.1158233,-88.2389659,restaurant,Illinois
928,Champaign,Sticky Rice,"415 N Neil St, Champaign, IL 61820, United States",40.1198236,-88.243698,restaurant,Illinois
929,Champaign,Dos Reales Mexican Restaurant,"1407 N Prospect Ave, Champaign, IL 61820, United States",40.1299821,-88.25841349999999,restaurant,Illinois
930,Champaign,Watson's Shack & Rail,"211 N Neil St, Champaign, IL 61820, United States",40.1177131,-88.24368799999999,restaurant,Illinois
931,Champaign,Merry Ann's Diner (Original),"1510 S Neil St, Champaign, IL 61820, United States",40.0982979,-88.24427829999999,restaurant,Illinois
932,Champaign,Olive Garden Italian Restaurant,"30 E Anthony Dr, Champaign, IL 61820, United States",40.135857,-88.24116599999999,restaurant,Illinois
933,Champaign,Le Peep,"2209 S Neil St, Champaign, IL 61820, United States",40.0872227,-88.2479523,restaurant,Illinois
934,Champaign,Ko Fusion,"30 E Main St, Champaign, IL 61820, United States",40.1176269,-88.24235329999999,restaurant,Illinois
935,Champaign,Stango Cuisine,"500 N Walnut St, Champaign, IL 61820, United States",40.12001800000001,-88.241089,restaurant,Illinois
936,Champaign,Carle Foundation Hospital,"611 W Park St, Urbana, IL 61801, United States",40.1171273,,heathcare,Illinois
937,Champaign,Carle Hospital Urbana Ill,"611 W Park St, Urbana, IL 61801, United States",40.1178765,,heathcare,Illinois
938,Champaign,OSF Heart of Mary Medical Center,"1400 W Park St, Urbana, IL 61801, United States",40.1179722,,heathcare,Illinois
939,Champaign,Carle Foundation,"1802 S Mattis Ave, Champaign, IL 61821, United States",40.095572,,heathcare,Illinois
940,Champaign,Carle Foundation Hospital Guest House,"602 W Church St, Urbana, IL 61801, United States",40.1184871,,heathcare,Illinois
941,Champaign,Bella Medical Center,"1809 S Neil St, Champaign, IL 61820, United States",40.0930908,,heathcare,Illinois
942,Champaign,OSF Children's Hospital of Illinois,"1405 W Park St #306, Urbana, IL 61801, United States",40.11791119999999,,heathcare,Illinois
943,Champaign,Fresenius Medical Care at Carle Foundation Hospital,"611 W Park St #1, Urbana, IL 61801, United States",40.1168318,,heathcare,Illinois
944,Champaign,Carle Employee Parking,"809 N Orchard St, Urbana, IL 61801, United States",40.119947,,heathcare,Illinois
945,Champaign,Dr.Brown Office,"1702 S Mattis Ave, Champaign, IL 61821, United States",40.0963077,,heathcare,Illinois
946,Champaign,Texas Roadhouse,"204 North Country Fair Drive, Champaign",40.117825,-88.28108499999999,restaurant,Illinois
947,Champaign,Jupiter's At The Crossing,"2511 Village Green Place, Champaign",40.0817604,-88.2966995,restaurant,Illinois
948,Champaign,Biaggi's Ristorante Italiano,"2235 South Neil Street, Champaign",40.08660210000001,-88.2470183,restaurant,Illinois
949,Champaign,Golden Harbor Authentic Chinese Cuisine,"505 South Neil Street, Champaign",40.1111276,-88.2436554,restaurant,Illinois
950,Champaign,El Toro,"1005 South Neil Street, Champaign",40.10431429999999,-88.24412269999999,restaurant,Illinois
951,Champaign,Curtis Orchard & Pumpkin Patch,"3902 South Duncan Road, Champaign",40.06393440000001,-88.29450969999999,restaurant,Illinois
952,Champaign,Seven Saints,"32 East Chester Street, Champaign",40.1165433,-88.24193509999999,restaurant,Illinois
953,Champaign,Subway,"45 East University Avenue, Champaign",40.1158294,-88.24111239999999,restaurant,Illinois
954,Champaign,Le Peep,"2209 South Neil Street, Champaign",40.08722300000001,-88.24797819999999,restaurant,Illinois
955,Champaign,Big Grove Tavern,"1 East Main Street, Champaign",40.1182209,-88.2432489,restaurant,Illinois
956,Champaign,Subway,"1401 South Neil Street, Champaign",40.099731,-88.24477999999999,restaurant,Illinois
957,Champaign,Ko Fusion,"30 East Main Street, Champaign",40.1176269,-88.24235329999999,restaurant,Illinois
958,Champaign,Maize Mexican Grill,"60 East Green Street, Champaign",40.1103897,-88.23893919999999,restaurant,Illinois
959,Champaign,Subway,"2409 Village Green Place, Champaign",40.08359220000001,-88.2967546,restaurant,Illinois
960,Champaign,Subway,"1101 North Mattis Avenue, Champaign",40.1268507,-88.27752919999999,restaurant,Illinois
961,Champaign,Buffalo Wild Wings,"1335 Savoy Plaza Lane, Savoy",40.0716734,-88.2519363,restaurant,Illinois
962,Champaign,Guido's Bar & Grill,"2 East Main Street, Champaign",40.117973,-88.24338999999999,restaurant,Illinois
963,Champaign,Rainbow Garden,"1402 South Neil Street, Champaign",40.10066449999999,-88.2439258,restaurant,Illinois
964,Champaign,Subway,"4204 West Springfield Avenue, Champaign",40.1137934,-88.31532949999999,restaurant,Illinois
965,Champaign,Papa Johns Pizza,"106 East Green Street, Champaign",40.1103575,-88.23801639999999,restaurant,Illinois
966,Champaign,Campus Recreation Center East,"1102 West Gregory Drive, Urbana",40.1047425,-88.2219207,gym,Illinois
967,Champaign,Planet Fitness,"2002 Glenn Park Drive, Champaign",40.1199842,-88.2803627,gym,Illinois
968,Champaign,Living Legacy Pilates,"44 East Main Street #102, Champaign",40.1175368,-88.2415015,gym,Illinois
969,Champaign,Refinery Gym,"2302 West John Street, Champaign",40.1094113,-88.2840839,gym,Illinois
970,Champaign,Improve Your Move Personal Fitness,"505 South Neil Street # 9, Champaign",40.1110535,-88.2441408,gym,Illinois
971,Champaign,Anytime Fitness,"109 West John Street, Champaign",40.1085624,-88.2443771,gym,Illinois
972,Champaign,Method Massage Studio,"211 West Springfield Avenue, Champaign",40.112348,-88.246555,gym,Illinois
973,Champaign,University Ave CrossFit,"508 East University Avenue, Champaign",40.1164759,-88.23075589999999,gym,Illinois
974,Champaign,Champaign Gymnastics Academy,"219 South Mattis Avenue, Champaign",40.1151105,-88.2789016,gym,Illinois
975,Champaign,CU Women's Boxing,"1908 North Linview Avenue #3W, Urbana",40.1308085,-88.217398,gym,Illinois
976,Champaign,Raw Fitness Personal Training,"1808 Round Barn Road # D, Champaign",40.1115091,-88.27777189999999,gym,Illinois
977,Champaign,Champaign Fitness Center,"1914 Round Barn Road # A, Champaign",40.1119416,-88.2794565,gym,Illinois
978,Champaign,Kokushi Midwest Judo,"1814-16 Glenn Park Drive, Champaign",40.1199017,-88.2787621,gym,Illinois
979,Champaign,InfiniteCU,"1827 West Springer Drive, Champaign",40.1220125,-88.2785786,gym,Illinois
980,Champaign,Living Yoga Center,"212 South 1st Street, Champaign",40.1149383,-88.2385245,gym,Illinois
981,Champaign,Amara Yoga & Arts,"300 Broadway Avenue, Lincoln Square #156B, Urbana",40.1110865,-88.2065202,gym,Illinois
982,Champaign,Planet Fitness,"1809 South Philo Road, Urbana",40.09610139999999,-88.1921302,gym,Illinois
983,Champaign,Yoga Institute of Champaign Urbana,"407 West Springfield Avenue, Urbana",40.11211389999999,-88.21271089999999,gym,Illinois
984,Champaign,Gracie Barra Champaign,"408 North Race Street, Urbana",40.11585179999999,-88.2088181,gym,Illinois
985,Champaign,"Curves Champaign/Savoy, IL","2227 South Neil Street, Champaign",40.086818,-88.24811,gym,Illinois
986,Champaign,Fresenius Medical Care at Carle Foundation Hospital,"611 West Park Street #1, Urbana",40.1168318,-88.21486089999999,healthcare,Illinois
987,Champaign,OSF Heart of Mary Medical Center,"1400 West Park Street, Urbana",40.1179722,-88.22720629999999,healthcare,Illinois
988,Champaign,Planned Parenthood - Champaign Health Center,"302 East Stoughton Street Suite #2, Champaign",40.1137171,-88.23512679999999,healthcare,Illinois
989,Champaign,Bella Medical Center,"1809 South Neil Street, Champaign",40.09309079999999,-88.2477298,healthcare,Illinois
990,Champaign,Carle Foundation,"1802 South Mattis Avenue, Champaign",40.095572,-88.27543879999999,healthcare,Illinois
991,Champaign,Meadowbrook Health Center,"101 West Windsor Road, Urbana",40.0824416,-88.20793239999999,healthcare,Illinois
992,Champaign,Square1 Healthcare - Cash Pay Medical Clinic,"511 North Neil Street, Champaign",40.1206119,-88.24382510000001,healthcare,Illinois
993,Champaign,Carle Foundation Hospital,"611 West Park Street, Urbana",40.11712730000001,-88.21587730000002,healthcare,Illinois
994,Champaign,Everside Health Champaign IL Health and Wellness Center,"2143 South Neil Street, Champaign",40.0877569,-88.2481217,healthcare,Illinois
995,Champaign,Metro Infusion Center,"701 Devonshire Drive b14, Champaign",40.088602,-88.254755,healthcare,Illinois
996,Champaign,Dr.Brown Office,"1702 South Mattis Avenue, Champaign",40.0963077,-88.27550939999999,healthcare,Illinois
997,Champaign,Provena Covenant Medical Family Practice,"1400 West Park Street, Urbana",40.1180022,-88.22755649999999,healthcare,Illinois
998,Champaign,Carle Foundation Hospital -Urogynecology,"1701 Curtis Road, Champaign",40.0678173,-88.2749986,healthcare,Illinois
999,Champaign,UIUC COVID-19 Testing Center - BECKMAN INSTITUTE,"University of Illinois at Urbana-Champaign, Beckman Institute for Advanced Science and Technology first floor atrium, 405 North Mathews Avenue, Urbana",40.11583479999999,-88.2275306,healthcare,Illinois
1000,Champaign,UIUC COVID-19 Testing Site,"305 North Goodwin Avenue, Urbana",40.11491739999999,-88.22426469999999,healthcare,Illinois
1001,Champaign,OSF Medical Group - Lung & Pulmonology,"1405 West Park Street #200, Urbana",40.1177941,-88.2275167,healthcare,Illinois
1002,Champaign,OSF Medical Group - Surgery,"1405 West Park Street #200, Urbana",40.11791119999999,-88.2275537,healthcare,Illinois
1003,Champaign,OSF Cardiovascular Institute,"1405 West Park Street #201, Urbana",40.11791119999999,-88.2275537,healthcare,Illinois
1004,Champaign,OSF Children's Hospital of Illinois,"1405 West Park Street #306, Urbana",40.11791119999999,-88.2275537,healthcare,Illinois
1005,Champaign,OSF Rehabilitation,"1400 West Park Street, Urbana",40.11797010000001,-88.2276504,healthcare,Illinois
1006,Christian,Shrine of Our Lady of the Highways,"22353 W Frontage Rd, Raymond, IL 62560, United States",39.332646,-89.64356099999999,tourist,Illinois
1007,Christian,Scovill Zoo,"71 S Country Club Rd, Decatur, IL 62521, United States",39.8258429,-88.9141887,tourist,Illinois
1008,Christian,Lincoln Home National Historic Site,"413 S 8th St, Springfield, IL 62701, United States",39.7971412,-89.6451179,tourist,Illinois
1009,Christian,Illinois State Museum,"502 S Spring St, Springfield, IL 62706, United States",39.7966735,-89.6556548,tourist,Illinois
1010,Christian,Dana-Thomas House,"301 E Lawrence Ave, Springfield, IL 62703, United States",39.7940495,-89.6515323,tourist,Illinois
1011,Christian,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
1012,Christian,Cahokia Mounds State Historic Site,"Collinsville, IL, United States",38.6550643,-90.0618228,tourist,Illinois
1013,Christian,Sangchris Lake State Park,"9898 Cascade Rd, Rochester, IL 62563, United States",39.6405112,-89.47180639999999,tourist,Illinois
1014,Christian,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
1015,Christian,Sugar Creek Covered Bridge,"769 Covered Bridge Rd #587, Glenarm, IL 62536, United States",39.64039890000001,-89.6625069,tourist,Illinois
1016,Christian,Rock Springs Conservation Area,"3939 Nearing Ln, Decatur, IL 62521, United States",39.8277135,-89.01971979999999,tourist,Illinois
1017,Christian,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
1018,Christian,Lincoln Memorial Garden and Nature Center,"2301 E Lake Shore Dr, Springfield, IL 62712, United States",39.696931,-89.59679799999999,tourist,Illinois
1019,Christian,East Decatur Diamond Railroad Crossing,"1980 N Brush College Rd, Decatur, IL 62526, United States",39.8634606,-88.89826289999999,tourist,Illinois
1020,Christian,Spitler Woods State Natural Area,"705 Spitler Park Dr, Mt Zion, IL 62549, United States",39.7770807,-88.85679139999999,tourist,Illinois
1021,Christian,The Staley Museum,"361 N College St, Decatur, IL 62522, United States",39.8443447,-88.9620551,tourist,Illinois
1022,Christian,Children's Museum of Illinois,"55 S Country Club Rd, Decatur, IL 62521, United States",39.82790869999999,-88.912725,tourist,Illinois
1023,Christian,Knight's Action Park,"1700 Knights, 1700 Knights Recreation Dr, Springfield, IL 62711, United States",39.7407142,-89.6838963,tourist,Illinois
1024,Christian,Old State Capitol,"526 E Adams St, Springfield, IL 62701, United States",39.8011444,-89.6485573,tourist,Illinois
1025,Christian,Nelson Park,"2475 Pavilion Drive, Decatur, IL 62521, United States",39.8344894,-88.91932419999999,tourist,Illinois
1026,Christian,Kincaid Diner,"420 pringfield Street, Kincaid, IL 62540, United States",39.5870774,-89.4156458,restaurant,Illinois
1027,Christian,County 5 Bar & Grill,"111 Main St, Bulpitt, IL 62517, United States",39.5909511,-89.4235344,restaurant,Illinois
1028,Christian,Crazy Ladies Cafe,"502 N Main St, Moweaqua, IL 62550, United States",39.6299964,-89.0192529,restaurant,Illinois
1029,Christian,Dippin Merv's,"317 N Railroad Ave, Blue Mound, IL 62513, United States",39.7013947,-89.12306280000001,restaurant,Illinois
1030,Christian,The Salty Farmer,"201 N Main St, Moweaqua, IL 62550, United States",39.6262687,-89.02004079999999,restaurant,Illinois
1031,Christian,Mama Chan's,"n 62550, 105 N Main St, Moweaqua, IL 62550, United States",39.6252717,-89.019959,restaurant,Illinois
1032,Christian,Spring Garden Restaurant,"1220 W Springfield Rd, Taylorville, IL 62568, United States",39.566212,-89.310267,restaurant,Illinois
1033,Christian,Curly Girls Cafe & Catering restaurant,"203 N Park Ave, Pana, IL 62557, United States",39.3908016,-89.06678409999999,restaurant,Illinois
1034,Christian,Uptown Cafe,"511 Carlin St, Morrisonville, IL 62546, United States",39.4196966,-89.4561083,restaurant,Illinois
1035,Christian,Country Kitchen,"1025 W Spresser St, Taylorville, IL 62568, United States",39.5530333,-89.3077083,restaurant,Illinois
1036,Christian,Whit's End 48,"1800 Lincoln Trail, Taylorville, IL 62568, United States",39.5524261,-89.2737397,restaurant,Illinois
1037,Christian,Crawfords Pizza Pub & Pins,"200 S Main St, Moweaqua, IL 62550, United States",39.6237393,-89.02014349999999,restaurant,Illinois
1038,Christian,Bella Roma Italian Restaurant,"113 W Washington St, Edinburg, IL 62531, United States",39.6570433,-89.3895311,restaurant,Illinois
1039,Christian,China Pavilion,"301 N Main St, Taylorville, IL 62568, United States",39.5516417,-89.29533029999999,restaurant,Illinois
1040,Christian,El Cactus Mexican Restaurant,"1165 E 1500 North Rd, Taylorville, IL 62568, United States",39.5675311,-89.3141476,restaurant,Illinois
1041,Christian,Charro Mexican Restaurant,"512 N Webster St, Taylorville, IL 62568, United States",39.5542602,-89.2959671,restaurant,Illinois
1042,Christian,Spring Garden Restaurant,"708 Jackson St, Pana, IL 62557, United States",39.390389,-89.071353,restaurant,Illinois
1043,Christian,Florinda's Pizza Ristorante Italiano,"114 S Main St, Taylorville, IL 62568, United States",39.54879140000001,-89.2947829,restaurant,Illinois
1044,Christian,Triangle Pub,"315 S West St, Stonington, IL 62567, United States",39.633518,-89.1959502,restaurant,Illinois
1045,Christian,Olivio's Drive-In,"1001 W Nectar Ln, Taylorville, IL 62568, United States",39.5620384,-89.3072586,restaurant,Illinois
1046,Christian,Memorial Hospital Shiloh,"1404 Cross St, Shiloh, IL 62269, United States",38.5736013,,heathcare,Illinois
1047,Christian,Advocate Christ Medical Center,"4440 W 95th St, Oak Lawn, IL 60453, United States",41.7220555,,heathcare,Illinois
1048,Christian,Memorial Hospital Belleville,"4500 Memorial Dr, Belleville, IL 62226, United States",38.5498704,,heathcare,Illinois
