,County,Name,Address,Lat,Lng,Type,City
2061,Catoosa,Pam's Place,"906 Lafayette St, Ringgold, GA 30736, United States",34.9150101,-85.1104498,restaurant,Georgia
2062,Catoosa,El Cactus Mexican Grille,"90 Battlefield Station Drive, Ringgold, GA 30736, United States",34.938405,-85.217034,restaurant,Georgia
2063,Catoosa,Waffle House,"5411 Alabama Hwy, Ringgold, GA 30736, United States",34.912521,-85.12451539999999,restaurant,Georgia
2064,Catoosa,Waffle House,"11292 US Hwy 41, Ringgold, GA 30736, United States",34.8905629,-85.0743229,restaurant,Georgia
2065,Catoosa,Wanda's Restaurant,"20 Pin Oak Dr, Rock Spring, GA 30739, United States",34.8134276,-85.2405976,restaurant,Georgia
2066,Catoosa,Old South Restaurant,"796 Chickamauga Ave, Rossville, GA 30741, United States",34.9802111,-85.2775734,restaurant,Georgia
2067,Catoosa,CHI Memorial Hospital - Georgia,"100 Gross Crescent, Fort Oglethorpe, GA 30742, United States",34.9469261,,heathcare,Georgia
2068,Catoosa,The Medical Plaza,"1107 Memorial Dr, Dalton, GA 30720, United States",34.7882002,,heathcare,Georgia
2069,Catoosa,Hamilton Health Care System,"1200 Memorial Dr, Dalton, GA 30720, United States",34.7899791,,heathcare,Georgia
2070,Catoosa,TCFPA Family Medical Center,"Parkway building., 4700 Battlefield Pkwy, Ringgold, GA 30736, United States",34.9316643,,heathcare,Georgia
2071,Catoosa,Hamilton's Brown Conference Center,"1200 Memorial Dr, Dalton, GA 30720, United States",34.790016,,heathcare,Georgia
2072,Catoosa,CHI Memorial Hospital - Chattanooga,"2525 Desales Ave, Chattanooga, TN 37404, United States",35.0410676,,heathcare,Georgia
2073,Catoosa,Old Civil War Hospital,"Chickamauga, GA 30707, United States",34.7740831,,heathcare,Georgia
2074,Catoosa,Parkridge East Hospital,"941 Spring Creek Rd, Chattanooga, TN 37412, United States",34.9988065,,heathcare,Georgia
2075,Catoosa,Erlanger East Hospital,"1751 Gunbarrel Rd, Chattanooga, TN 37421, United States",35.0226821,,heathcare,Georgia
2076,Catoosa,CHI Memorial,"1949 Gunbarrel Rd #310, Chattanooga, TN 37421, United States",35.0298916,,heathcare,Georgia
2077,Catoosa,Hamilton Medical Center :Turner Maternal and Infant Care,"1200 Memorial Drive in the Burkett Building at the corner of Burleyson Rd. &, Broadrick Dr, Dalton, GA 30720, United States",34.7904698,,heathcare,Georgia
2078,Catoosa,Regional Medical Group,"1503 Professional Ct, Dalton, GA 30720, United States",34.7938151,,heathcare,Georgia
2079,Catoosa,Westcott Outpatient Services,"1200 Memorial Dr, Dalton, GA 30722, United States",34.78982999999999,,heathcare,Georgia
2080,Catoosa,Memorial Hospital,"Chattanooga, TN 37404, United States",35.0415785,,heathcare,Georgia
2081,Catoosa,Parkridge Medical Center,"2333 McCallie Ave, Chattanooga, TN 37404, United States",35.0349467,,heathcare,Georgia
2082,Catoosa,Tennessee Valley Healthcare System,"6098 Debra Rd #5200, Chattanooga, TN 37411, United States",35.0104001,,heathcare,Georgia
2083,Catoosa,Subway,"6429 Lee Highway Suite # 115, Chattanooga",35.0347228,-85.17989969999999,restaurant,Georgia
2084,Catoosa,Subway,"3641 Brainerd Road A, Chattanooga",35.02483280000001,-85.2451873,restaurant,Georgia
2085,Catoosa,Subway,"6504 Ringgold Road Suite A, Chattanooga",34.98906929999999,-85.2086839,restaurant,Georgia
2086,Catoosa,Subway,"7026 East Brainerd Road, Chattanooga",35.0176463,-85.1726554,restaurant,Georgia
2087,Catoosa,Starbucks,"5610 Brainerd Road, Chattanooga",35.01103599999999,-85.21486,restaurant,Georgia
2088,Catoosa,Subway,"490 Greenway View Drive, Chattanooga",35.00876909999999,-85.2048648,restaurant,Georgia
2089,Catoosa,Krispy Kreme,"5609 Brainerd Road, Chattanooga",35.0110018,-85.217581,restaurant,Georgia
2090,Catoosa,Provino's Italian Restaurant,"5084 South Terrace #5, Chattanooga",35.003395,-85.2222366,restaurant,Georgia
2091,Catoosa,Chef Lin Buffet,"5084 South Terrace, Chattanooga",35.003581,-85.22214389999999,restaurant,Georgia
2092,Catoosa,Subway,"3713 Ringgold Road, Chattanooga",35.0010744,-85.25770539999999,restaurant,Georgia
2093,Catoosa,Papa Johns Pizza,"5210c Brainerd Road Ste C, Chattanooga",35.0109016,-85.2241861,restaurant,Georgia
2094,Catoosa,Bojangles,"4152 Ringgold Road, East Ridge",34.997162,-85.244486,restaurant,Georgia
2095,Catoosa,Bud's Sports Bar,"5751 Brainerd Road, Chattanooga",35.01284599999999,-85.21316170000001,restaurant,Georgia
2096,Catoosa,Little Caesars Pizza,"3728 Ringgold Road, East Ridge",34.9998367,-85.25747319999999,restaurant,Georgia
2097,Catoosa,Arby's,"6302 Ringgold Road, East Ridge",34.9892885,-85.2112382,restaurant,Georgia
2098,Catoosa,Cracker Barrel Old Country Store,"1460 North Mack Smith Road, East Ridge",34.9907118,-85.208281,restaurant,Georgia
2099,Catoosa,Los Potros Mexican Restaurant,"5611 Ringgold Road, East Ridge",34.9920465,-85.2253197,restaurant,Georgia
2100,Catoosa,Church's Texas Chicken,"3816 Brainerd Road, Chattanooga",35.0221913,-85.2423901,restaurant,Georgia
2101,Catoosa,LongHorn Steakhouse,"5771 Brainerd Road, Chattanooga",35.0132499,-85.21251430000001,restaurant,Georgia
2102,Catoosa,Saks Wing Shak,"3911 Brainerd Road, Chattanooga",35.02071400000001,-85.240117,restaurant,Georgia
2103,Catoosa,McCallie Student Athletics Center,"500 Dodds Avenue, Chattanooga",35.0288889,-85.26194439999999,gym,Georgia
2104,Catoosa,Fivestar Fitness,"4501 Brainerd Road, Chattanooga",35.01538790000001,-85.2337038,gym,Georgia
2105,Catoosa,Brainerd Crossroads(BX),"4011 Austin Street, Chattanooga",35.0117989,-85.24199680000001,gym,Georgia
2106,Catoosa,Crux Conditioning,"1900 East Main Street #200, Chattanooga",35.0257751,-85.27999369999999,gym,Georgia
2107,Catoosa,HANNERTKD,"1100 South Highland Park Avenue #4243, Chattanooga",35.0305146,-85.2838316,gym,Georgia
2108,Catoosa,Our Lady of Perpetual Help Gym,"501 South Moore Road, Chattanooga",35.0055775,-85.2336325,gym,Georgia
2109,Catoosa,Sportsbarn,"6170 Lee Highway, Chattanooga",35.0278453,-85.1882584,gym,Georgia
2110,Catoosa,Midtown Arena,"4201 Cherryton Drive, Chattanooga",35.01804080000001,-85.2343444,gym,Georgia
2111,Catoosa,Lundy Hall,"4315 Brainerd Road, Chattanooga",35.0165124,-85.23363289999999,gym,Georgia
2112,Catoosa,Toes Yoga,"3228 Brainerd Road, Chattanooga",35.0269241,-85.25390620000002,gym,Georgia
2113,Catoosa,New Monumental Activity Center,"1039 Woodmore Lane, Chattanooga",35.0355219,-85.225741,gym,Georgia
2114,Catoosa,John Varallo Athletic Center,"Vermont Avenue, Chattanooga",35.037229,-85.2584895,gym,Georgia
2115,Catoosa,Iron HQ,"3741 Ringgold Road, East Ridge",35.0002949,-85.2570327,gym,Georgia
2116,Catoosa,Eastdale Recreation Center,"Moss Street, Chattanooga",35.0454706,-85.24161699999999,gym,Georgia
2117,Catoosa,Saludable Fit,United States,34.9957668,-85.23902509999999,gym,Georgia
2118,Catoosa,Militia Mixed Martial Arts & American Jiu-Jitsu,"3920 Ringgold Road Suite G, East Ridge",34.99740759999999,-85.2531252,gym,Georgia
2119,Catoosa,The Bar Studio,"5319 Ringgold Road d, Chattanooga",34.99525089999999,-85.23307609999999,gym,Georgia
2120,Catoosa,Workout Anytime East Ridge TN,"4340 Ringgold Road, East Ridge",34.9943035,-85.2368407,gym,Georgia
2121,Catoosa,Crusader Fitness Center,"South Orchard Knob Avenue, Chattanooga",35.0331309,-85.2763916,gym,Georgia
2122,Catoosa,Anibal Barreno,"3516 Shadowlawn Drive, Chattanooga",34.996163,-85.26601889999999,gym,Georgia
2123,Catoosa,Parkridge Medical Center,"2333 McCallie Avenue, Chattanooga",35.03494669999999,-85.2675694,healthcare,Georgia
2124,Catoosa,Encompass Health Rehabilitation Hospital of Chattanooga,"2412 McCallie Avenue, Chattanooga",35.0322695,-85.26671379999999,healthcare,Georgia
2125,Catoosa,Parkridge East Hospital,"941 Spring Creek Road, Chattanooga",34.9988065,-85.2192606,healthcare,Georgia
2126,Catoosa,Diagnostic Cardiology Group,"2341 McCallie Avenue, Chattanooga",35.0347864,-85.26645189999999,healthcare,Georgia
2127,Catoosa,MCCI Marketplace,"3111 Calhoun Avenue, Chattanooga",35.0078951,-85.294922,healthcare,Georgia
2128,Catoosa,"Physicians Care Walk-in Clinic - Chattanooga, East Ridge","403 Mcbrien Road, East Ridge",35.00411399999999,-85.2269475,healthcare,Georgia
2129,Catoosa,University Surgical Associates - Surgical Specialties Building,"2108 East 3rd Street, Chattanooga",35.0391119,-85.2689327,healthcare,Georgia
2130,Catoosa,Atlas Total Health Chiropractic (East Ridge/Brainerd Clinic),"400 South Moore Road Suite B, Chattanooga",35.0058891,-85.23170970000001,healthcare,Georgia
2131,Catoosa,Galen Primary Care East Ridge,"961 Spring Creek Road Suite 301, Chattanooga",34.9981771,-85.2211536,healthcare,Georgia
2132,Catoosa,University Surgical Associates - East Ridge,"935 Spring Creek Road Suite 103, Chattanooga",34.9990506,-85.2203688,healthcare,Georgia
2133,Catoosa,Parkridge Plaza III,"2341 McCallie Avenue, Chattanooga",35.0347864,-85.26645189999999,healthcare,Georgia
2134,Catoosa,Diagnostic Center,"2205 McCallie Avenue, Chattanooga",35.03535519999999,-85.26920609999999,healthcare,Georgia
2135,Catoosa,Physicians Care Walk-in Clinic - Fort Oglethorpe,"400 Battlefield Parkway, Fort Oglethorpe",34.9547011,-85.2584218,healthcare,Georgia
2136,Catoosa,USA Vein Center,"2108 East 3rd Street Suite 100, Chattanooga",35.0391119,-85.2689327,healthcare,Georgia
2137,Catoosa,Surgical specialties,"2108 East 3rd Street, Chattanooga",35.0392303,-85.2687835,healthcare,Georgia
2138,Charlton,Okefenokee Adventures,"4159 Suwannee Canal Road, Folkston, GA 31537, United States",30.738384,-82.1400463,tourist,Georgia
2139,Charlton,Okefenokee Swamp Park,"5700 Okefenokee Swamp Park Rd, Waycross, GA 31503, United States",31.056794,-82.27232699999999,tourist,Georgia
2140,Charlton,Okefenokee National Wildlife Refuge,"4155 Suwannee Canal Road, Folkston, GA 31537, United States",30.73960989999999,-82.1389059,tourist,Georgia
2141,Charlton,Crooked River State Park,"6222 Charlie Smith Sr Hwy, St Marys, GA 31558, United States",30.842205,-81.55247,tourist,Georgia
2142,Charlton,Stephen C Foster State Park,"17515 GA-177, Fargo, GA 31631, United States",30.8265892,-82.3619016,tourist,Georgia
2143,Charlton,St. Marys History Walk,"101 Bartlett St, St Marys, GA 31558, United States",30.7204231,-81.5512136,tourist,Georgia
2144,Charlton,Southern Forest World,"1440 N Augusta Ave, Waycross, GA 31503, United States",31.2349162,-82.3831505,tourist,Georgia
2145,Charlton,Saint Marys Historic District,"104 Alexander St W, St Marys, GA 31558, United States",30.7273877,-81.54698669999999,tourist,Georgia
2146,Charlton,Laura S. Walker State Park,"5653 Laura Walker Rd, Waycross, GA 31503, United States",31.142319,-82.21644599999999,tourist,Georgia
2147,Charlton,St Marys Submarine Museum Inc,"102 St Marys St W, St Marys, GA 31558, United States",30.7205856,-81.5492089,tourist,Georgia
2148,Charlton,Soggy Bottom Mud Park,"1000 GA-121, St George, GA 31562, United States",30.3700421,-82.1381352,tourist,Georgia
2149,Charlton,St. Marys Railroad Express,"440 S Lee St, Kingsland, GA 31548, United States",30.79660209999999,-81.6899261,tourist,Georgia
2150,Charlton,Orange Hall Gilman Cultural Center,"311 Osborne St, St Marys, GA 31558, United States",30.7243064,-81.5481045,tourist,Georgia
2151,Charlton,Blythe Island Regional Park,"6616 Blythe Island Hwy, Brunswick, GA 31523, United States",31.155897,-81.542942,tourist,Georgia
2152,Charlton,Suwannee River Eco-Lodge,"400 ECO LODGE DRIVE, Fargo, GA 31631, United States",30.696789,-82.560722,tourist,Georgia
2153,Charlton,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
2154,Charlton,Camp Milton Historic Preserve,"1225 Halsema Rd N, Jacksonville, FL 32220, United States",30.3365458,-81.8647787,tourist,Georgia
2155,Charlton,Banks Lake National Wildlife Refuge,"307 GA-122, Lakeland, GA 31635, United States",31.0220456,-83.1172737,tourist,Georgia
2156,Charlton,White Sand Landing Loop Trailhead,"30°47'38.5""N 81°56'18., GA-4, Hilliard, FL 32046, United States",30.79402779999999,-81.9384444,tourist,Georgia
2157,Charlton,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
2158,Charlton,Thai Smile,"3925 Main St, Folkston, GA 31537, United States",30.8316279,-82.00668689999999,restaurant,Georgia
2159,Charlton,Brickhouse Restaurant,"3566 S 2nd St S, Folkston, GA 31537, United States",30.8237457,-82.0029361,restaurant,Georgia
2160,Charlton,Los 3 Mariachis,"3861 Main St, Folkston, GA 31537, United States",30.8314841,-82.0074643,restaurant,Georgia
2161,Charlton,Artie's Seafood,"109 Hamilton St, Folkston, GA 31537, United States",30.83473069999999,-82.0244785,restaurant,Georgia
2162,Charlton,Asian Kitchen,"279 Oakwood St, Folkston, GA 31537, United States",30.8306049,-82.0062366,restaurant,Georgia
2163,Charlton,Dap's Kitchen and Grill,"9 Everett St, Folkston, GA 31537, United States",30.8251144,-81.9989181,restaurant,Georgia
2164,Charlton,M & R Fried Chicken,"805 Burnt Fort Rd, Folkston, GA 31537, United States",30.835771,-82.0013005,restaurant,Georgia
2165,Charlton,Jalen's Bar-B-Q & Grille,"3762 S 2nd St, Folkston, GA 31537, United States",30.8261094,-82.00420489999999,restaurant,Georgia
2166,Charlton,Okefenokee Restaurant,"1507 3rd St, Folkston, GA 31537, United States",30.831459,-82.005838,restaurant,Georgia
2167,Charlton,Quick-Chic of Folkston,"107 2nd St N, Folkston, GA 31537, United States",30.8320676,-82.0066279,restaurant,Georgia
2168,Charlton,Dairy Queen Grill & Chill,"603 S 2nd St, Folkston, GA 31537, United States",30.82734169999999,-82.00435639999999,restaurant,Georgia
2169,Charlton,Burger King,"4362 2nd St N, Folkston, GA 31537, United States",30.8347418,-82.0066631,restaurant,Georgia
2170,Charlton,McDonald's,"300 2nd St N, Folkston, GA 31537, United States",30.8290058,-82.0058772,restaurant,Georgia
2171,Charlton,Pizza Hut,"3634 S 2nd St, Folkston, GA 31537, United States",30.8248415,-82.0030233,restaurant,Georgia
2172,Charlton,"Whistlin’ Dixie Custom Framing, Unique Gifts & Cafe","3742 W Main St, Folkston, GA 31537, United States",30.8306972,-82.0095273,restaurant,Georgia
2173,Charlton,Subway,"207 2nd St N, Folkston, GA 31537, United States",30.8301244,-82.00541799999999,restaurant,Georgia
2174,Charlton,Knives Restaurant,"54 W Broad St, Camilla, GA 31730, United States",31.2309496,-84.2107135,restaurant,Georgia
2175,Charlton,Debbie's Main Street,"196 E Broad St, Camilla, GA 31730, United States",31.231389,-84.2014784,restaurant,Georgia
2176,Charlton,Kebo's BBQ & More,"205 E Broad St, Camilla, GA 31730, United States",31.2309361,-84.20132910000001,restaurant,Georgia
2177,Charlton,K & C's Oak Tree Cafe LLC,"13149 Florida Ave, St George, GA 31562, United States",30.5241914,-82.0381823,restaurant,Georgia
2178,Charlton,Southeast Georgia Health System-Camden Campus,"2000 Dan Proctor Dr, St Marys, GA 31558, United States",30.7808806,,heathcare,Georgia
2179,Charlton,Memorial Satilla Health,"GA-122, Waycross, GA 31503, United States",31.2248676,,heathcare,Georgia
2180,Charlton,UF Health Family Medicine – Charlton,"2383 3rd St, Folkston, GA 31537, United States",30.8442821,,heathcare,Georgia
2181,Charlton,Southeast Georgia Health System-Brunswick Campus,"2415 Parkwood Dr, Brunswick, GA 31520, United States",31.175415,,heathcare,Georgia
2182,Charlton,Applying Healthcare,"3347 US-84, Blackshear, GA 31516, United States",31.2986301,,heathcare,Georgia
2183,Charlton,Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719, United States",32.0669787,,heathcare,Georgia
2184,Charlton,Dr. Hermen Levy,"1776 Point Peter Rd, St Marys, GA 31558, United States",30.7668571,,heathcare,Georgia
2185,Charlton,Upson Regional Medical Center,"801 W Gordon St, Thomaston, GA 30286, United States",32.8862457,,heathcare,Georgia
2186,Charlton,CSU,"40 Burgess Cir, Brunswick, GA 31523, United States",31.239847,,heathcare,Georgia
2187,Charlton,Bubble Belly's Birth Grounds,"504 Mc Dowell St, St Marys, GA 31558, United States",30.7467173,,heathcare,Georgia
2188,Charlton,Ed Fraser Memorial Hospital,"159 N 3rd St, Macclenny, FL 32063, United States",30.2859664,,heathcare,Georgia
2189,Charlton,Southeast Georgia Hematology,"2040 Dan Proctor Dr # 220, St Marys, GA 31558, United States",30.7808252,,heathcare,Georgia
2190,Charlton,Donalsonville Hospital,"102 Hospital Circle, Donalsonville, GA 39845, United States",31.0510092,,heathcare,Georgia
2191,Charlton,Ascension St. Vincent's Southside Hospital,"4201 Belfort Rd, Jacksonville, FL 32216, United States",30.2537768,,heathcare,Georgia
2192,Charlton,Coastal Carolina Hospital,"1000 Medical Center Dr, Hardeeville, SC 29927, United States",32.3152138,,heathcare,Georgia
2193,Charlton,Candler Hospital,"5353 Reynolds St, Savannah, GA 31405, United States",32.0281014,,heathcare,Georgia
2194,Charlton,Wellstar Sylvan Grove Hospital,"1050 McDonough Rd, Jackson, GA 30233, United States",33.3036948,,heathcare,Georgia
2195,Charlton,Lake Butler Hospital,"850 E Main St, Lake Butler, FL 32054, United States",30.0226626,,heathcare,Georgia
2196,Charlton,UF Health Cardiology - St. Marys,"201 Lake Shore Point, St Marys, GA 31558, United States",30.7794441,,heathcare,Georgia
2197,Charlton,HCA Florida Memorial Hospital,"3625 University Blvd S, Jacksonville, FL 32216, United States",30.2881295,,heathcare,Georgia
2198,Charlton,Subway,"4250 Philips Highway, Jacksonville",30.2792304,-81.629206,restaurant,Georgia
2199,Charlton,Athens Cafe,"6271 Saint Augustine Road #7, Jacksonville",30.2568705,-81.6250432,restaurant,Georgia
2200,Charlton,Dave & Buster's Jacksonville,"7025 Salisbury Road, Jacksonville",30.24505249999999,-81.58762709999999,restaurant,Georgia
2201,Charlton,Balkan Cafe,"8595 Beach Boulevard APT 305, Jacksonville",30.2886338,-81.56651219999999,restaurant,Georgia
2202,Charlton,The French Pantry,"6301-1 Powers Avenue, Jacksonville",30.2576267,-81.6171226,restaurant,Georgia
2203,Charlton,Jason's Deli,"4375 Southside Boulevard, Jacksonville",30.26721010000001,-81.55750019999999,restaurant,Georgia
2204,Charlton,Mega's Pizza,"5800 Beach Boulevard #107, Jacksonville",30.2920231,-81.60449109999999,restaurant,Georgia
2205,Charlton,Subway,"3428-2 Beach Boulevard, Jacksonville",30.302178,-81.629631,restaurant,Georgia
2206,Charlton,Happy Wok,"8595 Beach Boulevard #348, Jacksonville",30.28796579999999,-81.56426909999999,restaurant,Georgia
2207,Charlton,Havana Jax,"2578 Atlantic Boulevard, Jacksonville",30.30537699999999,-81.63759399999999,restaurant,Georgia
2208,Charlton,Subway,"8403-1 Atlantic Boulevard, Jacksonville",30.3145094,-81.5687597,restaurant,Georgia
2209,Charlton,Mudville Grille,"3105 Beach Boulevard, Jacksonville",30.3049316,-81.63376939999999,restaurant,Georgia
2210,Charlton,Hala's Mideast Eatery and Market,"4323 University Boulevard South, Jacksonville",30.27895899999999,-81.6026108,restaurant,Georgia
2211,Charlton,Papa Johns Pizza,"4275 Southside Boulevard, Jacksonville",30.26772350000001,-81.5575982,restaurant,Georgia
2212,Charlton,Firehouse Subs University,"4347 University Boulevard South Ste 1, Jacksonville",30.278091,-81.602615,restaurant,Georgia
2213,Charlton,Domino's Pizza,"7020 Beach Boulevard, Jacksonville",30.2890973,-81.5871254,restaurant,Georgia
2214,Charlton,Miller's Ale House,"9711 Deer Lake Court, Jacksonville",30.2657309,-81.556386,restaurant,Georgia
2215,Charlton,Subway,"4375 Southside Boulevard Suite 7, Jacksonville",30.2676806,-81.557593,restaurant,Georgia
2216,Charlton,Jimmy John's,"7159 Philips Highway Ste. 1, Jacksonville",30.2430303,-81.5981531,restaurant,Georgia
2217,Charlton,Taverna Yamas Greek Cuisine - Dining & Fun,"9753 Deer Lake Court, Jacksonville",30.265925,-81.55562599999999,restaurant,Georgia
2218,Charlton,Deerwood Country Club Inc,"10239 Golf Club Drive, Jacksonville",30.225826,-81.5455987,gym,Georgia
2219,Charlton,Brooks Family YMCA,"10423 Centurion Parkway North, Jacksonville",30.2488497,-81.5447014,gym,Georgia
2220,Charlton,North Florida Gymnastics & Cheerleading,"11653 Central Parkway #212, Jacksonville",30.28245230000001,-81.51702039999999,gym,Georgia
2221,Charlton,Orangetheory Fitness,"9734 Deer Lake Court Suite 6 & 7, Jacksonville",30.2648984,-81.55478459999999,gym,Georgia
2222,Charlton,Pure Barre,"4828 West Deer Lake Drive Suite 7, Jacksonville",30.2589409,-81.5542785,gym,Georgia
2223,Charlton,Bittersweet Studios,"3738 Southside Boulevard #106, Jacksonville",30.27893139999999,-81.55989559999999,gym,Georgia
2224,Charlton,Planet Fitness,"8595 Beach Boulevard, Jacksonville",30.2885792,-81.5658342,gym,Georgia
2225,Charlton,Baileys Health & Fitness,"11260 Beach Boulevard, Jacksonville",30.2851696,-81.5289306,gym,Georgia
2226,Charlton,Balanced Sol Group Fitness,"11240 Beach Boulevard, Jacksonville",30.285217,-81.528853,gym,Georgia
2227,Charlton,CrossFit Black Hive Central,"11236 Saint Johns Industrial Parkway South, Jacksonville",30.2788912,-81.5275396,gym,Georgia
2228,Charlton,MBody Yoga,"3807 Southside Boulevard, Jacksonville",30.2774648,-81.55836769999999,gym,Georgia
2229,Charlton,Del Mar - Villages Of Baymeadows,Jacksonville,30.223456,-81.56382839999999,gym,Georgia
2230,Charlton,Mindful Motion Yoga,"2546 Saint Johns Bluff Road South, Jacksonville",30.3012313,-81.5260784,gym,Georgia
2231,Charlton,TNT Gymnastics and Fitness,"2683 Saint Johns Bluff Road South Suite 107, Jacksonville",30.29844259999999,-81.5252278,gym,Georgia
2232,Charlton,TitanUp Fitness Gate Parkway,"7860 Gate Parkway UNIT 112, Jacksonville",30.2355897,-81.51756499999999,gym,Georgia
2233,Charlton,Inertia Crossfit,"11760 Marco Beach Drive, Jacksonville",30.28399,-81.5133958,gym,Georgia
2234,Charlton,Gracie Barra Jacksonville,"8210 Cypress Plaza Drive #104, Jacksonville",30.2374603,-81.590507,gym,Georgia
2235,Charlton,Moksha Yoga + Spa,"9726 Touchton Road #110, Jacksonville",30.2676167,-81.5551844,gym,Georgia
2236,Charlton,Myomass Strength Training,"4549 Southside Boulevard, Jacksonville",30.2620082,-81.5552292,gym,Georgia
2237,Charlton,Yoga Den Southside,"4195 Southside Boulevard Ste 102, Jacksonville",30.2702543,-81.5582287,gym,Georgia
2238,Charlton,Publix Pharmacy at Deerwood Lake Commons,"4320 Deerwood Lake Parkway, Jacksonville",30.26835029999999,-81.56109029999999,healthcare,Georgia
2239,Charlton,HCA Florida Memorial Hospital,"3625 University Boulevard South, Jacksonville",30.2881295,-81.6014969,healthcare,Georgia
2240,Charlton,Borland Groover Southside,"4800 Belfort Road, Jacksonville",30.25067729999999,-81.585521,healthcare,Georgia
2241,Charlton,"Dr. Sunil K Sharma, MD - Best Bariatric Gastric Sleeve, Gastric Bypass, Duodenal Switch, Hiatal Hernia and Reflux Surgeon Jacksonville, Florida","4253 Salisbury Road, Jacksonville",30.2525342,-81.5942297,healthcare,Georgia
2242,Charlton,Brooks Rehabilitation Hospital - University Campus,"3599 University Boulevard South, Jacksonville",30.29018539999999,-81.6011695,healthcare,Georgia
2243,Charlton,Champion Eyecare,"6817 Southpoint Parkway STE 1503, Jacksonville",30.25871710000001,-81.5876749,healthcare,Georgia
2244,Charlton,Publix Pharmacy at St. John's Town Center,"4413 Town Center Parkway #100, Jacksonville",30.2642229,-81.5263916,healthcare,Georgia
2245,Charlton,St Vincent's Medical Center Southside,"8075 Gate Parkway West #202, Jacksonville",30.2552128,-81.578153,healthcare,Georgia
2246,Charlton,Passport Health,"8825 Perimeter Park Boulevard STE 301, Jacksonville",30.2524769,-81.5543411,healthcare,Georgia
2247,Charlton,Ascension St. Vincent's Southside Hospital,"4201 Belfort Road, Jacksonville",30.2537768,-81.5818216,healthcare,Georgia
2248,Charlton,Southside Medical Center-Harold Laski MD,"3604 Southside Boulevard, Jacksonville",30.2813354,-81.55989770000001,healthcare,Georgia
2249,Charlton,CareSpot Billing Division,"8711 Perimeter Park Boulevard, Jacksonville",30.25663389999999,-81.5562502,healthcare,Georgia
2250,Charlton,North Florida Lung Associates,"6817 Southpoint Parkway # 1802, Jacksonville",30.2600505,-81.5880135,healthcare,Georgia
2251,Charlton,"At Your Service Billing, Inc.","6817 Southpoint Parkway STE 304, Jacksonville",30.2603978,-81.5887844,healthcare,Georgia
2252,Charlton,Jacksonville Southpoint VA Clinic,"6900 Southpoint Drive North, Jacksonville",30.2552393,-81.5878954,healthcare,Georgia
2253,Charlton,Apex Home Healthcare,"6789 Southpoint Parkway STE 200, Jacksonville",30.25927739999999,-81.59202789999999,healthcare,Georgia
2254,Charlton,Angel Kids Pediatrics,"6801 Beach Boulevard, Jacksonville",30.2901651,-81.5897373,healthcare,Georgia
2255,Charlton,Ace Biomedical Labs,"6444 Beach Boulevard, Jacksonville",30.2899836,-81.5945758,healthcare,Georgia
2256,Charlton,Ace Medical Jacksonville,"6428 Beach Boulevard, Jacksonville",30.2902165,-81.59490079999999,healthcare,Georgia
2257,Charlton,Memorial Hospital Imaging Center,"3901 University Boulevard South, Jacksonville",30.2848917,-81.6007486,healthcare,Georgia
2258,Chatham,Wormsloe Historic Site,"7601 Skidaway Rd, Savannah, GA 31406, United States",31.9801931,-81.069243,tourist,Georgia
2259,Chatham,Savannah's Waterfront,"1 W River St, Savannah, GA 31401, United States",32.0818497,-81.09184929999999,tourist,Georgia
2260,Chatham,Mercer-Williams House Museum,"429 Bull St, Savannah, GA 31401, United States",32.0713596,-81.09545279999999,tourist,Georgia
2261,Chatham,Hearse Ghost Tours,"1410 E Broad St, Savannah, GA 31401, United States",32.0601802,-81.09079969999999,tourist,Georgia
2262,Chatham,Georgia State Railroad Museum,"655 Louisville Rd, Savannah, GA 31401, United States",32.0754846,-81.1015065,tourist,Georgia
2263,Chatham,Orleans Square,"Orleans Square, Savannah, GA 31401, United States",32.0763757,-81.09538429999999,tourist,Georgia
2264,Chatham,Pin Point Heritage Museum,"9924 Pin Point Ave, Savannah, GA 31406, United States",31.9521589,-81.0902873,tourist,Georgia
2265,Chatham,Skidaway Island State Park,"52 Diamond Causeway, Savannah, GA 31411, United States",31.95476559999999,-81.0525755,tourist,Georgia
2266,Chatham,6th Sense World®,"415 Bonaventure Rd suite b, Savannah, GA 31404, United States",32.0455345,-81.0526003,tourist,Georgia
2267,Chatham,The Savannah Underground,"415 W Boundary St, Savannah, GA 31401, United States",32.0732948,-81.1051033,tourist,Georgia
2268,Chatham,Davenport House Museum Entrance and Shop,"323 E Broughton St, Savannah, GA 31401, United States",32.0777214,-81.0878425,tourist,Georgia
2269,Chatham,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
2270,Chatham,Savannah Ogeechee Canal Museum and Nature Center,"681 Fort Argyle Rd, Savannah, GA 31419, United States",32.0231191,-81.3167919,tourist,Georgia
2271,Chatham,Ships Of The Sea Maritime Museum,"41 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0811213,-81.0973321,tourist,Georgia
