,County,Name,Address,Lat,Lng,Type,City
1048,Calhoun,KC's Halftime Lounge,"928 Main St, Manson, IA 50563, United States",42.5289343,-94.5344334,restaurant,Iowa
1049,Calhoun,Hwy 7 Cafe,"815 N Queen St, Fonda, IA 50540, United States",42.5886094,-94.8425978,restaurant,Iowa
1050,Calhoun,Subway,"730 W High St, Rockwell City, IA 50579, United States",42.3990101,-94.6389571,restaurant,Iowa
1051,Calhoun,Stewart Memorial Community Hospital,"1301 W Main St, Lake City, IA 51449, United States",42.2658613,,heathcare,Iowa
1052,Calhoun,Loring Hospital,"211 Highland Ave, Sac City, IA 50583, United States",42.4188453,,heathcare,Iowa
1053,Calhoun,St Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401, United States",42.0565899,,heathcare,Iowa
1054,Calhoun,Pocahontas Community Hospital,"606 NW 7th St, Pocahontas, IA 50574, United States",42.7409578,,heathcare,Iowa
1055,Calhoun,Manning Regional Healthcare Center,"1550 W 6th St, Manning, IA 51455, United States",41.9045113,,heathcare,Iowa
1056,Calhoun,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
1057,Calhoun,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
1058,Calhoun,Humboldt County Memorial Hospital,"1000 N 15th St, Humboldt, IA 50548, United States",42.7326488,,heathcare,Iowa
1059,Calhoun,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
1060,Calhoun,Franklin General Hospital,"1720 Central Ave E a, Hampton, IA 50441, United States",42.7434076,,heathcare,Iowa
1061,Calhoun,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
1062,Calhoun,Boone County Hospital,"1015 Union St, Boone, IA 50036, United States",42.0560337,,heathcare,Iowa
1063,Calhoun,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
1064,Calhoun,Community Memorial Hospital,"909 W 1st St, Sumner, IA 50674, United States",42.8463584,,heathcare,Iowa
1065,Calhoun,CHI Health Mercy Council Bluffs,"800 Mercy Dr, Council Bluffs, IA 51503, United States",41.2688379,,heathcare,Iowa
1066,Calhoun,Greene County Medical Center,"1000 W Lincoln Way, Jefferson, IA 50129, United States",42.0159325,,heathcare,Iowa
1067,Calhoun,Floyd County Medical Center,"800 11th St, Charles City, IA 50616, United States",43.0518394,,heathcare,Iowa
1068,Calhoun,Marengo Memorial Hospital,"Marengo, IA 52301, United States",41.8021333,,heathcare,Iowa
1069,Calhoun,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
1070,Calhoun,Decatur County Hospital,"1405 NW Church St, Leon, IA 50144, United States",40.7510461,,heathcare,Iowa
1071,Calhoun,Casey's,"401 Northwest Church Street, Leon",40.7420896,-93.7473333,restaurant,Iowa
1072,Calhoun,Main Street Brick House,"200 North Main Street, Leon",40.7404275,-93.7470941,restaurant,Iowa
1073,Calhoun,La Bota II Mexican Restaurant,"309 Southwest Lorraine Street, Leon",40.7373592,-93.7605619,restaurant,Iowa
1074,Calhoun,The Barnyard Restaurant,"304 Vine Street, Leon",40.7391766,-93.8315946,restaurant,Iowa
1075,Calhoun,Dinky Diner,"104 4th Street, Decatur City",40.7399679,-93.83338979999999,restaurant,Iowa
1076,Calhoun,Hy-Vee Clinic Pharmacy,"204 North Main Street, Leon",40.7406589,-93.7471323,healthcare,Iowa
1077,Calhoun,Decatur County Hospital,"1405 Northwest Church Street, Leon",40.7510461,-93.7468585,healthcare,Iowa
1078,Calhoun,Infinity Health,"302 Northeast 14th Street, Leon",40.75081469999999,-93.74370739999999,healthcare,Iowa
1079,Carroll,Southside Park,"111 W Bluff St, Carroll, IA 51401, United States",42.0600296,-94.87053979999999,tourist,Iowa
1080,Carroll,Albert the Bull Park: World's Largest Bull,"1108 E Division St, Audubon, IA 50025, United States",41.7113857,-94.92696989999999,tourist,Iowa
1081,Carroll,World's Largest Popcorn Ball,"1300 W Main St, Sac City, IA 50583, United States",42.42254639999999,-94.9999576,tourist,Iowa
1082,Carroll,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
1083,Carroll,"Calhoun County, Rockwell City Iowa Freedom Rock","422 Main St, Rockwell City, IA 50579, United States",42.3956296,-94.6345424,tourist,Iowa
1084,Carroll,"Sac County, Sac City Iowa Freedom Rock","503 W Main St, Sac City, IA 50583, United States",42.42165079999999,-94.9873963,tourist,Iowa
1085,Carroll,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
1086,Carroll,Great Western Park,"31203 Birch Ave, Manning, IA 51455, United States",41.8991091,-95.0805235,tourist,Iowa
1087,Carroll,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
1088,Carroll,Manning Hausbarn Heritage Park,"12196 311th St, Manning, IA 51455, United States",41.9053988,-95.0510518,tourist,Iowa
1089,Carroll,Jordan House,"2001 Fuller Rd, West Des Moines, IA 50265, United States",41.5601327,-93.7340085,tourist,Iowa
1090,Carroll,Salisbury House & Gardens,"4025 Tonawanda Dr, Des Moines, IA 50312, United States",41.579417,-93.6717523,tourist,Iowa
1091,Carroll,Living History Farms,"11121 Hickman Rd, Urbandale, IA 50322, United States",41.6169117,-93.7705824,tourist,Iowa
1092,Carroll,Effigy Mounds National Monument,"151 IA-76, Harpers Ferry, IA 52146, United States",43.089214,-91.2006419,tourist,Iowa
1093,Carroll,Neal Smith National Wildlife Refuge,"9981 Pacific Street, Prairie City, IA 50228, United States",41.55846,-93.2800704,tourist,Iowa
1094,Carroll,DeSoto National Wildlife Refuge,"1434 316th Ln, Missouri Valley, IA 51555, United States",41.5410111,-96.03075559999999,tourist,Iowa
1095,Carroll,Arnolds Park Amusement Park,"37 Lake St, Arnolds Park, IA 51331, United States",43.3654834,-95.13717849999999,tourist,Iowa
1096,Carroll,Plum Grove Historical Site,"1030 Carroll St, Iowa City, IA 52240, United States",41.6483299,-91.52479389999999,tourist,Iowa
1097,Carroll,Gray's Lake Park,"2101 Fleur Dr, Des Moines, IA 50315, United States",41.5722537,-93.6437862,tourist,Iowa
1098,Carroll,Lewis & Clark Interpretive Center,"900 Larsen Park Rd, Sioux City, IA 51103, United States",42.4903351,-96.41563479999999,tourist,Iowa
1099,Carroll,Napoli's Italian Restaurant,"1205 US-30 suite a, Carroll, IA 51401, United States",42.0745848,-94.8808284,restaurant,Iowa
1100,Carroll,Brothers on main,"529 N Main St, Carroll, IA 51401, United States",42.0655593,-94.8674697,restaurant,Iowa
1101,Carroll,"Rancho Grande Mexican Restaurant Carroll, Iowa","323 N Main St, Carroll, IA 51401, United States",42.0634689,-94.8684921,restaurant,Iowa
1102,Carroll,Ski’s Sandwich Shop,"127 W 5th St, Carroll, IA 51401, United States",42.0646611,-94.86910119999999,restaurant,Iowa
1103,Carroll,M.C.'s Country Cafe,"756 US-30, Carroll, IA 51401, United States",42.0638058,-94.8570251,restaurant,Iowa
1104,Carroll,Jalisco Mexican Restaurant,"425 US-30, Carroll, IA 51401, United States",42.06639089999999,-94.87374109999999,restaurant,Iowa
1105,Carroll,Taqueria El Palomo,"1507 Radiant Rd, Carroll, IA 51401, United States",42.0773481,-94.88500909999999,restaurant,Iowa
1106,Carroll,Family Table,"1525 Radiant Rd, Carroll, IA 51401, United States",42.0776256,-94.88553320000001,restaurant,Iowa
1107,Carroll,The Hub bar and grill,"1215 Plaza Dr, Carroll, IA 51401, United States",42.0648564,-94.84847859999999,restaurant,Iowa
1108,Carroll,Culver's,"405 Lincoln Hwy, Carroll, IA 51401, United States",42.0665206,-94.8719797,restaurant,Iowa
1109,Carroll,Pizza Ranch,"425 US-30 #130, Carroll, IA 51401, United States",42.0665934,-94.8732435,restaurant,Iowa
1110,Carroll,Hunan Chinese Restaurant,"708 Simon Ave, Carroll, IA 51401, United States",42.068737,-94.873497,restaurant,Iowa
1111,Carroll,Piranha Club,"1215 Plaza Dr, Carroll, IA 51401, United States",42.0648589,-94.8484582,restaurant,Iowa
1112,Carroll,Godfather's Pizza,"624 US-30, Carroll, IA 51401, United States",42.0691717,-94.874676,restaurant,Iowa
1113,Carroll,Hy-Vee Market Grille,"905 Lincoln Hwy U.S. 30, Carroll, IA 51401, United States",42.0703198,-94.8776024,restaurant,Iowa
1114,Carroll,Wahlburgers @ Hy-Vee,"905 Lincoln Hwy, Carroll, IA 51401, United States",42.070483,-94.8772831,restaurant,Iowa
1115,Carroll,Arby's,"1515 Plaza Dr, Carroll, IA 51401, United States",42.0651167,-94.84327909999999,restaurant,Iowa
1116,Carroll,Moms Latin Kitchen,"227 N Carroll St, Carroll, IA 51401, United States",42.0632514,-94.8718772,restaurant,Iowa
1117,Carroll,Las Tarascas Mexican Market,"118 E 7th St, Carroll, IA 51401, United States",42.0663008,-94.8658999,restaurant,Iowa
1118,Carroll,Pizza Hut,"801 Plaza Dr, Carroll, IA 51401, United States",42.0645773,-94.856727,restaurant,Iowa
1119,Carroll,St Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401, United States",42.0565899,,heathcare,Iowa
1120,Carroll,Subway,"2014 Kittyhawk Avenue, Carroll",42.0812982,-94.89361090000001,restaurant,Iowa
1121,Carroll,Subway,"1240 U.S. 30, Carroll",42.0634256,-94.84712599999999,restaurant,Iowa
1122,Carroll,Culver's,"405 Lincoln Highway, Carroll",42.0665206,-94.8719797,restaurant,Iowa
1123,Carroll,Queen Beans Coffeehouse,"522 North Clark Street, Carroll",42.0644736,-94.864182,restaurant,Iowa
1124,Carroll,Jimmy John's,"427 East 6th Street, Carroll",42.0644825,-94.8617417,restaurant,Iowa
1125,Carroll,Taco Bell,"1819 Kittyhawk Avenue, Carroll",42.07884529999999,-94.8908544,restaurant,Iowa
1126,Carroll,Pizza Ranch,"425 U.S. 30 #130, Carroll",42.0665934,-94.8732435,restaurant,Iowa
1127,Carroll,Pizza Hut,"801 Plaza Drive, Carroll",42.0645643,-94.8568234,restaurant,Iowa
1128,Carroll,Hunan Chinese Restaurant,"708 Simon Avenue, Carroll",42.068737,-94.873497,restaurant,Iowa
1129,Carroll,Taco John's,"513 East 6th Street, Carroll",42.0642368,-94.86052219999999,restaurant,Iowa
1130,Carroll,Piranha Club,"1215 Plaza Drive, Carroll",42.0648589,-94.8484582,restaurant,Iowa
1131,Carroll,Arby's,"1515 Plaza Drive, Carroll",42.065153,-94.84328049999999,restaurant,Iowa
1132,Carroll,The Hub bar and grill,"1215 Plaza Drive, Carroll",42.0648564,-94.84847859999999,restaurant,Iowa
1133,Carroll,McDonald's,"912 U.S. 30, Carroll",42.0714924,-94.87672189999999,restaurant,Iowa
1134,Carroll,Godfather's Pizza,"624 U.S. 30, Carroll",42.0691717,-94.874676,restaurant,Iowa
1135,Carroll,"Rancho Grande Mexican Restaurant Carroll, Iowa","323 North Main Street, Carroll",42.0634689,-94.8684921,restaurant,Iowa
1136,Carroll,Moms Latin Kitchen,"227 North Carroll Street, Carroll",42.06325139999999,-94.8718772,restaurant,Iowa
1137,Carroll,Ski’s Sandwich Shop,"127 West 5th Street, Carroll",42.06466109999999,-94.86910119999999,restaurant,Iowa
1138,Carroll,Crossroads Nutrition,"204 West 5th Street, Carroll",42.06520630000001,-94.86974670000001,restaurant,Iowa
1139,Carroll,Brothers on main,"529 North Main Street, Carroll",42.0655593,-94.8674697,restaurant,Iowa
1140,Carroll,CrossFit Carroll,"516 North Adams Street, Carroll",42.065455,-94.868506,gym,Iowa
1141,Carroll,Anytime Fitness,"1205 U.S. 30, Carroll",42.0745037,-94.88077080000001,gym,Iowa
1142,Carroll,Platinum Fitness Carroll,"833 Griffith Road, Carroll",42.06660050000001,-94.8430715,gym,Iowa
1143,Carroll,Carroll Recreation Center,"716 North Grant Road, Carroll",42.0654319,-94.85830270000001,gym,Iowa
1144,Carroll,Relevé Barre & Yoga,"203 West 4th Street, Carroll",42.06443979999999,-94.8695526,gym,Iowa
1145,Carroll,Shin's Tae Kwon Do Academy,Carroll,42.06247799999999,-94.8684119,gym,Iowa
1146,Carroll,Merican Made,"618 West 8th Street, Carroll",42.070161,-94.874118,gym,Iowa
1147,Carroll,St Anthony Regional Hospital,"311 South Clark Street, Carroll",42.0565899,-94.8671734,healthcare,Iowa
1148,Carroll,Family & Specialty Medical Center,"515 North Main Street, Carroll",42.06508679999999,-94.8676775,healthcare,Iowa
1149,Carroll,Hy-Vee Pharmacy,"905 Lincoln Highway, U.S. 30, Carroll",42.070282,-94.8775167,healthcare,Iowa
1150,Carroll,Carroll VA Clinic,"311 South Clark Street Suite 275, Carroll",42.0565596,-94.86643989999999,healthcare,Iowa
1151,Cass,Tree in the Road,"2401-2449 350th St, Brayton, IA 50042, United States",41.5044191,-94.8350469,tourist,Iowa
1152,Cass,Albert the Bull Park: World's Largest Bull,"1108 E Division St, Audubon, IA 50025, United States",41.7113857,-94.92696989999999,tourist,Iowa
1153,Cass,Jesse James Historical Site,"1469 State Hwy 925, Adair, IA 50002, United States",41.483305,-94.675733,tourist,Iowa
1154,Cass,Smiley Face Water Tower,"Hillcrest St, Adair, IA 50002, United States",41.4965019,-94.6396575,tourist,Iowa
1155,Cass,Bedstemor's House,"2105 College St, Elk Horn, IA 51531, United States",41.5937332,-95.0608244,tourist,Iowa
1156,Cass,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
1157,Cass,Danish Windmill,"4038 Main St, Elk Horn, IA 51531, United States",41.5895911,-95.0603689,tourist,Iowa
1158,Cass,Cass County Historical Society,"412 Main St, Griswold, IA 51535, United States",41.2345815,-95.14307570000001,tourist,Iowa
1159,Cass,Little Mermaid Fountain,"100 Esbeck St, Kimballton, IA 51543, United States",41.6298481,-95.0725045,tourist,Iowa
1160,Cass,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
1161,Cass,Herbert Hoover National Historic Site,"110 Parkside Dr, West Branch, IA 52358, United States",41.6702571,-91.34691529999999,tourist,Iowa
1162,Cass,Cass County Museum,"480 IA-92, Griswold, IA 51535, United States",41.2345658,-95.14307319999999,tourist,Iowa
1163,Cass,Hitchcock Nature Center,"27792 Ski Hill Loop, Honey Creek, IA 51542, United States",41.4144721,-95.856667,tourist,Iowa
1164,Cass,Viking Lake State Park,"2780 Viking Lake Rd, Stanton, IA 51573, United States",40.971652,-95.043506,tourist,Iowa
1165,Cass,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
1166,Cass,Prairie Rose State Park,"680 Rd M47, Harlan, IA 51537, United States",41.6002502,-95.2121684,tourist,Iowa
1167,Cass,Museum of Danish America,"2212 Washington St, Elk Horn, IA 51531, United States",41.5932073,-95.06875500000001,tourist,Iowa
1168,Cass,Indian Creek Nature Center,"5300 Otis Rd SE, Cedar Rapids, IA 52403, United States",41.966607,-91.589038,tourist,Iowa
1169,Cass,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
1170,Cass,Monument To The First Train Robbery In The West,"1156 Anita Adair Rd, Adair, IA 50002, United States",41.4833205,-94.6757044,tourist,Iowa
1171,Cass,Hayloft,"102 U Ave, Grant, IA 50847, United States",41.1414678,-94.9846029,restaurant,Iowa
1172,Cass,Farmers Walnut Street Diner,"319 Walnut St, Atlantic, IA 50022, United States",41.4072616,-95.01174119999999,restaurant,Iowa
1173,Cass,Barn Burner,"U. S. Hwy 71, Brayton, IA 50042, United States",41.5441549,-94.9243363,restaurant,Iowa
1174,Cass,Plaza Azteca Mexican Restaurant,"313 Chestnut St, Atlantic, IA 50022, United States",41.4075762,-95.0132392,restaurant,Iowa
1175,Cass,Xu's Golden Dragon Chinese Restaurant,"508 Chestnut St, Atlantic, IA 50022, United States",41.4055957,-95.0127406,restaurant,Iowa
1176,Cass,Downtowner Family Restaurant,"222 Chestnut St, Atlantic, IA 50022, United States",41.4081318,-95.0126976,restaurant,Iowa
1177,Cass,"Rancho Grande Mexican Restaurant Atlantic, Iowa","500 W 7th St, Atlantic, IA 50022, United States",41.4044046,-95.0200758,restaurant,Iowa
1178,Cass,Mel's Diner,"212 Co Rd T, Brayton, IA 50042, United States",41.5444637,-94.9236768,restaurant,Iowa
1179,Cass,Chuckwagon Restaurant,"113 5th St, Adair, IA 50002, United States",41.4949752,-94.64408209999999,restaurant,Iowa
1180,Cass,Dusty's Place,"402 Main St, Griswold, IA 51535, United States",41.2344343,-95.1436105,restaurant,Iowa
1181,Cass,Pines Steak House,"1500 E 7th St, Atlantic, IA 50022, United States",41.4040381,-94.99227409999999,restaurant,Iowa
1182,Cass,West Side Diner,"604 W 7th St, Atlantic, IA 50022, United States",41.4042227,-95.02150309999999,restaurant,Iowa
1183,Cass,Family Table of Atlantic Inc,"609 W 7th St, Atlantic, IA 50022, United States",41.4039189,-95.0221397,restaurant,Iowa
1184,Cass,Champs Chicken,"110 Locust St, Atlantic, IA 50022, United States",41.4092264,-95.0154431,restaurant,Iowa
1185,Cass,The Weather Vane Cafe,"663 Main St, Anita, IA 50020, United States",41.4453977,-94.76467269999999,restaurant,Iowa
1186,Cass,T J's Pour House,"100 W Washington St, Exira, IA 50076, United States",41.5912812,-94.8762127,restaurant,Iowa
1187,Cass,Derailed Bar & Grill,"105 Washington St, Marne, IA 51552, United States",41.4485707,-95.11121469999999,restaurant,Iowa
1188,Cass,Hy-Vee Market Grille,"1630 E 7th St, Atlantic, IA 50022, United States",41.4047511,-94.98948569999999,restaurant,Iowa
1189,Cass,Pioneers Pub & Grub,"618 Mc Pherson St, Casey, IA 50048, United States",41.506504,-94.5194854,restaurant,Iowa
1190,Cass,The Backfield Bar & Grill,"2117 Antique City Dr, Walnut, IA 51577, United States",41.49995990000001,-95.2212438,restaurant,Iowa
1191,Cass,Cass Health,"1501 E 10th St, Atlantic, IA 50022, United States",41.4012635,,heathcare,Iowa
1192,Cass,Subway,"1705 East 7th Street, Atlantic",41.4035505,-94.98883389999999,restaurant,Iowa
1193,Cass,"Rancho Grande Mexican Restaurant Atlantic, Iowa","500 West 7th Street, Atlantic",41.4044046,-95.0200758,restaurant,Iowa
1194,Cass,"Affordable Heating & Air, L.L.C.","907 East 7th Street, Atlantic",41.4036283,-94.9999732,restaurant,Iowa
1195,Cass,Plaza Azteca Mexican Restaurant,"313 Chestnut Street, Atlantic",41.4075761,-95.0132943,restaurant,Iowa
1196,Cass,Godfather's Pizza Express,"110 Locust Street, Atlantic",41.4095598,-95.01538409999999,restaurant,Iowa
1197,Cass,Downtowner Family Restaurant,"222 Chestnut Street, Atlantic",41.40813180000001,-95.0126976,restaurant,Iowa
1198,Cass,Pizza Ranch,"1512 East 7th Street, Atlantic",41.4049033,-94.9912757,restaurant,Iowa
1199,Cass,Casey's,"1408 East 7th Street, Atlantic",41.4039727,-94.9931237,restaurant,Iowa
1200,Cass,McDonald's,"1510 East 7th Street, Atlantic",41.40438839999999,-94.99067629999999,restaurant,Iowa
1201,Cass,KFC,"905 West 7th Street, Atlantic",41.4022093,-95.0282942,restaurant,Iowa
1202,Cass,Pines Steak House,"1500 East 7th Street, Atlantic",41.4040725,-94.9922098,restaurant,Iowa
1203,Cass,Scooter's Coffee,"1502 East 7th Street, Atlantic",41.4044135,-94.99146359999999,restaurant,Iowa
1204,Cass,Burger King,"1309 East 7th Street, Atlantic",41.4034851,-94.9942866,restaurant,Iowa
1205,Cass,Hy-Vee Market Grille,"1630 East 7th Street, Atlantic",41.4047511,-94.98948569999999,restaurant,Iowa
1206,Cass,Weitzel's Restaurant and Bar,"1904 East 7th Street, Atlantic",41.4041366,-94.9856643,restaurant,Iowa
1207,Cass,Farmers Walnut Street Diner,"319 Walnut Street, Atlantic",41.40726129999999,-95.0119012,restaurant,Iowa
1208,Cass,Xu's Golden Dragon Chinese Restaurant,"508 Chestnut Street, Atlantic",41.4055957,-95.0127406,restaurant,Iowa
1209,Cass,Sweet Joy Shoppe,"315 Chestnut Street, Atlantic",41.40747319999999,-95.0133122,restaurant,Iowa
1210,Cass,Champs Chicken,"110 Locust Street, Atlantic",41.4092276,-95.01538149999999,restaurant,Iowa
1211,Cass,West Side Diner,"604 West 7th Street, Atlantic",41.4042224,-95.02150209999999,restaurant,Iowa
1212,Cass,Anytime Fitness,"1520 East 7th Street, Atlantic",41.4050947,-94.99121459999999,gym,Iowa
1213,Cass,Salute Gymnastics,"314 Walnut Street, Atlantic",41.4073437,-95.0113581,gym,Iowa
1214,Cass,Nishna Valley Family YMCA,"1100 Maple Street, Atlantic",41.39978809999999,-95.00828179999999,gym,Iowa
1215,Cass,TumbleTrainers,"2000 Chestnut Street, Atlantic",41.3909586,-95.0127,gym,Iowa
1216,Cass,SunsOut Yoga & Fitness,"410 Poplar Street, Atlantic",41.40661769999999,-95.0143004,gym,Iowa
1217,Cass,Jazzercise,"500 Chestnut Street, Atlantic",41.4058702,-95.01258399999999,gym,Iowa
1218,Cass,Cass County Home Care,"1935 United States, 1408 East 10th Street, Atlantic",41.4008402,-94.99422469999999,healthcare,Iowa
1219,Cass,DaVita Atlantic Dialysis,"1500 East 10th Street, Atlantic",41.4024633,-94.99226019999999,healthcare,Iowa
1220,Cass,Cass Health,"1501 East 10th Street, Atlantic",41.4012635,-94.9909031,healthcare,Iowa
1221,Cass,Atlantic Medical Center,"1501 East 10th Street, Atlantic",41.401408,-94.99047999999999,healthcare,Iowa
1222,Cass,Cass County Public Health,"1408 East 10th Street, Atlantic",41.4025553,-94.9932094,healthcare,Iowa
1223,Cass,Hy-Vee Pharmacy,"1630 East 7th Street, Atlantic",41.40452139999999,-94.9895452,healthcare,Iowa
1224,Cedar,Indian Creek Nature Center,"5300 Otis Rd SE, Cedar Rapids, IA 52403, United States",41.966607,-91.589038,tourist,Iowa
1225,Cedar,Brucemore,"2160 Linden Dr SE, Cedar Rapids, IA 52403, United States",41.9902171,-91.63551299999999,tourist,Iowa
1226,Cedar,Red Rock Dam,"1105 Co Hwy T15, Knoxville, IA 50138, United States",41.3698298,-92.980266,tourist,Iowa
1227,Cedar,Cordova Observation Tower,"1293 Emerald Drive, Otley, IA 50214, United States",41.4231743,-93.08804219999999,tourist,Iowa
1228,Cedar,The Voyage Home Museum,"361 W First St, Riverside, IA 52327, United States",41.4807766,-91.57655129999999,tourist,Iowa
1229,Cedar,Bever Park,"2700 Bever Ave SE, Cedar Rapids, IA 52403, United States",41.984249,-91.6278595,tourist,Iowa
1230,Cedar,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
1231,Cedar,Overman Park,"316 W 3rd St, Cedar Falls, IA 50613, United States",42.5363717,-92.44882609999999,tourist,Iowa
1232,Cedar,The District: Czech Village & New Bohemia,"208 12th Ave SE G, Cedar Rapids, IA 52401, United States",41.9698939,-91.659096,tourist,Iowa
1233,Cedar,Tourist Park,"400 Center St, Cedar Falls, IA 50613, United States",42.541055,-92.44928589999999,tourist,Iowa
1234,Cedar,Palisades-Kepler State Park,"700 Kepler Dr, Mt Vernon, IA 52314, United States",41.9110261,-91.5024973,tourist,Iowa
1235,Cedar,Jacolyn Park,"198 Jacolyn Dr NW, Cedar Rapids, IA 52405, United States",41.9716852,-91.7329185,tourist,Iowa
1236,Cedar,National Czech & Slovak Museum & Library,"1400 Inspiration Pl SW, Cedar Rapids, IA 52404, United States",41.9661655,-91.66178149999999,tourist,Iowa
1237,Cedar,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
1238,Cedar,Scholte House Museum & Gardens,"728 Washington St, Pella, IA 50219, United States",41.4082497,-92.9176791,tourist,Iowa
1239,Cedar,Prairie Park Fishery,"2125 Otis Rd SE, Cedar Rapids, IA 52403, United States",41.9489838,-91.63357429999999,tourist,Iowa
1240,Cedar,American Gothic House Center,"300 American Gothic St, Eldon, IA 52554, United States",40.9209126,-92.213967,tourist,Iowa
1241,Cedar,Ushers Ferry Historic Village,"5925 Seminole Valley Trail NE, Cedar Rapids, IA 52411, United States",42.00690669999999,-91.72108589999999,tourist,Iowa
1242,Cedar,Mohawk City Park,"100 J Ave NE, Cedar Rapids, IA 52402, United States",42.0047475,-91.688923,tourist,Iowa
1243,Cedar,Cedar Rapids Museum of Art,"410 3rd Ave SE, Cedar Rapids, IA 52401, United States",41.9788895,-91.6643388,tourist,Iowa
1244,Cedar,Baxter's Restaurant,"108 E Main St, Fremont, IA 52561, United States",41.2124663,-92.4364014,restaurant,Iowa
1245,Cedar,Cobble Hill Eatery & Dispensary,"219 2nd St SE, Cedar Rapids, IA 52401, United States",41.9772673,-91.6673818,restaurant,Iowa
1246,Cedar,Texas Roadhouse,"2605 Edgewood Rd SW, Cedar Rapids, IA 52404, United States",41.952591,-91.71518499999999,restaurant,Iowa
1247,Cedar,Rodina,"1507 C St SW, Cedar Rapids, IA 52404, United States",41.9644926,-91.66198879999999,restaurant,Iowa
1248,Cedar,Black Sheep Social Club,"600 1st St SE, Cedar Rapids, IA 52401, United States",41.9738496,-91.6652204,restaurant,Iowa
1249,Cedar,Crosby's,"1028 3rd St SE Suite #1, Cedar Rapids, IA 52401, United States",41.9713,-91.659044,restaurant,Iowa
1250,Cedar,Biaggi's Ristorante Italiano,"320 Collins Rd NE, Cedar Rapids, IA 52402, United States",42.0285603,-91.6337173,restaurant,Iowa
1251,Cedar,The Class Act,"7725 Kirkwood Blvd SW, Cedar Rapids, IA 52404, United States",41.9038834,-91.6552718,restaurant,Iowa
1252,Cedar,Chophouse Downtown,"411 1st St SE, Cedar Rapids, IA 52401, United States",41.9750534,-91.66716989999999,restaurant,Iowa
1253,Cedar,Olive Tree Restaurant,"2201 16th Ave SW, Cedar Rapids, IA 52404, United States",41.9623631,-91.7020649,restaurant,Iowa
1254,Cedar,Mikhael's,"1426 6th St SW, Cedar Rapids, IA 52404, United States",41.9630417,-91.67721189999999,restaurant,Iowa
1255,Cedar,Granite City Food & Brewery,"4755 1st Ave SE, Cedar Rapids, IA 52402, United States",42.02513,-91.62140000000001,restaurant,Iowa
1256,Cedar,BARI ITALIAN,"450 1st St SW, Cedar Rapids, IA 52404, United States",41.9730529,-91.6711425,restaurant,Iowa
1257,Cedar,The Blind Pig,"3325 Center Point Rd NE, Cedar Rapids, IA 52402, United States",42.011543,-91.6641399,restaurant,Iowa
1258,Cedar,LP - Street Food,"302 3rd Ave SW, Cedar Rapids, IA 52404, United States",41.9738579,-91.6749282,restaurant,Iowa
1259,Cedar,Daisy's Garage,"5240 Edgewood Rd NE STE 100, Cedar Rapids, IA 52411, United States",42.0313171,-91.700913,restaurant,Iowa
1260,Cedar,The Map Room,"416 3rd St SE, Cedar Rapids, IA 52401, United States",41.9764075,-91.66435109999999,restaurant,Iowa
1261,Cedar,Wawa Caribbean Restaurant,"4342 16th Ave SW, Cedar Rapids, IA 52404, United States",41.9644367,-91.7278403,restaurant,Iowa
1262,Cedar,Cheddar's Scratch Kitchen,"161 Collins Rd NE, Cedar Rapids, IA 52402, United States",42.0266309,-91.6259074,restaurant,Iowa
1263,Cedar,Miguels (Iowa),"175 Jacolyn Dr NW, Cedar Rapids, IA 52405, United States",41.97039729999999,-91.7311941,restaurant,Iowa
