,County,Name,Address,Lat,Lng,Type
1265,Centre,El Vez,"121 South 13th Street, Philadelphia",39.94970199999999,-75.1617703,restaurant
1266,Centre,Philly Pretzel Factory,"901 Market Street, Philadelphia",39.9524488,-75.15708959999999,restaurant
1267,Centre,Maggiano's Little Italy,"1201 Filbert Street, Philadelphia",39.95320419999999,-75.1602278,restaurant
1268,Centre,Lucky Strike Philadelphia,"1336 Chestnut Street, Philadelphia",39.9503668,-75.1632408,restaurant
1269,Centre,Parc,"227 South 18th Street, Philadelphia",39.94912219999999,-75.170749,restaurant
1270,Centre,Time,"1315 Sansom Street, Philadelphia",39.9500362,-75.162516,restaurant
1271,Centre,Village Whiskey,"118 South 20th Street, Philadelphia",39.9513999,-75.17377379999999,restaurant
1272,Centre,Monk's Cafe,"264 South 16th Street, Philadelphia",39.947701,-75.16812399999999,restaurant
1273,Centre,Butcher and Singer,"1500 Walnut Street, Philadelphia",39.949473,-75.1662616,restaurant
1274,Centre,The Dandelion,"124 South 18th Street, Philadelphia",39.95099889999999,-75.1706311,restaurant
1275,Centre,Good Dog Bar,"224 South 15th Street, Philadelphia",39.948776,-75.1662206,restaurant
1276,Centre,Fogo de Chão Brazilian Steakhouse,"1337 Chestnut Street, Philadelphia",39.9509515,-75.16292709999999,restaurant
1277,Centre,Vernick Food & Drink,"2031 Walnut Street, Philadelphia",39.9508618,-75.1748874,restaurant
1278,Centre,Barbuzzo,"110 South 13th Street, Philadelphia",39.9500062,-75.1621608,restaurant
1279,Centre,Sabrina's Cafe - Art Museum,"1804 Callowhill Street, Philadelphia",39.9602749,-75.1687094,restaurant
1280,Centre,HipCityVeg,"127 South 18th Street, Philadelphia",39.9507609,-75.1703976,restaurant
1281,Centre,Thomas Jefferson University - Department of Human Resources,"1101 Market Street 23rd Floor, Philadelphia",39.9521671,-75.15841429999999,healthcare
1282,Centre,Planned Parenthood - The Elizabeth Blackwell Health Center ™ at Locust Street.,"1144 Locust Street, Philadelphia",39.9474988,-75.16069209999999,healthcare
1283,Centre,Infectious Disease Care at Jefferson Hospital,"1015 Chestnut Street # 1020, Philadelphia",39.95029770000001,-75.1575828,healthcare
1284,Centre,Penn Medicine Rittenhouse,"1800 Lombard Street, Philadelphia",39.9448894,-75.17251970000001,healthcare
1285,Centre,Jefferson Infusion Center,"925 Chestnut Street 2nd floor, Philadelphia",39.9503505,-75.1565183,healthcare
1286,Centre,Jefferson Heart Institute,"925 Chestnut Street, Philadelphia",39.9505247,-75.1565488,healthcare
1287,Centre,Department of Surgery at Jefferson Hospital,"1100 Walnut Street, Philadelphia",39.9485549,-75.159172,healthcare
1288,Centre,Mazzoni Center - Bainbridge,"1348 Bainbridge Street, Philadelphia",39.9426397,-75.1651196,healthcare
1289,Centre,Impact,"1427 Vine Street, Philadelphia",39.9584833,-75.1635513,healthcare
1290,Centre,Heart & Lung-Journal-Acute,"1600 John F Kennedy Boulevard #1800, Philadelphia",39.9535941,-75.1672347,healthcare
1291,Centre,Thomas Jefferson University Hospital Pth,"132 South 10th Street, Philadelphia",39.94910969999999,-75.15764279999999,healthcare
1292,Centre,Jefferson Hepatitis C Center,"132 South 10th Street, Philadelphia",39.9491095,-75.1575479,healthcare
1293,Centre,Rittenhouse Psychiatry,"255 South 17th Street, Philadelphia",39.9481228,-75.1692369,healthcare
1294,Centre,Lashes at Rittenhouse Laser,"322 South 16th Street, Philadelphia",39.94681120000001,-75.1683781,healthcare
1295,Centre,Rittenhouse Women's Wellness Center,"1632 Pine Street, Philadelphia",39.9459126,-75.1694949,healthcare
1296,Centre,"Penn Valley Anesthesia Associates, LLC","1735 Market Street a500, Philadelphia",39.9536328,-75.1695318,healthcare
1297,Centre,Philly Flu Shots,"1835 Market Street #1200, Philadelphia",39.9536853,-75.1711392,healthcare
1298,Centre,vybe urgent care,"1420 Chestnut Street, Philadelphia",39.95070030000001,-75.1650358,healthcare
1299,Centre,CoolSculpting,"1500 John F Kennedy Boulevard, Philadelphia",39.953402,-75.1657225,healthcare
1300,Centre,STEMcityPHL,"1515 Arch Street, Philadelphia",39.955101,-75.1658218,healthcare
1301,Chester,Status Restaurant & Bar,"512 Avenue of the States, Chester, PA 19013, United States",39.8484247,-75.3604244,restaurant
1302,Chester,Systahs LLC,"525 Welsh St, Chester, PA 19013, United States",39.8495395,-75.35925809999999,restaurant
1303,Chester,Red Brick Cafe,"514 W Union St, Chester, PA 19013, United States",39.8443355,-75.3657313,restaurant
1304,Chester,Good & Pure1,"2007 W 3rd St, Chester, PA 19013, United States",39.8360376,-75.382697,restaurant
1305,Chester,Ginn's Restaurant & Bar,"700 W 2nd St, Chester, PA 19013, United States",39.841993,-75.367976,restaurant
1306,Chester,Humdiggidy's,"2300 W 4th St, Chester, PA 19013, United States",39.8355886,-75.3873971,restaurant
1307,Chester,Happy House,"901 W 9th St, Chester, PA 19013, United States",39.8473486,-75.3738592,restaurant
1308,Chester,The Renaissance Cafe,"1000 W 2nd St, Chester, PA 19013, United States",39.8406669,-75.371529,restaurant
1309,Chester,OB's Jamaican Restaurant,"920 W 2nd St, Chester, PA 19013, United States",39.8409985,-75.3712086,restaurant
1310,Chester,Upland Diner,"1000 Upland Ave, Chester, PA 19013, United States",39.8581515,-75.3718906,restaurant
1311,Chester,Chester fried chicken Restaurant,"2214 W 9th St, Chester, PA 19013, United States",39.839801,-75.38950620000001,restaurant
1312,Chester,The Tasty House Corp,"1301 Edgmont Ave, Chester, PA 19013, United States",39.8579054,-75.36104139999999,restaurant
1313,Chester,Ms. La's,"123 Engle St, Chester, PA 19013, United States",39.8339645,-75.3832388,restaurant
1314,Chester,Aunt B’s Country Kitchen,"2300 W 4th St, Chester, PA 19013, United States",39.83559169999999,-75.38687159999999,restaurant
1315,Chester,Union Steaks,"1733 W 3rd St, Chester, PA 19013, United States",39.837267,-75.380048,restaurant
1316,Chester,China Garden,"423 W 3rd St, Chester, PA 19013, United States",39.8436627,-75.3653025,restaurant
1317,Chester,Chester Pizzeria,"32 E 7th St, Chester, PA 19013, United States",39.8506895,-75.36103589999999,restaurant
1318,Chester,Kitchen 99,"6 E 21st St, Chester, PA 19013, United States",39.8637098,-75.3668753,restaurant
1319,Chester,Maggie May's Campus Pub,"951 E 14th St, Chester, PA 19013, United States",39.8631246,-75.350687,restaurant
1320,Chester,UNO Pizzeria & Grill,"1516 Providence Ave, Chester, PA 19013, United States",39.86111289999999,-75.3604609,restaurant
1321,Chester,Crozer-Chester Medical Center,"1 Medical Center Blvd, Upland, PA 19013, United States",39.8562767,,heathcare
1322,Chester,Crozer Keystone Health Systems Financial Resources Center,"1 Medical Center Blvd, Chester, PA 19013, United States",39.8557631,,heathcare
1323,Chester,Chester County Hospital,"701 E Marshall St, West Chester, PA 19380, United States",39.97241340000001,,heathcare
1324,Chester,Community Campus,"301 W 15th St, Chester, PA 19013, United States",39.8577304,,heathcare
1325,Chester,Penn Hospital Medicine - Chester County Hospital,"701 E Marshall St, West Chester, PA 19380, United States",39.9724085,,heathcare
1326,Chester,Taylor Hospital,"175 E Chester Pike, Ridley Park, PA 19078, United States",39.8778707,,heathcare
1327,Chester,"Adi Hirshberg, MD","Chester County Hospital, 600 E Marshall St #203, West Chester, PA 19380, United States",39.970221,,heathcare
1328,Chester,Jefferson Frankford Hospital,"4900 Frankford Ave, Philadelphia, PA 19124, United States",40.0201827,,heathcare
1329,Chester,East Marshall Street Medical Office,"440 E Marshall St, West Chester, PA 19380, United States",39.968939,,heathcare
1330,Chester,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
1331,Chester,Fern Hill Medical Campus,"915 Old Fern Hill Rd, West Chester, PA 19380, United States",39.9801597,,heathcare
1332,Chester,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
1333,Chester,Riddle Memorial Hospital,"Outpatient Pavilion, 1098 W Baltimore Pike # 3404, Media, PA 19063, United States",39.9117792,,heathcare
1334,Chester,Jefferson University Hospital,"833 Chestnut St, Philadelphia, PA 19107, United States",39.9498907,,heathcare
1335,Chester,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
1336,Chester,Penn Radiation Oncology,"701 E Marshall St # N204, West Chester, PA 19380, United States",39.97233,,heathcare
1337,Chester,Thomas Jefferson University Hospital Pth,"132 S 10th St, Philadelphia, PA 19107, United States",39.9491097,,heathcare
1338,Chester,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
1339,Chester,Roxborough Memorial Hospital | Philadelphia,"5800 Ridge Ave, Philadelphia, PA 19128, United States",40.0289142,,heathcare
1340,Chester,Bryn Mawr Hospital,"130 S Bryn Mawr Ave, Bryn Mawr, PA 19010, United States",40.0191007,,heathcare
1341,Chester,Gullifty's,"1149 Lancaster Avenue, Bryn Mawr",40.025855,-75.325627,restaurant
1342,Chester,Ekta,"1003 ½ West Lancaster Avenue, Bryn Mawr",40.02385210000001,-75.32273920000002,restaurant
1343,Chester,Kelly's Taproom,"1107 East Lancaster Avenue, Bryn Mawr",40.02458229999999,-75.3243111,restaurant
1344,Chester,Starbucks,"766 Lancaster Avenue, Bryn Mawr",40.02027119999999,-75.3165513,restaurant
1345,Chester,Sushi Land,"861 Lancaster Avenue, Bryn Mawr",40.022571,-75.3202487,restaurant
1346,Chester,Flip & Bailey's,"900 Conestoga Road, Bryn Mawr",40.0254066,-75.3374023,restaurant
1347,Chester,The Grog Grill,"863 West Lancaster Avenue, Bryn Mawr",40.0226043,-75.3202824,restaurant
1348,Chester,Fraschetta BYOB,"816 West Lancaster Avenue, Bryn Mawr",40.0214348,-75.3187914,restaurant
1349,Chester,Crust,"872 West Lancaster Avenue, Bryn Mawr",40.0225731,-75.3208032,restaurant
1350,Chester,Domino's Pizza,"1215 Lancaster Avenue, Rosemont",40.0258183,-75.32662959999999,restaurant
1351,Chester,Wawa,"201 South Bryn Mawr Avenue, Bryn Mawr",40.017044,-75.32209999999999,restaurant
1352,Chester,El Limon Bryn Mawr,"845 Lancaster Avenue, Bryn Mawr",40.0223148,-75.31955649999999,restaurant
1353,Chester,Xolo Tacos,"14 North Merion Avenue, Bryn Mawr",40.0232528,-75.320675,restaurant
1354,Chester,Sontuosa byob,"26 North Bryn Mawr Avenue, Bryn Mawr",40.0220756,-75.3174133,restaurant
1355,Chester,Turning Point of Bryn Mawr,"925 Lancaster Avenue, Bryn Mawr",40.0236183,-75.3211381,restaurant
1356,Chester,Sunset Moon Wellness Center,"1007 West Lancaster Avenue, Bryn Mawr",40.02392,-75.32286909999999,restaurant
1357,Chester,Naked Lunch,"1149 East Lancaster Avenue, Bryn Mawr",40.0257689,-75.325529,restaurant
1358,Chester,Sun Valley Pizza and Catering,"602 Lancaster Avenue, Bryn Mawr",40.0179158,-75.31159,restaurant
1359,Chester,White Dog Cafe Haverford,"379 Lancaster Avenue, Haverford",40.01292300000001,-75.299897,restaurant
1360,Chester,Silk Cuisine,"654 West Lancaster Avenue, Bryn Mawr",40.0188085,-75.31337719999999,restaurant
1361,Chester,Bryn Mawr Hospital,"130 South Bryn Mawr Avenue, Bryn Mawr",40.0191007,-75.3214319,healthcare
1362,Chester,Yang Institute of Integrative Medicine,"940 Haverford Road #201, Bryn Mawr",40.01496289999999,-75.3199494,healthcare
1363,Chester,"Nemours Children's Health, Bryn Mawr","825 Old Lancaster Road #250, Bryn Mawr",40.02042840000001,-75.32126629999999,healthcare
1364,Chester,"Modern Family Medicine Main Line - Dr. David M Ho, MD","864 County Line Road UNIT 17, Bryn Mawr",40.0191563,-75.3234816,healthcare
1365,Chester,Alex- Bryn Mawr Extended Care,"956 East Railroad Avenue, Bryn Mawr",40.0153297,-75.3174294,healthcare
1366,Chester,Main Line Health,"933 East Haverford Road, Bryn Mawr",40.0153747,-75.3185392,healthcare
1367,Chester,Main Line HealthCare ENT & Facial Plastic Surgery - Bryn Mawr,"MOB North, 830 Old Lancaster Road #200, Bryn Mawr",40.0191844,-75.3212896,healthcare
1368,Chester,Bryn Mawr Medical Specialists Association,"825 Old Lancaster Road #320, Bryn Mawr",40.0204528,-75.3213134,healthcare
1369,Chester,Main Line Radiation Oncology,"801 County Line Road, Bryn Mawr",40.0181536,-75.3219173,healthcare
1370,Chester,Bryn Mawr Avenue,"234 South Bryn Mawr Avenue, Bryn Mawr",40.01755,-75.32358959999999,healthcare
1371,Chester,Primewave Philadelphia,"234 South Bryn Mawr Avenue #101, Bryn Mawr",40.0175521,-75.3236352,healthcare
1372,Chester,Dr Office - Bryn Mawr,"919 Conestoga Road, Bryn Mawr",40.02546199999999,-75.3353132,healthcare
1373,Chester,Center for Pelvic Medicine,"Building 1,, 919 Conestoga Road Suite 301, Bryn Mawr",40.02564379999999,-75.3357865,healthcare
1374,Clarion,Freedom Falls,"319-, 835 Rockland Station Rd, Kennerdell, PA 16374, United States",41.2354205,-79.747495,tourist
1375,Clarion,Sutton-Ditz House Museum,"18 Grant St, Clarion, PA 16214, United States",41.2143413,-79.3867719,tourist
1376,Clarion,Cook Forest State Park Office,"100 PA-36, Cooksburg, PA 16217, United States",41.3329661,-79.20906409999999,tourist
1377,Clarion,Clear Creek State Park,"38 Clear Creek, Park Rd, Sigel, PA 15860, United States",41.3270846,-79.0925931,tourist
1378,Clarion,The Big Cow,"Sligo, PA 16255, United States",41.1385983,-79.41542679999999,tourist
1379,Clarion,Phil's Burrow,"300 E Mahoning St, Punxsutawney, PA 15767, United States",40.9437486,-78.9682589,tourist
1380,Clarion,Moraine State Park,"225 Pleasant Valley Rd, Portersville, PA 16051, United States",40.9390483,-80.0978076,tourist
1381,Clarion,Scripture Rocks Heritage Park,"560, 610, PA-28, Brookville, PA 15825, United States",41.1613895,-79.0502056,tourist
1382,Clarion,The Gobbler's Knob Visitor Center,"1548 Woodland Ave Ext, Punxsutawney, PA 15767, United States",40.9313341,-78.95740479999999,tourist
1383,Clarion,Lighthouse Island,"Dutch Hill Rd, Tionesta, PA 16353, United States",41.4881593,-79.458083,tourist
1384,Clarion,Clarion County Historical Society,"18 Grant St, Clarion, PA 16214, United States",41.2143001,-79.38666959999999,tourist
1385,Clarion,Bilger's Rocks,"1921 Bilgers Rocks Rd, Grampian, PA 16838, United States",40.9933325,-78.5930954,tourist
1386,Clarion,Coolspring Power Museum,"179 Coolspring Rd, Coolspring, PA 15730, United States",41.0428959,-79.0843143,tourist
1387,Clarion,Fort Ligonier,"200 S Market St, Ligonier, PA 15658, United States",40.24137320000001,-79.2389342,tourist
1388,Clarion,Allegheny National Forest,"Marienville, PA 16239, United States",41.6487827,-79.00614639999999,tourist
1389,Clarion,Hector Falls,"Sheffield, PA 16347, United States",41.684698,-78.97473629999999,tourist
1390,Clarion,The Bunker,"1309 Stewart Run Rd, Tionesta, PA 16353, United States",41.4761699,-79.5165347,tourist
1391,Clarion,Phillipston Turntable,"Armstrong Trail, Rimersburg, PA 16248, United States",40.9758481,-79.5892739,tourist
1392,Clarion,Punxsutawney Weather Discovery Center,"201 N Findley St, Punxsutawney, PA 15767, United States",40.944596,-78.97196,tourist
1393,Clarion,Wildcat Park.,"Olmsted Rd, Kane, PA 16735, United States",41.7210427,-78.9267259,tourist
1394,Clarion,The Liberty House Restaurant,"603 Liberty St, Clarion, PA 16214, United States",41.2152111,-79.3827807,restaurant
1395,Clarion,The Loomis Bar,"540 Main Street, S 6th Ave Entrance, Clarion, PA 16214, United States",41.2136969,-79.3843988,restaurant
1396,Clarion,County Seat,"531 Main St, Clarion, PA 16214, United States",41.2144531,-79.38448249999999,restaurant
1397,Clarion,Pizza Pub,"1306 E Main St, Clarion, PA 16214, United States",41.2081891,-79.3674676,restaurant
1398,Clarion,Toby Hill Bar & Grill,"28 N 5th Ave, Clarion, PA 16214, United States",41.2154015,-79.38487169999999,restaurant
1399,Clarion,Gemmell Food Court,"1048 Payne St, Clarion, PA 16214, United States",41.2077775,-79.37706659999999,restaurant
1400,Clarion,Koyia Express,"726 Main St, Clarion, PA 16214, United States",41.2126436,-79.3813608,restaurant
1401,Clarion,Eagle Commons Dining Hall,"840 Wood St, Clarion, PA 16214, United States",41.2108446,-79.37900719999999,restaurant
1402,Clarion,Daddy's Main Street Hot Dog,"513 Main St, Clarion, PA 16214, United States",41.214624,-79.3850159,restaurant
1403,Clarion,Taco Inc.,"865 Main St, Clarion, PA 16214, United States",41.2126847,-79.3790712,restaurant
1404,Clarion,Wendy's,"38 S 8th Ave, Clarion, PA 16214, United States",41.2118188,-79.38109759999999,restaurant
1405,Clarion,Fox's Pizza Den,"511 Main St, Clarion, PA 16214, United States",41.21473760000001,-79.3850396,restaurant
1406,Clarion,McDonald's,"707 Main St, Clarion, PA 16214, United States",41.2135657,-79.3817407,restaurant
1407,Clarion,Domino's Pizza,"865 Main St, Clarion, PA 16214, United States",41.2126356,-79.3790343,restaurant
1408,Clarion,Taco Inc Modern Mexican,"851 Main St, Clarion, PA 16214, United States",41.2125434,-79.3790185,restaurant
1409,Clarion,Red River Roadhouse (RRR),"22631 PA-68, Clarion, PA 16214, United States",41.1938446,-79.3947444,restaurant
1410,Clarion,Bob's Sub & Sandwich Shop,"501 Main St #1105, Clarion, PA 16214, United States",41.2147696,-79.3854054,restaurant
1411,Clarion,E-Z Dogs,"65 E 8th Ave, Clarion, PA 16214, United States",41.2064613,-79.38344579999999,restaurant
1412,Clarion,Clarion River Brewing Company,"600 Main St, Clarion, PA 16214, United States",41.2138955,-79.3838486,restaurant
1413,Clarion,Subway,"36 S 8th Ave, Clarion, PA 16214, United States",41.2121096,-79.38062260000001,restaurant
1414,Clarion,Clarion Hospital,"1 Hospital Dr, Clarion, PA 16214, United States",41.192379,,heathcare
1415,Clarion,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
1416,Clarion,Grove City Hospital,"631 N Broad St Ext, Grove City, PA 16127, United States",41.1709869,,heathcare
1417,Clarion,Punxsutawney Area Hospital,"81 Hillcrest Dr, Punxsutawney, PA 15767, United States",40.9611262,,heathcare
1418,Clarion,Penn Highlands Brookville,"100 Hospital Rd, Brookville, PA 15825, United States",41.1565301,,heathcare
1419,Clarion,CLARION COUNTY VA OUTPATIENT CLINIC,"56 Clarion Plaza Suite 115, Clarion, PA 16214, United States",41.192058,,heathcare
1420,Clarion,ACMH Hospital,"1 Nolte Dr, Kittanning, PA 16201, United States",40.8085888,,heathcare
1421,Clarion,Allegheny Valley Hospital,"1301 Carlisle St, Natrona Heights, PA 15065, United States",40.6182931,,heathcare
1422,Clarion,Grove City Medical Center-Slippery Rock Outpatient Center,"621 Kelly Blvd, Slippery Rock, PA 16057, United States",41.0718977,,heathcare
1423,Clarion,Highlands Hospital,"401 E Murphy Ave, Connellsville, PA 15425, United States",40.0230337,,heathcare
1424,Clarion,Butler Health System,"1 Hospital Way, Butler, PA 16001, United States",40.8673024,,heathcare
1425,Clarion,UPMC Kane,"4372 US-6, Kane, PA 16735, United States",41.6718956,,heathcare
1426,Clarion,Memorial Medical Center,"315 Locust St, Johnstown, PA 15901, United States",40.3262599,,heathcare
1427,Clarion,Hospital,"1 Nolte Dr, Kittanning, PA 16201, United States",40.8087475,,heathcare
1428,Clarion,Va hospital,"325 New Castle Rd, Butler, PA 16001, United States",40.8730278,,heathcare
1429,Clarion,Penn Highlands DuBois,"100 Hospital Ave, DuBois, PA 15801, United States",41.1148743,,heathcare
1430,Clarion,Pennsylvania Hospital,"Farm Journal Building, 230 W Washington Square, Philadelphia, PA 19106, United States",39.9463546,,heathcare
1431,Clarion,Penn Highlands Huntingdon,"1225 Warm Springs Ave, Huntingdon, PA 16652, United States",40.4940569,,heathcare
1432,Clarion,Penn Highlands Elk,"763 Johnsonburg Rd, St Marys, PA 15857, United States",41.4261829,,heathcare
1433,Clarion,Butler Memorial Hospital,"102 Technology Dr, Butler, PA 16001, United States",40.8660033,,heathcare
1434,Clarion,Subway,"622 Moraine Pointe Plaza, Butler",40.8748261,-79.9506122,restaurant
1435,Clarion,Red Lobster,"104 Moraine Pointe Plaza, Butler",40.87772,-79.95125,restaurant
1436,Clarion,Applebee's Grill + Bar,"500 Butler Crossing, Butler",40.8766141,-79.9465945,restaurant
1437,Clarion,Valley Dairy Restaurant,"275 Butler Commons, Butler",40.876223,-79.942424,restaurant
1438,Clarion,Little Caesars Pizza,"540 Butler Crossing SUITE 6, Butler",40.8773771,-79.9478175,restaurant
1439,Clarion,Sheetz,"499 Evans City Road, Butler",40.8618882,-79.9673553,restaurant
1440,Clarion,Taco Bell,"102 Moraine Pointe Plaza, Butler",40.8773431,-79.9504486,restaurant
1441,Clarion,Brighton Hot Dog Shoppe,"112 Alameda Plaza, Butler",40.87124119999999,-79.9330545,restaurant
1442,Clarion,Starbucks,"310 Greenwood Plaza, Butler",40.87830249999999,-79.95078910000001,restaurant
1443,Clarion,Firehouse Subs Butler Crossing,"620 Butler Crossing Ste. 1, Butler Township",40.87782,-79.94579999999999,restaurant
1444,Clarion,Good Guyz Mini Mart,"390 Whitestown Road, Butler",40.85963040000001,-79.93927149999999,restaurant
1445,Clarion,Charleys Cheesesteaks,"400 Butler Commons, Butler",40.8781057,-79.9434035,restaurant
1446,Clarion,Eat'n Park,"214 New Castle Road, Butler",40.8702881,-79.929169,restaurant
1447,Clarion,Panera Bread,"330 New Castle Road, Butler",40.8763356,-79.9443335,restaurant
1448,Clarion,W. Rick's Taproom and Grill,"269 Meridian Road, Meridian",40.84825319999999,-79.96649029999999,restaurant
1449,Clarion,Family Bowlaway Fun Center,"540 Fairground Hill Road, Butler",40.86152269999999,-79.914425,restaurant
1450,Clarion,Chili's Grill & Bar,"115 Butler Commons, Butler",40.87512,-79.94339599999999,restaurant
1451,Clarion,Burger Hut 2,"104 Point Plaza, Butler",40.86889590000001,-79.9268259,restaurant
1452,Clarion,Villa Grande Restaurant & Pizzeria,"183 New Castle Road, Butler",40.86721070000001,-79.92277059999999,restaurant
1453,Clarion,Rey Azteca Butler,"138 Point Plaza, Butler",40.86907770000001,-79.9283038,restaurant
1454,Clarion,Butler Memorial Hospital,"102 Technology Drive, Butler",40.8660033,-79.96907350000001,healthcare
1455,Clarion,Benbrook Medical Center,"South Benbrook Road, Butler",40.8656248,-79.96892849999999,healthcare
1456,Clarion,"BHS Outpatient Services - Outpatient Testing, Butler Commons","245 Butler Commons, Butler",40.87551740000001,-79.94235189999999,healthcare
1457,Clarion,VA Medical Center - Butler,"325 New Castle Road, Butler",40.873447,-79.9440024,healthcare
1458,Clarion,VA HCC,"337 North Duffy Road, Butler",40.8888074,-79.9431609,healthcare
1459,Clarion,Butler Memorial Hospital Emergency Room,"1 Hospital Way, Butler",40.8668371,-79.88068969999999,healthcare
1460,Clarion,Butler Health System,"1 Hospital Way, Butler",40.8673024,-79.8806346,healthcare
1461,Clarion,"BHS Pre-Admission Testing, Outpatient Services, Crossroads Campus","129 Oneida Valley Road Suite 110, Butler",40.87528559999999,-79.8754174,healthcare
1462,Clarion,BHS Womens Center Maternity,"1 Hospital Way, Butler",40.8668087,-79.8809581,healthcare
1463,Clarion,VA Butler Healthcare,"353 North Duffy Road, Butler",40.8887834,-79.9431776,healthcare
1464,Clarion,Va hospital,"325 New Castle Road, Butler",40.8730278,-79.94255559999999,healthcare
1465,Clarion,AHN Butler cancer center,"160 Hollywood Drive, Butler",40.8543381,-79.9094537,healthcare
1466,Clarion,Abe Abraham VA Health Center,Butler,40.8885738,-79.9439735,healthcare
1467,Clarion,BHS Wound Center,"102 Technology Drive # 210, Butler",40.866003,-79.96907619999999,healthcare
1468,Clarion,BHS Hospitalists,"One Hospital Way, Butler",40.8668893,-79.8816557,healthcare
1469,Clarion,Butler Health System,United States,40.87466190000001,-79.874633,healthcare
1470,Clarion,Hansen Plaza,Lyndora,40.8594797,-79.91139919999999,healthcare
1471,Clearfield,Grice Clearfield Community Museum,"119 N 4th St, Clearfield, PA 16830, United States",41.024095,-78.4340636,tourist
1472,Clearfield,Bilger's Rocks,"1921 Bilgers Rocks Rd, Grampian, PA 16838, United States",40.9933325,-78.5930954,tourist
1473,Clearfield,Clearfield Riverwalk,"2 W Pine St, Clearfield, PA 16830, United States",41.0243642,-78.44144969999999,tourist
1474,Clearfield,Bee Kind Winery,"14325 Clearfield Shawville Hwy, Clearfield, PA 16830, United States",41.0352258,-78.40344089999999,tourist
1475,Clearfield,Lower Witmer Park,"Clearfield, PA 16830, United States",41.0236618,-78.440293,tourist
1476,Clearfield,Phil's Burrow,"300 E Mahoning St, Punxsutawney, PA 15767, United States",40.9437486,-78.9682589,tourist
1477,Clearfield,Black Moshannon State Park,"4216 Beaver Rd, Philipsburg, PA 16866, United States",40.9152805,-78.060833,tourist
1478,Clearfield,McGees Mills Covered Bridge,"Covered Bridge Rd, Mahaffey, PA 15757, United States",40.8800137,-78.7652705,tourist
1479,Clearfield,Cross on the Hill,"2041 Mt Zion Rd, Weedville, PA 15868, United States",41.3145356,-78.45593079999999,tourist
1480,Clearfield,The Gobbler's Knob Visitor Center,"1548 Woodland Ave Ext, Punxsutawney, PA 15767, United States",40.9313341,-78.95740479999999,tourist
1481,Clearfield,Parker Dam State Park,"28 Fairview Rd, Penfield, PA 15849, United States",41.1972568,-78.50958659999999,tourist
1482,Clearfield,Bimini beach,"1556 Carribean Rd, DuBois, PA 15801, United States",41.1369082,-78.707712,tourist
1483,Clearfield,Winslow Hill Elk Viewing Area,"2313 Winslow Hill Rd, Benezette, PA 15821, United States",41.3417626,-78.36919069999999,tourist
1484,Clearfield,Black Moshannon State Park Day Use District,"Campground Rd, Philipsburg, PA 16866, United States",40.9160106,-78.062737,tourist
1485,Clearfield,Table Falls,"Red Run Rd, Driftwood, PA 15832, United States",41.2704459,-78.24717369999999,tourist
1486,Clearfield,Moshannon State Forest,"3372 State Park Rd, Penfield, PA 15849, United States",41.1844679,-78.45079419999999,tourist
1487,Clearfield,Starr Hill Vineyard & Winery,"861 Bailey Rd, Curwensville, PA 16833, United States",40.9912054,-78.5134976,tourist
1488,Clearfield,Dents Run Elk Viewing Area,"950 Winslow Hill Rd, Benezette, PA 15821, United States",41.3460496,-78.34683009999999,tourist
1489,Clearfield,Clear Creek State Park,"38 Clear Creek, Park Rd, Sigel, PA 15860, United States",41.3270846,-79.0925931,tourist
1490,Clearfield,Punxsutawney Weather Discovery Center,"201 N Findley St, Punxsutawney, PA 15767, United States",40.944596,-78.97196,tourist
1491,Clearfield,Moena Restaurant,"215 E Market St, Clearfield, PA 16830, United States",41.0219758,-78.43756669999999,restaurant
1492,Clearfield,Billy's Family Restaurant,"509 W Front St, Clearfield, PA 16830, United States",41.0303212,-78.4396044,restaurant
1493,Clearfield,Main Won Restaurant,"34 N 2nd St, Clearfield, PA 16830, United States",41.022966,-78.43842590000001,restaurant
1494,Clearfield,Spanky's Courthouse Cafe,"24 N 3rd St, Clearfield, PA 16830, United States",41.02295609999999,-78.43645459999999,restaurant
1495,Clearfield,Legends Sports Bar & Grill,"410 Daisy St, Clearfield, PA 16830, United States",41.029121,-78.4332891,restaurant
1496,Clearfield,Ethan's Cafe,"237 E Market St, Clearfield, PA 16830, United States",41.0219355,-78.4367456,restaurant
1497,Clearfield,Denny's Beer Barrel Pub,"1452 Woodland Rd, Clearfield, PA 16830, United States",41.0250062,-78.4199309,restaurant
1498,Clearfield,St Charles Cafe,"226 N 3rd St, Clearfield, PA 16830, United States",41.02538,-78.436672,restaurant
1499,Clearfield,Sons & Daughters Of Italy,"1007 Daisy St, Clearfield, PA 16830, United States",41.026841,-78.42533999999999,restaurant
1500,Clearfield,Scotto's Pizzeria Italian Restaurant,"122 E Market St, Clearfield, PA 16830, United States",41.0221905,-78.4387624,restaurant
