,County,Name,Address,Lat,Lng,Type,City
419,Broome,Emergency Mental Health,"10-42 Mitchell Avenue, Binghamton",42.088121,-75.9145228,healthcare,New York
420,Broome,UHS Heart and Vascular Institute (physical location),"35 Hudson Street, Johnson City",42.11469049999999,-75.95988609999999,healthcare,New York
421,Broome,Lourdes Pavilion,"501 Reynolds Road, Johnson City",42.1298111,-75.9746289,healthcare,New York
422,Cattaraugus,Holiday Valley Tubing Park,"5673 Bryant Hill Rd #9729, Ellicottville, NY 14731, United States",42.3058617,-78.6251466,tourist,New York
423,Cattaraugus,Sky High Mountain Coaster,"6773 Holiday Valley Rd, Ellicottville, NY 14731, United States",42.2617404,-78.6866603,tourist,New York
424,Cattaraugus,Lucille Ball Desi Arnaz Museum,"2 W 3rd St, Jamestown, NY 14701, United States",42.0964229,-79.2414931,tourist,New York
425,Cattaraugus,Stone Tower,"Salamanca, NY 14779, United States",42.1299347,-78.7191994,tourist,New York
426,Cattaraugus,Allegany State Park,"2373 ASP, US-1, Salamanca, NY 14779, United States",42.0542013,-78.7724518,tourist,New York
427,Cattaraugus,American Museum of Cutlery,"9 N Main St, Cattaraugus, NY 14719, United States",42.3299822,-78.86901,tourist,New York
428,Cattaraugus,Theodore Roosevelt Inaugural National Historic Site,"641 Delaware Ave, Buffalo, NY 14202, United States",42.9014678,-78.8724841,tourist,New York
429,Cattaraugus,Buffalo and Erie County Botanical Gardens,"2655 South Park Ave, Buffalo, NY 14218, United States",42.827864,-78.823995,tourist,New York
430,Cattaraugus,Midway State Park,"4859 NY-430, Bemus Point, NY 14712, United States",42.2021666,-79.4207407,tourist,New York
431,Cattaraugus,Knox Farm State Park,"437 Buffalo Rd, East Aurora, NY 14052, United States",42.7769493,-78.64134039999999,tourist,New York
432,Cattaraugus,Griffis Sculpture Park,"6902 Mill Valley Rd, East Otto, NY 14729, United States",42.3701133,-78.6915417,tourist,New York
433,Cattaraugus,Cave of the Winds,"Goat Island Rd, Niagara Falls, NY 14303, United States",43.0817071,-79.0668072,tourist,New York
434,Cattaraugus,Lucille Ball Memorial Park,"21 Boulevard Ave, Jamestown, NY 14701, United States",42.111023,-79.28140669999999,tourist,New York
435,Cattaraugus,Frank Lloyd Wright's Martin House,"125 Jewett Pkwy, Buffalo, NY 14214, United States",42.9362328,-78.84799,tourist,New York
436,Cattaraugus,Salamanca Rail Museum,"170 N Main St, Salamanca, NY 14779, United States",42.1605513,-78.71407880000001,tourist,New York
437,Cattaraugus,Millard Fillmore Museum,"24 Shearer Ave, East Aurora, NY 14052, United States",42.7688887,-78.62231249999999,tourist,New York
438,Cattaraugus,Allen Park,"31 Hughes St, Jamestown, NY 14701, United States",42.0821389,-79.2215001,tourist,New York
439,Cattaraugus,Charles E. Burchfield Nature & Art Center,"2001 Union Rd, West Seneca, NY 14224, United States",42.8543235,-78.7539482,tourist,New York
440,Cattaraugus,Chestnut Ridge Park,"6121 Chestnut Ridge Rd, Orchard Park, NY 14127, United States",42.7155699,-78.7535553,tourist,New York
441,Cattaraugus,Holiday Valley Resort,"6557 Holiday Valley Rd, Ellicottville, NY 14731, United States",42.2625806,-78.6673967,tourist,New York
442,Cattaraugus,Jenny Lee Feedmill,"17 N Main St, Cattaraugus, NY 14719, United States",42.3298726,-78.86891159999999,restaurant,New York
443,Cattaraugus,The Pig-Out Place,"10058 Leon Rd, Cattaraugus, NY 14719, United States",42.2883798,-78.8923318,restaurant,New York
444,Cattaraugus,Olean General Hospital Services,"130 S Union St, Olean, NY 14760, United States",42.07625669999999,,heathcare,New York
445,Cattaraugus,Bertrand Chaffee Hospital,"224 E Main St, Springville, NY 14141, United States",42.5092149,,heathcare,New York
446,Cattaraugus,Olean General Hospital,"515 Main St, Olean, NY 14760, United States",42.0900726,,heathcare,New York
447,Cattaraugus,Brooks Memorial Hospital,"529 Central Ave, Dunkirk, NY 14048, United States",42.4800271,,heathcare,New York
448,Cattaraugus,TLC Health Network,"845 Routes 5&20, Irving, NY 14081, United States",42.5584608,,heathcare,New York
449,Cattaraugus,Millard Fillmore Suburban Hospital,"1540 Maple Rd, Williamsville, NY 14221, United States",42.993969,,heathcare,New York
450,Cattaraugus,DeGraff Memorial Hospital,"445 Tremont St, North Tonawanda, NY 14120, United States",43.0253283,,heathcare,New York
451,Cattaraugus,UPMC Chautauqua,"207 Foote Ave, Jamestown, NY 14701, United States",42.0915409,,heathcare,New York
452,Cattaraugus,Sisters of Charity Hospital,"2157 Main St, Buffalo, NY 14214, United States",42.9284109,,heathcare,New York
453,Cattaraugus,UPMC Chautauqua - Jones Memorial Health Center,"51 Glasgow Ave, Jamestown, NY 14701, United States",42.091223,,heathcare,New York
454,Cattaraugus,New Hospital site,"434 E Main St, Fredonia, NY 14063, United States",42.4496151,,heathcare,New York
455,Cattaraugus,UR Medicine – Jones Memorial Hospital,"191 N Main St, Wellsville, NY 14895, United States",42.12280699999999,,heathcare,New York
456,Cattaraugus,Mercy Hospital of Buffalo,"565 Abbott Rd, Buffalo, NY 14220, United States",42.8477604,,heathcare,New York
457,Cattaraugus,Kenmore Mercy Hospital,"2950 Elmwood Ave, Buffalo, NY 14217, United States",42.9776705,,heathcare,New York
458,Cattaraugus,Sisters Hospital Foundation,"2157 Main St, Buffalo, NY 14214, United States",42.9284847,,heathcare,New York
459,Cattaraugus,IME Comp.,"4040 Clinton St, West Seneca, NY 14224, United States",42.857246,,heathcare,New York
460,Cattaraugus,Arnot Ogden Medical Center,"600 Roe Ave, Elmira, NY 14905, United States",42.1001264,,heathcare,New York
461,Cattaraugus,Oishei Children's Hospital,"818 Ellicott St, Buffalo, NY 14203, United States",42.9009064,,heathcare,New York
462,Cattaraugus,Cuba Memorial Hospital Inc,"140 W Main St, Cuba, NY 14727, United States",42.2129662,,heathcare,New York
463,Cattaraugus,Mount St. Mary's Hospital,"5300 Military Rd, Lewiston, NY 14092, United States",43.1539653,,heathcare,New York
464,Cattaraugus,Seneca Niagara Resort & Casino,"310 4th Street, Niagara Falls",43.086338,-79.05654899999999,restaurant,New York
465,Cattaraugus,Great Wolf Lodge Water Park Resort,"3950 Victoria Avenue, Niagara Falls",43.1162896,-79.0710537,restaurant,New York
466,Cattaraugus,Old Stone Inn Boutique Hotel,"6080 Fallsview Boulevard, Niagara Falls",43.0868256,-79.0820338,restaurant,New York
467,Cattaraugus,Dunkin',"Prime Outlet, 1900 Military Road, Niagara Falls",43.0976507,-78.9795695,restaurant,New York
468,Cattaraugus,Rainforest Cafe Niagara Falls,"4915 Clifton Hill, Niagara Falls",43.09116179999999,-79.07311469999999,restaurant,New York
469,Cattaraugus,Tim Hortons,"2720 Military Road, Niagara Falls",43.10882780000001,-78.9868444,restaurant,New York
470,Cattaraugus,Ruby Tuesday,"4943 Clifton Hill, Niagara Falls",43.0911306,-79.07372219999999,restaurant,New York
471,Cattaraugus,Hard Rock Cafe,"333 Prospect Street, Niagara Falls",43.0868377,-79.06452929999999,restaurant,New York
472,Cattaraugus,Ravine Vineyard Estate Winery,"1366 York Road, St. Davids",43.1602961,-79.10321239999999,restaurant,New York
473,Cattaraugus,Subway,"820 Center Street, Lewiston",43.17266430000001,-79.0346179,restaurant,New York
474,Cattaraugus,Subway,"2436 Military Road, Niagara Falls",43.103553,-78.9817485,restaurant,New York
475,Cattaraugus,Zaika Indian Cuisine Niagara Falls NY,"421 3rd Street, Niagara Falls",43.089138,-79.0590972,restaurant,New York
476,Cattaraugus,Olive Garden Italian Restaurant,"1532 Military Road, Niagara Falls",43.093929,-78.972506,restaurant,New York
477,Cattaraugus,Tim Hortons,"5233 Stanley Avenue, Niagara Falls",43.0982117,-79.0857669,restaurant,New York
478,Cattaraugus,Subway,"3643 Portage Road, Niagara Falls",43.1203352,-79.1000586,restaurant,New York
479,Cattaraugus,Donatello's,"466 3rd Street, Niagara Falls",43.09025839999999,-79.0595255,restaurant,New York
480,Cattaraugus,Subway,"5765 Victoria Avenue, Niagara Falls",43.0918104,-79.07708540000002,restaurant,New York
481,Cattaraugus,Casa Mia Ristorante,"3518 Portage Road, Niagara Falls",43.1220803,-79.0992277,restaurant,New York
482,Cattaraugus,AG Inspired Cuisine,"5195 Magdalen Street, Niagara Falls",43.09141100000001,-79.0797904,restaurant,New York
483,Cattaraugus,Delta Bingo & Gaming,"4735 Drummond Road, Niagara Falls",43.1055556,-79.0997222,restaurant,New York
484,Cattaraugus,White Oaks Conference Resort and Spa,"253 Taylor Road, Niagara-on-the-Lake",43.1562122,-79.16736139999999,gym,New York
485,Cattaraugus,GO FITNESS NIAGARA,"4536 Portage Road, Niagara Falls",43.1086619,-79.09505279999999,gym,New York
486,Cattaraugus,LA Fitness,"6767 Morrison Street, Niagara Falls",43.10531569999999,-79.10821349999999,gym,New York
487,Cattaraugus,Niagara Falls Boxing Club,"6017 Valley Way, Niagara Falls",43.09856449999999,-79.0943123,gym,New York
488,Cattaraugus,ION Yoga Niagara Falls,"451 3rd Street, Niagara Falls",43.089943,-79.058984,gym,New York
489,Cattaraugus,Master Khechen's Martial Arts Academy,"740 East Market Street, Niagara Falls",43.0962448,-79.0393465,gym,New York
490,Cattaraugus,Kiernan Recreation Center,"Niagara University, Niagara University 5795 Lewiston Rd, 17 University Drive",43.137928,-79.0336708,gym,New York
491,Cattaraugus,WNY Strike Zone,"4600 Witmer Industrial Estates STE 7, Niagara Falls",43.1278335,-79.0132059,gym,New York
492,Cattaraugus,Elite Fitness & Personal Training,"4611 Military Road, Niagara Falls",43.1289209,-79.0051237,gym,New York
493,Cattaraugus,Elite Iron Gym,"5000 Saunders Settlement Road, Niagara Falls",43.1315321,-79.0050674,gym,New York
494,Cattaraugus,Down Dog Yoga,"779 Cayuga Street #3, Lewiston",43.1700617,-79.0365652,gym,New York
495,Cattaraugus,Fight-Sport Training Center,"4600 Witmer Industrial Estates, Niagara Falls",43.12791379999999,-79.0130521,gym,New York
496,Cattaraugus,Quantum Niagara Gymnastics,"7875 Dorchester Road, Niagara Falls",43.06229320000001,-79.11306379999999,gym,New York
497,Cattaraugus,Niagara Falls Yoga Center,"7805 Lundy's Lane, Niagara Falls",43.08932719999999,-79.1276547,gym,New York
498,Cattaraugus,The Club at White Oaks,"253 Taylor Road, Niagara-on-the-Lake",43.15685819999999,-79.1676579,gym,New York
499,Cattaraugus,Fitness Zone,"4300 Drummond Road, Niagara Falls",43.1110763,-79.0978927,gym,New York
500,Cattaraugus,Niagara Kung Fu Academy,"6080 McLeod Road, Niagara Falls",43.07002859999999,-79.094555,gym,New York
501,Cattaraugus,Tigers Lair Karate,"6625 Drummond Road, Niagara Falls",43.0791779,-79.09757119999999,gym,New York
502,Cattaraugus,Niagara Falls Soccer Club Inc,"3800 Springdale Avenue, Niagara Falls",43.1185485,-79.10809689999999,gym,New York
503,Cattaraugus,Yoga Temple- Niagara Region Yoga Teacher Training School,"4279 Simcoe St. Upper (satellite office), Yoga Teacher Training School, Niagara Falls",43.1029764,-79.0636256,gym,New York
504,Cattaraugus,Niagara Falls Memorial Medical Center,"621 10th Street, Niagara Falls",43.0934794,-79.0494705,healthcare,New York
505,Cattaraugus,Niagara Health - Niagara Falls Site,"5546 Portage Road, Niagara Falls",43.0942273,-79.0894642,healthcare,New York
506,Cattaraugus,Mount St. Mary's Hospital,"5300 Military Road, Lewiston",43.1539653,-79.0327614,healthcare,New York
507,Cattaraugus,University Pediatric Dentistry,"521 Buffalo Avenue, Niagara Falls",43.08215489999999,-79.0553285,healthcare,New York
508,Cattaraugus,Center for Wound Healing & Hyperbaric Medicine at Mount St. Mary's Hospital,"5300 Military Road Flr 1, Lewiston",43.1542275,-79.03240919999999,healthcare,New York
509,Cattaraugus,Planned Parenthood - Niagara Falls Health Center,"750 Portage Road, Niagara Falls",43.09597309999999,-79.0503031,healthcare,New York
510,Cattaraugus,DaVita Niagara Falls Kidney Care Center,"621 10th Street, Niagara Falls",43.0935454,-79.0496262,healthcare,New York
511,Cattaraugus,Niagara Falls VA Clinic,"1300 Pine Avenue, Niagara Falls",43.0952108,-79.04628559999999,healthcare,New York
512,Cattaraugus,Monsignor Carr Institute - Childrens,"620 Tronolone Place, Niagara Falls",43.0939555,-79.0457751,healthcare,New York
513,Cattaraugus,GNGH FOUNDATION,"5546 Portage Road, Niagara Falls",43.09423459999999,-79.0903658,healthcare,New York
514,Cattaraugus,Lice Squad.com - Niagara/ St.Catharines-Lice Removal- Same Day,"Northtown Plaza, 4300 Drummond Road unit 203B, Niagara Falls",43.1110471,-79.0980874,healthcare,New York
515,Cattaraugus,Lundys Lane Animal Hospital,"6801 Lundy's Lane, Niagara Falls",43.0895349,-79.10875999999999,healthcare,New York
516,Cattaraugus,PilatesCircle,"4025 Dorchester Road #245, Niagara Falls",43.11463380000001,-79.11242519999999,healthcare,New York
517,Cattaraugus,Mount St. Mary's Primary Care,"1 Colomba Drive #2, Niagara Falls",43.129098,-79.0169186,healthcare,New York
518,Cattaraugus,InspireHealth Niagara,"4030 Montrose Road Unit #5, Niagara Falls",43.1141878,-79.12293609999999,healthcare,New York
519,Cattaraugus,DaVita Niagara Dialysis Center,"2932 Military Road, Niagara Falls",43.1122427,-78.99013409999999,healthcare,New York
520,Cattaraugus,Summit Pediatrics PC,"5320 Military Road, Lewiston",43.1534157,-79.0299881,healthcare,New York
521,Cattaraugus,Fresenius Medical Care,"705 Center Street, Lewiston",43.1722652,-79.0384326,healthcare,New York
522,Cattaraugus,Trinity Niagara Family Medicine,"908 Center Street, Lewiston",43.1729798,-79.0311531,healthcare,New York
523,Cattaraugus,Professional Building,"5400 Portage Road, Niagara Falls",43.0954142,-79.0905812,healthcare,New York
524,Cayuga,Cayuga Lake State Park,"2678 Lower Lake Rd, Seneca Falls, NY 13148, United States",42.8974792,-76.7507126,tourist,New York
525,Cayuga,Harriet Tubman Home,"180 South St, Auburn, NY 13021, United States",42.9115072,-76.5638031,tourist,New York
526,Cayuga,Women's Rights National Historical Park,"136 Fall St, Seneca Falls, NY 13148, United States",42.9107583,-76.799964,tourist,New York
527,Cayuga,Great Gully,"3955 NY-90, Union Springs, NY 13160, United States",42.8077227,-76.7017187,tourist,New York
528,Cayuga,Montezuma National Wildlife Refuge,"3395 US-20, Seneca Falls, NY 13148, United States",42.9626598,-76.74094749999999,tourist,New York
529,Cayuga,Taughannock Falls State Park,"1740 Taughannock Blvd, Trumansburg, NY 14886, United States",42.5460491,-76.59931499999999,tourist,New York
530,Cayuga,Harriet Tubman National Historical Park,"180 South St, Auburn, NY 13021, United States",42.9113427,-76.5644938,tourist,New York
531,Cayuga,Long Point State Park - Finger Lakes,"2063 Lake Rd, Aurora, NY 13026, United States",42.7164442,-76.7076336,tourist,New York
532,Cayuga,It's A Wonderful Life Museum,"76 Fall St, Seneca Falls, NY 13148, United States",42.9106639,-76.7974545,tourist,New York
533,Cayuga,Cayuga Nature Center,"1420 Taughannock Blvd, Ithaca, NY 14850, United States",42.5183563,-76.55706599999999,tourist,New York
534,Cayuga,Seward House Museum,"33 South St, Auburn, NY 13021, United States",42.92961690000001,-76.5666747,tourist,New York
535,Cayuga,Cayuga Lake Wine Trail,"4565 NY-414, Romulus, NY 14541, United States",42.8031738,-76.8104163,tourist,New York
536,Cayuga,Seneca Museum of Waterways and Industry,"89 Fall St, Seneca Falls, NY 13148, United States",42.9102976,-76.797707,tourist,New York
537,Cayuga,Smith Family Farm (Museum),"843 Stafford Rd, Palmyra, NY 14522, United States",43.0402588,-77.24127759999999,tourist,New York
538,Cayuga,East Shore Park,"1000 E Shore Dr, Ithaca, NY 14850, United States",42.4713693,-76.5036037,tourist,New York
539,Cayuga,Buttermilk Falls State Park,"106 E Buttermilk Falls Rd, Ithaca, NY 14850, United States",42.41696839999999,-76.5215046,tourist,New York
540,Cayuga,Triphammer Falls,"University Ave & East Ave, Ithaca, NY 14850, United States",42.4515727,-76.4803428,tourist,New York
541,Cayuga,Taughannock Falls,"2381 Taughannock Park Rd, Trumansburg, NY 14886, United States",42.53543140000001,-76.61055089999999,tourist,New York
542,Cayuga,Sampson State Park,"6040-6144 NY-96A, Romulus, NY 14541, United States",42.7290964,-76.8961011,tourist,New York
543,Cayuga,Sterling Nature Center,"15730 Jensvold Rd, Sterling, NY 13156, United States",43.3786619,-76.6573475,tourist,New York
544,Cayuga,Wolffy's Grill and Marina,"2943 Lower Lake Rd, Seneca Falls, NY 13148, United States",42.88299970000001,-76.7452758,restaurant,New York
545,Cayuga,Parker's Grille & Tap House,"86 Fall St, Seneca Falls, NY 13148, United States",42.910556,-76.7978345,restaurant,New York
546,Cayuga,Red Brick Pub Kitchen & Cocktails,"57 Fall St, Seneca Falls, NY 13148, United States",42.910189,-76.796617,restaurant,New York
547,Cayuga,Sackett's Table Restaurant & Market,"23 Bridge St, Seneca Falls, NY 13148, United States",42.9084097,-76.8004728,restaurant,New York
548,Cayuga,84 Fall,"84 Fall St, Seneca Falls, NY 13148, United States",42.9106899,-76.79774139999999,restaurant,New York
549,Cayuga,Avicolli’s Pizza,"170 Fall St, Seneca Falls, NY 13148, United States",42.910744,-76.8020262,restaurant,New York
550,Cayuga,El Bajio Mexican Restaurant,"74 Fall St, Seneca Falls, NY 13148, United States",42.9105439,-76.79731,restaurant,New York
551,Cayuga,salt of the earth,"147 Cayuga St, Union Springs, NY 13160, United States",42.8412129,-76.69260659999999,restaurant,New York
552,Cayuga,Refinery Modern Fare,"74 State St, Auburn, NY 13021, United States",42.93343,-76.5690426,restaurant,New York
553,Cayuga,Lin's Kitchen,"71 Fall St, Seneca Falls, NY 13148, United States",42.91023819999999,-76.79722199999999,restaurant,New York
554,Cayuga,Iron Skillet,"1255 NY-414, Waterloo, NY 13165, United States",42.9654871,-76.8455833,restaurant,New York
555,Cayuga,Michael's Restaurant,"312 Clark St, Auburn, NY 13021, United States",42.9323018,-76.58822169999999,restaurant,New York
556,Cayuga,Little Italy,"118 Fall St, Seneca Falls, NY 13148, United States",42.91064679999999,-76.799339,restaurant,New York
557,Cayuga,Chili's Grill & Bar,"1624 Clark Street Rd, Auburn, NY 13021, United States",42.9276697,-76.60843480000001,restaurant,New York
558,Cayuga,Penny's Place,"Liberty Plaza, 20, Seneca Falls, NY 13148, United States",42.9074016,-76.8273418,restaurant,New York
559,Cayuga,The Green Apple,"19 W Main St, Waterloo, NY 13165, United States",42.904464,-76.8637897,restaurant,New York
560,Cayuga,Lasca's Restaurant & Carry Out,"252 Grant Ave, Auburn, NY 13021, United States",42.9518336,-76.545344,restaurant,New York
561,Cayuga,Oak & Vine At Springside,"6141 W Lake Rd, Auburn, NY 13021, United States",42.898853,-76.550764,restaurant,New York
562,Cayuga,Sakura Buffet,"315 Genesee St, Auburn, NY 13021, United States",42.9225426,-76.5874939,restaurant,New York
563,Cayuga,CCs Tavern,"17, 3111 Columbus St, Auburn, NY 13021, United States",42.9299225,-76.5852592,restaurant,New York
564,Cayuga,Auburn Community Hospital,"17 Lansing St, Auburn, NY 13021, United States",42.9414306,,heathcare,New York
565,Cayuga,Geneva General Hospital,"196 North St, Geneva, NY 14456, United States",42.87652300000001,,heathcare,New York
566,Cayuga,Cayuga Medical Center,"101 Dates Dr, Ithaca, NY 14850, United States",42.46892820000001,,heathcare,New York
567,Cayuga,Soldiers & Sailors Memorial Hospital,"418 N Main St, Penn Yan, NY 14527, United States",42.6705307,,heathcare,New York
568,Cayuga,Newark-Wayne Community Hospital,"1200 Driving Park Ave, Newark, NY 14513, United States",43.0605572,,heathcare,New York
569,Cayuga,Upstate Medical University Institute For Human Performance,"505 Irving Ave, Syracuse, NY 13210, United States",43.0445998,,heathcare,New York
570,Cayuga,Cayuga Professional Center,"1301 Trumansburg Rd, Ithaca, NY 14850, United States",42.4688606,,heathcare,New York
571,Cayuga,Crouse Hospital,"736 Irving Ave, Syracuse, NY 13210, United States",43.0414634,,heathcare,New York
572,Cayuga,Prime Medical of the Finger Lakes Geneva,"1150 NY-5 & 20, Geneva, NY 14456, United States",42.8600092,,heathcare,New York
573,Cayuga,Arnot Ogden Medical Center,"600 Roe Ave, Elmira, NY 14905, United States",42.1001264,,heathcare,New York
574,Cayuga,Upstate University Hospital,"750 E Adams St, Syracuse, NY 13210, United States",43.0419614,,heathcare,New York
575,Cayuga,Clifton Springs Hospital & Clinic,"2 Coulter Rd, Clifton Springs, NY 14432, United States",42.9603876,,heathcare,New York
576,Cayuga,Rochester Regional Health,"875 Pre Emption Rd, Geneva, NY 14456, United States",42.8584755,,heathcare,New York
577,Cayuga,Schuyler Hospital,"220 Steuben St, Montour Falls, NY 14865, United States",42.3524283,,heathcare,New York
578,Cayuga,St. Joseph's Health Hospital,"301 Prospect Ave, Syracuse, NY 13203, United States",43.0559039,,heathcare,New York
579,Cayuga,Rochester Regional Health,"1200 Driving Park Ave, Newark, NY 14513, United States",43.0603495,,heathcare,New York
580,Cayuga,upstate medical center,"4900 Broad Rd, Syracuse, NY 13215, United States",43.00820590000001,,heathcare,New York
581,Cayuga,New CMC Property,"Carpenter Cir, Ithaca, NY 14850, United States",42.4469994,,heathcare,New York
582,Cayuga,Upstate Community Hospital,"4900 Broad Rd, Syracuse, NY 13215, United States",43.0084443,,heathcare,New York
583,Cayuga,Patient Access,"4900 Broad Rd, Syracuse, NY 13215, United States",43.00820590000001,,heathcare,New York
584,Cayuga,Subway,"4671-4729 Onondaga Boulevard Unit C-115, Syracuse",43.0336015,-76.1913514,restaurant,New York
585,Cayuga,Danzer's German & American Gasthof,"153 Ainsley Drive, Syracuse",43.0114537,-76.1316658,restaurant,New York
586,Cayuga,Limp Lizard Lounge Bar & Grill,"4628 Onondaga Boulevard, Syracuse",43.03160270000001,-76.1940303,restaurant,New York
587,Cayuga,Little Caesars Pizza,"4018 South Salina Street, Syracuse",43.00902499999999,-76.1427841,restaurant,New York
588,Cayuga,Cafe Kubal,"401 South Salina Street, Syracuse",43.04695559999999,-76.15203439999999,restaurant,New York
589,Cayuga,Faegan's Cafe & Pub,"734 South Crouse Avenue, Syracuse",43.0418639,-76.13684169999999,restaurant,New York
590,Cayuga,Little Caesars Pizza,"4713 Onondaga Boulevard, Geddes",43.0348037,-76.1907761,restaurant,New York
591,Cayuga,Dunkin',"746 South Crouse Avenue, Syracuse",43.041652,-76.1368591,restaurant,New York
592,Cayuga,South Side Wings,"4421 South Salina Street, Syracuse",43.00465500000001,-76.14287709999999,restaurant,New York
593,Cayuga,Varsity Pizza Syracuse,"802 South Crouse Avenue, Syracuse",43.041475,-76.136938,restaurant,New York
594,Cayuga,New York Style Diner,"549 East Brighton Avenue suite 2, Syracuse",43.0124474,-76.13421939999999,restaurant,New York
595,Cayuga,Dunkin',"977 East Brighton Avenue, Syracuse",43.00236170000001,-76.1290535,restaurant,New York
596,Cayuga,Taco Bell,"4743 Onondaga Boulevard, Syracuse",43.0337543,-76.1891153,restaurant,New York
597,Cayuga,Don Juan Cafe Restaurant,"102 Grand Avenue, Syracuse",43.040812,-76.17284099999999,restaurant,New York
598,Cayuga,Salt City Coffee,"509 West Onondaga Street, Syracuse",43.0395477,-76.1583677,restaurant,New York
599,Cayuga,Sardo's Pizza and Fish Fry,"4879 South Avenue, Syracuse",43.0073423,-76.1752719,restaurant,New York
600,Cayuga,Jamaican Lick Finger Restaurant,"5957 South Salina Street, Syracuse",42.9833776,-76.14178740000001,restaurant,New York
601,Cayuga,Inn of the Seasons,"4311 West Seneca Turnpike, Syracuse",42.99525699999999,-76.215963,restaurant,New York
602,Cayuga,Jimmy John's,"103 Marshall Street, Syracuse",43.04176879999999,-76.1364459,restaurant,New York
603,Cayuga,Jerkhut Restaurant,"440 South Avenue, Syracuse",43.03471179999999,-76.15914649999999,restaurant,New York
604,Cayuga,YMCA Downtown Syracuse,"340 Montgomery Street, Syracuse",43.0474617,-76.1494865,gym,New York
605,Cayuga,Metro Fitness Club,"205 South Salina Street # 1A, Syracuse",43.049239,-76.15203110000002,gym,New York
606,Cayuga,Flow Yoga Syracuse,"500 West Onondaga Street, Syracuse",43.0402387,-76.158648,gym,New York
607,Cayuga,FHIIT Barre and Bodyworks,"204 West Water Street #1, Syracuse",43.0507538,-76.153848,gym,New York
608,Cayuga,Vitality Fitness Program,"505 Irving Avenue, Syracuse",43.0447983,-76.1373801,gym,New York
609,Cayuga,Sky Yoga Studios / O Yoga Studio,"Dietz Lofts, 225 Wilkinson Street building suite 102, Syracuse",43.0502778,-76.1641698,gym,New York
610,Cayuga,Cassie Schinto Holistic Wellness,"500 West Onondaga Street, Syracuse",43.0402076,-76.1586399,gym,New York
611,Cayuga,Pulse Fitness Studio,"500 W Onondaga St Inside Spa 500, 3225, Syracuse",43.0402387,-76.158648,gym,New York
612,Cayuga,West Street Wellness,"219 South West Street, Syracuse",43.0484593,-76.15864549999999,gym,New York
613,Cayuga,Thrive in Healing,"120 East Washington Street Suite 715, Syracuse",43.0492925,-76.1511853,gym,New York
614,Cayuga,Blend Theory,"120 East Washington Street Suite 715, Syracuse",43.0492925,-76.1511853,gym,New York
615,Cayuga,Kathleen Frizzi Yoga,"225 Wilkinson Street, Syracuse",43.050429,-76.1643313,gym,New York
616,Cayuga,Edge Strength and Conditioning,"225 Wilkinson Street, Syracuse",43.050768,-76.164395,gym,New York
617,Cayuga,"Terra Physical Therapy Wellness, PLLC","600 East Genesee Street # 114, Syracuse",43.0470874,-76.14338169999999,gym,New York
618,Cayuga,Barnes Center at The Arch - Syracuse University,"Archbold Gymnasium, 150 Sims Drive, Syracuse",43.0366864,-76.13486309999999,gym,New York
619,Cayuga,Rejuvenating Vinyasas,"212 North Franklin Street, Syracuse",43.0528631,-76.1546657,gym,New York
620,Cayuga,Horn Companies Court,"325 North Clinton Street, Syracuse",43.05308529999999,-76.1537094,gym,New York
621,Cayuga,West Side Gymnastic School,"923 West Genesee Street, Syracuse",43.0531266,-76.16882369999999,gym,New York
622,Cayuga,Telli,"117-19 Burnet Avenue, Syracuse",43.0525382,-76.1468211,gym,New York
623,Cayuga,Crouse Hospital,"736 Irving Avenue, Syracuse",43.0414634,-76.138599,healthcare,New York
624,Cayuga,Syracuse VA Medical Center,"800 Irving Avenue, Syracuse",43.0389528,-76.1389895,healthcare,New York
625,Cayuga,University Nephrologists,"750 E Adams St # 343CWB, Syracuse",43.0418643,-76.1398344,healthcare,New York
626,Cayuga,St. Joseph's Health Hospital,"301 Prospect Avenue, Syracuse",43.0559039,-76.1493339,healthcare,New York
627,Cayuga,SUNY Upstate Medical University,"750 East Adams Street, Syracuse",43.04212950000001,-76.139862,healthcare,New York
628,Cayuga,Planned Parenthood - Syracuse Health Center,"1120 East Genesee Street, Syracuse",43.04644709999999,-76.1326531,healthcare,New York
629,Cayuga,University Geriatricians,"550 Harrison Street, Syracuse",43.04357359999999,-76.14377259999999,healthcare,New York
630,Cayuga,St. Joseph’s Health Cardiovascular Institute - Structural Heart Clinic,"301 Prospect Avenue, Syracuse",43.0559585,-76.1495044,healthcare,New York
631,Cayuga,CNY Psychological Assoc PLLC,"600 East Genesee Street #228, Syracuse",43.04709869999999,-76.1433394,healthcare,New York
632,Cayuga,Upstate Golisano Children's Hospital,"One Children's Circle, Syracuse",43.04200840000001,-76.13969879999999,healthcare,New York
633,Cayuga,Upstate Health Care Center,"90 Presidential Plaza, Syracuse",43.0445964,-76.1444242,healthcare,New York
634,Cayuga,Hutchings Psychiatric Center,"430 Irving Avenue, Syracuse",43.0413384,-76.1380257,healthcare,New York
635,Cayuga,Crouse Hospital: Human Resources,"736 Irving Avenue, Syracuse",43.0413659,-76.1387957,healthcare,New York
636,Cayuga,A.M.P. Urology,"1226 East Water Street, Syracuse",43.049813,-76.1305108,healthcare,New York
637,Cayuga,Syracuse Vet Center,"109 Pine Street, Syracuse",43.0495047,-76.12938989999999,healthcare,New York
